temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97,0.942415,0.893539,32.98,0,1.06833,1.87406e-15
1.01,0.97725,0.955975,0.917383,43.9,0,1.12013,-2.93099e-16
1.02,0.977375,0.956237,0.91793,41.34,0,0.932705,-3.28626e-16
1.03,0.97675,0.955165,0.916374,43.92,0,0.898328,9.76996e-17
1.04,0.97275,0.94753,0.902428,40.08,0,1.4443,2.90434e-15
1.05,0.970625,0.943337,0.894271,34.08,0,2.55331,3.04645e-15
1.06,0.974625,0.950757,0.907079,40.08,0,0.827426,7.37188e-16
1.07,0.972,0.94576,0.898029,37.62,0,1.81138,-1.14575e-15
1.08,0.966,0.93468,0.878921,25.7,0,1.91777,-4.86278e-16
1.09,0.96675,0.935875,0.880433,30.8,0,1.21305,-1.5099e-16
1.1,0.96775,0.937945,0.88475,32.94,0,1.31249,1.09246e-15
1.11,0.9665,0.935685,0.880988,27.58,0,1.8761,1.58984e-15
1.12,0.960375,0.924268,0.860827,24.76,0,1.89464,1.23457e-15
1.13,0.9625,0.92782,0.865849,22.68,0,2.28992,1.98064e-15
1.14,0.95875,0.920835,0.853741,23.64,0,2.61769,3.25961e-15
1.15,0.962875,0.929007,0.869633,27.7,0,1.00326,-1.69642e-15
1.16,0.956375,0.916412,0.845974,19.2,0,3.5049,-2.46025e-15
1.17,0.95325,0.910805,0.836847,23.62,0,1.03271,2.66454e-17
1.18,0.959125,0.921793,0.856234,16.74,0,1.47777,1.35447e-16
1.19,0.95575,0.9153,0.84415,25.58,0,1.34395,6.66134e-16
1.2,0.954625,0.913268,0.840816,17.4,0,1.65048,-1.86517e-16
1.21,0.9485,0.90197,0.821342,11.82,0,2.65172,-1.50102e-15
1.22,0.9505,0.906325,0.83073,11.04,0,1.19708,7.57172e-16
1.23,0.950875,0.905787,0.826146,18.26,0,1.15361,-6.12843e-16
1.24,0.944875,0.895133,0.809022,10.98,0,1.39652,-1.68754e-16
1.25,0.94575,0.89678,0.812108,16.62,0,1.47013,1.78524e-15
1.26,0.9385,0.883625,0.79018,9.18,0,2.64151,-4.44089e-17
1.27,0.942,0.88985,0.800256,14.42,0,1.23729,-7.70495e-16
1.28,0.94025,0.886445,0.793696,8.34,0,1.43305,-1.13243e-16
1.29,0.9395,0.885645,0.793823,8.66,0,1.11416,-7.99361e-17
1.3,0.93725,0.881455,0.786827,7.02,0,1.15639,-4.44089e-17
1.31,0.93725,0.881175,0.785434,5.82,0,1.05618,3.10862e-17
1.32,0.922125,0.857293,0.751986,4.92,0,1.77339,4.66294e-17
1.33,0.928375,0.865003,0.75838,7.06,0,2.0043,-9.03722e-16
1.34,0.925875,0.860393,0.750607,6.1,0,1.00236,1.73195e-16
1.35,0.920875,0.853228,0.743007,4.12,0,1.22652,-4.44089e-17
1.36,0.919625,0.850313,0.736946,3.82,0,2.28554,2.66454e-17
1.37,0.924625,0.858067,0.746354,4.5,0,1.72451,8.88178e-18
1.38,0.926875,0.862073,0.752797,9.16,0,2.83859,3.4639e-16
1.39,0.918,0.846465,0.728359,3.4,0,1.48326,-6.21725e-17
1.4,0.9185,0.84866,0.73476,4.52,0,1.37597,-4.44089e-17
1.41,0.907125,0.829668,0.706309,1.48,0,1.28652,-1.11022e-17
1.42,0.902125,0.818363,0.68377,2.12,0,1.14708,-3.88578e-17
1.43,0.90725,0.82811,0.700155,1.96,0,1.19562,1.33227e-17
1.44,0.89825,0.81296,0.678697,2.22,0,0.94618,-8.88178e-18
1.45,0.891,0.80266,0.665617,1.38,0,1.00528,-2.22045e-18
1.46,0.63,0.80544,0.680945,1.06,0,1.04854,0
1.47,0.905,0.82333,0.691151,1.46,0,1.14618,-2.22045e-18
1.48,0.8995,0.81475,0.680134,1.94,0,1.25271,1.33227e-17
1.49,0.90225,0.81836,0.682767,1.92,0,1.15944,-5.55112e-18
1.5,0.888375,0.795268,0.649635,1.56,0,1.16798,-4.44089e-18
1.51,0.886125,0.793693,0.650354,1.3,0,1.19798,0
1.52,0.887375,0.796313,0.656396,1.06,0,1.05236,0
1.53,0.876625,0.781898,0.631926,536872,0,165903,-3.42247e-12
1.54,0.865,0.75897,0.602702,1.02,0,1.01618,0
