temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998762,0.997574,90.3,0,0.0738197,4.17444e-16
1.01,0.999,0.998025,0.996147,84.74,0,0.0738197,4.88498e-16
1.02,0.999625,0.999257,0.998544,94.12,0,0.04,-5.77316e-16
1.03,0.998375,0.996783,0.993692,77.56,0,0.19618,-8.88178e-18
1.04,0.999,0.998025,0.996147,84.74,0,0.129098,-2.28262e-15
1.05,0.999,0.99803,0.996176,84.76,0,0.200902,-7.99361e-17
1.06,0.998625,0.997277,0.994663,79.32,0,0.204721,4.17444e-16
1.07,0.9995,0.99901,0.998059,92.2,0,0.0576393,-3.64153e-16
1.08,0.99875,0.997525,0.995148,81.1,0,0.182361,-1.86517e-16
1.09,0.99875,0.997525,0.995148,82.9,0,0.13618,4.88498e-16
1.1,0.998625,0.997287,0.99472,81.12,0,0.147639,-2.93099e-16
1.11,0.9975,0.995065,0.990382,67.46,0,0.494721,-1.74971e-15
1.12,0.9985,0.99703,0.994178,81.1,0,0.22382,4.17444e-16
1.13,0.99775,0.99555,0.991295,69.06,0,0.18382,-4.35207e-16
1.14,0.997875,0.995807,0.991837,74.12,0,0.485623,1.37668e-15
1.15,0.998125,0.996292,0.992751,72.42,0,0.179098,4.17444e-16
1.16,0.9975,0.995055,0.990325,65.82,0,0.480902,2.39808e-16
1.17,0.997125,0.994327,0.988955,64.26,0,0.269098,1.4122e-15
1.18,0.996,0.992105,0.984618,53.62,0,0.277639,4.88498e-16
1.19,0.99675,0.993605,0.987611,61.14,0,0.388541,1.58984e-15
1.2,0.9965,0.99308,0.986472,59.54,0,0.33618,-4.35207e-16
1.21,0.997125,0.994312,0.988869,62.62,0,0.302918,7.37188e-16
1.22,0.9955,0.99114,0.982819,46.7,0,0.498541,-3.64153e-16
1.23,0.996625,0.993332,0.986986,55.08,0,0.365147,4.17444e-16
1.24,0.995,0.990125,0.980736,38.92,0,0.893607,3.18634e-15
1.25,0.99525,0.990645,0.981849,45.34,0,1.17923,-2.28262e-15
1.26,0.99625,0.992615,0.98567,53.66,0,0.305279,-4.44089e-17
1.27,0.996,0.99212,0.984703,56.54,0,0.617984,-1.85629e-15
1.28,0.996,0.9921,0.984588,53.6,0,0.655066,9.76996e-17
1.29,0.996125,0.992372,0.985216,56.58,0,0.398541,-1.03917e-15
1.3,0.99525,0.9906,0.981591,49.3,0,0.428197,7.37188e-16
1.31,0.9945,0.989175,0.97902,43.98,0,1.48575,-4.44089e-17
1.32,0.99475,0.98965,0.97988,42.72,0,0.671459,-1.03561e-15
1.33,0.993125,0.986477,0.973826,35.32,0,1.06687,-5.40679e-16
1.34,0.99375,0.98767,0.975998,37.64,0,0.55618,2.66454e-17
1.35,0.990875,0.982162,0.965858,23.7,0,0.842361,-1.39444e-15
1.36,0.993,0.986175,0.973031,36.42,0,0.938328,-5.9508e-16
1.37,0.991875,0.984052,0.969261,30.8,0,0.679443,-1.5099e-16
1.38,0.9945,0.989145,0.978853,40.08,0,0.55,-2.93099e-16
1.39,0.990625,0.981532,0.964151,29.64,0,0.669443,6.35048e-16
1.4,0.992,0.98427,0.969578,29.72,0,0.879443,8.08242e-16
1.41,0.99075,0.982105,0.966313,22,0,2.35992,-1.65645e-15
1.42,0.989875,0.980172,0.961942,23.6,0,0.744934,4.70735e-16
1.43,0.991625,0.983577,0.968403,26.64,0,0.718197,8.88178e-18
1.44,0.988875,0.978297,0.958615,15.96,0,0.702574,2.66454e-17
1.45,0.988125,0.976742,0.95535,11.9,0,1.00528,2.77556e-16
1.46,0.9855,0.97159,0.945424,10.98,0,0.977984,-2.57572e-16
1.47,0.99025,0.9808,0.962754,23.64,0,1.41395,-8.26006e-16
1.48,0.98675,0.97405,0.950184,9.92,0,1.08271,-1.4877e-16
1.49,0.986625,0.973762,0.949476,15.9,0,0.71618,-8.88178e-18
1.5,0.98475,0.97016,0.942796,8.26,0,0.825279,-2.44249e-17
1.51,0.984,0.96884,0.940797,8.18,0,1.86193,2.04281e-16
1.52,0.981875,0.964677,0.932821,6.12,0,0.953262,8.88178e-18
1.53,0.985875,0.972287,0.946629,11.74,0,1.49944,5.91749e-16
1.54,0.984375,0.969503,0.941819,7.28,0,0.905492,-1.08802e-16
1.55,0.9825,0.965925,0.935258,9.18,0,0.957082,-4.44089e-17
1.56,0.9835,0.96772,0.938165,9.82,0,0.83618,2.66454e-17
1.57,0.986375,0.973342,0.948885,11,0,0.822361,-1.5099e-16
1.58,0.980625,0.962192,0.927904,5.32,0,1.00854,-3.88578e-17
1.59,0.98225,0.9653,0.933612,6.1,0,0.776738,-6.66134e-17
1.6,0.981875,0.964607,0.932429,7.16,0,1.07326,-8.88178e-18
1.61,0.978625,0.958472,0.921435,5.78,0,1.08562,-4.44089e-18
1.62,0.981,0.962845,0.928879,4.08,0,0.82382,1.55431e-17
1.63,0.979625,0.960442,0.925139,4.14,0,1.39034,3.33067e-17
1.64,0.976375,0.954137,0.913381,2.6,0,1.10236,5.55112e-18
1.65,0.974,0.949385,0.90391,2.1,0,0.958541,0
1.66,0.974625,0.950822,0.907341,2.22,0,0.95382,5.55112e-18
1.67,0.973625,0.948742,0.903051,3.48,0,1.03348,-5.77316e-17
1.68,0.973,0.9478,0.902128,1.98,0,0.958541,-1.55431e-17
1.69,0.969875,0.941712,0.890546,1.46,0,0.998541,-6.54691e-18
1.7,0.971625,0.944922,0.896012,2.14,0,0.91382,2.77556e-17
1.71,0.9705,0.943365,0.895155,1.28,0,1.18708,-3.33067e-18
1.72,0.972125,0.946167,0.899216,2.86,0,1.01382,1.11022e-17
1.73,0.9625,0.92865,0.869357,1.28,0,0.962361,0
1.74,0.967625,0.938012,0.885591,2.12,0,1.26271,-8.65294e-18
1.75,0.959125,0.921563,0.854966,1.02,0,1.00618,0
1.76,0.962625,0.928352,0.867666,1.5,0,1.05236,-2.22045e-18
1.77,0.958875,0.920917,0.853283,1.14,0,1.02764,1.11022e-18
1.78,0.9655,0.9338,0.877266,1.36,0,0.907639,1.11022e-18
1.79,0.9535,0.91143,0.837956,1,0,1,0
1.8,0.955,0.91414,0.842725,1.02,0,1.01618,0
1.81,0.950625,0.905657,0.826932,1.06,0,0.97382,0
1.82,0.94775,0.900535,0.818658,1,0,1,0
1.83,0.96125,0.925245,0.860481,1.06,0,1.05236,0
1.84,0.952375,0.909098,0.83347,1.02,0,1.02,0
1.85,0.948875,0.902872,0.823487,1.02,0,1.00618,0
1.86,0.946625,0.899133,0.817931,1.06,0,0.987639,0
1.87,0.950625,0.906002,0.828677,1.04,0,1.03618,0
1.88,0.93325,0.875915,0.781977,1,0,1,0
1.89,0.936375,0.880373,0.785944,1.02,0,1.02,0
1.9,0.95025,0.905755,0.829145,1.08,0,0.99618,1.14424e-19
1.91,0.93,0.869935,0.771656,1,0,1,0
1.92,0.93875,0.885145,0.795114,1,0,1,0
1.93,0.92475,0.860575,0.75708,1,0,1,0
1.94,0.926875,0.863113,0.757522,1,0,1,0
1.95,0.923625,0.857802,0.749981,1,0,1,0
1.96,0.93625,0.88032,0.786475,1,0,1,0
1.97,0.925375,0.860057,0.751322,1,0,1,0
1.98,0.903125,0.825658,0.705151,1,0,1,0
1.99,0.3,0.854345,0.747643,1,0,1,0
2,0.907125,0.831098,0.71128,1,0,1,0
2.01,0.912875,0.837308,0.713324,1,0,1,0
2.02,0.903125,0.823412,0.698186,1,0,1,0
2.03,0.90325,0.833135,0.7236,1,0,1,0
2.04,0.906375,0.828733,0.70545,1,0,1,0
2.05,0.88875,0.80153,0.667937,1,0,1,0
2.06,0.883125,0.794573,0.662773,1,0,1,0
2.07,0.87575,0.78184,0.643498,1,0,1,0
2.08,0.635,0.771725,0.634523,1,0,1,0
2.09,0.877,0.78468,0.647994,1,0,1,0
2.1,0.874875,0.774118,0.622657,1,0,1,0
2.11,0.650125,0.765578,0.627938,1,0,1,0
2.12,0.882875,0.788873,0.64621,1,0,1,0
2.13,0.348875,0.738528,0.592137,1,0,1,0
2.14,0.86775,0.76661,0.615991,1,0,1,0
2.15,0.839875,0.724548,0.562197,1,0,1,0
2.16,0.346375,0.720363,0.561459,1,0,1,0
2.17,0.375,0.679965,0.510626,1,0,1,0
2.18,0.391875,0.687638,0.524488,1,0,1,0
2.19,0.541,0.66885,0.499967,1,0,1,0
2.2,0.587625,0.729273,0.572137,1,0,1,0
2.21,0.126,0.62896,0.467401,1,0,1,0
2.22,0.738625,0.647257,0.481159,1,0,1,0
2.23,0.6675,0.69515,0.528509,1,0,1,0
2.24,0.1635,0.62691,0.456608,1,0,1,0
2.25,0.068625,0.615453,0.434945,1,0,1,0
