temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999281,0.998567,0.99715,355.39,0,0.0653962,-4.1106e-16
1.01,0.999156,0.998318,0.996656,347.905,0,0.115183,2.31343e-15
1.02,0.999281,0.998567,0.997152,355.395,0,0.0993265,-1.35272e-14
1.03,0.999031,0.998069,0.996161,342.34,0,0.102804,-1.32053e-14
1.04,0.999344,0.998691,0.997398,361.06,0,0.0698883,-2.59653e-15
1.05,0.999156,0.998317,0.996652,355.385,0,0.0794705,4.40287e-15
1.06,0.999031,0.998069,0.996161,340.5,0,0.266818,-8.61811e-16
1.07,0.998625,0.997259,0.994554,324.125,0,0.136812,-6.63719e-15
1.08,0.998813,0.997634,0.995302,329.56,0,0.268366,7.85122e-15
1.09,0.99875,0.997512,0.995069,327.785,0,0.151336,1.96038e-15
1.1,0.998031,0.996079,0.992221,290.925,0,0.384951,-1.04675e-14
1.11,0.998594,0.997197,0.994432,318.77,0,0.177151,-3.83277e-15
1.12,0.998344,0.9967,0.993452,308.195,0,0.169935,-7.72299e-15
1.13,0.997719,0.995455,0.990982,275.825,0,0.199874,-4.50556e-15
1.14,0.997938,0.995893,0.991854,290.92,0,0.2048,-1.90986e-15
1.15,0.997813,0.995643,0.991356,284.15,0,0.583357,-2.65879e-14
1.16,0.997625,0.995269,0.990612,279.12,0,0.284308,1.31337e-14
1.17,0.997844,0.995705,0.991477,282.465,0,0.273996,3.20383e-15
1.18,0.997563,0.995143,0.990356,274.14,0,0.213623,-2.08306e-15
1.19,0.997656,0.995329,0.990721,274.13,0,0.457822,-2.24737e-15
1.2,0.996875,0.993788,0.987724,239.19,0,0.379832,-3.40664e-14
1.21,0.996469,0.992976,0.986102,219.54,0,0.372401,-2.02338e-16
1.22,0.996219,0.992473,0.985088,220.895,0,0.418752,-9.31727e-15
1.23,0.995969,0.99198,0.984127,209.29,0,0.832419,-2.707e-15
1.24,0.996531,0.993095,0.986321,225.435,0,1.07995,4.34069e-15
1.25,0.995844,0.99173,0.983631,212.145,0,0.673703,-2.90462e-15
1.26,0.995719,0.99148,0.983125,199.28,0,0.533018,2.50552e-14
1.27,0.995531,0.991117,0.98245,193.79,0,0.65433,1.06865e-14
1.28,0.994781,0.989618,0.979455,164.455,0,0.86642,9.31449e-15
1.29,0.995688,0.99142,0.983016,202.09,0,0.702921,-6.08874e-15
1.3,0.995313,0.990668,0.981503,190.885,0,0.752498,4.31627e-15
1.31,0.994875,0.989812,0.979867,181.475,0,0.483364,-2.44943e-15
1.32,0.993938,0.987965,0.976281,153.365,0,0.621334,1.92041e-15
1.33,0.993063,0.986211,0.97276,141.08,0,0.482084,5.48867e-15
1.34,0.993375,0.986837,0.974019,136.51,0,0.750177,7.26502e-15
1.35,0.993375,0.986837,0.974017,137.595,0,0.749417,2.62651e-15
1.36,0.993469,0.987016,0.97434,148.23,0,1.15918,-4.56551e-15
1.37,0.993,0.98609,0.972532,138.725,0,0.499574,-1.5235e-15
1.38,0.991531,0.983183,0.966839,102.82,0,0.829904,-1.36005e-14
1.39,0.991281,0.982697,0.965922,100.87,0,1.08625,4.78478e-15
1.4,0.991156,0.982449,0.965431,93.095,0,0.836496,1.99149e-14
1.41,0.99175,0.983626,0.967746,107.9,0,0.907705,-6.2797e-15
1.42,0.989844,0.979862,0.960408,75.025,0,0.90037,3.38146e-15
1.43,0.989187,0.978577,0.95794,62.715,0,0.772723,-1.76553e-15
1.44,0.990406,0.980951,0.962448,99.73,0,0.869058,-7.36772e-15
1.45,0.988438,0.977085,0.95499,63.45,0,0.6973,4.36595e-16
1.46,0.989844,0.979865,0.960422,86.43,0,0.755715,5.70377e-16
1.47,0.986969,0.974206,0.949457,48.07,0,0.926358,4.10366e-16
1.48,0.988313,0.976847,0.954563,64.165,0,1.53824,6.41015e-15
1.49,0.985938,0.972171,0.945491,42.005,0,0.985212,-2.77417e-15
1.5,0.987281,0.97481,0.950585,56.475,0,0.701226,-6.20615e-16
1.51,0.984813,0.969986,0.941372,33.05,0,1.13718,1.10134e-15
1.52,0.986406,0.973097,0.947305,40.235,0,0.690246,-1.63508e-15
1.53,0.984813,0.970003,0.941471,35.425,0,1.72505,1.1503e-14
1.54,0.982781,0.965969,0.933517,25.09,0,0.925871,3.2474e-17
1.55,0.982813,0.966063,0.933822,22.405,0,0.887577,2.8616e-16
1.56,0.983875,0.96816,0.937906,26.675,0,2.08407,-1.74333e-15
1.57,0.981562,0.963604,0.929065,19.28,0,0.755561,-2.38698e-17
1.58,0.980563,0.961643,0.925292,16.715,0,0.871022,-1.1266e-15
1.59,0.981625,0.96369,0.929092,19.245,0,1.26586,2.85411e-15
1.6,0.980719,0.961972,0.926008,17.19,0,0.905553,8.13238e-17
1.61,0.98025,0.961115,0.924583,15.595,0,0.908734,-9.90874e-17
1.62,0.977219,0.955139,0.912982,12.94,0,1.0495,1.07664e-15
1.63,0.976688,0.954124,0.911123,8.18,0,0.941315,-2.86438e-16
1.64,0.974344,0.949568,0.902513,7.9,0,1.12014,1.49603e-16
1.65,0.975844,0.952472,0.90796,8.17,0,1.0046,3.01426e-16
1.66,0.975031,0.950915,0.905095,7.645,0,0.992401,-6.95277e-17
1.67,0.974687,0.950238,0.90378,9.76,0,0.960714,-1.19377e-15
1.68,0.972281,0.945591,0.895108,6.57,0,1.01538,7.63278e-17
1.69,0.970906,0.942935,0.890148,7.715,0,0.924409,-1.24484e-16
1.7,0.971219,0.943566,0.891432,3.97,0,1.15138,4.20219e-16
1.71,0.968281,0.937863,0.880679,3.72,0,0.979831,-1.36002e-16
1.72,0.967219,0.935883,0.877214,3.24,0,0.981146,7.88258e-17
1.73,0.965687,0.93287,0.871418,2.04,0,1.01427,2.9976e-17
1.74,0.96375,0.929159,0.864593,2.47,0,1.13811,-1.27398e-16
1.75,0.964812,0.931179,0.86825,2.23,0,1.07311,8.32667e-18
1.76,0.962531,0.926793,0.860133,1.65,0,1.11114,5.55112e-17
1.77,0.961531,0.92492,0.856838,1.91,0,0.984551,-5.27356e-18
1.78,0.961906,0.925667,0.858328,2.11,0,0.96562,2.85882e-17
1.79,0.9605,0.92301,0.853584,1.515,0,0.968093,1.52656e-18
1.8,0.951344,0.905702,0.822534,1.115,0,0.99208,1.38778e-18
1.81,0.953531,0.909728,0.829423,1.24,0,1.00543,-1.11022e-18
1.82,0.951813,0.906438,0.823386,1.19,0,0.999609,-8.32667e-19
1.83,0.951844,0.906655,0.824299,1.205,0,1.02236,2.498e-18
1.84,0.948813,0.901035,0.814563,1.095,0,0.982155,-9.71445e-19
1.85,0.949437,0.901901,0.815082,1.045,0,1.02713,-2.77556e-19
1.86,0.946375,0.896286,0.805636,1.09,0,1.02566,6.93889e-19
1.87,0.946906,0.897389,0.807973,1.085,0,0.992651,-5.55112e-19
1.88,0.939625,0.884054,0.785357,1.02,0,0.996545,-2.77556e-19
1.89,0.938469,0.88176,0.781,1.075,0,1.02863,-1.249e-18
1.9,0.941594,0.887407,0.790207,1.03,0,1.00615,-5.55112e-19
1.91,0.937031,0.878825,0.775053,1.03,0,1.00907,-5.55112e-19
1.92,0.933406,0.8723,0.764366,1,0,1,0
1.93,0.935719,0.876301,0.770429,1,0,1,0
1.94,0.92975,0.86544,0.752348,1,0,1,0
1.95,0.926188,0.858963,0.741614,1.005,0,1,0
1.96,0.920781,0.849215,0.72564,1,0,1,0
1.97,0.919531,0.847169,0.722749,1.005,0,1.00476,0
1.98,0.915687,0.840391,0.712163,1,0,1,0
1.99,0.916344,0.841262,0.712716,1.005,0,1.00476,0
2,0.917938,0.84401,0.716911,1,0,1,0
2.01,0.899813,0.813689,0.671686,1,0,1,0
2.02,0.907281,0.824939,0.686045,1,0,1,0
2.03,0.90625,0.823115,0.683239,1,0,1,0
2.04,0.900937,0.81391,0.669311,1,0,1,0
2.05,0.886969,0.790159,0.634133,1,0,1,0
2.06,0.881031,0.780413,0.620024,1,0,1,0
2.07,0.883062,0.782581,0.620648,1,0,1,0
2.08,0.882594,0.782145,0.620866,1,0,1,0
2.09,0.878,0.77422,0.608774,1,0,1,0
2.1,0.867813,0.756423,0.581565,1,0,1,0
2.11,0.859437,0.744444,0.569084,1,0,1,0
2.12,0.855063,0.737792,0.561421,1,0,1,0
2.13,0.859313,0.742423,0.562124,1,0,1,0
2.14,0.846219,0.721082,0.533083,1,0,1,0
2.15,0.847969,0.723731,0.536127,1,0,1,0
2.16,0.829562,0.6964,0.504147,1,0,1,0
2.17,0.81325,0.670188,0.469068,1,0,1,0
2.18,0.812531,0.672469,0.477726,1,0,1,0
2.19,0.770656,0.613425,0.411851,1,0,1,0
2.2,0.807469,0.664263,0.467163,1,0,1,0
2.21,0.733563,0.569161,0.369078,1,0,1,0
2.22,0.758531,0.597903,0.392971,1,0,1,0
2.23,0.279813,0.559205,0.353376,1,0,1,0
2.24,0.531,0.593133,0.381634,1,0,1,0
2.25,0.719406,0.537484,0.319558,1,0,1,0
2.26,0.523781,0.492235,0.29363,1,0,1,0
2.27,0.0503437,0.548794,0.335221,1,0,1,0
2.28,0.391563,0.460964,0.266959,1,0,1,0
2.29,0.425281,0.481812,0.273951,1,0,1,0
2.3,0.206938,0.467404,0.26447,1,0,1,0
2.31,0.622344,0.453014,0.254866,1,0,1,0
2.32,0.639188,0.481858,0.270494,1,0,1,0
2.33,0.195219,0.388588,0.201234,1,0,1,0
2.34,0.359344,0.40634,0.217076,1,0,1,0
2.35,0.294031,0.368316,0.179505,1,0,1,0
2.36,0.0802187,0.306945,0.137988,1.34218e+06,0,-1.03489e+06,-9.31323e-12
2.37,0.084125,0.269263,0.11788,9.52946e+06,0,-3.50168e+06,-3.25963e-10
2.38,0.133313,0.22539,0.0891461,6.29481e+07,0,-2.52324e+07,-2.46335e-09
2.39,0.127344,0.329713,0.145056,268436,0,-236232,-4.65661e-12
2.4,0.0447813,0.228405,0.0843038,6.18744e+07,0,-2.4341e+07,5.10132e-09
2.41,0.0872812,0.214805,0.0804516,1.0214e+08,0,-2.97913e+07,-6.21658e-10
2.42,0.247781,0.248949,0.102728,2.42934e+07,0,-1.63285e+07,5.86733e-10
2.43,0.272875,0.220272,0.0806514,5.55661e+07,0,-2.79616e+07,-1.63913e-09
2.44,0.198312,0.205565,0.0746104,8.751e+07,0,-1.34491e+07,2.54251e-09
2.45,0.0554062,0.197281,0.0669922,1.06837e+08,0,-3.27139e+07,1.88593e-09
2.46,0.151719,0.194296,0.0665285,1.25628e+08,0,-3.23347e+07,1.14553e-09
2.47,0.022125,0.155279,0.0543972,5.08283e+08,0,-2.37128e+08,4.78327e-08
2.48,0.15775,0.138123,0.0406125,9.14425e+08,0,-2.66348e+08,5.32623e-08
2.49,0.113781,0.144657,0.0446943,6.97261e+08,0,-2.86938e+08,-4.65661e-10
2.5,0.121937,0.137793,0.0418146,8.07856e+08,0,-3.48855e+08,-6.1281e-09
2.51,0.0443125,0.131874,0.0386729,8.44901e+08,0,-2.63493e+08,-4.1509e-08
2.52,0.0449687,0.14515,0.0386992,5.18349e+08,0,-1.04624e+08,-1.89617e-08
2.53,0.0228438,0.142753,0.0414735,6.53775e+08,0,-2.076e+08,-1.47708e-08
2.54,0.026125,0.0936091,0.0198743,1.83771e+09,0,-5.46698e+08,-2.38931e-08
2.55,0.108438,0.0957891,0.0213661,1.81838e+09,0,-4.8771e+08,2.49199e-08
2.56,0.0839375,0.108743,0.0279449,1.32876e+09,0,-3.70328e+08,-5.01657e-08
2.57,0.0452187,0.10105,0.0246234,1.52686e+09,0,-2.09201e+08,6.10016e-10
2.58,0.0538437,0.091588,0.0186563,1.84858e+09,0,-4.94151e+08,-2.32249e-08
2.59,0.026625,0.0643325,0.00997835,2.96165e+09,0,-7.23118e+08,-4.8806e-08
2.6,0.0624375,0.0961281,0.0233392,1.67557e+09,0,-3.28433e+08,3.07476e-08
2.61,0.042875,0.0835766,0.0175685,2.14695e+09,0,-6.61183e+08,1.63459e-07
2.62,0.0691875,0.0895144,0.0192144,1.8012e+09,0,-4.49484e+08,1.6063e-07
2.63,0.108719,0.10448,0.0228657,1.31627e+09,0,-3.7833e+08,2.77814e-08
2.64,0.0194062,0.0576536,0.00886988,3.12056e+09,0,-6.53861e+08,7.98656e-08
2.65,0.02275,0.0796628,0.0154918,2.12735e+09,0,-4.56078e+08,1.02608e-07
2.66,0.0676563,0.056412,0.00829623,3.13358e+09,0,-5.91609e+08,1.89524e-08
2.67,0.0500625,0.071295,0.0131777,2.43283e+09,0,-4.59179e+08,-9.93628e-08
2.68,0.0369687,0.0614483,0.0106687,2.85427e+09,0,-6.00684e+08,7.43936e-07
2.69,0.0225625,0.054235,0.0080202,3.17465e+09,0,-7.05022e+08,-2.99201e-07
2.7,0.0056875,0.0576275,0.00914795,3.04835e+09,0,-8.12654e+08,-1.52746e-07
2.71,0.0566875,0.0483953,0.00607054,3.4e+09,0,-7.42821e+08,3.3922e-07
2.72,0.0524687,0.0536723,0.00655603,3.10674e+09,0,-6.6479e+08,-8.72998e-08
2.73,0.0175,0.0586109,0.00902015,2.95091e+09,0,-5.30651e+08,-3.65544e-09
2.74,0.00984375,0.0568848,0.00768104,2.9132e+09,0,-4.61774e+08,-4.18024e-08
2.75,0.0073125,0.0558991,0.00764369,3.01909e+09,0,-6.14929e+08,1.10338e-07
2.76,0.03225,0.0542406,0.00829278,3.05211e+09,0,-6.05605e+08,-4.81727e-08
2.77,0.02125,0.0423597,0.00496374,3.63448e+09,0,-8.34222e+08,-4.59747e-08
2.78,0.0233437,0.0364602,0.00405316,3.87983e+09,0,-6.18745e+08,-1.04611e-07
2.79,0.00609375,0.0509198,0.00710938,3.20445e+09,0,-6.7361e+08,1.049e-07
2.8,0.0180313,0.0543314,0.00746757,3.09452e+09,0,-7.12092e+08,-1.19894e-07
2.81,0.0190312,0.0455698,0.00478528,3.37343e+09,0,-4.20924e+08,-1.48942e-07
2.82,0.035625,0.0356634,0.00353867,3.84225e+09,0,-7.85651e+08,-1.43652e-07
