temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.951875,0.907638,0.828493,1.0469e+08,0,-1.27881e+06,-1.14618e-08
1.01,0.954625,0.913288,0.840084,5.20765e+07,0,-907839,1.06646e-08
1.02,0.953625,0.910748,0.833989,5.26134e+07,0,-1.07374e+06,2.27988e-08
1.03,0.952625,0.908478,0.828831,1.04153e+08,0,-1.11291e+06,2.19174e-10
1.04,0.94975,0.90286,0.818121,5.36871e+07,0,-971208,1.24312e-08
1.05,0.94425,0.893545,0.80464,9.82474e+07,0,-2.95279e+06,8.62979e-09
1.06,0.950125,0.904107,0.822112,5.26134e+07,0,-1.07374e+06,8.50732e-09
1.07,0.944125,0.893458,0.804794,5.31502e+07,0,-1.23964e+06,-1.19209e-09
1.08,0.9495,0.902605,0.818416,1.0469e+08,0,-1.27881e+06,-1.41775e-08
1.09,0.944375,0.893342,0.803166,8.751e+07,0,-3.59219e+06,8.89691e-10
1.1,0.93925,0.884865,0.791047,9.87843e+07,0,-947003,-9.35048e-09
1.11,0.938625,0.882883,0.785572,1.0469e+08,0,-1.27881e+06,-1.31174e-08
1.12,0.94075,0.88678,0.792187,1.0469e+08,0,-1.27881e+06,-1.34154e-08
1.13,0.943625,0.891678,0.799401,1.0469e+08,0,-1.27881e+06,3.94443e-09
1.14,0.938125,0.881877,0.783471,9.87843e+07,0,-512665,-1.35973e-08
1.15,0.937625,0.880923,0.781899,5.47608e+07,0,-102532,4.32134e-09
1.16,0.934375,0.876983,0.780377,5.20765e+07,0,-907839,9.61125e-09
1.17,0.92925,0.865985,0.7574,1.05227e+08,0,-1.44471e+06,-1.79252e-09
1.18,0.92875,0.86537,0.757706,1.04153e+08,0,-1.11291e+06,1.11321e-09
1.19,0.932125,0.870382,0.762622,5.26134e+07,0,-1.07374e+06,-8.64267e-09
1.2,0.933625,0.873768,0.770274,6.60351e+07,0,-165901,8.92193e-09
1.21,0.933,0.87306,0.770441,5.31502e+07,0,-1.23964e+06,6.18398e-09
1.22,0.93,0.867115,0.759075,5.31502e+07,0,-1.23964e+06,7.82311e-09
1.23,0.92075,0.85112,0.734509,7.24776e+07,0,-2.31338e+06,3.16212e-09
1.24,0.920125,0.850293,0.733871,5.36871e+07,0,-702772,1.04308e-09
1.25,0.9175,0.84507,0.724056,6.28139e+07,0,-741936,-7.8669e-10
1.26,0.915125,0.841688,0.72115,6.38876e+07,0,2.46433e+06,3.28739e-11
1.27,0.9025,0.821565,0.694164,1.04153e+08,0,-2.31338e+06,-6.26287e-09
1.28,0.915875,0.842958,0.722858,5.31502e+07,0,-1.23964e+06,-6.25849e-09
1.29,0.900375,0.817333,0.685318,1.02005e+08,0,-844469,-6.6354e-09
1.3,0.903875,0.824883,0.700263,1.0469e+08,0,-1.27881e+06,-1.41999e-09
1.31,0.900125,0.815133,0.678703,5.52977e+07,0,165904,-9.68575e-10
1.32,0.90725,0.82708,0.695938,1.04153e+08,0,-1.71314e+06,-4.51414e-10
1.33,0.90775,0.828475,0.699544,1.03079e+08,0,-1.98158e+06,1.63475e-09
1.34,0.904,0.823025,0.693275,5.36871e+07,0,-370968,-3.50177e-09
1.35,0.88725,0.79806,0.65783,9.01943e+07,0,-536870,5.17162e-10
1.36,0.884875,0.791553,0.64854,1.04153e+08,0,-1.1129e+06,8.15185e-10
1.37,0.88875,0.79582,0.649617,1.00395e+08,0,-1.75231e+06,-2.01604e-09
1.38,0.879375,0.778673,0.621121,1.04153e+08,0,-1.1129e+06,-4.47473e-09
1.39,0.891125,0.798933,0.652183,5.90558e+07,0,-434336,-1.78814e-09
1.4,0.880375,0.781278,0.627508,5.95927e+07,0,2.6694e+06,2.98023e-10
1.41,0.863625,0.755548,0.595581,8.42887e+07,0,-39163.2,2.82684e-09
1.42,0.8655,0.75675,0.593158,5.36871e+07,0,-1.23964e+06,-1.78814e-09
1.43,0.858375,0.744923,0.576482,9.87843e+07,0,-3.22122e+06,1.26222e-09
1.44,0.87525,0.77344,0.617873,6.28139e+07,0,434339,-1.49012e-09
1.45,0.8665,0.758585,0.596346,6.60351e+07,0,2.50349e+06,1.11759e-09
1.46,0.840875,0.719073,0.542968,9.9858e+07,0,-1.17627e+06,3.6815e-10
1.47,0.845875,0.724713,0.548959,5.58346e+07,0,2.21085e+06,1.19209e-09
1.48,0.424875,0.734063,0.572289,5.90558e+07,0,3.10373e+06,-8.9407e-10
