temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981344,0.963119,0.927918,5.34189e+07,0,-55326.2,-1.5964e-08
1.01,0.983,0.96638,0.934241,225.28,0,0.285878,-2.93376e-16
1.02,0.981313,0.963064,0.927837,1.04153e+08,0,-457064,7.74761e-08
1.03,0.978469,0.957482,0.917079,2.12735e+08,0,-530301,2.68353e-07
1.04,0.979156,0.958828,0.919661,1.06703e+08,0,-178915,6.42088e-09
1.05,0.979625,0.95976,0.921501,2.12735e+08,0,-432346,5.47146e-08
1.06,0.978375,0.957315,0.916823,2.12467e+08,0,-823014,-2.20715e-08
1.07,0.977656,0.9559,0.914082,2.11527e+08,0,-401940,1.60433e-07
1.08,0.977375,0.955405,0.913338,2.10319e+08,0,-1.12842e+06,-8.1929e-08
1.09,0.976125,0.952975,0.908739,1.60122e+08,0,-340316,6.20046e-07
1.1,0.97775,0.956116,0.914619,1.13683e+08,0,-115865,4.04379e-07
1.11,0.973719,0.948289,0.899848,1.59853e+08,0,-282998,2.731e-07
1.12,0.975281,0.951341,0.905674,1.06301e+08,0,-549365,-1.66954e-08
1.13,0.974906,0.950571,0.904071,1.61464e+08,0,-272097,1.06812e-07
1.14,0.972562,0.946012,0.895445,1.59988e+08,0,-234241,2.18485e-07
1.15,0.974469,0.949739,0.902568,1.06972e+08,0,-111093,-1.88826e-09
1.16,0.975406,0.951558,0.905991,5.42241e+07,0,-104083,9.00076e-08
1.17,0.971656,0.944275,0.892249,1.04019e+08,0,698266,1.92964e-07
1.18,0.974531,0.949843,0.9027,5.19424e+07,0,-776520,-5.72445e-08
1.19,0.971375,0.943731,0.89123,1.05898e+08,0,-384300,4.14834e-08
1.2,0.971375,0.943827,0.891762,1.09522e+08,0,-413079,-1.31191e-08
1.21,0.967812,0.936886,0.878584,1.59451e+08,0,-607396,8.19447e-08
1.22,0.970125,0.941352,0.886924,1.14086e+07,0,-1.76906e+06,5.78197e-09
1.23,0.96725,0.935766,0.876374,1.02677e+08,0,-435365,2.35927e-08
1.24,0.969125,0.939437,0.883391,1.58109e+08,0,-1.32517e+06,2.52e-07
1.25,0.966469,0.9343,0.873797,5.51636e+07,0,-502598,1.86098e-07
1.26,0.963531,0.928615,0.86314,2.11125e+08,0,-1.33162e+06,3.16908e-07
1.27,0.966312,0.933964,0.873045,1.61196e+08,0,-1.34766e+06,9.20905e-08
1.28,0.965562,0.932497,0.870243,1.33144e+08,0,-332447,2.5233e-07
1.29,0.962875,0.927387,0.860987,5.35529e+07,0,-370449,6.61131e-08
1.3,0.962812,0.927239,0.860621,1.06166e+08,0,-1.88091e+06,1.49488e-07
1.31,0.963281,0.928185,0.862526,1.37707e+08,0,745516,-2.52551e-08
1.32,0.957875,0.917778,0.843233,2.11796e+08,0,-793523,8.42265e-08
1.33,0.961437,0.924628,0.85591,1.04421e+08,0,118369,3.64556e-08
1.34,0.956031,0.914367,0.83739,1.97032e+08,0,850291,2.9624e-07
1.35,0.955031,0.912469,0.833982,1.59048e+08,0,-996198,1.15911e-07
1.36,0.955906,0.914106,0.836853,1.41734e+08,0,20218.3,3.79969e-08
1.37,0.951656,0.906096,0.822572,1.42808e+08,0,-1.71994e+06,4.40478e-08
1.38,0.953187,0.908913,0.82735,1.58645e+08,0,-773542,7.81757e-08
1.39,0.949969,0.902815,0.816408,1.41063e+08,0,-880647,1.37052e-07
1.4,0.951,0.904813,0.820157,1.17977e+08,0,-521663,7.9078e-09
1.41,0.949437,0.90192,0.815187,5.35529e+07,0,-116578,2.35904e-08
1.42,0.948125,0.899438,0.810742,1.16501e+08,0,-1.04926e+06,-1.38534e-08
1.43,0.947969,0.899109,0.810039,8.29466e+07,0,-937204,5.25983e-09
1.44,0.942219,0.888498,0.791884,2.06695e+08,0,-1.51838e+06,1.24739e-07
1.45,0.944906,0.893431,0.80024,2.07769e+08,0,-1.15856e+06,-4.15393e-08
1.46,0.9425,0.888899,0.792179,1.50055e+08,0,-2.49201e+06,3.64424e-09
1.47,0.941094,0.88631,0.787776,4.17417e+07,0,2.11055e+06,-1.71619e-08
1.48,0.939594,0.883362,0.782158,1.52471e+08,0,-490894,3.52669e-08
1.49,0.937969,0.880625,0.778347,4.91237e+07,0,1.14033e+06,2.49921e-08
1.5,0.935125,0.875167,0.768327,9.865e+07,0,-49421.4,-2.92625e-09
1.51,0.934781,0.874535,0.767255,6.97933e+06,0,1.44825e+06,6.36826e-10
1.52,0.931719,0.869019,0.758287,1.17038e+08,0,181033,-4.78071e-08
1.53,0.933781,0.872525,0.763285,9.75763e+07,0,-1.67784e+06,5.2643e-09
1.54,0.926656,0.859653,0.742192,1.57572e+08,0,-567276,6.95465e-09
1.55,0.925687,0.858018,0.739819,1.07374e+08,0,-278148,1.81841e-09
1.56,0.922688,0.852429,0.730215,4.17417e+07,0,1.86128e+06,7.21775e-11
1.57,0.922188,0.851519,0.728631,1.46566e+08,0,1.51349e+06,-8.09785e-09
1.58,0.926625,0.859506,0.741663,1.13951e+08,0,-1.21202e+06,1.59512e-08
1.59,0.915344,0.838858,0.706982,1.06972e+08,0,-99232.8,-5.16884e-10
1.6,0.911719,0.832575,0.697436,1.00261e+08,0,96612.9,3.05008e-10
1.61,0.909281,0.828858,0.693101,1.54887e+08,0,24844.3,2.19303e-08
1.62,0.9115,0.832018,0.696072,1.06703e+08,0,-142086,5.56232e-09
1.63,0.909844,0.829211,0.691884,1.54753e+08,0,1.07099e+06,-1.63936e-08
1.64,0.896094,0.805351,0.655348,1.47505e+08,0,431285,3.51924e-08
1.65,0.899406,0.811098,0.6643,1.29923e+08,0,-2.14617e+06,-3.81144e-09
1.66,0.892469,0.799127,0.646032,2.02937e+08,0,-656196,-3.95812e-11
1.67,0.895844,0.804812,0.654519,1.59048e+08,0,-1.8203e+06,-6.82194e-10
1.68,0.895344,0.80348,0.651,7.14038e+07,0,5.40686e+06,-4.17233e-09
1.69,0.888906,0.792294,0.634078,1.05227e+08,0,-376251,1.02143e-08
1.7,0.880187,0.77839,0.615857,8.22755e+07,0,843722,6.92206e-09
1.71,0.875688,0.77148,0.60674,1.47774e+08,0,1.41685e+06,-4.7381e-09
1.72,0.867219,0.75609,0.582148,1.06972e+08,0,-3.82044e+06,6.78468e-09
1.73,0.865531,0.751701,0.572347,1.36499e+08,0,171682,6.50063e-09
1.74,0.869094,0.758074,0.582372,1.93676e+08,0,-4.09232e+06,1.40048e-08
1.75,0.85725,0.74,0.560509,1.04153e+08,0,-1.15386e+06,-1.95811e-09
1.76,0.858656,0.739963,0.555013,1.74483e+08,0,-836744,2.50153e-08
1.77,0.852719,0.732205,0.548549,1.04287e+08,0,-877550,5.51809e-10
1.78,0.851344,0.728678,0.541135,5.82505e+07,0,-2.08531e+06,4.27011e-09
1.79,0.820063,0.681523,0.485124,4.76473e+07,0,2.85465e+06,-1.64378e-09
1.8,0.848344,0.722462,0.5296,1.83744e+08,0,2.35374e+06,-2.40677e-08
1.81,0.829219,0.693462,0.495231,1.40258e+08,0,488525,1.46823e-08
1.82,0.821219,0.683274,0.485761,1.52471e+08,0,-1.10267e+06,3.60725e-08
1.83,0.799969,0.650004,0.443039,1.53277e+08,0,-2.82692e+06,1.3581e-08
1.84,0.79725,0.645497,0.438131,1.04287e+08,0,-277505,9.57167e-09
1.85,0.802,0.651626,0.443381,1.23615e+08,0,446212,-8.49832e-10
1.86,0.816188,0.671007,0.462105,1.79181e+08,0,2.11128e+06,1.62027e-08
1.87,0.806219,0.658399,0.453176,8.68389e+07,0,7.49261e+06,9.84874e-09
1.88,0.106125,0.557152,0.346383,1.88173e+08,0,-3.35006e+06,-1.56858e-08
1.89,0.196656,0.565682,0.358034,1.03079e+08,0,-556263,-5.85103e-09
1.9,0.761188,0.59302,0.379142,5.82505e+07,0,2.28555e+06,2.1467e-09
1.91,0.788375,0.628234,0.409817,7.04643e+07,0,1.7804e+06,7.49715e-10
1.92,0.165938,0.485038,0.291529,8.85837e+07,0,2.22115e+06,3.84636e-09
1.93,0.467406,0.445233,0.256733,1.7247e+08,0,-7.35925e+06,-1.34343e-09
1.94,0.721531,0.541802,0.32595,1.58645e+08,0,-2.34184e+06,2.13762e-08
1.95,0.0346875,0.498895,0.28623,9.87842e+07,0,7.23664e+06,5.27594e-09
1.96,0.623781,0.4414,0.234933,7.90542e+07,0,5.23982e+06,-2.88943e-09
1.97,0.416219,0.485079,0.272616,1.01871e+08,0,-382329,-7.51344e-09
1.98,0.309813,0.432485,0.224185,1.13817e+08,0,-3.10937e+06,-6.04894e-09
1.99,0.669125,0.473721,0.258633,1.29654e+08,0,-2.43384e+06,-7.29691e-09
2,0.586312,0.400651,0.205516,1.37573e+08,0,-7.55711e+06,-3.3062e-10
2.01,0.075625,0.369013,0.178464,9.99922e+07,0,1.079e+07,6.14673e-10
2.02,0.218125,0.284117,0.122893,1.5784e+08,0,-6.87873e+06,-4.00003e-09
2.03,0.1895,0.301063,0.12635,1.65222e+08,0,-3.56853e+06,-3.35276e-10
2.04,0.250156,0.325613,0.145122,1.68175e+08,0,-9.7207e+06,1.12131e-08
2.05,0.397313,0.276686,0.131134,2.02266e+08,0,-1.39459e+07,1.83238e-09
2.06,0.138438,0.234769,0.0919971,2.97695e+08,0,-6.76736e+07,-4.65661e-08
2.07,0.386375,0.262898,0.110245,2.11393e+08,0,881452,3.20375e-09
2.08,0.155375,0.273903,0.114362,2.27096e+08,0,-4.85778e+06,2.86102e-08
2.09,0.07625,0.283532,0.122328,1.93945e+08,0,-2.22977e+07,-1.97627e-08
2.1,0.0724375,0.243666,0.0985998,2.90447e+08,0,-5.44234e+07,2.95788e-08
2.11,0.107594,0.275617,0.114134,1.7408e+08,0,-1.96689e+07,-1.97208e-09
2.12,0.0284375,0.225113,0.0815732,4.67212e+08,0,-1.57202e+08,7.28364e-08
2.13,0.220188,0.220591,0.0752049,3.12325e+08,0,-4.23707e+07,9.96981e-09
2.14,0.208344,0.15683,0.0513383,1.06139e+09,0,-3.7283e+08,-5.1572e-08
