temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99803,0.996176,84.76,0,0.12,1.09246e-15
1.01,0.999375,0.998762,0.997574,92.2,0,0.0452786,2.39808e-16
1.02,0.99925,0.998515,0.997089,88.42,0,0.267082,-7.90479e-16
1.03,0.99975,0.999505,0.99903,96.06,0,0.06,2.66454e-17
1.04,0.999625,0.999257,0.998544,94.12,0,0.04,-3.28626e-16
1.05,0.999375,0.998768,0.997603,92.2,0,0.0438197,6.21725e-17
1.06,0.9995,0.99901,0.998059,92.2,0,0.0661803,-3.28626e-16
1.07,0.998625,0.997277,0.994663,81.1,0,0.16382,-1.03917e-15
1.08,0.99825,0.99655,0.993294,75.88,0,0.241459,3.81917e-16
1.09,0.998875,0.997772,0.995633,82.9,0,0.152361,-6.4837e-16
1.1,0.99875,0.99753,0.995177,81.12,0,0.340902,9.14824e-16
1.11,0.998125,0.996292,0.992751,74.12,0,0.297082,-3.9968e-16
1.12,0.997125,0.994312,0.988869,62.64,0,0.274377,9.76996e-17
1.13,0.9975,0.995085,0.990495,65.9,0,0.272361,9.50351e-16
1.14,0.998,0.99604,0.992237,72.4,0,0.186738,9.76996e-17
1.15,0.998375,0.996787,0.993721,81.1,0,0.189656,2.08722e-15
1.16,0.998625,0.997282,0.994692,79.34,0,0.177639,4.52971e-16
1.17,0.99775,0.995555,0.991324,69.08,0,0.207639,7.37188e-16
1.18,0.997875,0.995797,0.99178,69.08,0,0.196738,7.72715e-16
1.19,0.997375,0.994812,0.989868,64.24,0,0.234377,2.04281e-16
1.2,0.996375,0.992842,0.986044,55.1,0,0.505623,-1.15463e-16
1.21,0.996125,0.992372,0.985216,56.6,0,0.41618,2.75335e-16
1.22,0.996375,0.992847,0.986073,55.1,0,1.04687,-7.90479e-16
1.23,0.996625,0.993347,0.987071,61.12,0,0.285836,-1.15463e-16
1.24,0.99525,0.99066,0.981935,48.02,0,1.12013,2.04281e-16
1.25,0.996375,0.992842,0.986044,56.58,0,0.435836,1.76748e-15
1.26,0.995625,0.991367,0.983191,50.74,0,1.02507,-2.70894e-15
1.27,0.9955,0.991155,0.982906,50.82,0,0.621803,-4.0945e-15
1.28,0.994375,0.988907,0.978421,36.5,0,0.62382,-2.39808e-16
1.29,0.994625,0.989397,0.979366,45.26,0,0.53,1.09246e-15
1.3,0.994125,0.988427,0.977539,38.88,0,1.02889,1.09246e-15
1.31,0.99425,0.988675,0.978025,42.68,0,0.50618,-3.9968e-16
1.32,0.991875,0.984012,0.969033,30.78,0,1.20777,6.4837e-16
1.33,0.994125,0.988397,0.977369,35.26,0,0.475279,1.33227e-16
1.34,0.993625,0.987427,0.975541,31.96,0,0.58,-1.57097e-15
1.35,0.9925,0.98524,0.971404,31.9,0,1.37395,1.55653e-15
1.36,0.99225,0.984755,0.970486,34.12,0,0.596738,1.4122e-15
1.37,0.994375,0.988887,0.97831,40.1,0,0.392574,4.88498e-16
1.38,0.991375,0.983012,0.967035,26.62,0,0.603475,1.15463e-16
1.39,0.990125,0.980717,0.963179,27.64,0,0.516738,-9.54792e-17
1.4,0.991125,0.982652,0.966781,25.84,0,0.815623,2.39808e-16
1.41,0.98925,0.979035,0.96004,15.3,0,0.790902,-2.02061e-16
1.42,0.988875,0.978292,0.958578,15.36,0,1.04618,-2.04281e-16
1.43,0.987875,0.976277,0.954534,18.38,0,1.12798,2.39808e-16
1.44,0.992,0.98425,0.969459,29.74,0,0.50618,1.68754e-16
1.45,0.989375,0.979167,0.959919,18.4,0,0.819868,4.72955e-16
1.46,0.98775,0.97604,0.954108,13.84,0,0.982361,-2.88658e-16
1.47,0.987375,0.975247,0.952391,13.74,0,0.81,-1.68754e-16
1.48,0.98725,0.97499,0.951844,13.72,0,0.974721,-2.04281e-16
1.49,0.988125,0.976702,0.95513,14.54,0,0.79459,-2.66454e-17
1.5,0.98575,0.972095,0.946441,9.28,0,0.735147,-2.10942e-17
1.51,0.9865,0.973505,0.948934,13,0,2.32026,-9.32587e-16
