temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998762,0.997574,90.3,0,0.17382,5.9508e-16
1.01,0.998875,0.997792,0.995747,82.98,0,0.329098,9.76996e-17
1.02,0.9995,0.99901,0.998059,92.2,0,0.12618,-2.57572e-16
1.03,0.9985,0.99704,0.994235,77.6,0,0.355623,2.66454e-17
1.04,0.998875,0.997777,0.995662,82.92,0,0.121115,-3.28626e-16
1.05,0.998625,0.997282,0.994692,79.34,0,0.257082,-4.70735e-16
1.06,0.998625,0.997282,0.994692,81.12,0,0.139098,5.24025e-16
1.07,0.998375,0.996802,0.993807,75.9,0,0.178541,6.30607e-16
1.08,0.999125,0.998267,0.996604,86.56,0,0.14382,-7.54952e-16
1.09,0.998625,0.997277,0.994663,81.1,0,0.262361,1.68754e-16
1.1,0.99875,0.997525,0.995148,81.1,0,0.181459,-6.4837e-16
1.11,0.998625,0.997282,0.994692,79.34,0,0.212918,5.59552e-16
1.12,0.998875,0.997772,0.995633,84.72,0,0.142361,-8.88178e-18
1.13,0.997875,0.995797,0.99178,70.74,0,0.362361,-7.54952e-16
1.14,0.998375,0.996782,0.993692,75.82,0,0.213475,1.37668e-15
1.15,0.998,0.996045,0.992266,72.4,0,0.152016,-1.15463e-16
1.16,0.9985,0.99704,0.994235,77.6,0,0.629787,5.24025e-16
1.17,0.99675,0.993595,0.987557,56.58,0,0.31536,3.4639e-16
1.18,0.998875,0.997772,0.995633,82.9,0,0.118197,3.3662e-15
1.19,0.99725,0.99457,0.989412,64.26,0,0.454721,-3.06422e-15
1.2,0.99725,0.994565,0.989383,65.82,0,0.269098,1.33227e-16
1.21,0.996125,0.992367,0.985185,55.06,0,0.753607,-3.28626e-16
1.22,0.997,0.994065,0.988384,59.54,0,0.427082,-2.22045e-16
1.23,0.996875,0.993827,0.987956,56.56,0,0.348541,9.50351e-16
1.24,0.997125,0.994322,0.988927,69.1,0,0.350902,-3.9968e-16
1.25,0.9965,0.993105,0.986615,55.12,0,0.362918,2.39808e-16
1.26,0.996125,0.992337,0.985016,52.12,0,0.436738,1.66089e-15
1.27,0.99575,0.991615,0.983675,52.18,0,0.837426,3.93463e-15
1.28,0.996375,0.992852,0.986101,53.68,0,0.524721,-2.57572e-16
1.29,0.994375,0.988897,0.978368,37.66,0,1.44339,-2.99316e-15
1.3,0.994625,0.989397,0.979367,43.96,0,0.909787,4.85834e-15
1.31,0.992625,0.985512,0.972031,31.94,0,0.639656,3.13083e-16
1.32,0.99475,0.98973,0.980314,46.66,0,0.467082,2.39808e-16
1.33,0.995375,0.990887,0.982306,55.06,0,0.719787,-1.11022e-15
1.34,0.99325,0.986715,0.974258,35.34,0,1.28541,9.76996e-17
1.35,0.99375,0.987665,0.975969,37.66,0,0.602016,-4.70735e-16
1.36,0.99375,0.987705,0.97619,37.74,0,0.45618,-7.99361e-17
1.37,0.99125,0.982825,0.966888,24.78,0,0.92618,9.54792e-17
1.38,0.9895,0.979375,0.960183,16.84,0,1.24125,4.52971e-16
1.39,0.990875,0.982098,0.965516,22.82,0,0.69,-2.57572e-16
1.4,0.989375,0.979197,0.960074,16.76,0,0.970344,2.57572e-16
1.41,0.990125,0.980592,0.962497,20.94,0,0.856606,-2.53131e-16
1.42,0.989875,0.980102,0.961545,19.28,0,0.893262,-5.73871e-16
1.43,0.99125,0.98273,0.966352,24.54,0,1.25361,-2.55351e-16
1.44,0.989,0.978475,0.958725,19.26,0,0.850344,-7.32747e-17
1.45,0.9885,0.97745,0.956612,17.6,0,0.777639,-2.90878e-16
1.46,0.98975,0.979825,0.960899,21.76,0,1.31687,7.37188e-16
1.47,0.990375,0.981052,0.963265,24.58,0,0.652016,6.25056e-16
1.48,0.98625,0.97307,0.948279,10.38,0,0.844377,2.88658e-17
1.49,0.98825,0.977035,0.956079,16.02,0,1.11743,2.88658e-17
1.5,0.988375,0.977192,0.956065,15.88,0,0.628197,-2.22045e-16
1.51,0.98575,0.972165,0.94681,15.24,0,0.766393,-1.85074e-15
1.52,0.987375,0.975297,0.952645,18.3,0,1.3609,5.24025e-16
1.53,0.98675,0.97402,0.950018,13.06,0,1.36652,-3.26406e-16
1.54,0.98425,0.969205,0.941058,9.84,0,1.26743,-2.9754e-16
1.55,0.98325,0.9672,0.937049,8.62,0,0.850557,-3.33067e-18
1.56,0.98375,0.968225,0.939181,7.12,0,0.967984,-8.88178e-18
1.57,0.981875,0.964802,0.933479,6.62,0,0.908541,-3.33067e-18
1.58,0.98225,0.965415,0.934229,7.14,0,0.924721,-8.32667e-17
1.59,0.983125,0.966992,0.936797,8.1,0,0.850983,-8.88178e-18
1.6,0.982625,0.965967,0.934636,8.58,0,0.78618,-2.10942e-17
1.61,0.98425,0.96922,0.941143,10.34,0,0.854377,6.21725e-17
1.62,0.97825,0.957995,0.921283,6.58,0,0.927082,-8.88178e-18
1.63,0.972625,0.946808,0.899398,2.6,0,0.91618,-1.11022e-18
1.64,0.9765,0.95432,0.913539,1.64,0,0.97,-2.22045e-18
1.65,0.974125,0.949847,0.905548,1.3,0,1.02382,6.66134e-18
1.66,0.974125,0.949677,0.904669,2.36,0,0.952918,1.55431e-17
1.67,0.97075,0.943405,0.89376,1.46,0,0.91618,5.55112e-18
1.68,0.96775,0.93823,0.885955,1.76,0,0.96618,-6.66134e-18
1.69,0.97425,0.94981,0.904511,2.1,0,1.19944,-2.22045e-18
1.7,0.9655,0.93352,0.87619,1.22,0,0.981459,-2.22045e-18
1.71,0.96825,0.938605,0.884911,1.92,0,1.0109,1.44329e-17
1.72,0.96525,0.93292,0.874581,1.32,0,0.94618,1.11022e-18
1.73,0.962375,0.927792,0.866215,1.04,0,1.03618,0
1.74,0.96575,0.934055,0.877263,1.58,0,0.98618,1.22125e-17
1.75,0.965125,0.932752,0.874572,1.46,0,1.0091,-1.11022e-18
1.76,0.956875,0.919142,0.855295,1.1,0,1.02854,-1.11022e-18
1.77,0.965125,0.932697,0.874292,1.42,0,0.939098,-1.11022e-18
1.78,0.958875,0.921538,0.856236,1.24,0,1.12326,1.11022e-18
1.79,0.961125,0.925267,0.861413,1.06,0,0.98,0
1.8,0.953625,0.911243,0.836587,1,0,1,0
1.81,0.955875,0.915293,0.843217,1.04,0,0.99618,0
1.82,0.960125,0.923317,0.857636,1.14,0,0.981459,-1.11022e-18
1.83,0.951125,0.910497,0.840737,1.24,0,0.96618,-3.33067e-18
1.84,0.9535,0.911145,0.836754,1,0,1,0
1.85,0.952875,0.910188,0.835803,1.02,0,1.01618,0
1.86,0.941625,0.890368,0.803902,1,0,1,0
1.87,0.939125,0.884822,0.79234,1,0,1,0
1.88,0.94475,0.895055,0.809267,1.02,0,1.01618,0
1.89,0.952875,0.910013,0.835053,1.06,0,0.99382,0
1.9,0.944625,0.895333,0.811124,1.06,0,1.05236,0
1.91,0.936125,0.878828,0.780757,1,0,1,0
1.92,0.93325,0.873505,0.771518,1,0,1,0
1.93,0.932875,0.873362,0.772674,1,0,1,0
1.94,0.925875,0.863598,0.761265,1,0,1,0
1.95,0.929,0.86667,0.762332,1,0,1,0
1.96,0.93075,0.870595,0.771395,1,0,1,0
1.97,0.921375,0.852918,0.73977,1,0,1,0
1.98,0.92275,0.856285,0.747436,1,0,1,0
1.99,0.91825,0.851095,0.74344,1,0,1,0
2,0.90475,0.826605,0.703713,1,0,1,0
2.01,0.905125,0.825712,0.699971,1,0,1,0
2.02,0.751125,0.821678,0.699396,1,0,1,0
2.03,0.892,0.808915,0.683951,1,0,1,0
2.04,0.871,0.80454,0.67545,1,0,1,0
2.05,0.90025,0.81753,0.688481,1,0,1,0
2.06,0.8975,0.813,0.682114,1,0,1,0
2.07,0.372125,0.789393,0.65347,1,0,1,0
2.08,0.885625,0.796468,0.658287,1,0,1,0
2.09,0.546875,0.770468,0.629156,1,0,1,0
2.1,0.176125,0.793753,0.659951,1,0,1,0
2.11,0.892625,0.804648,0.668555,1,0,1,0
2.12,0.86575,0.759585,0.603201,1,0,1,0
2.13,0.512125,0.735808,0.585043,1,0,1,0
2.14,0.84825,0.74044,0.586103,1,0,1,0
2.15,0.39475,0.712435,0.55339,1,0,1,0
2.16,0.048125,0.747103,0.590057,1,0,1,0
2.17,0.366625,0.708923,0.54163,1,0,1,0
2.18,0.363375,0.671983,0.510702,1,0,1,0
2.19,0.219125,0.704868,0.536043,1,0,1,0
2.2,0.626625,0.683988,0.516717,1,0,1,0
2.21,0.309,0.662015,0.498509,1,0,1,0
2.22,0.174625,0.633608,0.457071,1,0,1,0
2.23,0.785625,0.655953,0.495343,1,0,1,0
2.24,0.288625,0.618138,0.43349,1,0,1,0
2.25,0.061375,0.618483,0.446142,1,0,1,0
2.26,0.111875,0.652468,0.478781,1,0,1,0
2.27,0.793125,0.653698,0.47256,1,0,1,0
2.28,0.45125,0.6107,0.430092,1,0,1,0
2.29,0.063125,0.612618,0.436765,1,0,1,0
2.3,0.039625,0.572353,0.398233,1,0,1,0
2.31,0.036875,0.551053,0.374074,1,0,1,0
2.32,0.21075,0.56618,0.383388,1,0,1,0
2.33,0.07075,0.56861,0.39385,1,0,1,0
2.34,0.380625,0.533533,0.352302,1,0,1,0
2.35,0.23575,0.50078,0.320672,1,0,1,0
2.36,0.27825,0.518575,0.334095,1,0,1,0
2.37,0.316375,0.526968,0.340985,1,0,1,0
2.38,0.27375,0.433975,0.254402,1,0,1,0
2.39,0.05725,0.476435,0.296436,1,0,1,0
2.4,0.23575,0.474895,0.291164,1,0,1,0
2.41,0.01025,0.40148,0.233309,1,0,1,0
2.42,0.19925,0.428855,0.256784,1,0,1,0
2.43,0.09325,0.43535,0.25331,1,0,1,0
2.44,0.189375,0.408753,0.236912,1,0,1,0
2.45,0.073375,0.449743,0.273313,1,0,1,0
2.46,0.02825,0.414805,0.238671,1,0,1,0
2.47,0.0355,0.36109,0.195578,1,0,1,0
2.48,0.2175,0.37344,0.206178,1,0,1,0
2.49,0.195875,0.367338,0.194206,1,0,1,0
2.5,0.124875,0.351833,0.186982,1,0,1,0
2.51,0.1575,0.34289,0.176311,536872,0,-434337,0
