temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982438,0.965261,0.932024,5.36873e+07,0,-104524,-2.39076e-08
1.01,0.980438,0.961351,0.924552,1.02408e+08,0,190573,-5.45417e-08
1.02,0.981031,0.962522,0.926828,5.35531e+07,0,-220390,4.14898e-08
1.03,0.979688,0.959876,0.921699,5.69085e+07,0,93896,1.29262e-07
1.04,0.980094,0.960677,0.923255,1.59988e+08,0,-305410,6.26489e-09
1.05,0.978875,0.958312,0.918802,5.36873e+07,0,103169,1.55478e-07
1.06,0.978875,0.958294,0.918699,5.4761e+07,0,-131708,-1.43672e-09
1.07,0.976531,0.953733,0.910061,1.5274e+08,0,-236863,1.06123e-07
1.08,0.978656,0.957934,0.918258,9.82476e+07,0,-1.59865e+06,1.26762e-08
1.09,0.976688,0.954045,0.910682,5.61032e+07,0,-377019,2.66057e-07
1.1,0.978344,0.957261,0.916747,1.58511e+08,0,-781538,5.77938e-07
1.11,0.975188,0.951157,0.905318,1.06972e+08,0,-347326,2.32499e-07
1.12,0.977219,0.955082,0.912654,1.10193e+08,0,-1.13619e+06,2.02707e-07
1.13,0.975937,0.952564,0.907794,1.09656e+08,0,295418,-8.99061e-09
1.14,0.975219,0.951177,0.90521,1.51398e+08,0,-568555,1.41218e-07
1.15,0.975719,0.952177,0.907204,4.45604e+07,0,-352099,-2.01675e-08
1.16,0.972969,0.9468,0.896925,1.59719e+08,0,-269147,8.64769e-08
1.17,0.972594,0.946079,0.895593,1.47505e+08,0,-466141,2.80595e-07
1.18,0.971437,0.943878,0.891604,1.47103e+08,0,-1.2712e+06,-1.30861e-08
1.19,0.970719,0.942487,0.888993,3.62399e+06,0,318031,1.17107e-09
1.2,0.968594,0.938425,0.881559,5.9727e+07,0,-758734,6.69699e-08
1.21,0.971781,0.944544,0.89286,1.58914e+08,0,-1.13814e+06,3.90563e-08
1.22,0.968875,0.93892,0.882323,1.17172e+08,0,-715708,-4.1825e-07
1.23,0.969437,0.940014,0.88438,1.58511e+08,0,-1.29592e+06,-2.56641e-08
1.24,0.968719,0.938605,0.881681,1.17843e+08,0,-494752,5.60028e-08
1.25,0.966344,0.934098,0.87356,1.1932e+08,0,1.60002e+06,1.4496e-08
1.26,0.965719,0.932834,0.870991,1.97032e+08,0,-2.04802e+06,5.36544e-08
1.27,0.966094,0.933585,0.872491,1.62001e+08,0,-1.44033e+06,-4.95451e-08
1.28,0.965125,0.931737,0.869128,1.46163e+08,0,-511112,-8.37492e-09
1.29,0.963531,0.928662,0.8634,5.664e+07,0,-665672,5.47514e-08
1.3,0.961375,0.924511,0.8557,1.94616e+08,0,-981661,-1.05111e-07
1.31,0.961469,0.924714,0.856158,1.58645e+08,0,-980084,2.02467e-07
1.32,0.959437,0.920815,0.848964,1.0724e+08,0,-820232,1.8483e-07
1.33,0.957625,0.917353,0.842645,1.57303e+08,0,-886062,-8.33278e-08
1.34,0.959906,0.921741,0.85077,1.28312e+08,0,-1.04357e+06,-4.32944e-08
1.35,0.958094,0.918316,0.844617,6.20086e+07,0,920531,4.91692e-08
1.36,0.955187,0.912776,0.834582,1.57437e+08,0,-213626,-1.13194e-08
