temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.998025,0.996147,84.74,0,0.12618,1.09246e-15
1.01,0.999375,0.998762,0.997574,90.3,0,0.0738197,-8.61533e-16
1.02,0.999,0.99802,0.996118,84.72,0,0.0890983,4.52971e-16
1.03,0.998375,0.996798,0.993779,77.6,0,0.349443,2.39808e-16
1.04,0.999375,0.998762,0.997574,90.3,0,0.0676393,-1.71418e-15
1.05,0.998375,0.996787,0.993721,75.84,0,0.502705,-6.12843e-16
1.06,0.999125,0.998272,0.996632,86.58,0,0.154721,-1.11022e-15
1.07,0.998125,0.996292,0.992751,72.42,0,0.248541,-6.12843e-16
1.08,0.998375,0.996782,0.993692,75.82,0,0.24,2.30038e-15
1.09,0.998125,0.996302,0.992808,74.14,0,0.450344,1.73195e-15
1.1,0.998375,0.996802,0.993807,75.9,0,0.486525,1.48326e-15
1.11,0.998375,0.996792,0.99375,77.6,0,0.225279,-9.68114e-16
1.12,0.99825,0.996535,0.993207,77.56,0,0.140557,1.34115e-15
1.13,0.999,0.99802,0.996118,86.56,0,0.0876393,-5.06262e-16
1.14,0.9975,0.995055,0.990325,65.8,0,0.24382,-3.28626e-16
1.15,0.997875,0.995797,0.99178,69.08,0,0.21,6.30607e-16
1.16,0.99675,0.99358,0.987471,58,0,0.357639,9.50351e-16
1.17,0.998625,0.997282,0.994692,81.1,0,0.234721,6.21725e-17
1.18,0.996875,0.993842,0.988042,58.12,0,0.391459,1.02141e-15
1.19,0.99675,0.99357,0.987414,56.52,0,0.272918,-3.9968e-16
1.2,0.997875,0.995817,0.991895,70.78,0,0.132016,-3.9968e-16
1.21,0.997875,0.995807,0.991837,69.12,0,0.23618,-4.35207e-16
1.22,0.996875,0.993832,0.987985,62.68,0,0.370902,-2.57572e-16
1.23,0.997,0.994075,0.988442,62.66,0,0.644164,1.69642e-15
1.24,0.995875,0.991862,0.98416,48,0,0.475279,8.43769e-16
1.25,0.996125,0.992427,0.985511,53.7,0,0.45,5.59552e-16
1.26,0.99475,0.98965,0.97988,41.44,0,0.485836,4.88498e-16
1.27,0.995125,0.990382,0.981278,48,0,0.655279,1.34115e-15
1.28,0.99575,0.991605,0.983618,49.36,0,0.4,-1.15463e-16
1.29,0.994125,0.988417,0.977483,41.38,0,0.81618,1.62537e-15
1.3,0.99575,0.991615,0.983675,50.8,0,0.43382,-5.41789e-16
1.31,0.992625,0.985477,0.971831,31.92,0,0.919656,-2.56684e-15
1.32,0.993625,0.987502,0.975959,40.16,0,1.22395,4.32543e-15
1.33,0.9935,0.98719,0.975114,37.66,0,0.575279,-1.14575e-15
1.34,0.9945,0.989185,0.979078,42.76,0,0.546393,2.75335e-16
1.35,0.9935,0.987195,0.975142,34.12,0,0.658541,-3.9968e-16
1.36,0.992625,0.985472,0.971803,30.8,0,0.61,-1.5099e-16
1.37,0.99275,0.985715,0.97226,30.78,0,0.699443,2.04281e-16
1.38,0.99375,0.987655,0.975913,36.48,0,0.760344,4.52971e-16
1.39,0.992875,0.986012,0.973024,34.24,0,0.744721,-8.61533e-16
1.4,0.99225,0.98474,0.970403,33.02,0,0.882361,5.24025e-16
1.41,0.991125,0.982607,0.966558,26.54,0,0.597508,-2.40696e-15
1.42,0.99025,0.98098,0.963718,27.66,0,1.7043,1.70086e-15
1.43,0.990125,0.980622,0.962654,15.28,0,0.860902,-4.44089e-18
1.44,0.99125,0.98279,0.966696,28.64,0,0.735836,6.30607e-16
1.45,0.988875,0.978267,0.95844,18.36,0,0.709311,-2.66454e-17
1.46,0.985625,0.971947,0.946492,6.8,0,1.00944,-3.88578e-17
1.47,0.987375,0.975207,0.952161,12.98,0,0.773131,-4.21885e-17
1.48,0.9875,0.975475,0.952758,14.38,0,1.44395,5.19584e-16
1.49,0.98675,0.97398,0.949788,13.68,0,1.19597,-1.68754e-16
1.5,0.987375,0.975232,0.952304,13.7,0,1.34923,1.33227e-16
1.51,0.98325,0.967175,0.936917,7.08,0,1.00326,4.88498e-17
1.52,0.98725,0.97513,0.952592,11.36,0,0.73,1.22125e-17
1.53,0.981875,0.964702,0.93293,6.2,0,1.09034,-2.57572e-16
1.54,0.981,0.963025,0.929861,4.92,0,1.44923,0
1.55,0.985125,0.970807,0.943746,8.68,0,0.860557,1.44329e-17
1.56,0.976875,0.955277,0.916036,2.28,0,1.09764,2.77556e-17
1.57,0.983,0.96679,0.936561,7.68,0,0.768541,-7.77156e-17
1.58,0.98075,0.962435,0.928385,4.9,0,0.864377,-1.55431e-17
1.59,0.9805,0.96202,0.927804,4.94,0,0.868197,-3.21965e-17
1.6,0.980375,0.961727,0.927111,5,0,1.0409,-3.88578e-17
1.61,0.977125,0.955537,0.915836,3.48,0,0.94382,1.33227e-17
1.62,0.976625,0.954782,0.915023,2.94,0,1.2118,8.88178e-18
1.63,0.975,0.95148,0.908409,2.18,0,1.02708,-2.22045e-18
1.64,0.97375,0.94904,0.903731,2.58,0,1.00382,-2.33147e-17
1.65,0.975625,0.952757,0.911056,2,0,0.894377,1.11022e-17
1.66,0.978625,0.958447,0.92131,3.22,0,0.905836,-9.99201e-18
1.67,0.978,0.957245,0.919079,5.44,0,1.19382,-4.44089e-18
1.68,0.973,0.94739,0.899969,2.9,0,1.31743,2.22045e-18
1.69,0.970875,0.943722,0.8945,1.76,0,1.06,6.66134e-18
1.7,0.971,0.944,0.895284,2.18,0,0.98,-2.22045e-18
1.71,0.969875,0.941692,0.8905,1.46,0,0.94,-1.44329e-17
1.72,0.96825,0.938585,0.884804,1.44,0,1.18618,-7.77156e-18
1.73,0.968625,0.939202,0.88559,1.98,0,0.981459,-5.55112e-18
1.74,0.96475,0.93199,0.873004,1.44,0,1.03236,3.33067e-18
1.75,0.962,0.92696,0.864585,1.12,0,0.96382,-2.22045e-18
1.76,0.963625,0.931792,0.876235,1.2,0,1.01854,-3.33067e-18
1.77,0.962,0.92661,0.862782,1.44,0,0.972361,-2.22045e-18
1.78,0.9595,0.922255,0.856119,1.04,0,1.01382,0
1.79,0.959875,0.923097,0.858113,1.22,0,0.98,1.11022e-18
1.8,0.95125,0.91131,0.844238,1.12,0,1.10854,0
1.81,0.95475,0.913365,0.840402,1.14,0,0.97618,1.14424e-19
1.82,0.948875,0.902428,0.821207,1.02,0,1.01618,0
1.83,0.9505,0.90563,0.827226,1.02,0,1.01618,0
1.84,0.944375,0.901192,0.825791,1.02,0,1.01618,0
1.85,0.9575,0.918145,0.847665,1.02,0,0.99382,0
1.86,0.94275,0.89253,0.807804,1.02,0,0.98382,0
1.87,0.93525,0.879385,0.787346,1,0,1,0
1.88,0.948375,0.901697,0.820795,1,0,1,0
1.89,0.946625,0.900172,0.821811,1.02,0,0.99382,0
1.9,0.93525,0.87838,0.783466,1,0,1,0
1.91,0.939625,0.886403,0.796857,1,0,1,0
1.92,0.935625,0.880758,0.790107,1,0,1,0
1.93,0.938125,0.883153,0.789723,1,0,1,0
1.94,0.921125,0.853347,0.742329,1,0,1,0
1.95,0.919,0.85364,0.750069,1.02,0,1.01618,0
1.96,0.929375,0.867638,0.765001,1,0,1,0
1.97,0.91525,0.847695,0.738192,1,0,1,0
1.98,0.4205,0.822615,0.702637,1,0,1,0
1.99,0.911625,0.837653,0.719257,1,0,1,0
2,0.924875,0.858808,0.748377,1,0,1,0
2.01,0.909125,0.834213,0.716823,1,0,1,0
2.02,0.07775,0.828585,0.708446,1,0,1,0
2.03,0.906125,0.826608,0.698887,1,0,1,0
2.04,0.9035,0.82252,0.693203,1,0,1,0
2.05,0.89725,0.812075,0.679632,1,0,1,0
2.06,0.876875,0.783683,0.646035,1,0,1,0
2.07,0.894,0.80826,0.676081,1,0,1,0
2.08,0.891875,0.815458,0.689154,1,0,1,0
2.09,0.359375,0.799213,0.668364,1,0,1,0
2.1,0.85275,0.768675,0.617276,1,0,1,0
2.11,0.1935,0.78063,0.636973,1,0,1,0
2.12,0.253,0.756515,0.612788,1,0,1,0
2.13,0.1255,0.724535,0.563279,1,0,1,0
2.14,0.014625,0.761278,0.611251,1,0,1,0
2.15,0.342875,0.722013,0.569524,1,0,1,0
2.16,0.4625,0.72503,0.564683,1,0,1,0
2.17,0.799625,0.751878,0.600204,1,0,1,0
2.18,0.190125,0.722408,0.561857,1,0,1,0
2.19,0.658,0.685765,0.519834,1,0,1,0
2.2,0.723125,0.681773,0.520863,1,0,1,0
2.21,0.65925,0.69812,0.523506,1,0,1,0
2.22,0.603125,0.695208,0.523264,1,0,1,0
2.23,0.222375,0.642303,0.484267,1,0,1,0
2.24,0.569,0.64221,0.473,1,0,1,0
2.25,0.385,0.646085,0.471176,1,0,1,0
2.26,0.1305,0.599545,0.430037,1,0,1,0
2.27,0.1925,0.618335,0.438892,1,0,1,0
2.28,0.036,0.58461,0.411502,1,0,1,0
2.29,0.282375,0.585078,0.417889,1,0,1,0
2.3,0.043125,0.549763,0.374308,1,0,1,0
2.31,0.55275,0.575995,0.394064,1,0,1,0
2.32,0.183375,0.494703,0.312376,1,0,1,0
