temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981219,0.962876,0.927457,1.00932e+08,0,-227322,1.78841e-07
1.01,0.982312,0.965026,0.931613,5.34189e+07,0,-310623,-1.65525e-08
1.02,0.978781,0.958107,0.918328,2.13004e+08,0,-597410,1.88562e-07
1.03,0.981188,0.96283,0.927426,5.35531e+07,0,-168411,4.12466e-08
1.04,0.978656,0.957855,0.917821,1.60122e+08,0,-117662,6.5443e-08
1.05,0.979375,0.959283,0.920633,5.36873e+07,0,-56038.4,-3.87076e-08
1.06,0.977344,0.955303,0.912991,1.65759e+08,0,487471,2.14091e-07
1.07,0.979781,0.960072,0.922121,5.66401e+07,0,-738120,1.33934e-07
1.08,0.976719,0.954098,0.91075,2.12467e+08,0,-536871,-3.9966e-08
1.09,0.97775,0.956093,0.914485,6.81828e+07,0,-362841,-1.26726e-07
1.1,0.975906,0.952548,0.90793,1.59182e+08,0,-1.27514e+06,-1.89082e-08
1.11,0.977844,0.956316,0.915055,4.4292e+07,0,-856572,1.22025e-07
1.12,0.975625,0.951966,0.906699,1.13951e+08,0,334630,-1.46956e-08
1.13,0.975562,0.951884,0.90669,1.06435e+08,0,-377732,-3.16082e-08
1.14,0.975781,0.952297,0.907424,2.10588e+08,0,-708698,2.84933e-07
1.15,0.972938,0.946742,0.896824,1.48713e+08,0,-1.67872e+06,2.17627e-08
1.16,0.973563,0.947994,0.899332,1.07509e+08,0,-531014,3.61892e-07
1.17,0.970562,0.942189,0.888451,1.59988e+08,0,-178202,-1.94777e-08
1.18,0.972094,0.945122,0.893839,1.59719e+08,0,-320539,7.22427e-08
1.19,0.972656,0.946254,0.896117,1.06703e+08,0,47842.9,-7.87997e-09
1.2,0.971031,0.943072,0.890025,6.79143e+07,0,-2.58232e+06,2.2488e-08
1.21,0.968937,0.938996,0.882297,1.09924e+08,0,424863,-2.46591e-08
1.22,0.968344,0.937923,0.880561,2.12064e+08,0,-731628,-2.0335e-08
1.23,0.969063,0.939277,0.882961,1.56364e+08,0,-1.23558e+06,6.33532e-09
1.24,0.968438,0.938049,0.880597,1.60793e+08,0,-675736,1.31003e-07
1.25,0.969063,0.939326,0.883237,5.74453e+07,0,-820505,9.82918e-08
1.26,0.965406,0.932225,0.869838,1.56498e+08,0,-797380,-8.14465e-08
1.27,0.964937,0.93135,0.868312,5.75795e+07,0,-21572.2,6.20507e-08
1.28,0.9655,0.93243,0.870301,1.1073e+08,0,180342,9.88689e-08
1.29,0.963594,0.92876,0.863506,6.84511e+07,0,971125,1.47701e-07
1.3,0.96025,0.922325,0.851574,1.13146e+08,0,-1.55515e+06,6.14556e-08
1.31,0.959875,0.921701,0.850766,1.18649e+08,0,1.82268e+06,2.13235e-08
1.32,0.959625,0.921224,0.849907,6.18744e+07,0,-413994,-1.86684e-08
1.33,0.957406,0.916968,0.842057,1.08851e+08,0,-2.30417e+06,1.26852e-07
1.34,0.959219,0.920414,0.848276,1.56229e+08,0,963479,2.19443e-08
1.35,0.954781,0.911897,0.832596,6.24113e+07,0,20421.5,1.02222e-07
1.36,0.956969,0.916064,0.840165,1.58645e+08,0,-899201,8.06767e-08
1.37,0.9535,0.909533,0.828574,1.42002e+08,0,1.44795e+06,-1.49092e-08
1.38,0.953719,0.909967,0.829431,939554,0,159852,-1.09599e-09
1.39,0.949875,0.902823,0.817046,1.52203e+08,0,-606117,-1.22678e-08
1.4,0.954937,0.912254,0.833459,1.55827e+08,0,71295.2,6.94771e-08
1.41,0.950219,0.903353,0.817588,1.50324e+07,0,-1.23622e+06,8.34931e-09
1.42,0.941438,0.888055,0.793767,1.07911e+08,0,-1.15912e+06,1.07763e-07
1.43,0.946375,0.896085,0.804582,6.05322e+07,0,-1.02247e+06,-1.48975e-08
1.44,0.944719,0.893066,0.799568,1.38915e+08,0,-1.90865e+06,2.49152e-08
1.45,0.946406,0.89615,0.804702,2.0334e+08,0,-1.86125e+06,-3.77452e-08
1.46,0.940969,0.885871,0.786334,1.57572e+08,0,-1.18869e+06,4.53577e-08
1.47,0.927406,0.863282,0.754305,1.05898e+08,0,-199698,-2.32365e-09
1.48,0.940875,0.885899,0.787068,1.25628e+08,0,-668600,1.46031e-08
1.49,0.939594,0.883278,0.781708,5.38213e+07,0,-128801,1.18953e-08
1.5,0.937969,0.880575,0.778055,5.20765e+07,0,-50384.3,-3.60422e-09
1.51,0.931844,0.868913,0.757002,1.16904e+08,0,-1.20158e+06,-9.93256e-09
1.52,0.930312,0.866394,0.753678,5.28818e+07,0,-436720,-1.03819e-08
1.53,0.925625,0.857803,0.739169,4.69762e+07,0,-92901.9,2.01864e-08
1.54,0.929719,0.8654,0.752375,1.3301e+08,0,216190,3.42936e-08
1.55,0.926719,0.860433,0.745191,4.46945e+07,0,-436566,3.08501e-09
1.56,0.925031,0.856604,0.736843,5.67741e+07,0,-282921,6.51926e-11
1.57,0.922375,0.851666,0.728297,1.61867e+08,0,-1.16058e+06,-3.05241e-09
1.58,0.921531,0.850127,0.725716,8.73757e+07,0,-131946,-3.12226e-09
1.59,0.918688,0.844889,0.716773,1.56498e+08,0,1.1602e+06,-5.58095e-09
1.6,0.909813,0.828956,0.691006,1.09119e+08,0,-2.43339e+06,-1.52108e-08
1.61,0.903875,0.818931,0.676537,1.2952e+08,0,-884560,5.59026e-09
1.62,0.909406,0.828462,0.690923,1.8012e+08,0,244397,1.13482e-08
1.63,0.914469,0.83733,0.704566,1.26836e+08,0,2.95319e+06,1.59023e-09
1.64,0.888,0.793133,0.640692,1.1932e+08,0,2.97139e+06,-3.19676e-09
1.65,0.89825,0.808609,0.659334,3.00648e+07,0,3.11755e+06,-3.46918e-09
1.66,0.900438,0.812822,0.666673,1.53277e+08,0,-221025,-4.3209e-09
