temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.972125,0.946497,0.901087,41.38,0,0.859787,-7.99361e-17
1.01,0.977125,0.955943,0.918024,34.12,0,0.968885,7.72715e-16
1.02,0.97425,0.95034,0.907326,33.34,0,2.28554,-1.42997e-15
1.03,0.9725,0.94689,0.900692,37.6,0,1.69756,4.11227e-15
1.04,0.975625,0.952957,0.91215,46.56,0,1.18159,-3.52607e-15
1.05,0.971875,0.945647,0.898283,35.26,0,1.98172,1.66089e-15
1.06,0.9765,0.954535,0.914716,41.32,0,0.897426,4.17444e-16
1.07,0.976375,0.954092,0.913168,45.24,0,0.908328,-2.93099e-16
1.08,0.967875,0.938283,0.885644,24.66,0,1.61339,-4.44089e-17
1.09,0.96025,0.92392,0.860003,26.58,0,2.16408,1.62537e-15
1.1,0.965,0.932595,0.874667,28.6,0,1.24361,6.21725e-17
1.11,0.95925,0.922155,0.85729,25.5,0,1.80756,5.59552e-16
1.12,0.962,0.927015,0.864895,26.62,0,3.26838,1.23457e-15
1.13,0.96075,0.92475,0.861153,20.3,0,2.38735,1.14575e-15
1.14,0.964,0.931485,0.874663,18.2,0,3.68525,1.39444e-15
1.15,0.956125,0.916382,0.847287,22.66,0,1.6443,5.9508e-16
1.16,0.956375,0.916263,0.845233,21.74,0,1.05944,1.2701e-15
1.17,0.955125,0.914482,0.843687,19.34,0,1.7252,-6.83897e-16
1.18,0.959375,0.922097,0.856182,21.72,0,2.24408,3.43725e-15
1.19,0.950125,0.904757,0.825559,12.34,0,1.46069,-4.35207e-16
1.2,0.95625,0.915865,0.843909,15.84,0,1.52069,-1.05693e-15
1.21,0.946125,0.897638,0.814224,14.5,0,1.36923,-1.46549e-16
1.22,0.952,0.90818,0.831343,13.7,0,1.03507,-1.07137e-15
1.23,0.940125,0.887383,0.79844,7.62,0,2.21082,5.24025e-16
1.24,0.95025,0.905,0.826009,11.72,0,1.21361,-3.9968e-16
1.25,0.938375,0.882922,0.787612,15.12,0,2.25408,1.69642e-15
1.26,0.941375,0.888567,0.797417,10.44,0,2.58769,9.50351e-16
1.27,0.943625,0.893437,0.808223,10.36,0,1.13438,5.61773e-16
1.28,0.941625,0.889193,0.799038,7.68,0,1.26326,1.35447e-16
1.29,0.92525,0.859235,0.748512,6.1,0,1.37979,-3.9968e-17
1.3,0.9405,0.886645,0.793309,7.06,0,0.988541,-3.77476e-16
1.31,0.937625,0.882107,0.787927,6.14,0,1.07416,-4.21885e-17
1.32,0.92225,0.856095,0.747655,3.22,0,1.00236,-2.9976e-17
1.33,0.921625,0.852422,0.736414,4.92,0,1.60923,1.73195e-16
1.34,0.920625,0.851468,0.737326,3.82,0,1.11472,0
1.35,0.920125,0.851388,0.738921,3.14,0,0.981459,-2.33147e-17
1.36,0.934875,0.876538,0.77685,9.16,0,1.29618,1.11022e-15
1.37,0.924375,0.857818,0.746297,3.78,0,1.78541,7.99361e-17
1.38,0.918,0.84599,0.725909,3.82,0,1.44069,-6.66134e-18
1.39,0.9185,0.847935,0.731945,2.16,0,0.952361,-1.22125e-17
1.4,0.911875,0.839163,0.724109,2.48,0,1.58777,-6.66134e-18
1.41,0.9015,0.819315,0.688602,1.08,0,1.04472,1.11022e-18
1.42,0.91125,0.835535,0.713742,2.24,0,1.08854,-1.55431e-17
1.43,0.90125,0.820175,0.692727,1.62,0,1.44833,1.33227e-17
1.44,0.89725,0.812015,0.679124,1.48,0,1.19562,-6.66134e-18
1.45,0.904625,0.823317,0.692959,2.1,0,1.44833,0
1.46,0.91025,0.83286,0.707072,2,0,1.10618,-2.22045e-18
1.47,0.89925,0.81675,0.686633,3.42,0,1.28125,-2.66454e-17
1.48,0.8905,0.799275,0.656922,1.74,0,1.05528,8.88178e-18
1.49,0.889625,0.796223,0.647785,1.07374e+06,0,868676,-8.53855e-12
1.5,0.895,0.808495,0.672438,1.28,0,1.13236,-5.55112e-18
1.51,0.86625,0.76022,0.601815,1.08,0,1,0
1.52,0.8755,0.774325,0.620465,536872,0,434339,5.26037e-12
1.53,0.89225,0.80135,0.65753,1.32,0,1.00146,-7.77156e-18
1.54,0.84,0.72847,0.574166,1,0,1,0
1.55,0.108625,0.700198,0.545413,1.07374e+06,0,868676,0
1.56,0.868375,0.762303,0.602011,536872,0,434339,0
1.57,0.870625,0.767543,0.613172,1.34,0,1.08,8.88178e-18
1.58,0.863,0.755115,0.595764,536872,0,434339,0
1.59,0.877,0.77689,0.625058,1.1,0,1.03,0
1.6,0.851875,0.741683,0.583912,1.61061e+06,0,1.30301e+06,-9.94362e-12
1.61,0.82875,0.709665,0.545618,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.62,0.81475,0.696675,0.533402,1.07374e+06,0,868676,0
1.63,0.851125,0.735293,0.566977,1.02,0,1.02,0
1.64,0.297,0.66894,0.500714,3.22123e+06,0,2.33759e+06,-1.11759e-10
1.65,0.841625,0.723698,0.557889,1,0,1,0
1.66,0.827125,0.698133,0.51928,2.14748e+06,0,1.73735e+06,-2.35983e-11
1.67,0.24675,0.67856,0.504271,1,0,1,0
1.68,0.19625,0.700065,0.522161,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.69,0.73475,0.670275,0.482931,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.7,0.486125,0.692013,0.511732,2.68436e+06,0,2.17169e+06,-3.72529e-11
1.71,0.7775,0.62793,0.431557,8.05306e+06,0,2.56686e+06,-3.72529e-11
1.72,0.319875,0.652298,0.469488,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.73,0.7695,0.630015,0.446131,4.83184e+06,0,3.10373e+06,5.58794e-11
1.74,0.34675,0.63469,0.444191,4.29497e+06,0,2.60603e+06,-1.11759e-10
1.75,0.1235,0.60149,0.410492,3.22123e+06,0,2.33759e+06,-9.31323e-11
1.76,0.753125,0.595038,0.400288,3.22123e+06,0,2.33759e+06,-9.31323e-11
1.77,0.291625,0.573018,0.384524,2.14748e+06,0,1.83988e+06,-3.72529e-11
1.78,0.13225,0.587245,0.389247,1.71799e+07,0,3.20627e+06,1.2666e-09
1.79,0.300625,0.597358,0.405544,6.97932e+06,0,3.26964e+06,-3.72529e-11
1.8,0.7605,0.60959,0.417187,4.29497e+06,0,1.96662e+06,-6.02584e-11
1.81,0.376625,0.551363,0.354773,1.02005e+07,0,5.64639e+06,3.72529e-11
1.82,0.01575,0.55537,0.367093,1.07374e+06,0,868676,0
1.83,0.525125,0.516323,0.324743,4.29497e+06,0,3.20627e+06,-3.72529e-11
1.84,0.454625,0.475973,0.284566,2.0938e+07,0,8.62339e+06,5.21541e-10
1.85,0.469,0.507325,0.322293,8.05306e+06,0,3.1671e+06,-6.14673e-10
1.86,0.080625,0.483483,0.299075,7.51619e+06,0,4.84108e+06,5.58794e-11
1.87,0.512375,0.499653,0.300953,3.7581e+06,0,2.77193e+06,-3.72529e-11
1.88,0.32375,0.45945,0.273313,3.22123e+07,0,4.17748e+06,5.96046e-10
1.89,0.245125,0.461403,0.277674,1.77167e+07,0,4.44591e+06,-8.3819e-10
1.9,0.168875,0.486008,0.306557,6.97932e+06,0,4.77772e+06,-9.31323e-11
1.91,0.28175,0.52313,0.323095,8.58994e+06,0,4.81688e+06,1.0738e-10
1.92,0.172375,0.409598,0.228683,2.8991e+07,0,9.22363e+06,-3.72529e-10
1.93,0.026875,0.492213,0.300068,8.58994e+06,0,5.48049e+06,-7.45058e-11
1.94,0.064375,0.428273,0.240118,2.8991e+07,0,1.09795e+06,3.72529e-10
1.95,0.152625,0.409173,0.233127,3.43597e+07,0,3.76734e+06,-7.45058e-10
1.96,0.198875,0.386073,0.205644,4.08022e+07,0,1.29817e+07,-2.19792e-09
1.97,0.057625,0.342133,0.176582,5.36871e+07,0,6.86183e+06,3.46014e-09
1.98,0.153375,0.369958,0.197663,6.38876e+07,0,3.35721e+06,5.51343e-09
1.99,0.0655,0.367275,0.201952,3.06016e+07,0,8.14988e+06,-2.01166e-09
2,0.041,0.38457,0.20779,2.57698e+07,0,8.64759e+06,-4.84288e-10
2.01,0.309125,0.354103,0.184624,5.52977e+07,0,5.03119e+06,1.78814e-09
2.02,0.072125,0.354318,0.180484,5.47608e+07,0,3.18206e+06,-1.58325e-09
2.03,0.197,0.33068,0.171329,8.85837e+07,0,5.31459e+06,5.4718e-09
2.04,0.065125,0.360323,0.183884,4.40234e+07,0,956250,-2.98023e-10
2.05,0.06275,0.33838,0.175564,3.54335e+07,0,6.08073e+06,-1.11759e-09
2.06,0.131625,0.292888,0.147897,7.03301e+07,0,4.46087e+06,3.31551e-09
2.07,0.0355,0.300385,0.143325,5.04659e+07,0,1.10486e+07,1.02445e-09
2.08,0.2015,0.2902,0.134573,5.4224e+07,0,4.17748e+06,1.00583e-09
2.09,0.2475,0.31348,0.147446,5.79821e+07,0,39165.2,-2.08616e-09
2.1,0.015625,0.242467,0.100386,1.47639e+08,0,-1.91166e+07,-2.90573e-09
2.11,0.019875,0.269493,0.118914,6.71089e+07,0,-4.48507e+06,-1.67638e-09
2.12,0.004125,0.287908,0.125275,5.90558e+07,0,6.68097e+06,1.28085e-09
2.13,0.13975,0.261285,0.116209,8.58993e+07,0,3.4747e+06,-5.58794e-11
2.14,0.013125,0.316053,0.15148,5.4224e+07,0,1.2991e+07,3.60915e-09
2.15,0.080875,0.235622,0.100366,1.24554e+08,0,702774,1.76951e-09
2.16,0.072625,0.236508,0.0904952,8.80468e+07,0,-8.72592e+06,-1.69501e-09
2.17,0.097375,0.236572,0.108768,9.71736e+07,0,-5.73968e+06,3.70666e-09
2.18,0.084,0.266545,0.124503,6.44245e+07,0,853717,-3.57628e-09
2.19,0.04125,0.227015,0.0932285,1.06837e+08,0,482748,2.81259e-09
2.2,0.083125,0.219187,0.0835046,1.4925e+08,0,-5.07607e+06,2.19792e-09
2.21,0.03175,0.202135,0.0792633,2.06158e+08,0,-2.60809e+07,5.64381e-09
2.22,0.006125,0.186067,0.070052,1.7502e+08,0,-8.13492e+06,-6.50063e-09
2.23,0.179375,0.197867,0.0741062,1.76094e+08,0,-2.34357e+07,-6.63102e-09
2.24,0.009125,0.184808,0.0657498,2.78636e+08,0,-5.94374e+07,-2.86475e-08
2.25,0.029625,0.187777,0.0613492,2.46424e+08,0,-4.08968e+07,7.91624e-09
2.26,0.107625,0.204462,0.0782922,1.63209e+08,0,-2.00728e+07,3.39001e-09
2.27,0.049125,0.187268,0.0690084,2.1099e+08,0,-2.29622e+07,-1.82539e-09
2.28,0.1065,0.17055,0.0587712,2.57698e+08,0,-8.66796e+07,1.11759e-10
2.29,0.056,0.20148,0.0773164,1.41197e+08,0,-1.96292e+07,3.50177e-09
2.3,0.04425,0.191645,0.0710518,1.72872e+08,0,-1.01948e+07,-1.34548e-09
2.31,0.029875,0.174457,0.0585022,2.47497e+08,0,-6.72854e+07,-2.79835e-09
2.32,0.084,0.16172,0.047753,2.53403e+08,0,-5.92657e+07,3.68804e-09
2.33,0.071875,0.167517,0.0614541,2.42666e+08,0,-5.39661e+07,1.93277e-09
2.34,0.0005,0.160915,0.0532093,2.68435e+08,0,-5.72322e+07,5.36442e-09
2.35,0.122625,0.143872,0.0502381,3.45208e+08,0,-9.19066e+07,4.09782e-10
2.36,0.0845,0.16507,0.0498805,3.01185e+08,0,-5.74465e+07,-5.58794e-11
2.37,0.015125,0.148913,0.0495683,3.34471e+08,0,-1.0177e+08,7.00355e-09
2.38,0.02425,0.157095,0.0507883,2.73267e+08,0,-4.89257e+07,-3.57628e-09
2.39,0.0215,0.156685,0.0510922,3.02795e+08,0,-6.14731e+07,1.46218e-08
2.4,0.03125,0.127655,0.0404424,4.49898e+08,0,-1.23145e+08,-7.30157e-09
2.41,0.003875,0.121242,0.0356249,4.97142e+08,0,-9.82074e+07,1.04308e-09
