temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.955125,0.913038,0.836396,5.36871e+07,0,-1.67398e+06,-2.14577e-08
1.01,0.953125,0.909857,0.832235,1.0469e+08,0,-1.27881e+06,-5.91761e-09
1.02,0.949625,0.903218,0.820651,6.06664e+07,0,268436,7.80095e-09
1.03,0.9545,0.911925,0.834685,5.20765e+07,0,-907839,-5.33466e-10
1.04,0.941125,0.888608,0.798361,1.03616e+08,0,-1.98158e+06,5.07228e-09
1.05,0.945625,0.895623,0.806856,5.4224e+07,0,-639403,1.05816e-08
1.06,0.947625,0.899837,0.815558,5.20765e+07,0,-907839,5.17786e-09
1.07,0.946,0.89695,0.811091,1.03616e+08,0,-678567,-3.5482e-09
1.08,0.947,0.897985,0.810353,1.05227e+08,0,-1.44471e+06,6.90081e-09
1.09,0.9315,0.870745,0.767489,1.04153e+08,0,-1.1129e+06,-6.01543e-09
1.1,0.940875,0.886838,0.791787,5.31502e+07,0,-1.50808e+06,1.30385e-08
1.11,0.934,0.876435,0.779349,1.02005e+08,0,-1.11291e+06,3.72091e-09
1.12,0.94225,0.88977,0.798068,5.63715e+07,0,63369.9,-3.27826e-09
1.13,0.938875,0.883512,0.787164,1.0469e+08,0,-1.27881e+06,3.6815e-10
1.14,0.93775,0.881335,0.783155,5.90558e+07,0,2.17169e+06,-2.23517e-09
1.15,0.93375,0.875335,0.775227,5.31502e+07,0,-1.61061e+06,-2.08616e-08
1.16,0.93975,0.88498,0.789212,5.20765e+07,0,-907839,8.64267e-09
1.17,0.92925,0.866295,0.759143,1.03616e+08,0,-2.25002e+06,-2.1164e-08
1.18,0.92825,0.864635,0.757056,5.20765e+07,0,-907839,1.45488e-09
1.19,0.935625,0.877198,0.775421,1.00395e+08,0,-1.98158e+06,-2.8356e-09
1.2,0.92775,0.86342,0.754162,1.04153e+08,0,-1.44471e+06,-4.37904e-12
1.21,0.924,0.85673,0.743287,5.58346e+07,0,126739,9.90927e-09
1.22,0.926625,0.861798,0.752304,1.0469e+08,0,-1.27881e+06,2.00728e-09
1.23,0.923,0.8552,0.741436,6.33508e+07,0,2.6694e+06,-2.75671e-09
1.24,0.927375,0.862458,0.751569,1.03079e+08,0,-141696,-4.77275e-09
1.25,0.911875,0.836788,0.713264,1.02542e+08,0,-1.54724e+06,-1.27098e-09
1.26,0.909875,0.832078,0.704358,5.4224e+07,0,165903,4.39584e-09
1.27,0.920875,0.851263,0.734467,1.0469e+08,0,-1.98158e+06,-8.05101e-09
1.28,0.91825,0.846945,0.728666,5.95927e+07,0,229272,-1.04308e-09
1.29,0.91575,0.84262,0.721952,1.02005e+08,0,-1.38134e+06,-8.60542e-09
1.3,0.900125,0.815323,0.678857,5.4224e+07,0,-1.83988e+06,1.19209e-09
1.31,0.9105,0.8335,0.708025,5.36871e+07,0,229272,8.56817e-09
1.32,0.899625,0.815608,0.682868,4.45603e+07,0,2.47929e+06,7.45058e-10
1.33,0.882875,0.787863,0.641315,6.44245e+07,0,2.70856e+06,-1.41561e-09
1.34,0.890125,0.799878,0.659499,6.28139e+07,0,2.50349e+06,1.04308e-09
1.35,0.895625,0.807328,0.666316,1.03079e+08,0,-1.98158e+06,-2.60354e-09
1.36,0.88675,0.79408,0.650767,1.0469e+08,0,-1.87905e+06,-5.4433e-09
1.37,0.897625,0.811473,0.675307,2.30855e+07,0,-190106,-1.22221e-09
1.38,0.886875,0.792313,0.644256,5.85189e+07,0,2.93783e+06,1.3411e-09
1.39,0.864875,0.757948,0.601127,5.74452e+07,0,2.44012e+06,-4.47035e-10
1.4,0.882375,0.786028,0.637986,5.26134e+07,0,-370968,-3.27826e-09
1.41,0.888,0.79528,0.649935,4.9929e+07,0,165903,2.98023e-10
1.42,0.86025,0.74922,0.584761,5.58346e+07,0,-268434,-7.45058e-10
1.43,0.8785,0.77928,0.62708,5.58346e+07,0,1.23965e+06,-8.9407e-10
1.44,0.8705,0.76499,0.604968,5.69083e+07,0,-1.23964e+06,-1.04308e-09
1.45,0.853125,0.738503,0.571665,8.10675e+07,0,1.46892e+06,2.83122e-09
1.46,0.844625,0.723908,0.549774,5.95927e+07,0,-805305,-7.45058e-10
1.47,0.859875,0.749028,0.585399,8.58993e+07,0,-2.10832e+06,3.6815e-10
1.48,0.863625,0.753648,0.588552,5.10027e+07,0,-1.67398e+06,1.3411e-09
1.49,0.847875,0.728163,0.554049,5.31502e+07,0,-205065,-2.98023e-10
1.5,0.86375,0.7536,0.587545,6.81826e+07,0,395174,-1.15922e-09
1.51,0.84475,0.72778,0.559308,5.63714e+07,0,-868674,-2.98023e-10
1.52,0.834375,0.709243,0.532071,6.87195e+07,0,4.17748e+06,-2.68221e-09
1.53,0.818375,0.685838,0.506386,5.47608e+07,0,-702772,-1.19209e-09
1.54,0.41375,0.668275,0.488171,5.74452e+07,0,1.40555e+06,2.08616e-09
1.55,0.8115,0.673025,0.485121,5.90558e+07,0,3.51387e+06,-2.98023e-10
1.56,0.817,0.683395,0.500541,5.74452e+07,0,-971208,-5.96046e-10
1.57,0.82175,0.68722,0.50013,4.9929e+07,0,1.42975e+06,2.98023e-10
1.58,0.801875,0.666818,0.490338,5.47608e+07,0,307601,2.98023e-10
1.59,0.3645,0.66678,0.479628,9.23418e+07,0,-473501,-9.07207e-10
1.6,0.780125,0.625468,0.42813,5.15396e+07,0,268436,-2.98023e-10
1.61,0.007375,0.598873,0.404934,1.00395e+08,0,-3.01616e+06,4.54048e-09
1.62,0.785375,0.638223,0.447218,5.4224e+07,0,1.40555e+06,-2.98023e-10
1.63,0.800125,0.653958,0.458647,5.52977e+07,0,3.57724e+06,-8.9407e-10
1.64,0.073125,0.605693,0.404735,9.28787e+07,0,3.74314e+06,5.10365e-09
1.65,0.778,0.62489,0.427887,3.91916e+07,0,6.24663e+06,5.96046e-10
1.66,0.2845,0.60097,0.40808,5.90558e+07,0,2.37676e+06,-2.98023e-10
1.67,0.745875,0.578493,0.374837,5.36871e+07,0,3.98737e+06,-2.98023e-10
1.68,0.760125,0.598747,0.398299,5.4224e+07,0,3.34796e+06,2.08616e-09
1.69,0.632,0.57843,0.381839,3.48966e+07,0,3.51387e+06,-2.98023e-10
1.7,0.753625,0.592308,0.394063,3.16754e+07,0,1.77652e+06,1.89114e-09
1.71,0.751875,0.585458,0.383746,6.12033e+07,0,5.99315e+06,-1.49012e-09
1.72,0.73675,0.57253,0.37608,5.36871e+07,0,4.50928e+06,-2.98023e-10
1.73,0.196,0.50715,0.311007,5.85189e+07,0,2.977e+06,-1.78814e-09
1.74,0.53175,0.539475,0.333531,5.90558e+07,0,1.86409e+06,-1.49012e-09
1.75,0.07475,0.53105,0.329733,5.15396e+07,0,9.90219e+06,2.98023e-10
1.76,0.58725,0.50702,0.305933,6.71089e+07,0,2.31339e+06,-1.49012e-09
1.77,0.410375,0.502923,0.295896,6.6572e+07,0,4.44591e+06,-8.9407e-10
1.78,0.513125,0.465408,0.285201,6.60351e+07,0,3.51387e+06,-3.8743e-09
1.79,0.670375,0.500867,0.300105,5.90558e+07,0,6.26159e+06,2.98023e-10
1.8,0.683875,0.503728,0.303973,3.11385e+07,0,2.64519e+06,2.23517e-10
1.81,0.3505,0.46051,0.266394,5.58346e+07,0,2.6694e+06,-3.42727e-09
1.82,0.554875,0.509063,0.31096,5.4224e+07,0,7.52544e+06,-3.91593e-09
1.83,0.147375,0.476638,0.265822,1.33144e+08,0,-7.28121e+06,-5.14528e-09
1.84,0.480125,0.444208,0.250253,5.95927e+07,0,2.74772e+06,2.98023e-10
1.85,0.45575,0.461065,0.272721,4.18759e+07,0,5.99315e+06,-1.63913e-09
1.86,0.336125,0.432563,0.238209,6.2277e+07,0,7.62797e+06,-2.08616e-09
1.87,0.360625,0.446233,0.24236,5.95927e+07,0,6.77426e+06,-2.98023e-10
1.88,0.390125,0.439228,0.245197,5.31502e+07,0,8.49665e+06,-2.38419e-09
1.89,0.27175,0.39891,0.214968,7.14038e+07,0,2.32835e+06,8.19564e-10
1.9,0.353125,0.421092,0.233715,6.71089e+07,0,7.66714e+06,-1.75089e-09
1.91,0.62,0.435805,0.239047,6.33508e+07,0,6.01736e+06,-3.72529e-10
1.92,0.068125,0.388768,0.204819,9.60999e+07,0,-4.01157e+06,-7.49437e-10
1.93,0.409125,0.439918,0.239574,6.28139e+07,0,6.86183e+06,2.98023e-10
1.94,0.00975,0.36011,0.178896,1.2348e+08,0,-1.46165e+07,-1.53175e-09
1.95,0.309875,0.378133,0.195814,8.64362e+07,0,7.0669e+06,1.11759e-09
1.96,0.308,0.36843,0.188137,7.83832e+07,0,-87572.8,-2.08616e-09
1.97,0.085,0.36989,0.189284,7.892e+07,0,2.41592e+06,9.26944e-10
1.98,0.15875,0.326485,0.156992,6.92563e+07,0,2.99196e+06,-1.97878e-09
