temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.853219,0.729356,0.535879,6.55788e+08,0,4.21114e+06,7.93856e-10
1.01,0.844437,0.714848,0.515869,8.09199e+08,0,-2.64395e+06,1.03618e-08
1.02,0.810219,0.664408,0.459471,8.46109e+08,0,-6.84633e+06,-2.91926e-07
1.03,0.839781,0.70713,0.505128,7.0518e+08,0,3.4343e+06,-7.87728e-08
1.04,0.824875,0.684169,0.477357,6.94979e+08,0,3.9761e+06,-2.65329e-08
1.05,0.783281,0.620701,0.401161,7.97656e+08,0,-259701,9.4918e-08
1.06,0.800437,0.646689,0.43199,9.41806e+08,0,-7.44186e+06,-1.01097e-07
1.07,0.824625,0.683273,0.475001,7.84503e+08,0,3.08112e+06,-5.13388e-08
1.08,0.824688,0.681949,0.469927,7.32292e+08,0,2.90887e+06,-6.93271e-08
1.09,0.775313,0.610651,0.393428,7.85039e+08,0,86286,-1.23368e-07
1.1,0.800906,0.645803,0.427509,7.17662e+08,0,1.00565e+06,-4.55509e-09
1.11,0.824063,0.680862,0.468335,7.47727e+08,0,744493,-2.56151e-07
1.12,0.760125,0.586121,0.361543,9.84621e+08,0,-2.05495e+07,-1.99242e-07
1.13,0.80475,0.650891,0.431606,8.12957e+08,0,369737,-3.10776e-09
1.14,0.766687,0.592464,0.361725,7.52559e+08,0,5.41685e+06,-5.83474e-09
1.15,0.775594,0.609222,0.387859,6.34313e+08,0,-2.2057e+06,-7.26804e-08
1.16,0.763781,0.590981,0.365317,8.60872e+08,0,-9.42951e+06,-5.10837e-07
1.17,0.731563,0.548825,0.326658,8.56846e+08,0,-1.81079e+07,1.78892e-08
1.18,0.759906,0.583454,0.35325,7.0424e+08,0,1.65046e+06,-2.00467e-09
1.19,0.745531,0.567143,0.343808,8.39398e+08,0,-1.3094e+07,-5.28074e-09
1.2,0.670094,0.470328,0.255751,1.04676e+09,0,-5.81269e+06,-3.88586e-08
1.21,0.767969,0.595067,0.365633,7.33903e+08,0,1.37203e+07,2.45251e-08
1.22,0.764,0.589783,0.360829,7.51485e+08,0,1.07751e+07,-3.61928e-08
1.23,0.649844,0.434762,0.210037,2.01313e+09,0,-1.28876e+08,2.34842e-07
1.24,0.680437,0.477162,0.252048,9.52812e+08,0,-2.38897e+07,-9.91859e-10
1.25,0.506594,0.321157,0.160512,1.21454e+09,0,-7.2707e+07,6.80611e-08
1.26,0.735,0.551629,0.324933,7.83697e+08,0,8.54188e+06,-8.4013e-09
1.27,0.693906,0.492337,0.261919,1.15199e+09,0,-5.89811e+07,-4.35044e-08
1.28,0.752969,0.571992,0.338021,9.0758e+08,0,-581263,7.42986e-08
1.29,0.727156,0.536973,0.303876,8.56041e+08,0,-454191,6.37537e-08
1.3,0.716906,0.522557,0.288978,7.95777e+08,0,-3.0252e+06,-1.79098e-07
1.31,0.707031,0.510638,0.278246,7.892e+08,0,-1.41048e+07,-1.17347e-08
1.32,0.202031,0.118825,0.0356951,4.11095e+09,0,-6.58463e+08,-2.91397e-07
1.33,0.654844,0.440273,0.212736,1.14018e+09,0,-3.83882e+07,-4.58141e-08
1.34,0.715344,0.519828,0.285281,8.83421e+08,0,-4.6012e+06,6.20288e-08
1.35,0.313312,0.197533,0.0886927,2.97145e+09,0,-4.01548e+08,7.08117e-07
1.36,0.113312,0.120209,0.0343001,3.96412e+09,0,-1.04787e+09,4.80005e-06
1.37,0.6445,0.430086,0.206889,8.853e+08,0,-2.36897e+07,-5.04637e-08
1.38,0.600312,0.377975,0.165671,9.59657e+08,0,-8.01202e+06,-5.02914e-09
1.39,0.552562,0.361135,0.1696,9.86769e+08,0,-8.08612e+07,4.75044e-08
1.4,0.641906,0.424291,0.198493,9.39927e+08,0,-1.81588e+07,-2.61092e-07
1.41,0.622719,0.401985,0.180393,1.34271e+09,0,-6.22659e+07,1.72816e-07
1.42,0.662969,0.452198,0.223319,9.61804e+08,0,-1.89448e+07,1.08946e-08
1.43,0.618187,0.395846,0.176279,9.48785e+08,0,5.05104e+06,-1.78085e-07
