temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999469,0.99894,0.997893,368.685,0,0.0838423,7.77128e-15
1.01,0.999219,0.998443,0.996909,353.52,0,0.063047,1.21847e-16
1.02,0.998938,0.997883,0.9958,336.85,0,0.111773,-5.88696e-16
1.03,0.998844,0.997695,0.995419,331.35,0,0.107977,-5.33157e-15
1.04,0.998906,0.997818,0.99566,333.155,0,0.0856199,4.53387e-15
1.05,0.998844,0.997695,0.995421,334.995,0,0.163129,-2.66434e-14
1.06,0.998969,0.997943,0.995908,342.33,0,0.107526,6.84092e-15
1.07,0.999375,0.998754,0.997522,361.06,0,0.126825,5.06012e-15
1.08,0.998719,0.997445,0.994921,325.915,0,0.192451,2.64427e-15
1.09,0.998688,0.997384,0.994804,325.93,0,0.122849,-5.8778e-15
1.1,0.998469,0.996947,0.993934,313.43,0,0.154859,4.74482e-15
1.11,0.997719,0.995454,0.990973,274.14,0,0.581655,5.92582e-16
1.12,0.997906,0.99583,0.991732,287.545,0,0.395792,7.01189e-15
1.13,0.998063,0.996139,0.992336,292.615,0,0.408215,-5.0924e-14
1.14,0.998531,0.997075,0.9942,317.015,0,0.199098,-3.60628e-15
1.15,0.997781,0.995578,0.991219,285.81,0,0.216188,-3.67512e-15
1.16,0.997719,0.995454,0.990975,287.495,0,0.224369,2.20018e-15
1.17,0.997625,0.995268,0.990606,275.77,0,0.392082,4.60104e-15
1.18,0.997313,0.994648,0.989388,254.735,0,0.719212,8.80379e-15
1.19,0.997188,0.994403,0.988915,251.615,0,0.327049,1.25253e-14
1.2,0.997,0.994027,0.98816,246.815,0,0.314049,7.79349e-15
1.21,0.996563,0.993156,0.986432,229.89,0,0.623954,1.74721e-15
1.22,0.996813,0.993653,0.987419,245.215,0,0.274466,-7.28584e-16
1.23,0.996906,0.993842,0.987801,248.41,0,0.340011,-6.19782e-16
1.24,0.996031,0.992104,0.984371,213.615,0,0.413084,-5.13617e-15
1.25,0.996063,0.992165,0.984486,219.4,0,0.310942,-9.0597e-15
1.26,0.995656,0.991355,0.982877,195.08,0,0.721299,1.97148e-15
1.27,0.995469,0.990987,0.982168,192.335,0,0.660663,1.87159e-14
1.28,0.995531,0.991108,0.982395,196.495,0,0.355841,1.00558e-15
1.29,0.995219,0.990492,0.981197,195.135,0,0.524635,-1.30343e-14
1.3,0.994938,0.98993,0.980075,181.415,0,0.422409,-6.11539e-15
1.31,0.994563,0.989195,0.978664,170.89,0,0.835512,-1.39028e-15
1.32,0.994469,0.989,0.978249,165.715,0,0.76392,-3.58408e-15
1.33,0.993469,0.987025,0.974396,147.075,0,0.813223,-7.91395e-15
1.34,0.994594,0.989252,0.978756,168.28,0,0.989618,-5.71349e-15
1.35,0.992906,0.985922,0.97227,130.755,0,0.495803,3.58352e-15
1.36,0.993625,0.987331,0.974982,141.17,0,0.744533,-4.41897e-15
1.37,0.99275,0.985599,0.971586,113.235,0,0.700611,9.1635e-15
1.38,0.991781,0.98368,0.967824,107.955,0,1.01593,8.50625e-15
1.39,0.991406,0.982941,0.966386,100.915,0,0.743689,-2.91572e-15
1.4,0.992469,0.98504,0.970483,123.98,0,0.551709,4.26076e-15
1.41,0.990531,0.981231,0.963119,86.58,0,2.10482,1.88033e-14
1.42,0.989875,0.979917,0.96049,76.585,0,1.21969,2.63889e-15
1.43,0.990188,0.980531,0.961673,81.075,0,0.586792,-1.18072e-15
1.44,0.989031,0.978254,0.957259,65.92,0,1.01399,-1.50321e-14
1.45,0.989438,0.979054,0.958809,65.805,0,0.929968,2.01783e-16
1.46,0.989656,0.979504,0.95975,80.1,0,0.69261,-7.91311e-16
1.47,0.988313,0.976859,0.95463,71.455,0,1.06469,-1.56569e-15
1.48,0.986781,0.97384,0.948762,52.13,0,0.781396,2.15078e-15
1.49,0.987813,0.975869,0.952691,58.765,0,0.691592,-1.62481e-15
1.5,0.987844,0.975931,0.952814,50.805,0,0.784695,8.19067e-16
1.51,0.987844,0.975925,0.952778,51.525,0,0.958711,-1.35253e-15
1.52,0.986438,0.97316,0.947425,52.785,0,1.02639,-2.72254e-15
1.53,0.984281,0.968928,0.939278,34.705,0,0.817825,2.52298e-16
1.54,0.984625,0.969581,0.940451,38.21,0,0.833544,2.62901e-15
1.55,0.984469,0.969292,0.939962,33.585,0,0.884498,9.02889e-16
1.56,0.982688,0.965831,0.933422,23.715,0,1.3674,1.81272e-15
1.57,0.980781,0.962071,0.92611,19.98,0,1.29921,5.11535e-16
