temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.979375,0.960067,0.924965,42.6,0,0.833607,-3.28626e-16
1.01,0.977375,0.956247,0.917954,41.38,0,1.16631,5.9508e-16
1.02,0.974875,0.951527,0.90954,46.62,0,1.69464,4.85834e-15
1.03,0.973125,0.948137,0.903153,36.44,0,2.12735,1.44773e-15
1.04,0.9735,0.94905,0.905488,37.7,0,0.998328,2.75335e-16
1.05,0.970625,0.943617,0.895686,26.72,0,1.49957,3.81917e-16
1.06,0.972,0.945935,0.898959,32.94,0,1.02215,4.88498e-16
1.07,0.969875,0.941837,0.89133,37.64,0,0.948328,2.39808e-16
1.08,0.97325,0.948505,0.904194,36.46,0,2.1388,-6.4837e-16
1.09,0.97,0.942245,0.892612,41.36,0,2.68276,-7.90479e-16
1.1,0.9625,0.927875,0.866189,22.66,0,2.20408,2.22933e-15
1.11,0.964125,0.931327,0.873483,25.6,0,1.43249,5.24025e-16
1.12,0.9645,0.93201,0.874625,22.7,0,1.51339,9.50351e-16
1.13,0.95975,0.92266,0.856682,20.84,0,2.06228,-1.92735e-15
1.14,0.9605,0.92402,0.858988,24.6,0,1.37687,-1.82077e-15
1.15,0.958125,0.919808,0.852366,20.86,0,1.02361,5.59552e-16
1.16,0.962875,0.928603,0.867493,21.7,0,1.19923,-3.64153e-16
1.17,0.958625,0.920597,0.853226,23.6,0,1.59575,-1.86517e-16
1.18,0.95625,0.916385,0.846551,13.72,0,1.55103,2.66454e-17
1.19,0.953875,0.911948,0.838792,24.58,0,3.55962,9.50351e-16
1.2,0.954625,0.913547,0.842207,17.64,0,2.59589,1.69642e-15
1.21,0.957375,0.918368,0.849634,17.64,0,1.63013,-1.70086e-15
1.22,0.94875,0.902345,0.821762,13.16,0,1.21361,2.95319e-16
1.23,0.949,0.902585,0.821516,11.6,0,1.68721,-1.75415e-16
1.24,0.94825,0.901175,0.818946,13.74,0,2.38825,1.02141e-15
1.25,0.942625,0.890718,0.800727,10.44,0,3.17185,-1.5099e-16
1.26,0.94025,0.886835,0.795761,13.16,0,2.37825,-1.11022e-15
1.27,0.94625,0.89774,0.813806,11.7,0,1.12743,2.95319e-16
1.28,0.945375,0.896118,0.81092,9.18,0,1.45215,-3.10862e-16
1.29,0.93525,0.877235,0.77798,8.66,0,2.03812,2.06501e-16
1.3,0.933375,0.874318,0.774664,9.88,0,1.51743,4.55191e-16
1.31,0.943875,0.893243,0.805719,8.14,0,2.64207,3.4639e-16
1.32,0.9335,0.873765,0.771323,5.74,0,1.61236,-3.73035e-16
1.33,0.9235,0.85698,0.746865,8.58,0,1.04528,2.9754e-16
1.34,0.92375,0.85716,0.746324,3.58,0,1.0509,-6.66134e-18
1.35,0.925625,0.861903,0.75743,4.92,0,1.48833,-2.28706e-16
1.36,0.92275,0.854685,0.740665,6.12,0,1.20652,4.04121e-16
1.37,0.912875,0.838763,0.719385,2.62,0,1.27507,-3.33067e-18
1.38,0.920875,0.851507,0.736235,5.24,0,1.65631,-5.9952e-17
1.39,0.911125,0.837103,0.72018,1.36,0,1.25562,-8.88178e-18
1.4,0.9125,0.83705,0.714202,2.88,0,2.03902,-4.44089e-17
1.41,0.911,0.8333,0.704802,2.86,0,1.26507,-2.44249e-17
1.42,0.914,0.83962,0.718096,2.4,0,1.47979,1.33227e-17
1.43,0.904,0.82582,0.704165,1.38,0,1.12944,3.33067e-18
1.44,0.9025,0.820705,0.690801,2.64,0,1.27034,-6.66134e-18
1.45,0.885875,0.798228,0.663242,1.5,0,1.34271,2.22045e-18
1.46,0.900875,0.817647,0.685395,1.42,0,1.00618,-7.77156e-18
1.47,0.891,0.802765,0.666331,1.3,0,1.1918,-2.22045e-18
1.48,0.88275,0.78617,0.637057,536872,0,434339,4.28812e-12
1.49,0.89175,0.80226,0.663248,1.38,0,1.15326,8.88178e-18
1.5,0.891875,0.801788,0.660436,1.56,0,1.0509,-3.33067e-18
1.51,0.881625,0.786263,0.641087,1.02,0,0.99382,0
1.52,0.88725,0.793625,0.647307,1.18,0,1.14326,0
1.53,0.879375,0.781388,0.631983,1.08,0,1.04854,0
1.54,0.869375,0.764448,0.607176,1.3,0,1.10708,1.44329e-17
1.55,0.861375,0.761528,0.613251,1.06,0,1.05236,0
1.56,0.8685,0.76375,0.605761,1,0,1,0
1.57,0.8605,0.75225,0.592208,1.07374e+06,0,868676,-8.53856e-12
1.58,0.858,0.74625,0.58158,1.02,0,1.02,0
1.59,0.848125,0.735908,0.572761,1,0,1,0
1.6,0.86825,0.76144,0.599944,536872,0,434339,8.68283e-12
1.61,0.844375,0.727208,0.557111,536872,0,434339,0
1.62,0.333375,0.663883,0.491065,1.02,0,1.02,0
1.63,0.827875,0.699673,0.519119,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.64,0.57775,0.711135,0.544175,536872,0,434339,0
1.65,0.818875,0.692683,0.517727,536872,0,434339,0
1.66,0.83275,0.713815,0.542352,1.61061e+06,0,1.30301e+06,-2.87143e-11
1.67,0.783625,0.653032,0.477546,1.07374e+06,0,971210,0
1.68,0.09625,0.63363,0.463055,2.68436e+06,0,2.00579e+06,-3.72529e-11
1.69,0.789125,0.658593,0.474475,2.14748e+06,0,1.46892e+06,-7.45058e-11
1.7,0.770625,0.624908,0.436437,2.20117e+07,0,2.96204e+06,-1.2666e-09
1.71,0.555625,0.631973,0.457991,3.7581e+06,0,2.17169e+06,-1.86265e-11
1.72,0.76175,0.612675,0.426522,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.73,0.7915,0.64971,0.46031,536872,0,434339,0
1.74,0.80425,0.666705,0.480623,2.68436e+06,0,1.90325e+06,-3.72529e-11
1.75,0.792125,0.646873,0.45742,3.7581e+06,0,702774,0
1.76,0.18575,0.578555,0.393667,8.05306e+06,0,3.3088e+06,-1.86265e-10
