temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981063,0.962564,0.926836,1.59719e+08,0,-414435,3.86237e-08
1.01,0.979312,0.959141,0.920286,1.57572e+08,0,-593791,2.9534e-08
1.02,0.982094,0.964607,0.930847,537084,0,-86172.4,8.25142e-10
1.03,0.980156,0.960806,0.923526,1.13817e+08,0,633156,-6.94403e-09
1.04,0.979156,0.958823,0.919632,1.59854e+08,0,-343266,1.29471e-08
1.05,0.978906,0.958331,0.918682,1.59854e+08,0,-263935,9.18092e-08
1.06,0.979469,0.959447,0.920873,1.50727e+08,0,1.27048e+06,3.8789e-08
1.07,0.977125,0.954897,0.912297,2.04414e+08,0,-808723,3.00406e-07
1.08,0.978469,0.957495,0.917151,7.11356e+07,0,2.21392e+06,-2.49192e-08
1.09,0.977562,0.955732,0.913815,1.59854e+08,0,-178915,1.30983e-07
1.1,0.977562,0.955732,0.913816,1.04019e+08,0,-253306,4.71088e-09
1.11,0.977219,0.9551,0.912759,671266,0,-78890.5,-4.24915e-09
1.12,0.97675,0.95421,0.91115,1.57035e+08,0,-544718,-1.15531e-08
1.13,0.975281,0.951311,0.905513,1.58914e+08,0,-1.07959e+06,1.55707e-08
1.14,0.975094,0.950938,0.904775,1.52606e+08,0,-349486,-4.87882e-09
1.15,0.975125,0.951009,0.904949,2.95294e+06,0,644101,-7.35223e-10
1.16,0.973781,0.94842,0.900144,5.1674e+07,0,-130870,2.10707e-07
1.17,0.973187,0.947237,0.897796,1.57035e+08,0,-638885,2.66502e-07
1.18,0.971781,0.944537,0.892817,1.07509e+08,0,145358,2.28252e-08
1.19,0.972156,0.945249,0.894102,1.62404e+08,0,-499692,4.20339e-07
1.2,0.968719,0.938622,0.881773,2.13138e+08,0,-469761,2.24526e-07
1.21,0.969406,0.939907,0.884016,5.34187e+07,0,-261866,1.05142e-07
1.22,0.970531,0.94206,0.887957,9.55631e+07,0,456107,-6.52993e-08
1.23,0.966562,0.934503,0.874244,1.59585e+08,0,-1.01049e+06,-1.28086e-07
1.24,0.969,0.939161,0.882764,1.64685e+08,0,-1.84568e+06,1.64181e-07
1.25,0.966437,0.934216,0.873552,1.0469e+08,0,-461201,9.64515e-09
1.26,0.967781,0.936819,0.878436,5.90559e+07,0,-504025,9.49111e-08
1.27,0.963344,0.928262,0.862519,6.06665e+07,0,1.08119e+06,2.78624e-08
1.28,0.965406,0.932267,0.87007,1.42539e+08,0,-2.70572e+06,8.83643e-08
1.29,0.963406,0.928421,0.86295,1.47237e+08,0,-1.78012e+06,2.21794e-08
1.3,0.962406,0.926488,0.85933,5.46267e+07,0,407867,9.75048e-08
1.31,0.962437,0.926583,0.859642,1.69383e+08,0,-1.77336e+06,1.04777e-07
