temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97725,0.95594,0.917152,42.68,0,0.858328,-1.0747e-15
1.01,0.976,0.95372,0.913692,41.36,0,1.10923,-4.70735e-16
1.02,0.973125,0.948197,0.903488,42.6,0,1.52867,-1.9984e-15
1.03,0.974625,0.950773,0.907184,35.3,0,0.933607,6.21725e-17
1.04,0.97225,0.94655,0.900445,30.84,0,1.69305,4.52971e-16
1.05,0.973625,0.949132,0.905094,33.08,0,1.76992,1.62537e-15
1.06,0.97175,0.94551,0.898356,42.66,0,1.14159,-8.26006e-16
1.07,0.96775,0.938305,0.886279,26.7,0,1.85339,3.01092e-15
1.08,0.9675,0.93745,0.883782,30.78,0,1.95936,3.25961e-15
1.09,0.96625,0.93499,0.879003,30.92,0,1.88048,-3.24185e-15
1.1,0.967625,0.937392,0.882664,26.52,0,1.33867,-5.77316e-16
1.11,0.9605,0.924405,0.860997,25.72,0,1.36395,-2.22045e-16
1.12,0.9585,0.920585,0.853999,24.62,0,1.91228,2.05169e-15
1.13,0.96075,0.924385,0.859281,23.62,0,2.42297,2.90434e-15
1.14,0.96425,0.931085,0.87151,30.78,0,1.61812,1.09246e-15
1.15,0.95325,0.91076,0.836558,20,0,1.63395,8.08242e-16
1.16,0.96,0.923415,0.859023,22.7,0,2.01284,2.10498e-15
1.17,0.957625,0.918872,0.850647,22.68,0,2.0761,-6.83897e-16
1.18,0.954,0.91196,0.837999,15.1,0,1.79339,-6.30607e-16
1.19,0.9525,0.90899,0.832314,22.64,0,0.902705,7.72715e-16
1.2,0.951625,0.907878,0.831962,18.28,0,2.18262,-3.9968e-16
1.21,0.944875,0.895528,0.811101,18.38,0,1.82992,-6.4837e-16
1.22,0.948125,0.901033,0.819027,19.14,0,2.35554,2.47802e-15
1.23,0.95175,0.907445,0.829152,14.38,0,1.14125,-4.70735e-16
1.24,0.949375,0.903337,0.823075,15.2,0,1.80666,-4.44089e-17
1.25,0.94175,0.88923,0.798684,15.08,0,1.44777,-7.99361e-17
1.26,0.944,0.893775,0.807517,9.76,0,1.38979,2.79776e-16
1.27,0.949875,0.903838,0.822473,19.1,0,2.16172,-8.88178e-18
1.28,0.9425,0.89048,0.800331,14.4,0,1.50507,7.37188e-16
1.29,0.94325,0.89194,0.803061,7.58,0,1.43687,2.04281e-16
1.3,0.930375,0.868787,0.764919,6.22,0,1.95666,2.04281e-16
1.31,0.941125,0.888218,0.79727,5.02,0,1.49451,8.88178e-18
1.32,0.939875,0.885518,0.791453,6.22,0,1.54125,5.9952e-17
1.33,0.928,0.864235,0.756947,6.08,0,1.21125,-6.21725e-17
1.34,0.930125,0.868143,0.763337,6.12,0,1.31743,3.33067e-16
1.35,0.919375,0.850003,0.737072,4,0,1.19326,-2.22045e-17
1.36,0.924875,0.858677,0.747637,7.42,0,1.32472,-7.54952e-17
1.37,0.92025,0.85163,0.739252,3.62,0,1.27146,-3.55271e-17
1.38,0.925,0.858475,0.74624,5.7,0,1.30743,6.21725e-17
1.39,0.914375,0.840288,0.719204,4.82,0,1.8243,8.88178e-18
1.4,0.909875,0.833988,0.713604,2.86,0,1.83339,2.66454e-17
1.41,0.928,0.863375,0.752791,6.56,0,1.30652,-8.88178e-18
1.42,0.911125,0.834873,0.711145,2.86,0,1.39146,-6.21725e-17
1.43,0.341875,0.801803,0.670476,1.66,0,1.47833,1.11022e-18
1.44,0.908875,0.830168,0.701905,2.34,0,1.45979,-4.44089e-18
1.45,0.91175,0.83493,0.708542,2.12,0,1.15562,-4.44089e-18
1.46,0.906625,0.826472,0.696858,1.78,0,1.28326,-1.44329e-17
1.47,0.904375,0.822908,0.691759,1.54,0,1.06854,-3.33067e-18
1.48,0.886625,0.793508,0.648222,536872,0,434339,0
1.49,0.884625,0.790633,0.64483,1.5,0,1.1518,2.22045e-18
1.5,0.8935,0.805105,0.667257,1.26,0,1.22944,0
1.51,0.88325,0.787455,0.640541,1.2,0,1.04854,-3.33067e-18
1.52,0.876125,0.775498,0.622557,1.44,0,1.09708,-3.33067e-18
1.53,0.88275,0.7867,0.638927,536872,0,434339,-1.86265e-11
1.54,0.481125,0.760678,0.610679,536872,0,434339,0
1.55,0.866875,0.763243,0.611356,1.04,0,1.03236,0
1.56,0.866375,0.759008,0.598282,536872,0,434339,5.11609e-12
1.57,0.87075,0.767235,0.612456,1.12,0,0.97382,1.11022e-18
1.58,0.8605,0.750155,0.586794,1.07374e+06,0,868676,0
1.59,0.868875,0.763613,0.60645,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.6,0.855375,0.746423,0.590439,1.07374e+06,0,868676,0
1.61,0.062,0.723725,0.555449,2.68436e+06,0,1.20048e+06,-4.16319e-11
1.62,0.8125,0.691165,0.525415,536872,0,434339,0
1.63,0.825625,0.697308,0.521304,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.64,0.8395,0.715445,0.537447,4.29497e+06,0,3.1429e+06,-1.11759e-10
1.65,0.852,0.73724,0.568706,1.04,0,1.04,0
1.66,0.82925,0.701515,0.521748,6.97932e+06,0,-1.23964e+06,4.09782e-10
1.67,0.409625,0.628633,0.453388,3.22123e+06,0,1.73735e+06,0
1.68,0.25575,0.701565,0.527242,1.07374e+06,0,868676,0
1.69,0.813125,0.681168,0.501092,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.7,0.78425,0.659495,0.482425,3.22123e+06,0,2.33759e+06,-1.11759e-10
1.71,0.53075,0.62272,0.436386,2.68436e+06,0,1.57145e+06,-3.72529e-11
1.72,0.766625,0.624698,0.442832,4.29497e+06,0,1.73735e+06,-3.72529e-11
1.73,0.22325,0.604505,0.41415,4.29497e+06,0,3.57724e+06,-3.72529e-11
1.74,0.3245,0.64437,0.463043,4.29497e+06,0,3.20627e+06,-3.72529e-11
1.75,0.60875,0.626705,0.433118,1.61061e+06,0,1.03458e+06,-3.72529e-11
1.76,0.21325,0.57464,0.389993,4.29497e+06,0,2.33759e+06,-5.58794e-11
1.77,0.29075,0.563605,0.380301,4.45603e+07,0,766143,-2.90573e-09
1.78,0.600125,0.614318,0.422905,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.79,0.301,0.57238,0.384996,8.58994e+06,0,5.41712e+06,-2.98023e-10
1.8,0.385875,0.600698,0.408508,3.22123e+06,0,2.33759e+06,-1.86265e-10
1.81,0.397875,0.609723,0.413253,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.82,0.344,0.53468,0.347207,1.02005e+07,0,4.88025e+06,-3.53903e-10
1.83,0.493375,0.533197,0.332349,1.61061e+07,0,6.51507e+06,3.72529e-10
1.84,0.404125,0.514053,0.321623,6.44245e+06,0,3.04036e+06,7.45058e-11
1.85,0.01725,0.53808,0.3493,4.29497e+06,0,2.06916e+06,2.23517e-10
1.86,0.130625,0.501088,0.305513,9.66368e+06,0,6.1441e+06,2.04891e-10
1.87,0.223625,0.473723,0.284747,1.18112e+07,0,3.93324e+06,5.58794e-11
1.88,0.246625,0.505473,0.31654,5.36871e+06,0,2.60603e+06,3.72529e-11
1.89,0.46625,0.478645,0.289215,1.71799e+07,0,9.32616e+06,1.22935e-09
1.9,0.178625,0.454378,0.268225,8.58994e+06,0,3.97241e+06,-3.91155e-10
1.91,0.010375,0.435778,0.251752,3.16754e+07,0,5.58302e+06,9.68575e-10
1.92,0.330125,0.436863,0.254111,4.45603e+07,0,2.47929e+06,6.70552e-10
1.93,0.282875,0.448418,0.258611,1.93274e+07,0,2.56686e+06,1.71363e-09
1.94,0.10275,0.41844,0.245435,3.43597e+07,0,6.74434e+06,-3.35276e-09
1.95,0.226875,0.396103,0.226624,2.04011e+07,0,6.20747e+06,-1.86265e-11
1.96,0.145375,0.352048,0.17803,3.97284e+07,0,2.68436e+06,-2.79397e-10
1.97,0.204125,0.417883,0.226762,1.07374e+07,0,3.93324e+06,8.19564e-10
1.98,0.10025,0.457235,0.265872,1.77167e+07,0,8.14988e+06,-8.32639e-11
1.99,0.21225,0.441475,0.253345,6.44245e+06,0,3.34796e+06,-7.45058e-11
2,0.172375,0.383553,0.201054,1.98642e+07,0,4.90445e+06,-7.07805e-10
2.01,0.037375,0.331523,0.164711,5.58346e+07,0,4.50928e+06,1.2666e-09
2.02,0.154375,0.288673,0.140347,9.60999e+07,0,4.28001e+06,-6.14673e-10
2.03,0.19175,0.335025,0.169479,5.26133e+07,0,7.65218e+06,-4.39584e-09
2.04,0.089875,0.317338,0.157529,5.36871e+07,0,9.12109e+06,2.83122e-09
2.05,0.089625,0.312343,0.151246,4.45603e+07,0,1.82422e+07,-8.9407e-10
2.06,0.05625,0.32922,0.154621,4.67078e+07,0,5.59227e+06,-2.36556e-09
2.07,0.060875,0.356463,0.17017,4.08022e+07,0,9.82387e+06,-5.63173e-10
2.08,0.25775,0.315555,0.158786,6.28139e+07,0,3.7823e+06,2.5332e-09
2.09,0.141875,0.299708,0.144956,6.76457e+07,0,-7.68209e+06,3.72529e-10
