temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.978625,0.958577,0.922056,38.94,0,1.08451,-8.9706e-16
1.01,0.975625,0.952908,0.911857,42.62,0,1.4243,9.85878e-16
1.02,0.972375,0.947042,0.902226,36.54,0,1.45485,6.21725e-17
1.03,0.976875,0.955288,0.916218,40.12,0,1.17305,2.76223e-15
1.04,0.978375,0.958107,0.921194,36.4,0,1.28159,-1.0747e-15
1.05,0.971,0.944415,0.897382,37.62,0,1.49013,-1.14575e-15
1.06,0.96975,0.94171,0.891424,37.6,0,1.21631,3.10862e-16
1.07,0.966125,0.934757,0.878557,29.66,0,1.30249,4.52971e-16
1.08,0.965875,0.934272,0.877763,32.96,0,1.63902,2.30038e-15
1.09,0.967875,0.937898,0.883663,27.58,0,2.66567,1.73195e-15
1.1,0.967375,0.937337,0.883931,35.24,0,1.00507,2.75335e-16
1.11,0.966125,0.934832,0.878989,27.56,0,2.00554,4.88498e-16
1.12,0.9665,0.93544,0.879736,27.58,0,1.44339,9.65894e-17
1.13,0.965,0.933975,0.880102,21.48,0,2.42812,-1.14575e-15
1.14,0.96125,0.925495,0.861859,37.64,0,0.937426,-1.78524e-15
1.15,0.96025,0.92402,0.860455,25.54,0,1.61957,1.55431e-15
1.16,0.956625,0.917203,0.848167,21.9,0,3.52344,9.14824e-16
1.17,0.956375,0.916513,0.846522,24.6,0,1.42631,-3.28626e-16
1.18,0.9475,0.90063,0.820399,13.02,0,1.41777,3.10862e-16
1.19,0.95725,0.917905,0.848111,13.66,0,1.01271,2.95319e-16
1.2,0.954,0.912075,0.8386,18.3,0,1.36395,-1.76748e-15
1.21,0.95525,0.91438,0.842572,19.12,0,1.10507,2.75335e-16
1.22,0.945875,0.897403,0.81419,9.92,0,2.27902,-1.86517e-16
1.23,0.952,0.908375,0.832257,15.92,0,1.55777,9.85878e-16
1.24,0.944375,0.893882,0.805972,13,0,1.70631,8.43769e-16
1.25,0.943125,0.892777,0.807461,9.78,0,2.47825,6.21725e-17
1.26,0.940625,0.887718,0.797447,13.06,0,3.02803,-6.83897e-16
1.27,0.945125,0.895652,0.810134,19.94,0,1.04133,4.70735e-16
1.28,0.937875,0.884013,0.794855,5.72,0,1.10764,-8.88178e-18
1.29,0.93775,0.88249,0.789028,6.56,0,1.58687,-6.66134e-18
1.3,0.934125,0.875567,0.776427,6.18,0,1.16618,-8.88178e-18
1.31,0.934625,0.876068,0.775929,6.14,0,1.07326,1.68754e-16
1.32,0.932125,0.871973,0.770468,6.62,0,1.23889,-2.57572e-16
1.33,0.9255,0.863405,0.763563,4.6,0,1.75485,-8.88178e-18
1.34,0.926625,0.862183,0.754502,4.96,0,1.1118,-6.66134e-18
1.35,0.92725,0.86384,0.75851,4.2,0,1.34743,-1.82077e-16
1.36,0.920625,0.853568,0.74561,4.08,0,1.63395,-1.33227e-16
1.37,0.923875,0.856403,0.742644,4.86,0,1.12652,4.44089e-18
1.38,0.91125,0.83487,0.710734,2.76,0,1.37416,-3.9968e-17
1.39,0.92825,0.86474,0.757856,3.46,0,1.68777,-1.15463e-16
1.4,0.912625,0.838033,0.717718,2.58,0,1.53687,-1.33227e-17
1.41,0.91,0.833775,0.71138,1.8,0,1.13798,0
1.42,0.9035,0.82101,0.6884,2.2,0,1.24944,4.44089e-18
1.43,0.91075,0.833585,0.707206,2.36,0,1.48069,-4.44089e-18
1.44,0.878,0.78828,0.654885,1.3,0,1.19708,0
1.45,0.9,0.81628,0.684411,2.12,0,1.37597,-6.66134e-18
1.46,0.899125,0.814653,0.680715,1.78,0,1.28798,-2.22045e-17
1.47,0.886875,0.793543,0.649022,1.94,0,1.39271,6.66134e-18
1.48,0.892625,0.805083,0.670323,1.26,0,1.15326,0
1.49,0.891,0.8006,0.659564,1.24,0,1.15944,2.22045e-18
1.5,0.87325,0.776005,0.630528,1.08,0,1.02618,0
1.51,0.88475,0.7879,0.636022,1.2,0,0.97382,0
1.52,0.886375,0.791028,0.64178,1.18,0,1.02618,0
1.53,0.864625,0.757048,0.597501,1.61061e+06,0,1.30301e+06,-2.35983e-11
1.54,0.887125,0.792238,0.643176,1.16,0,0.98382,1.11022e-18
1.55,0.817375,0.752738,0.597655,1,0,1,0
1.56,0.859375,0.751298,0.592812,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.57,0.780625,0.724728,0.565348,536872,0,536872,-2.22045e-18
1.58,0.867875,0.759218,0.592947,1.56,0,1.21798,-6.66134e-18
1.59,0.790125,0.695878,0.52776,3.22123e+06,0,1.73735e+06,-3.72529e-11
1.6,0.844625,0.727873,0.561169,1.2,0,1.03236,4.44089e-18
1.61,0.56975,0.71138,0.547718,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.62,0.82625,0.69958,0.524268,1.07374e+06,0,868676,0
1.63,0.3465,0.70177,0.53978,1.02,0,1.01618,0
1.64,0.267875,0.711898,0.540659,1,0,1,0
1.65,0.83175,0.706115,0.526792,1,0,1,0
1.66,0.794125,0.662348,0.491341,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.67,0.81325,0.685095,0.510545,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.68,0.796875,0.657998,0.474165,3.22123e+06,0,2.44012e+06,-3.72529e-11
1.69,0.134125,0.653748,0.482483,1,0,1,0
1.7,0.160125,0.662928,0.482989,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.71,0.30825,0.616945,0.448834,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.72,0.792875,0.653213,0.465257,3.22123e+06,0,2.10832e+06,-7.45058e-11
1.73,0.778875,0.632208,0.443621,4.29497e+06,0,2.10832e+06,-1.11759e-10
1.74,0.784,0.63693,0.446308,3.7581e+06,0,2.60603e+06,-1.11759e-10
1.75,0.572,0.591895,0.40449,5.90558e+06,0,4.07494e+06,-1.86265e-10
1.76,0.623125,0.618328,0.426269,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.77,0.41375,0.565695,0.380795,2.68436e+06,0,1.90325e+06,-9.31323e-11
1.78,0.70075,0.603655,0.411537,4.83184e+06,0,3.20627e+06,-7.45058e-11
1.79,0.1755,0.60978,0.411015,7.51619e+06,0,4.94362e+06,3.72529e-11
1.8,0.062625,0.533713,0.344235,7.51619e+06,0,3.90904e+06,-3.1665e-10
1.81,0.1785,0.561735,0.368574,1.18112e+07,0,5.74892e+06,3.72529e-10
1.82,0.1195,0.56128,0.374546,8.05306e+06,0,3.74314e+06,2.23517e-10
1.83,0.246,0.554395,0.357366,3.7581e+06,0,1.40555e+06,0
1.84,0.33175,0.552345,0.35924,6.44245e+06,0,4.28001e+06,-7.45058e-11
1.85,0.333375,0.521698,0.33003,5.36871e+06,0,2.33759e+06,-4.09782e-10
1.86,0.138,0.510445,0.312075,1.82536e+07,0,3.97241e+06,1.49012e-10
1.87,0.514625,0.473103,0.290532,1.34218e+07,0,4.61181e+06,1.49012e-10
1.88,0.101125,0.482348,0.29725,4.83184e+06,0,3.37217e+06,0
1.89,0.030375,0.473948,0.283689,6.97932e+06,0,2.93783e+06,2.79397e-10
1.9,0.184875,0.443733,0.251579,1.44955e+07,0,4.63602e+06,4.28408e-10
1.91,0.30775,0.44611,0.255545,1.61061e+07,0,5.21205e+06,9.49949e-10
1.92,0.31325,0.4389,0.254465,4.50972e+07,0,1.69819e+06,7.45058e-11
1.93,0.294125,0.405123,0.22901,2.04011e+07,0,7.75471e+06,1.37836e-09
1.94,0.10425,0.45755,0.263019,1.07374e+07,0,5.40216e+06,7.03426e-10
1.95,0.042625,0.406772,0.232602,3.70441e+07,0,2.42517e+06,1.63475e-09
1.96,0.034125,0.397508,0.210624,5.95927e+07,0,9.42869e+06,6.96629e-09
1.97,0.432625,0.437468,0.255288,1.07374e+07,0,3.51387e+06,5.02914e-10
1.98,0.12,0.34099,0.174007,3.7581e+07,0,4.73855e+06,-7.63685e-10
1.99,0.049625,0.312893,0.145051,4.83184e+07,0,-756896,-3.72529e-11
2,0.00775,0.3646,0.192581,3.3286e+07,0,4.88025e+06,-2.30968e-09
2.01,0.07775,0.376455,0.204014,3.11385e+07,0,1.0014e+07,-1.27098e-09
2.02,0.07075,0.37487,0.193329,3.43597e+07,0,6.9252e+06,-2.98461e-09
2.03,0.012125,0.346157,0.179302,2.63067e+07,0,3.67977e+06,2.08616e-09
2.04,0.08575,0.319065,0.157277,9.9858e+07,0,-6.28579e+06,7.30157e-09
2.05,0.118125,0.299408,0.151055,6.38876e+07,0,-2.27422e+06,4.54485e-09
2.06,0.113625,0.300973,0.142888,7.892e+07,0,-1.50808e+06,7.30157e-09
2.07,0.04025,0.31612,0.149533,5.85189e+07,0,4.54844e+06,5.62519e-09
2.08,0.0265,0.321555,0.158514,5.04659e+07,0,585282,-1.78814e-09
2.09,0.05075,0.24955,0.108849,1.11132e+08,0,1.86409e+06,9.31323e-10
2.1,0.101625,0.262583,0.109747,1.13817e+08,0,-3.924e+06,4.54485e-09
2.11,0.143375,0.256872,0.110905,1.34218e+08,0,262722,1.19209e-09
2.12,0.058625,0.259693,0.112614,9.07312e+07,0,-2.72352e+06,-5.7742e-10
2.13,0.06475,0.27294,0.125056,4.93921e+07,0,4.80192e+06,9.31323e-10
2.14,0.028875,0.237978,0.104347,1.28849e+08,0,-9.08193e+06,4.39584e-09
2.15,0.117625,0.253123,0.111008,8.48256e+07,0,-2.72352e+06,-1.76951e-09
2.16,0.116625,0.273753,0.127176,5.74452e+07,0,1.07167e+07,4.09782e-10
2.17,0.0555,0.244225,0.108255,1.04153e+08,0,-1.33769e+07,1.86265e-10
2.18,0.162125,0.206742,0.0858444,1.67504e+08,0,-1.11027e+07,-1.49012e-10
2.19,0.11325,0.24906,0.10842,8.64362e+07,0,-1.64978e+06,4.91738e-09
2.2,0.01725,0.20061,0.079065,1.48713e+08,0,-3.06985e+07,1.86265e-10
2.21,0.124125,0.205837,0.0833853,1.82536e+08,0,-2.82768e+07,5.7742e-09
2.22,0.069875,0.181942,0.0665974,2.30854e+08,0,-5.42161e+07,2.45869e-09
2.23,0.0625,0.209685,0.0786878,1.21333e+08,0,-1.99461e+07,-3.17088e-09
2.24,0.0085,0.201685,0.0817276,1.85757e+08,0,-2.64369e+07,-1.21072e-09
2.25,0.029375,0.194327,0.0720871,1.79315e+08,0,-3.97839e+07,5.06202e-09
2.26,0.012,0.207035,0.082405,1.79315e+08,0,-9.16025e+06,-6.73291e-09
2.27,0.118625,0.187052,0.0729918,2.43739e+08,0,-3.30545e+07,3.1665e-10
2.28,0.06925,0.17366,0.0616031,2.50182e+08,0,-5.02379e+07,1.19209e-09
2.29,0.063875,0.193137,0.0717092,1.72336e+08,0,-3.12538e+07,1.2666e-09
2.3,0.01325,0.20541,0.0776934,1.32607e+08,0,-1.47732e+07,6.63102e-09
2.31,0.107375,0.182302,0.0650093,2.08843e+08,0,-4.08242e+07,6.51926e-10
2.32,0.00575,0.14605,0.0523692,3.65609e+08,0,-7.30343e+07,3.82391e-09
2.33,0.0865,0.17801,0.0632406,2.37834e+08,0,-3.73438e+07,-3.42727e-09
2.34,0.0365,0.17805,0.0578188,2.024e+08,0,-4.33277e+07,1.24797e-09
2.35,0.097875,0.165873,0.0524391,2.74341e+08,0,-6.28245e+07,-7.19419e-09
2.36,0.0565,0.153525,0.0500315,2.60382e+08,0,-3.60073e+07,-7.1153e-09
2.37,0.047375,0.132872,0.0374002,4.16612e+08,0,-8.89147e+07,1.19768e-08
2.38,0.03,0.157285,0.049892,2.78099e+08,0,-7.02232e+07,7.77932e-10
2.39,0.040625,0.132888,0.0378201,4.36476e+08,0,-7.00423e+07,-5.55068e-09
2.4,0.017625,0.158087,0.0511372,2.6414e+08,0,-2.52571e+07,-3.8743e-09
2.41,0.037875,0.159877,0.0547127,2.60382e+08,0,-3.69728e+07,4.42872e-09
2.42,0.027125,0.141348,0.0433147,3.1568e+08,0,-6.25318e+07,-4.69387e-09
2.43,0.026125,0.129942,0.0355102,4.59025e+08,0,-9.29804e+07,-3.66941e-09
2.44,0.01525,0.12258,0.0326993,4.45066e+08,0,-1.44229e+08,6.27711e-09
2.45,0.053125,0.118302,0.0300173,5.3365e+08,0,-1.29968e+08,-7.78586e-09
2.46,0.00275,0.118835,0.0319925,5.03048e+08,0,-9.53122e+07,2.86409e-09
2.47,0.0375,0.120685,0.0351845,4.45066e+08,0,-1.06167e+08,-1.10641e-08
2.48,0.036,0.125155,0.035728,4.28423e+08,0,-9.81383e+07,1.43424e-09
