temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981,0.963205,0.930825,40.1,0,1.90026,5.35572e-15
1.01,0.9765,0.954445,0.914187,37.64,0,1.18395,-6.83897e-16
1.02,0.974375,0.950532,0.907546,40.06,0,2.31061,3.57936e-15
1.03,0.972875,0.947783,0.902906,31.82,0,1.23159,-8.88178e-18
1.04,0.969125,0.940572,0.889562,30.8,0,1.38631,-2.17604e-15
1.05,0.97425,0.9502,0.906652,42.6,0,1.27867,-4.44089e-17
1.06,0.9765,0.954505,0.91453,34.08,0,2.06554,5.63993e-15
1.07,0.96775,0.937975,0.88489,31.96,0,2.16735,2.90434e-15
1.08,0.969,0.94019,0.888389,36.42,0,1.21541,9.76996e-17
1.09,0.968625,0.939507,0.887224,35.28,0,0.6,9.76996e-17
1.1,0.961125,0.925937,0.864836,20.4,0,1.75666,-6.21725e-17
1.11,0.9605,0.924225,0.859994,22.76,0,2.50262,1.87406e-15
1.12,0.9655,0.93354,0.876291,23.62,0,1.02361,-4.35207e-16
1.13,0.96425,0.93112,0.871764,17.5,0,2.36589,-7.93809e-16
1.14,0.963,0.92879,0.867697,21.86,0,1.58867,5.24025e-16
1.15,0.958625,0.920702,0.853769,31.86,0,1.39485,2.65565e-15
1.16,0.960125,0.923542,0.858865,21.74,0,1.51957,-3.28626e-16
1.17,0.956,0.915825,0.845338,18.32,0,2.43026,-8.9706e-16
1.18,0.957625,0.918727,0.849813,22.74,0,2.76185,1.87406e-15
1.19,0.955625,0.915507,0.845952,15.32,0,2.68443,-2.57572e-16
1.2,0.950125,0.904778,0.825669,20.82,0,1.18833,-9.68114e-16
1.21,0.952,0.90818,0.8313,20.86,0,1.48485,-6.83897e-16
1.22,0.950625,0.905937,0.828261,12.3,0,2.55825,5.9508e-16
1.23,0.949625,0.904178,0.825637,19.2,0,1.43013,-1.15463e-16
1.24,0.949125,0.902778,0.821673,13.6,0,1.38451,-1.03917e-15
1.25,0.948375,0.901448,0.819611,14.48,0,2.56679,6.30607e-16
1.26,0.938625,0.883762,0.790195,14.36,0,1.49541,8.61533e-16
1.27,0.934375,0.876323,0.778462,8.18,0,1.49159,4.50751e-16
1.28,0.945125,0.895978,0.811658,7.78,0,1.47215,4.21885e-17
