temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999125,0.998267,0.996604,86.56,0,0.0961803,-1.86517e-16
1.01,0.99925,0.998515,0.997089,88.42,0,0.200902,-1.25233e-15
1.02,0.99925,0.998515,0.997089,88.42,0,0.194721,1.33227e-16
1.03,0.999,0.99802,0.996118,84.72,0,0.132016,3.10862e-16
1.04,0.99875,0.99753,0.995177,81.12,0,0.325279,-1.50102e-15
1.05,0.998875,0.997777,0.995662,84.72,0,0.142361,8.08242e-16
1.06,0.9985,0.99704,0.994235,77.6,0,0.589787,-1.50102e-15
1.07,0.998875,0.997772,0.995633,84.72,0,0.12618,1.90958e-15
1.08,0.99875,0.997525,0.995148,81.1,0,0.10382,4.52971e-16
1.09,0.998125,0.996292,0.992751,72.42,0,0.167639,-8.88178e-18
1.1,0.999,0.99802,0.996118,84.72,0,0.174721,-5.77316e-16
1.11,0.9985,0.99704,0.994235,81.1,0,0.379443,1.803e-15
1.12,0.998875,0.997772,0.995633,82.9,0,0.13618,5.9508e-16
1.13,0.998625,0.997282,0.994692,81.1,0,0.267082,3.81917e-16
1.14,0.998125,0.996287,0.992722,74.1,0,0.397984,-8.26006e-16
1.15,0.997875,0.995797,0.99178,69.08,0,0.218197,-3.9968e-16
1.16,0.998625,0.997277,0.994663,79.32,0,0.21382,-3.9968e-16
1.17,0.998125,0.996297,0.99278,75.84,0,0.17,9.85878e-16
1.18,0.998125,0.996292,0.992751,72.42,0,0.22,3.10862e-16
1.19,0.997625,0.995317,0.990895,69.1,0,0.29618,-1.71418e-15
1.2,0.997625,0.995317,0.990895,72.44,0,0.450557,2.05169e-15
1.21,0.997,0.99409,0.988527,62.72,0,0.215836,6.21725e-17
1.22,0.996625,0.993332,0.986986,55.08,0,0.365147,4.17444e-16
1.23,0.99625,0.992665,0.985947,53.7,0,0.477639,2.72671e-15
1.24,0.996875,0.993822,0.987928,59.56,0,0.262574,5.59552e-16
1.25,0.996125,0.992382,0.98527,52.28,0,0.410557,2.08722e-15
1.26,0.99625,0.992595,0.985559,53.6,0,0.513262,-6.83897e-16
1.27,0.994,0.988195,0.977139,40.22,0,0.406738,-1.15463e-16
1.28,0.996125,0.992342,0.985045,56.52,0,0.361459,-1.35891e-15
1.29,0.99575,0.991585,0.983503,53.56,0,0.282574,-1.46549e-15
1.3,0.994875,0.989912,0.980447,48,0,1.28867,-1.96287e-15
1.31,0.99475,0.989635,0.979795,43.94,0,0.350557,2.66454e-17
1.32,0.994625,0.989397,0.979366,38.96,0,0.812705,-5.06262e-16
1.33,0.992125,0.984512,0.970032,28.72,0,1.28889,6.67244e-15
1.34,0.991,0.982315,0.965836,26.62,0,0.717082,8.79297e-16
1.35,0.993375,0.986992,0.974909,34.24,0,0.627639,3.81917e-16
1.36,0.992,0.9843,0.969746,31.9,0,0.623262,-7.99361e-17
1.37,0.991,0.98234,0.965975,20.18,0,1.03326,8.08242e-16
1.38,0.991375,0.983067,0.967346,25.56,0,0.731672,5.28466e-16
