temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.99802,0.996118,84.72,0,0.10618,3.10862e-16
1.01,0.999375,0.998762,0.997574,90.3,0,0.0761803,5.59552e-16
1.02,0.999,0.99802,0.996118,86.56,0,0.138541,-1.39444e-15
1.03,0.999,0.998025,0.996147,84.74,0,0.182361,-2.10498e-15
1.04,0.999,0.99802,0.996118,84.72,0,0.09,2.75335e-16
1.05,0.99875,0.997525,0.995148,81.1,0,0.100557,2.75335e-16
1.06,0.99925,0.99852,0.997118,88.44,0,0.138541,7.72715e-16
1.07,0.998875,0.997777,0.995662,82.92,0,0.436525,1.30562e-15
1.08,0.997875,0.995792,0.991752,70.72,0,0.20618,1.73195e-15
1.09,0.9995,0.99901,0.998059,92.2,0,0.0661803,-4.44089e-17
1.1,0.99875,0.99753,0.995177,81.12,0,0.147639,-4.70735e-16
1.11,0.997625,0.995352,0.991087,67.64,0,0.541246,-1.0747e-15
1.12,0.997875,0.995802,0.991809,74.1,0,0.25,1.30562e-15
1.13,0.998125,0.996297,0.99278,72.44,0,0.538885,-2.93099e-16
1.14,0.997625,0.995307,0.990839,70.74,0,0.29382,3.81917e-16
1.15,0.998375,0.996787,0.993721,79.32,0,0.303262,-1.53655e-15
1.16,0.997,0.994085,0.988498,61.14,0,0.340557,7.01661e-16
1.17,0.99725,0.99458,0.989469,62.72,0,0.995967,-2.74447e-15
1.18,0.997625,0.995322,0.990925,70.78,0,0.234377,2.39808e-16
1.19,0.99775,0.995555,0.991324,69.1,0,0.384721,1.51879e-15
1.2,0.997625,0.995313,0.990868,69.1,0,0.23618,-4.35207e-16
1.21,0.996625,0.993322,0.986928,59.52,0,0.312361,-2.22045e-16
1.22,0.997,0.994075,0.988442,59.56,0,0.723607,1.33227e-16
1.23,0.9955,0.99117,0.982986,48.08,0,0.5,1.02141e-15
1.24,0.998,0.99605,0.992294,74.14,0,0.578885,-1.32339e-15
1.25,0.996125,0.992382,0.985271,52.22,0,0.420902,3.4639e-16
1.26,0.996,0.992115,0.984675,50.78,0,0.40618,-2.24709e-15
1.27,0.995,0.99017,0.98099,44,0,1.76339,-2.93099e-16
1.28,0.995625,0.991407,0.983418,55.1,0,0.858328,-8.26006e-16
1.29,0.994875,0.989867,0.980193,47.96,0,0.704721,8.08242e-16
1.3,0.994625,0.989397,0.979366,45.24,0,0.35,4.17444e-16
1.31,0.995375,0.990862,0.982163,49.34,0,0.464377,9.50351e-16
1.32,0.99375,0.987705,0.9762,37.72,0,1.12979,-1.74971e-15
1.33,0.993625,0.987432,0.975572,35.32,0,0.923607,9.85878e-16
1.34,0.995125,0.990402,0.98139,45.3,0,0.571459,6.21725e-17
1.35,0.993,0.98621,0.97323,37.68,0,0.581672,-1.9984e-15
1.36,0.99325,0.98669,0.974115,34.12,0,0.722361,3.81917e-16
1.37,0.993,0.986185,0.973088,31.84,0,1.07069,-2.22045e-16
1.38,0.992625,0.985552,0.972245,34.22,0,1.09979,4.32765e-15
1.39,0.992125,0.984522,0.970085,34.1,0,1.59284,5.24025e-16
1.4,0.990875,0.982062,0.96532,20.96,0,1.26395,2.66454e-17
1.41,0.99175,0.983785,0.968663,26.62,0,0.71459,-6.15064e-16
1.42,0.989875,0.980102,0.961548,25.54,0,1.57013,-2.88658e-15
1.43,0.988,0.97661,0.95541,20.96,0,0.807082,-3.64153e-16
