temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.983531,0.967422,0.936246,1.07397e+06,0,512391,-5.32929e-09
1.01,0.980344,0.961202,0.924389,1.52203e+08,0,1.39213e+06,-2.86501e-08
1.02,0.979594,0.959682,0.921288,1.5784e+08,0,-732781,2.07025e-07
1.03,0.981281,0.963003,0.92772,1.06703e+08,0,181348,-8.26812e-09
1.04,0.979344,0.959218,0.920495,1.0469e+08,0,-2.09402e+06,2.78062e-07
1.05,0.980031,0.96056,0.923051,1.12072e+08,0,437798,5.57414e-08
1.06,0.97925,0.959032,0.920131,9.99924e+07,0,-425064,5.42903e-09
1.07,0.977625,0.955899,0.914302,9.89186e+07,0,-32076.7,4.27974e-07
1.08,0.977844,0.956313,0.915042,1.06569e+08,0,-565208,-4.56639e-09
1.09,0.977531,0.955676,0.91373,5.35531e+07,0,-419208,9.29459e-08
1.1,0.977375,0.955404,0.913333,1.06837e+08,0,-474975,3.53767e-07
1.11,0.975406,0.951542,0.905904,1.59048e+08,0,-99310.8,1.86688e-08
1.12,0.975469,0.951647,0.906039,1.66564e+08,0,-910625,1.2112e-07
1.13,0.975281,0.951282,0.905349,1.57035e+08,0,-518834,1.35181e-07
1.14,0.975219,0.951161,0.905124,5.26135e+07,0,-1.17144e+06,-4.67282e-09
1.15,0.974219,0.949309,0.901952,1.06837e+08,0,-13137.5,2.12784e-08
1.16,0.973031,0.946924,0.897167,1.64148e+08,0,620061,1.43365e-07
1.17,0.972063,0.945059,0.893712,5.46267e+07,0,-604490,-2.89083e-08
1.18,0.972313,0.945557,0.894699,1.08851e+08,0,1.24573e+06,1.77227e-08
1.19,0.971531,0.944028,0.891767,1.06032e+08,0,-482256,-2.73381e-08
1.2,0.970906,0.942875,0.88981,5.59689e+07,0,-566801,-5.71935e-08
1.21,0.969406,0.939948,0.884241,1.87916e+06,0,129718,-1.26301e-09
1.22,0.9705,0.942047,0.88811,5.58347e+07,0,258645,1.23985e-07
1.23,0.969875,0.940847,0.885895,1.06703e+08,0,-65116.7,-7.58242e-09
1.24,0.967125,0.935654,0.876619,1.46432e+08,0,-1.31996e+06,1.38875e-07
1.25,0.966062,0.93355,0.872514,1.06972e+08,0,485438,5.05724e-07
1.26,0.967125,0.935496,0.875766,1.73409e+08,0,628552,1.17116e-07
1.27,0.963125,0.927848,0.86177,1.59182e+08,0,234878,4.09014e-08
1.28,0.963656,0.92889,0.863776,5.9727e+07,0,724858,-2.68669e-08
1.29,0.961594,0.924968,0.856678,1.08314e+08,0,-529023,1.17741e-07
1.3,0.96225,0.926187,0.858788,6.97933e+07,0,540652,1.86402e-08
1.31,0.96175,0.92522,0.856976,1.07643e+08,0,311386,8.69492e-09
1.32,0.959469,0.92097,0.849572,1.59182e+08,0,-492885,-6.64071e-08
1.33,0.958719,0.919436,0.846431,1.62672e+08,0,-975980,9.19584e-10
1.34,0.957844,0.917804,0.843585,1.02677e+08,0,-762555,1.55163e-07
1.35,0.955062,0.912477,0.833812,6.24113e+07,0,-1.29174e+06,9.10372e-08
1.36,0.955625,0.913669,0.836385,1.59316e+08,0,-1.00599e+06,5.96311e-08
1.37,0.954437,0.911353,0.831994,2.1193e+08,0,-560435,1.72024e-08
1.38,0.953969,0.910346,0.829776,1.08045e+08,0,-336381,9.86547e-09
