temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.954375,0.911782,0.834657,5.26134e+07,0,-1.07374e+06,3.44303e-08
1.01,0.9505,0.904225,0.820377,1.0469e+08,0,-1.27881e+06,-1.08608e-09
1.02,0.951375,0.906548,0.826691,5.26134e+07,0,-1.07374e+06,5.58794e-09
1.03,0.94275,0.89094,0.800628,1.04153e+08,0,-1.11291e+06,-6.00425e-10
1.04,0.946,0.896635,0.809432,1.0469e+08,0,-1.27881e+06,-4.9388e-09
1.05,0.951875,0.907292,0.827325,5.26134e+07,0,-1.07374e+06,1.12955e-09
1.06,0.95025,0.90472,0.824224,5.31502e+07,0,-1.23964e+06,1.49808e-08
1.07,0.951,0.90551,0.823727,1.05227e+08,0,-1.44471e+06,-6.63878e-09
1.08,0.94275,0.890285,0.797613,1.0469e+08,0,-1.27881e+06,7.74422e-09
1.09,0.9445,0.89378,0.804403,1.00395e+08,0,-844469,-3.43165e-09
1.1,0.945625,0.895487,0.806237,5.36871e+07,0,-1.40555e+06,-4.02331e-09
1.11,0.940625,0.886088,0.789684,5.31502e+07,0,-1.23964e+06,7.97212e-09
1.12,0.93525,0.877125,0.777191,1.0469e+08,0,-1.27881e+06,-2.31757e-08
1.13,0.937875,0.882618,0.787996,5.31502e+07,0,-1.23964e+06,5.36442e-09
1.14,0.94275,0.890665,0.799407,5.26134e+07,0,-1.07374e+06,9.0152e-09
1.15,0.92975,0.86714,0.759903,1.0469e+08,0,-1.27881e+06,-2.31406e-09
1.16,0.93475,0.876765,0.777867,9.66368e+07,0,1.92746e+06,-3.61791e-09
1.17,0.932625,0.872328,0.769057,1.02005e+08,0,-1.21544e+06,1.41123e-09
1.18,0.93575,0.87771,0.77709,1.00395e+08,0,-781100,2.90989e-09
1.19,0.93125,0.870465,0.767368,5.26134e+07,0,-1.07374e+06,1.63913e-09
1.2,0.924625,0.858038,0.746172,9.93211e+07,0,-449296,4.61498e-09
1.21,0.90825,0.834445,0.719964,1.0469e+08,0,-1.27881e+06,-3.20813e-09
1.22,0.93025,0.86827,0.762943,5.20765e+07,0,-907839,0
1.23,0.919625,0.850188,0.735806,5.20765e+07,0,-907839,-6.85453e-09
1.24,0.92125,0.852185,0.737085,5.47608e+07,0,600241,-2.83122e-09
1.25,0.91875,0.847365,0.7279,7.0867e+07,0,1.50808e+06,4.17233e-09
1.26,0.911125,0.836063,0.715308,5.74452e+07,0,-536870,1.04308e-09
1.27,0.915875,0.842848,0.722477,5.31502e+07,0,-1.23964e+06,2.69929e-09
1.28,0.914625,0.841268,0.721014,5.69083e+07,0,1.46892e+06,-3.12924e-09
1.29,0.906625,0.827173,0.698609,9.28787e+07,0,190108,-1.79252e-09
1.3,0.904625,0.824608,0.696507,5.31502e+07,0,-1.23964e+06,8.19564e-10
1.31,0.909625,0.831433,0.70329,1.01469e+08,0,-78327.6,-1.12197e-09
1.32,0.904375,0.823468,0.694744,5.15396e+07,0,-473501,-1.78814e-09
1.33,0.891875,0.802163,0.661998,5.36871e+07,0,-1.07374e+06,8.9407e-10
1.34,0.9045,0.822825,0.689986,1.0469e+08,0,-1.27881e+06,-5.59231e-09
1.35,0.90125,0.81595,0.676835,1.00395e+08,0,-1.38134e+06,-3.95319e-09
1.36,0.89375,0.804905,0.663749,8.42887e+07,0,600241,-1.82977e-09
1.37,0.880125,0.782378,0.63303,5.85189e+07,0,1.13711e+06,2.38419e-09
1.38,0.870375,0.767508,0.614045,9.87842e+07,0,-1.38134e+06,-1.41999e-09
1.39,0.874125,0.772358,0.618649,5.47608e+07,0,497708,2.98023e-10
1.4,0.887625,0.794353,0.647779,1.05227e+08,0,-1.44471e+06,-5.2592e-10
1.41,0.8825,0.788105,0.644,5.52977e+07,0,434339,1.04308e-09
1.42,0.86425,0.755115,0.591712,6.12033e+07,0,1.46892e+06,1.63913e-09
1.43,0.859625,0.750223,0.589307,5.4224e+07,0,-268434,1.63913e-09
1.44,0.874125,0.771953,0.616848,5.63714e+07,0,536872,1.49012e-09
1.45,0.868375,0.760483,0.595662,9.82474e+07,0,-1.61061e+06,-3.7713e-09
1.46,0.832,0.707045,0.531916,5.63714e+07,0,165903,-1.04308e-09
1.47,0.856125,0.746548,0.585252,5.4224e+07,0,331806,4.02331e-09
1.48,0.849,0.72903,0.553411,5.31502e+07,0,-268434,2.98023e-10
1.49,0.86,0.75015,0.589233,5.31502e+07,0,-205065,1.49012e-10
1.5,0.82825,0.704285,0.527877,5.47608e+07,0,702774,-1.04308e-09
1.51,0.82525,0.69454,0.511918,5.47608e+07,0,-907838,-3.95646e-09
1.52,0.833125,0.705508,0.524769,5.47608e+07,0,971210,-5.96046e-10
1.53,0.809875,0.674513,0.492985,5.69083e+07,0,3.24543e+06,-2.98023e-10
1.54,0.835125,0.706928,0.523542,6.06664e+07,0,2.31339e+06,2.98023e-10
1.55,0.830125,0.701703,0.522833,9.18049e+07,0,-512665,-2.27896e-10
1.56,0.800375,0.657463,0.466558,5.15396e+07,0,1.01382,2.98023e-10
1.57,0.818875,0.683413,0.495726,5.52977e+07,0,-1.36638e+06,-8.9407e-10
1.58,0.796125,0.651003,0.45805,6.01295e+07,0,2.04495e+06,-2.98023e-10
1.59,0.0295,0.68049,0.498471,6.81826e+07,0,-1.17627e+06,-1.98754e-09
1.6,0.745875,0.606028,0.428926,5.74452e+07,0,1.07374e+06,3.28739e-11
1.61,0.04275,0.62967,0.433634,6.12033e+07,0,3.84567e+06,-8.9407e-10
