temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981281,0.963007,0.927744,1.06838e+08,0,-13137.6,1.94633e-08
1.01,0.980937,0.962316,0.926346,1.07509e+08,0,-976296,5.22297e-07
1.02,0.979719,0.959935,0.921807,1.06703e+08,0,-430277,5.04975e-08
1.03,0.980656,0.961767,0.925301,1.60256e+08,0,-115153,3.58158e-08
1.04,0.980469,0.961408,0.924647,1.06703e+08,0,-760406,1.43375e-07
1.05,0.978625,0.957801,0.917736,1.5878e+08,0,-625035,9.04332e-08
1.06,0.977312,0.955267,0.913021,1.5878e+08,0,-605133,9.50019e-08
1.07,0.979594,0.95971,0.921449,1.57974e+08,0,-161919,1.79739e-08
1.08,0.978125,0.956852,0.91603,1.06435e+08,0,-231019,1.99649e-10
1.09,0.976906,0.954454,0.911393,1.52472e+08,0,-609905,-1.50076e-08
1.1,0.977844,0.95628,0.914858,1.04958e+08,0,-820233,8.5357e-08
1.11,0.976,0.952708,0.908151,1.09119e+08,0,-266366,-2.23983e-08
1.12,0.974844,0.950455,0.90387,1.07777e+08,0,-449341,4.81007e-07
1.13,0.977562,0.955748,0.913909,5.36873e+07,0,-6568.52,4.48547e-08
1.14,0.975531,0.951756,0.9062,1.04422e+08,0,-255940,2.91807e-08
1.15,0.973812,0.948461,0.900142,1.07777e+08,0,-431430,1.34559e-07
1.16,0.974344,0.94948,0.90202,1.08045e+08,0,34634.8,-5.17282e-09
1.17,0.975813,0.952345,0.907469,1.08717e+08,0,-192248,3.22787e-07
1.18,0.972,0.944962,0.893617,1.59853e+08,0,-380366,1.70863e-09
1.19,0.969969,0.941034,0.886265,2.01729e+08,0,-1.20215e+06,2.35321e-07
1.2,0.97075,0.942536,0.889042,536971,0,175694,4.12286e-10
1.21,0.968531,0.938277,0.881189,1.06032e+08,0,295146,-1.2808e-08
1.22,0.973375,0.947611,0.898536,9.63685e+07,0,-860262,-4.53249e-09
1.23,0.966937,0.935187,0.875385,1.56632e+08,0,-1.06318e+06,2.66749e-07
1.24,0.966937,0.93518,0.875351,9.74422e+07,0,-800603,9.43396e-08
1.25,0.965625,0.932647,0.870625,1.17709e+08,0,-1.90821e+06,3.40404e-07
1.26,0.964531,0.930581,0.866938,1.65356e+08,0,-1.03129e+06,6.89374e-08
1.27,0.964125,0.929764,0.865295,1.59048e+08,0,-813426,4.59651e-09
1.28,0.963437,0.928437,0.862827,1.54753e+08,0,-497261,-1.27358e-09
1.29,0.9625,0.926657,0.859608,1.58243e+08,0,-1.13337e+06,-9.47826e-08
1.3,0.96275,0.927243,0.861068,5.70426e+07,0,684864,1.2003e-07
1.31,0.959875,0.921613,0.850285,1.7408e+08,0,2.00184e+06,2.18896e-07
1.32,0.960594,0.923124,0.85354,1.02677e+08,0,457743,5.34812e-09
1.33,0.957531,0.917198,0.842457,9.32814e+07,0,-1.64945e+06,-7.05756e-08
1.34,0.960219,0.922391,0.852148,1.06837e+08,0,-216330,-3.30067e-09
1.35,0.955937,0.914111,0.83665,1.24823e+08,0,-1.32976e+06,1.93878e-08
1.36,0.958156,0.918377,0.844554,1.62538e+08,0,-2.02182e+06,2.86418e-07
1.37,0.953906,0.910353,0.830225,9.86501e+07,0,-1.19449e+06,-1.4568e-07
1.38,0.950656,0.904159,0.818976,2.12601e+08,0,-859275,2.13622e-08
1.39,0.954469,0.911426,0.832186,1.04824e+08,0,230503,-2.32278e-09
1.4,0.948875,0.90076,0.812784,2.1193e+08,0,-1.33496e+06,2.29082e-08
1.41,0.947906,0.898925,0.809479,7.28802e+07,0,2.77406e+06,7.55303e-09
1.42,0.950812,0.9044,0.819213,1.10595e+08,0,-1.81436e+06,-2.64301e-08
1.43,0.948781,0.900602,0.812563,1.39855e+08,0,-796222,-5.9302e-09
1.44,0.944375,0.892359,0.798099,1.1328e+08,0,258205,6.79893e-08
1.45,0.945687,0.894866,0.802679,8.67047e+07,0,-178767,-1.95904e-08
1.46,0.943656,0.891072,0.796044,1.56766e+08,0,-837815,5.40167e-10
1.47,0.940406,0.884878,0.784775,1.06837e+08,0,210873,5.74146e-08
1.48,0.933781,0.872637,0.763835,8.14702e+07,0,648502,2.1616e-08
1.49,0.935469,0.87584,0.769634,6.14717e+07,0,-544662,-7.90227e-09
1.5,0.935563,0.876177,0.770714,1.21467e+08,0,1.58072e+06,6.37281e-08
1.51,0.935937,0.876841,0.771738,1.10193e+08,0,-1.36347e+06,-3.32948e-10
1.52,0.932312,0.870064,0.759879,1.54082e+08,0,-1.43905e+06,1.35112e-08
1.53,0.935406,0.875775,0.769616,5.75794e+07,0,968744,3.2587e-08
1.54,0.924875,0.856305,0.736271,1.09924e+08,0,-525675,2.46568e-09
1.55,0.924875,0.856418,0.736815,1.25225e+08,0,-641317,-2.73576e-09
1.56,0.923687,0.85398,0.731906,7.14038e+07,0,-546584,1.22981e-08
