temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9775,0.956485,0.91839,40.18,0,1.6743,1.76748e-15
1.01,0.9775,0.956795,0.919934,43.92,0,1.6343,-1.25233e-15
1.02,0.969125,0.940427,0.888824,35.24,0,1.75082,2.69118e-15
1.03,0.97275,0.94772,0.903361,35.36,0,2.41116,-1.92735e-15
1.04,0.974875,0.951407,0.908882,40.08,0,1.907,7.72715e-16
1.05,0.9735,0.94898,0.905112,32.94,0,1.38957,6.30607e-16
1.06,0.97375,0.949165,0.904471,35.3,0,1.10451,6.21725e-17
1.07,0.96625,0.93512,0.879701,28.6,0,1.52048,1.09246e-15
1.08,0.967,0.937105,0.884315,30.52,0,1.4743,-6.79456e-16
1.09,0.964875,0.932398,0.874378,31.84,0,1.76756,5.03597e-15
1.1,0.96325,0.929385,0.869182,32.92,0,1.7061,6.21725e-17
1.11,0.97025,0.94288,0.894268,38.86,0,1.4543,-1.42997e-15
1.12,0.97025,0.942795,0.893837,29.64,0,1.897,5.59552e-16
1.13,0.966375,0.935207,0.879352,20.92,0,1.84666,4.52971e-16
1.14,0.95525,0.914225,0.841844,22.7,0,1.33451,-1.4988e-15
1.15,0.958125,0.919622,0.851416,21.76,0,2.41443,2.79776e-15
1.16,0.957625,0.919172,0.852198,20.92,0,1.30541,-1.33227e-16
1.17,0.955625,0.915037,0.843655,20,0,1.24687,-1.00364e-15
1.18,0.952,0.90843,0.832485,18.32,0,2.05339,-3.28626e-16
1.19,0.9605,0.92424,0.860076,23.66,0,1.12034,2.57572e-16
1.2,0.958125,0.919487,0.850667,26.54,0,1.59069,2.33591e-15
1.21,0.954,0.912915,0.84231,13.88,0,2.85803,1.4122e-15
1.22,0.94925,0.90297,0.821909,17.48,0,2.77769,1.05693e-15
1.23,0.937125,0.883133,0.793944,10.48,0,2.18756,9.14824e-16
1.24,0.94825,0.90112,0.818794,19.24,0,0.939443,8.88178e-18
1.25,0.94575,0.896805,0.812199,12.96,0,1.35687,-4.35207e-16
1.26,0.941625,0.889348,0.799844,13,0,2.18846,7.39409e-16
1.27,0.942375,0.891467,0.804972,7.64,0,1.76395,3.84137e-16
1.28,0.94125,0.888265,0.79691,8.72,0,1.05944,-1.86517e-16
1.29,0.949625,0.904043,0.824936,15.86,0,2.63207,-4.70735e-16
1.3,0.94375,0.89295,0.805056,10.38,0,1.29597,-8.88178e-18
1.31,0.93425,0.8761,0.777947,5.82,0,0.961803,1.02141e-16
1.32,0.92825,0.865635,0.76175,4.22,0,1.52597,1.15463e-16
1.33,0.903625,0.836488,0.727084,1.64,0,1.51215,8.88178e-18
1.34,0.9225,0.855275,0.744332,3.48,0,1.76485,1.33227e-16
1.35,0.9165,0.844295,0.725341,3.74,0,1.03708,-1.77636e-17
1.36,0.925625,0.859833,0.749164,4.14,0,1.20416,-4.44089e-18
1.37,0.92175,0.85297,0.738442,6.58,0,1.55833,-1.15463e-16
1.38,0.927,0.86281,0.755577,2.96,0,1.40743,4.44089e-18
1.39,0.923875,0.856453,0.7428,4.52,0,1.20889,-7.54952e-17
1.4,0.915375,0.842593,0.724246,2.66,0,1.41889,-8.88178e-18
1.41,0.914625,0.842183,0.725027,1.98,0,1.17944,2.88658e-17
1.42,0.90725,0.82762,0.698912,1.1,0,1.02854,-1.11022e-18
1.43,0.9025,0.82036,0.689644,1.22,0,1.13326,-5.55112e-18
1.44,0.912,0.835255,0.708712,2.58,0,1.49215,-2.22045e-17
1.45,0.88175,0.791925,0.65493,1.28,0,1.19416,0
1.46,0.915625,0.842483,0.722742,2.88,0,1.36743,-1.55431e-17
1.47,0.907125,0.828883,0.703971,2.46,0,1.12708,0
1.48,0.906375,0.826193,0.696729,1.34,0,1.0509,-3.33067e-18
1.49,0.45175,0.754255,0.611083,536872,0,434339,0
1.5,0.882625,0.787833,0.6433,1,0,1,0
1.51,0.894125,0.807373,0.672824,2.36,0,0.922918,-1.55431e-17
1.52,0.887875,0.795268,0.651275,1.82,0,1.1509,5.55112e-18
1.53,0.883625,0.787953,0.639217,1.22,0,1.15944,0
1.54,0.8715,0.766955,0.609308,1.08,0,1.03236,-1.11022e-18
1.55,0.8755,0.77339,0.61702,1.07374e+06,0,868676,5.40463e-12
1.56,0.865125,0.767088,0.620654,1.2,0,1.07618,-2.22045e-18
1.57,0.87375,0.76989,0.610409,536872,0,434339,8.68283e-12
