temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999313,0.998629,0.997274,361.05,0,0.106996,-1.35725e-16
1.01,0.999,0.998007,0.996043,344.195,0,0.170369,3.64347e-15
1.02,0.998813,0.997633,0.995295,327.73,0,0.157894,6.61221e-15
1.03,0.999063,0.998131,0.996284,347.9,0,0.152787,-2.84908e-14
1.04,0.99875,0.99751,0.995061,327.76,0,0.230811,-5.37265e-15
1.05,0.998813,0.997633,0.995297,329.545,0,0.115296,7.30943e-15
1.06,0.998813,0.997633,0.9953,334.995,0,0.138886,-2.83801e-15
1.07,0.998719,0.997446,0.994926,325.925,0,0.133098,1.0498e-14
1.08,0.998469,0.996947,0.993932,313.43,0,0.220409,8.89039e-15
1.09,0.998563,0.997136,0.994315,318.77,0,0.241928,4.9713e-15
1.1,0.998438,0.996887,0.993823,306.445,0,0.174288,-7.72077e-15
1.11,0.998125,0.996264,0.992582,289.22,0,0.487412,2.21487e-14
1.12,0.99825,0.996512,0.993069,297.74,0,0.367886,-1.75443e-15
1.13,0.998125,0.996263,0.992578,296.03,0,0.341928,2.3645e-15
1.14,0.997688,0.995392,0.990851,279.1,0,0.25546,2.90831e-14
1.15,0.998063,0.996139,0.992336,297.74,0,0.44583,2.19574e-15
1.16,0.99725,0.994523,0.989134,251.495,0,0.257726,-4.66321e-15
1.17,0.997906,0.995828,0.991715,284.145,0,0.195712,4.29851e-15
1.18,0.996594,0.993218,0.986556,231.41,0,0.435569,3.68344e-15
1.19,0.99775,0.995518,0.991106,280.785,0,0.430218,-6.79734e-16
1.2,0.997188,0.994401,0.988902,253.135,0,0.263665,1.39194e-15
1.21,0.997125,0.994276,0.988654,253.175,0,0.26929,8.51291e-15
1.22,0.996969,0.993962,0.988023,245.25,0,0.260213,-5.57138e-15
1.23,0.996375,0.992785,0.985706,222.38,0,0.406935,-1.30343e-14
1.24,0.995719,0.991488,0.983174,213.555,0,1.16114,1.36752e-15
1.25,0.995688,0.991417,0.983001,207.77,0,0.299522,6.96748e-15
1.26,0.995594,0.991233,0.982645,202.13,0,0.928922,-1.60585e-14
1.27,0.995656,0.99136,0.98291,196.495,0,2.32393,-4.54484e-14
1.28,0.994719,0.989509,0.979296,173.585,0,1.28698,6.02823e-15
1.29,0.995438,0.990919,0.982012,188.195,0,0.564515,1.53627e-15
1.3,0.994281,0.988626,0.977503,153.14,0,1.27441,-3.21812e-14
1.31,0.994875,0.989803,0.979818,174.795,0,0.6998,1.22632e-14
1.32,0.993094,0.986279,0.972916,131.875,0,0.520484,2.54213e-15
1.33,0.993344,0.986776,0.973899,139.995,0,0.630735,5.39124e-15
1.34,0.992406,0.984921,0.97027,118.535,0,0.540181,2.8838e-16
1.35,0.993563,0.987214,0.974778,149.5,0,0.484437,1.96482e-15
1.36,0.992656,0.985409,0.971195,138.705,0,0.459513,2.62762e-15
1.37,0.992219,0.98455,0.969544,121.76,0,0.544442,-2.66259e-15
1.38,0.991719,0.98357,0.967661,116.345,0,1.85932,-2.38257e-14
1.39,0.990719,0.981574,0.963682,91.1,0,0.85193,-4.4667e-15
1.4,0.991344,0.982837,0.966253,94.24,0,0.614462,9.38971e-16
1.41,0.991531,0.983195,0.966908,97.995,0,1.18964,-1.62739e-14
1.42,0.98975,0.979673,0.960022,78.39,0,1.24283,1.79828e-15
1.43,0.989844,0.979878,0.960497,68.375,0,0.788757,-8.99558e-16
1.44,0.989719,0.979614,0.959921,74.09,0,0.991529,-9.71667e-15
1.45,0.990156,0.980482,0.961628,85.59,0,0.784511,-8.39995e-15
1.46,0.988688,0.977592,0.956032,82.725,0,0.896434,-2.55937e-14
1.47,0.987875,0.975967,0.952784,65.02,0,1.25763,1.70683e-14
1.48,0.987656,0.975545,0.952,60.285,0,1.12557,7.14734e-15
1.49,0.988063,0.976339,0.953516,67.35,0,1.16228,7.37826e-15
1.5,0.986531,0.973355,0.947845,46.07,0,0.845956,-8.63754e-16
1.51,0.985625,0.971572,0.944388,36.53,0,0.994481,-3.02813e-16
1.52,0.986781,0.973823,0.948661,55.71,0,0.83271,-6.02185e-15
1.53,0.986094,0.972515,0.946293,38.325,0,1.46751,-4.78784e-16
1.54,0.984313,0.969035,0.93965,33.645,0,0.767646,-4.81004e-16
1.55,0.983813,0.968031,0.937634,32.41,0,0.910963,-1.80217e-15
1.56,0.983406,0.967211,0.93597,30.755,0,0.993413,-8.17402e-16
1.57,0.9815,0.963513,0.929,19.98,0,1.20215,-3.5541e-15
1.58,0.983094,0.966617,0.934896,30.79,0,0.926152,1.16296e-16
1.59,0.979813,0.960209,0.922668,15.85,0,0.893846,6.19504e-16
1.6,0.980375,0.96132,0.924828,19.13,0,1.05449,1.91513e-17
1.61,0.978656,0.957937,0.91828,12.69,0,0.911615,-4.66294e-17
1.62,0.9785,0.957632,0.917694,10.14,0,1.01167,2.55629e-16
1.63,0.978563,0.957782,0.918089,10.3,0,1.06629,5.40956e-16
1.64,0.976781,0.954263,0.911225,8.125,0,1.29519,-1.7597e-16
1.65,0.975375,0.951577,0.906328,7.165,0,1.1118,-4.17721e-16
1.66,0.972531,0.946087,0.896086,4.86,0,1.06688,-5.85643e-17
1.67,0.975219,0.951297,0.90588,8.395,0,0.869568,1.50158e-16
1.68,0.970812,0.942766,0.889882,4.665,0,0.957408,-3.19189e-17
1.69,0.969594,0.940408,0.885467,3.445,0,1.061,-1.87628e-16
1.7,0.970531,0.942242,0.888974,4.655,0,1.05861,5.2458e-17
1.71,0.970812,0.942714,0.889597,4.645,0,1.27153,3.70814e-16
1.72,0.9685,0.938289,0.881476,4.04,0,1.16413,8.29892e-17
1.73,0.968344,0.937939,0.880653,3.33,0,1.00517,3.46945e-17
1.74,0.967406,0.936234,0.877847,2.915,0,1.0329,1.70697e-17
1.75,0.964375,0.93044,0.867245,3.245,0,1.10635,-7.43849e-17
1.76,0.960531,0.92323,0.854471,1.485,0,0.999472,2.9976e-17
1.77,0.964437,0.930519,0.867253,2.105,0,1.01961,-2.52576e-17
1.78,0.958469,0.919162,0.846632,1.455,0,1.03972,9.15934e-18
1.79,0.957375,0.917292,0.84391,1.365,0,0.997692,-4.996e-18
1.8,0.958594,0.919467,0.847419,1.28,0,1.02135,6.66134e-18
1.81,0.958969,0.920107,0.848353,1.19,0,1.02845,3.33067e-18
1.82,0.95675,0.915729,0.839856,1.14,0,0.995516,-6.93889e-19
1.83,0.951938,0.907026,0.825455,1.16,0,0.998412,1.66533e-18
1.84,0.950813,0.904589,0.820196,1.08,0,1.00253,1.80411e-18
1.85,0.948062,0.899406,0.810979,1.115,0,1.02501,2.77556e-18
1.86,0.943875,0.89194,0.799023,1.035,0,0.987061,0
1.87,0.940594,0.885518,0.786849,1.02,0,0.998606,1.38778e-19
1.88,0.939094,0.883085,0.78377,1.05,0,1.02397,0
1.89,0.942562,0.889452,0.794529,1.02,0,1.00448,-2.77556e-19
1.9,0.937938,0.880574,0.778304,1.02,0,1.00139,0
1.91,0.938406,0.881355,0.779374,1.025,0,1.00476,2.86059e-20
1.92,0.933844,0.873134,0.765915,1.015,0,1.00964,0
1.93,0.932187,0.869947,0.760107,1,0,1,0
1.94,0.924,0.85596,0.738976,1,0,1,0
1.95,0.922844,0.854298,0.737183,1,0,1,0
1.96,0.925406,0.857693,0.739962,1,0,1,0
1.97,0.916156,0.840915,0.71202,1,0,1,0
1.98,0.921281,0.850117,0.72709,1.005,0,0.995,0
1.99,0.913719,0.83637,0.704153,1,0,1,0
2,0.911094,0.832011,0.698157,1,0,1,0
2.01,0.908781,0.827285,0.688923,1,0,1,0
2.02,0.896406,0.80621,0.657251,1,0,1,0
2.03,0.896906,0.806952,0.658387,1,0,1,0
2.04,0.902313,0.816658,0.674529,1,0,1,0
2.05,0.902656,0.816444,0.671817,1,0,1,0
2.06,0.885375,0.78635,0.625575,1,0,1,0
2.07,0.891375,0.796948,0.642288,1,0,1,0
2.08,0.885281,0.786772,0.627664,1,0,1,0
2.09,0.873313,0.766514,0.59828,1,0,1,0
2.1,0.868656,0.758967,0.588073,1,0,1,0
2.11,0.874562,0.767374,0.596257,1,0,1,0
2.12,0.867,0.756713,0.585398,1,0,1,0
2.13,0.853344,0.734713,0.555638,1,0,1,0
2.14,0.858594,0.74031,0.556973,1,0,1,0
2.15,0.835938,0.708964,0.524445,1,0,1,0
2.16,0.838719,0.708594,0.514306,1,0,1,0
2.17,0.828125,0.691353,0.491711,1,0,1,0
2.18,0.809844,0.669355,0.471636,1,0,1,0
2.19,0.810313,0.666894,0.46746,1,0,1,0
2.2,0.790687,0.638788,0.435361,1,0,1,0
2.21,0.794125,0.640499,0.431885,1,0,1,0
2.22,0.77,0.606523,0.393972,1,0,1,0
2.23,0.803719,0.654159,0.447051,1,0,1,0
2.24,0.765375,0.598906,0.384435,1,0,1,0
2.25,0.638938,0.495258,0.306882,1,0,1,0
2.26,0.697344,0.524519,0.323422,1,0,1,0
2.27,0.722187,0.540877,0.324072,1,0,1,0
2.28,0.249438,0.501875,0.295196,1,0,1,0
2.29,0.230938,0.511338,0.301406,1,0,1,0
2.3,0.120625,0.431958,0.234475,1,0,1,0
2.31,0.0481562,0.436453,0.241936,1,0,1,0
2.32,0.194125,0.4231,0.230468,1,0,1,0
2.33,0.212625,0.329065,0.166516,805307,0,-651380,-1.09476e-12
2.34,0.408906,0.269612,0.124009,1.06032e+07,0,-5.67844e+06,1.62981e-10
