temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980187,0.960838,0.923481,1.60659e+08,0,178838,-4.95304e-08
1.01,0.981531,0.963507,0.928739,5.35531e+07,0,-340757,7.12638e-08
1.02,0.981625,0.963678,0.929023,1.02677e+08,0,41398.8,3.64249e-07
1.03,0.980687,0.961833,0.925451,1.04153e+08,0,-992579,1.54787e-07
1.04,0.981531,0.963506,0.928733,1.04153e+08,0,-345132,-4.60247e-08
1.05,0.979906,0.96033,0.922665,5.48952e+07,0,-200683,-1.33325e-08
1.06,0.977344,0.955317,0.91307,1.59182e+08,0,-684024,-2.69065e-08
1.07,0.978719,0.957987,0.918106,1.11401e+08,0,271183,-3.49982e-08
1.08,0.979219,0.958975,0.920036,1.57303e+08,0,-101379,1.30629e-07
1.09,0.977406,0.955445,0.913338,1.05227e+08,0,-393574,-1.63197e-08
1.1,0.97725,0.95514,0.91276,5.38215e+07,0,-108583,1.42106e-07
1.11,0.974,0.94881,0.900746,1.07911e+08,0,363169,-6.47269e-09
1.12,0.975094,0.950923,0.904692,1.14085e+08,0,363610,-4.83553e-08
1.13,0.97325,0.947366,0.89807,1.06569e+08,0,-137439,1.53668e-09
1.14,0.97375,0.948371,0.900092,5.32846e+07,0,-182975,8.73245e-09
1.15,0.974844,0.950441,0.903794,5.39557e+07,0,403366,6.60913e-08
1.16,0.975719,0.95214,0.906998,6.44247e+07,0,-40273.7,-1.35235e-08
1.17,0.972719,0.946349,0.896202,6.18745e+07,0,354238,1.10143e-08
1.18,0.973094,0.947077,0.897579,6.57668e+07,0,727051,3.36881e-08
1.19,0.970781,0.942614,0.889261,1.1073e+08,0,-199697,3.70784e-07
1.2,0.970125,0.941375,0.887045,1.5784e+08,0,-599401,1.54713e-07
1.21,0.968594,0.938373,0.881283,1.17843e+08,0,367350,2.36806e-07
1.22,0.968,0.93721,0.879054,1.16635e+08,0,1.0694e+06,-1.78968e-08
1.23,0.967625,0.93652,0.877895,1.33547e+08,0,-556928,1.1719e-07
1.24,0.967656,0.936588,0.878042,1.05227e+08,0,-54487.8,-2.18886e-08
1.25,0.966469,0.934292,0.873752,5.43583e+07,0,60540.9,1.35035e-07
1.26,0.967469,0.936236,0.877417,5.55662e+07,0,-219950,5.54311e-08
1.27,0.963156,0.927898,0.861826,1.2187e+08,0,-87450.7,-1.6641e-07
1.28,0.963187,0.927973,0.862022,1.00798e+08,0,1.34846e+06,-1.3657e-08
1.29,0.962187,0.926055,0.858493,2.05487e+08,0,-93453.8,2.96763e-07
1.3,0.963938,0.929378,0.864495,2.08172e+08,0,-1.30889e+06,2.69874e-08
1.31,0.960531,0.922877,0.852643,2.10722e+08,0,-1.08417e+06,-1.97199e-08
1.32,0.9615,0.924719,0.855969,1.05227e+08,0,333917,9.62376e-09
1.33,0.957344,0.916802,0.841591,1.59048e+08,0,-268434,9.0695e-08
1.34,0.957125,0.916355,0.840673,2.07501e+08,0,-1.44355e+06,1.59775e-07
1.35,0.953437,0.90958,0.829238,6.05322e+07,0,703612,3.73926e-09
1.36,0.956187,0.914642,0.837831,1.19051e+08,0,1.0657e+06,5.45903e-08
1.37,0.955219,0.912831,0.834655,5.81163e+07,0,-123713,6.44987e-08
1.38,0.954375,0.911225,0.83174,1.00663e+08,0,1.26554e+06,6.25508e-08
1.39,0.956594,0.915473,0.839534,1.86563e+07,0,-1.4436e+06,-7.69842e-08
1.4,0.949625,0.902291,0.815903,5.48951e+07,0,-30720.6,-1.14404e-08
1.41,0.951406,0.905585,0.82155,1.58645e+08,0,-1.14992e+06,1.50093e-07
1.42,0.946906,0.897218,0.807053,5.54319e+07,0,-60413.8,-3.31146e-08
1.43,0.946781,0.896839,0.805901,6.75115e+07,0,-464025,8.71009e-09
