temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.957125,0.917097,0.844649,5.20765e+07,0,-907838,4.46239e-08
1.01,0.948,0.89972,0.813031,1.04153e+08,0,-1.11291e+06,-1.60976e-08
1.02,0.9465,0.89752,0.810798,1.0469e+08,0,-1.27881e+06,-5.69409e-09
1.03,0.944125,0.893728,0.806127,1.0469e+08,0,-1.27881e+06,-1.25959e-08
1.04,0.946875,0.899042,0.815742,5.20765e+07,0,-907839,1.2087e-08
1.05,0.953875,0.911338,0.835399,5.31502e+07,0,-1.23964e+06,2.46614e-08
1.06,0.949875,0.903513,0.820602,5.26134e+07,0,-1.07374e+06,6.78857e-09
1.07,0.942,0.88912,0.796217,1.0469e+08,0,-1.27881e+06,-7.30595e-09
1.08,0.9505,0.904815,0.823286,1.0469e+08,0,-1.27881e+06,-1.85563e-08
1.09,0.949,0.90194,0.817995,1.0469e+08,0,-1.27881e+06,-1.85563e-08
1.1,0.94075,0.886505,0.790926,5.26134e+07,0,-1.07374e+06,9.16421e-09
1.11,0.9365,0.88013,0.783831,5.74452e+07,0,1.73735e+06,7.89762e-09
1.12,0.94175,0.888915,0.796864,5.20765e+07,0,-907839,4.56024e-09
1.13,0.93475,0.876885,0.77813,5.31502e+07,0,-1.23964e+06,-2.38419e-09
1.14,0.926375,0.862862,0.758027,6.17402e+07,0,3.04036e+06,-1.86265e-09
1.15,0.937125,0.880858,0.784116,5.26134e+07,0,-1.07374e+06,-5.06809e-09
1.16,0.932375,0.871598,0.766795,5.31502e+07,0,-536870,9.42019e-09
1.17,0.94075,0.886995,0.793378,5.20765e+07,0,-907839,8.19564e-09
1.18,0.92975,0.86685,0.758876,1.03079e+08,0,-947003,4.62413e-09
1.19,0.9285,0.864545,0.755232,5.31502e+07,0,-1.23964e+06,-8.49366e-09
1.2,0.925375,0.861523,0.756883,5.26134e+07,0,-1.07374e+06,-2.98023e-10
1.21,0.928875,0.865868,0.758996,6.28139e+07,0,1.13711e+06,-7.73041e-09
1.22,0.919625,0.849413,0.73293,5.31502e+07,0,-536870,-2.83122e-09
1.23,0.924,0.85657,0.742521,1.04153e+08,0,-1.11291e+06,-6.41188e-09
1.24,0.913875,0.839013,0.715032,1.03616e+08,0,-1.64978e+06,-5.2592e-10
1.25,0.915625,0.842078,0.7203,1.04153e+08,0,-1.11291e+06,-1.55761e-08
1.26,0.920625,0.851668,0.736895,5.20765e+07,0,-907838,6.85453e-09
1.27,0.907875,0.829448,0.703008,5.58346e+07,0,1.36638e+06,-1.2666e-09
1.28,0.9085,0.830225,0.7035,6.60351e+07,0,2.27422e+06,4.2797e-09
1.29,0.895875,0.808288,0.669551,5.90558e+07,0,971210,3.57628e-09
1.3,0.90125,0.817695,0.684002,9.60999e+07,0,-1.07374e+06,-2.34693e-09
1.31,0.90925,0.831275,0.703817,5.36871e+07,0,-702772,-1.04308e-09
1.32,0.912875,0.837428,0.713632,5.79821e+07,0,331806,1.19209e-09
1.33,0.89725,0.812455,0.680081,5.4224e+07,0,-205065,1.19209e-09
1.34,0.882375,0.784983,0.633306,9.12681e+07,0,663610,3.35276e-10
1.35,0.893625,0.807878,0.675154,1.03616e+08,0,-1.27881e+06,-6.6354e-09
1.36,0.908875,0.829503,0.698443,5.69083e+07,0,-102532,-1.04308e-09
1.37,0.890875,0.800188,0.658733,5.20765e+07,0,-907839,-1.04308e-09
1.38,0.8955,0.8075,0.668022,5.69083e+07,0,-244229,1.3411e-09
1.39,0.87925,0.78061,0.630188,1.03616e+08,0,-1.64978e+06,-5.2592e-10
1.4,0.882875,0.786468,0.637827,5.31502e+07,0,165903,-1.3411e-09
1.41,0.872875,0.771083,0.617679,5.4224e+07,0,-639403,7.45058e-10
