temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.982125,0.964647,0.93084,1.01469e+08,0,-850444,1.16046e-07
1.01,0.980375,0.961232,0.924336,1.08851e+08,0,-693500,2.12381e-08
1.02,0.980344,0.961156,0.924135,1.06972e+08,0,212194,-1.81865e-08
1.03,0.980875,0.962204,0.926173,1.06972e+08,0,-43271.7,-2.06055e-08
1.04,0.978906,0.958365,0.91887,1.59451e+08,0,-1.47667e+06,-2.61176e-08
1.05,0.978969,0.958479,0.919059,1.0724e+08,0,319625,1.9183e-08
1.06,0.980813,0.962089,0.925983,1.02274e+08,0,180837,4.17032e-08
1.07,0.977937,0.956472,0.915255,1.06703e+08,0,-272495,2.91797e-07
1.08,0.977531,0.955703,0.913881,1.06703e+08,0,-2068.2,2.68425e-08
1.09,0.977875,0.956353,0.915044,1.06703e+08,0,338690,1.98673e-08
1.1,0.976375,0.953452,0.909612,1.10864e+08,0,280218,-2.05459e-09
1.11,0.975625,0.952002,0.906905,1.06837e+08,0,-74390,2.61876e-07
1.12,0.976781,0.954192,0.910824,1.58243e+08,0,-403806,5.89633e-08
1.13,0.974469,0.949759,0.902682,1.06569e+08,0,-250083,2.38277e-07
1.14,0.974438,0.949647,0.902277,1.67907e+08,0,-509169,-8.99018e-09
1.15,0.973469,0.947797,0.898904,6.26798e+07,0,-1.19566e+06,1.18871e-07
1.16,0.974031,0.948854,0.900768,1.07509e+08,0,-25632.7,-9.30391e-09
1.17,0.973031,0.946948,0.897302,1.06972e+08,0,-283837,1.76944e-08
1.18,0.973219,0.947326,0.89807,1.94617e+07,0,-306171,1.00741e-09
1.19,0.9715,0.943984,0.891745,1.14219e+08,0,-845866,2.48843e-07
1.2,0.970031,0.941151,0.886475,1.49921e+08,0,-2.30752e+06,2.23503e-07
1.21,0.969688,0.94045,0.885027,1.55827e+08,0,-25995.9,3.84622e-08
1.22,0.97075,0.942573,0.889256,9.55631e+07,0,-2.10875e+06,4.9305e-07
1.23,0.969219,0.939552,0.88338,5.44925e+07,0,21574.2,-1.17394e-08
1.24,0.967187,0.935674,0.876309,5.32845e+07,0,324203,9.77319e-08
1.25,0.964281,0.930164,0.866355,1.96361e+08,0,667713,-8.18563e-08
1.26,0.967656,0.936548,0.877827,9.42209e+07,0,-2.27974e+06,1.06867e-07
1.27,0.963312,0.928248,0.862663,1.57303e+08,0,-653890,4.83342e-08
1.28,0.964281,0.930093,0.866011,1.06435e+08,0,-96801.4,1.14972e-08
1.29,0.966156,0.933689,0.872623,1.66431e+07,0,-1.83562e+06,-2.13336e-10
1.3,0.961656,0.925049,0.856691,1.24688e+08,0,-1.09022e+06,-7.37147e-09
1.31,0.959812,0.921521,0.850217,1.0724e+08,0,-328658,3.06498e-08
1.32,0.960219,0.922365,0.852001,1.05764e+08,0,-814376,2.58284e-07
1.33,0.958781,0.919531,0.846519,1.06703e+08,0,442061,-1.44588e-08
1.34,0.956781,0.915728,0.839631,1.58511e+08,0,-19978.4,9.72233e-09
1.35,0.955281,0.912908,0.834642,1.63343e+08,0,-1.27598e+06,-6.26985e-08
1.36,0.955812,0.913854,0.836131,1.58645e+08,0,-482256,-7.6904e-09
1.37,0.954406,0.911315,0.832001,5.34187e+07,0,-1.31048e+06,3.12924e-08
1.38,0.953531,0.909546,0.828444,1.56901e+08,0,-993494,2.06311e-08
1.39,0.952031,0.906749,0.823563,1.08448e+08,0,-374509,3.01708e-07
1.4,0.953281,0.909131,0.8279,1.53008e+08,0,-537708,-1.22702e-08
1.41,0.948312,0.899735,0.811076,1.05898e+08,0,-170354,-2.52621e-09
1.42,0.95025,0.903395,0.81761,1.08985e+08,0,-594628,4.06522e-09
1.43,0.9465,0.89647,0.805727,1.44418e+08,0,346935,3.64467e-09
1.44,0.946531,0.896488,0.805661,1.24286e+08,0,-1.31872e+06,-1.00017e-07
1.45,0.942063,0.888134,0.791033,1.1234e+08,0,1.61587e+06,6.84522e-09
1.46,0.945094,0.893785,0.800881,7.34171e+07,0,-1.14928e+06,-4.53461e-08
1.47,0.94275,0.889259,0.792463,1.15025e+08,0,1.05396e+06,5.14055e-08
1.48,0.938156,0.880808,0.778131,9.51604e+07,0,-1.10371e+06,-1.22321e-08
1.49,0.93875,0.88178,0.779369,1.2697e+08,0,115992,-3.45409e-09
1.5,0.939062,0.882428,0.780727,1.22541e+08,0,-2.02127e+06,5.01506e-10
1.51,0.937187,0.879038,0.775159,7.2746e+07,0,-404316,-4.59608e-09
1.52,0.934344,0.873689,0.765688,6.20086e+07,0,-2.06025e+06,-7.06874e-09
1.53,0.933719,0.872612,0.764108,5.93242e+07,0,1.20752e+06,9.23639e-09
1.54,0.931375,0.86844,0.757477,5.40897e+07,0,-436203,-1.69966e-09
1.55,0.927156,0.860391,0.74287,1.51934e+08,0,-2.79256e+06,-6.16652e-08
1.56,0.924312,0.855249,0.734417,1.05629e+08,0,-1.42349e+06,-1.15368e-08
1.57,0.923438,0.853631,0.731652,1.28044e+08,0,-3.42023e+06,-2.26055e-08
1.58,0.919063,0.845726,0.718693,1.54485e+08,0,-1.14705e+06,-1.03586e-08
1.59,0.9195,0.846444,0.719657,1.17709e+08,0,164988,3.2268e-08
1.6,0.9135,0.835542,0.701569,1.73812e+08,0,283000,2.77138e-08
