temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981594,0.963603,0.928823,1.57303e+08,0,-275717,-3.14607e-08
1.01,0.979562,0.959651,0.921341,1.59451e+08,0,-440068,3.6289e-08
1.02,0.978719,0.957973,0.918028,1.11401e+08,0,35788,5.26211e-09
1.03,0.980531,0.961544,0.924957,5.409e+07,0,-282999,1.2772e-07
1.04,0.979312,0.959174,0.920476,5.9056e+07,0,-128529,1.20825e-07
1.05,0.979344,0.959216,0.920484,1.07643e+08,0,34906.8,-8.59587e-08
1.06,0.978562,0.957694,0.917597,5.51637e+07,0,-483535,1.53777e-07
1.07,0.977344,0.955319,0.913084,1.5784e+08,0,-444400,2.03586e-07
1.08,0.979594,0.959704,0.921412,5.89218e+07,0,-85019.3,3.36886e-08
1.09,0.976625,0.95394,0.910545,2.04816e+08,0,-1.59255e+06,4.96772e-07
1.1,0.97825,0.957101,0.916529,6.76459e+07,0,272223,3.96483e-09
1.11,0.974813,0.950382,0.903689,1.59853e+08,0,-279064,1.97568e-08
1.12,0.975812,0.95238,0.907663,1.0563e+08,0,-956519,2.19537e-07
1.13,0.975844,0.952374,0.907408,1.07777e+08,0,159774,3.94058e-07
1.14,0.974875,0.950554,0.904204,5.32846e+07,0,-374112,1.31849e-07
1.15,0.975563,0.951894,0.906743,5.54321e+07,0,-270944,7.23255e-08
1.16,0.973781,0.948425,0.900165,1.57438e+08,0,-553943,2.40352e-07
1.17,0.97175,0.944456,0.892587,1.59585e+08,0,-1.01049e+06,-1.30237e-07
1.18,0.971469,0.943984,0.891955,1.60525e+08,0,-182261,6.57562e-07
1.19,0.971938,0.944844,0.893403,1.5623e+08,0,-999544,8.72222e-07
1.2,0.971188,0.943366,0.890541,1.14488e+08,0,-65752.4,1.61771e-07
1.21,0.969313,0.939769,0.88392,1.56095e+08,0,-403163,9.23569e-08
1.22,0.967219,0.935757,0.876543,1.15025e+08,0,-297407,1.67104e-08
1.23,0.970094,0.941217,0.886395,1.63209e+08,0,433899,7.79693e-08
1.24,0.968031,0.937311,0.87938,1.06569e+08,0,-479747,-2.01773e-07
1.25,0.967437,0.936175,0.877312,1.06837e+08,0,37814.7,5.32257e-07
1.26,0.966125,0.93363,0.872521,1.19185e+08,0,-104489,6.35093e-07
1.27,0.966781,0.93485,0.87463,9.40867e+07,0,289402,5.97487e-09
1.28,0.964125,0.929827,0.865641,1.57303e+08,0,-598835,1.5685e-07
1.29,0.963062,0.927774,0.86181,9.39525e+07,0,-2.18481e+06,3.84923e-07
1.3,0.963875,0.929433,0.865207,2.28176e+06,0,189986,-4.33753e-09
1.31,0.960844,0.923495,0.853846,9.90528e+07,0,480811,-4.20725e-08
1.32,0.962,0.925742,0.858065,1.91932e+07,0,-1.90408e+06,3.97183e-08
1.33,0.955625,0.913569,0.835849,1.00529e+08,0,657602,4.475e-09
1.34,0.960531,0.922909,0.852819,5.77141e+06,0,-157341,6.19417e-09
1.35,0.957937,0.917969,0.843835,1.10864e+08,0,-922518,2.85383e-07
1.36,0.957,0.91624,0.840871,9.39528e+06,0,409664,-4.92301e-09
1.37,0.954125,0.910773,0.831006,1.06435e+08,0,199973,-5.76147e-08
1.38,0.952281,0.90724,0.82451,1.60659e+08,0,-833643,9.46912e-08
1.39,0.951906,0.906517,0.823167,6.14717e+07,0,1.52023e+06,7.37741e-08
1.4,0.949562,0.902268,0.816176,1.03616e+08,0,1992.39,-7.68341e-09
1.41,0.948313,0.899641,0.810578,1.10595e+08,0,-444323,-5.91855e-08
1.42,0.950125,0.903162,0.817217,1.14219e+08,0,402416,9.57819e-08
1.43,0.942344,0.888703,0.792154,1.57974e+08,0,-1.18476e+06,1.06401e-07
1.44,0.946719,0.896891,0.806554,4.53656e+07,0,-1.45947e+06,-5.77947e-09
1.45,0.942094,0.88816,0.790966,1.58511e+08,0,-1.06331e+06,1.34399e-07
1.46,0.942875,0.88972,0.793971,4.5634e+07,0,908743,-1.19611e-10
1.47,0.942281,0.888405,0.791041,7.14038e+07,0,-11858.8,-1.5513e-08
1.48,0.934969,0.874961,0.768243,5.54319e+07,0,1.58453e+06,1.96327e-08
1.49,0.936344,0.877487,0.772514,1.47505e+08,0,-2.22612e+06,2.7779e-08
1.5,0.937281,0.879099,0.774876,7.46251e+07,0,-1.01223e+06,1.56322e-08
1.51,0.93275,0.870986,0.761802,5.97269e+07,0,-1.25444e+06,9.45292e-10
1.52,0.927406,0.861455,0.746361,1.28983e+08,0,-229615,2.94298e-09
1.53,0.932063,0.869625,0.759216,1.03885e+08,0,-1.00989e+06,2.66125e-09
1.54,0.928156,0.862635,0.747897,1.33278e+08,0,598851,5.11063e-09
1.55,0.920594,0.848834,0.72475,1.29923e+08,0,-4.93563e+06,7.42963e-09
1.56,0.925125,0.856951,0.737961,1.04421e+08,0,2.05434e+06,4.32599e-09
1.57,0.921219,0.849765,0.725781,1.06837e+08,0,-1.07573e+06,1.47996e-08
1.58,0.919969,0.847346,0.721265,1.05092e+08,0,203907,-1.88011e-08
1.59,0.912969,0.834856,0.7013,7.69068e+07,0,-525352,-2.24216e-09
1.6,0.914281,0.837155,0.704817,2.01327e+08,0,-328974,-1.39931e-09
1.61,0.914062,0.836558,0.703247,1.04958e+08,0,191221,-8.00937e-10
1.62,0.905562,0.82152,0.679515,9.77105e+07,0,-1.17265e+06,5.36907e-09
1.63,0.896406,0.806284,0.658209,1.53411e+08,0,-1.32888e+06,-1.23633e-09
1.64,0.900625,0.812752,0.665668,1.56095e+08,0,-838688,-6.24685e-09
1.65,0.901875,0.815129,0.669685,1.36902e+08,0,-585377,3.18256e-08
1.66,0.899562,0.810593,0.661377,7.04643e+07,0,-499001,-1.49012e-10
1.67,0.8855,0.786863,0.627267,1.58108e+08,0,411137,-9.23639e-09
1.68,0.886312,0.787959,0.627887,1.2442e+08,0,1.46584e+06,1.65077e-08
1.69,0.884844,0.785145,0.622981,1.5019e+08,0,-3.32236e+06,-1.51596e-08
1.7,0.868188,0.759444,0.590627,1.89113e+08,0,-3.47941e+06,-5.63217e-09
1.71,0.876125,0.772075,0.607808,2.08574e+08,0,-2.19989e+06,-8.16071e-09
1.72,0.875125,0.768799,0.599556,1.02811e+08,0,-1.11637e+06,4.17698e-09
1.73,0.834344,0.707546,0.524995,1.35694e+08,0,1.24906e+06,1.00117e-10
1.74,0.872813,0.763806,0.589189,7.07327e+07,0,175897,-2.66824e-09
1.75,0.853563,0.733436,0.550682,9.97238e+07,0,-2.05259e+06,5.9139e-10
1.76,0.860531,0.745048,0.566538,1.13414e+08,0,-1.62379e+06,-1.70665e-09
1.77,0.860563,0.743903,0.56267,1.25091e+08,0,-3.24549e+06,1.31945e-08
1.78,0.821844,0.689158,0.500834,1.01871e+08,0,534216,-6.10016e-10
1.79,0.820219,0.689058,0.504436,1.46968e+08,0,-2.05067e+06,4.47733e-09
1.8,0.830969,0.699561,0.508807,1.15561e+08,0,120808,6.00936e-09
1.81,0.801188,0.652243,0.447499,5.81163e+07,0,2.71497e+06,-2.31899e-09
1.82,0.78875,0.638238,0.437189,9.865e+07,0,2.47125e+06,-4.98723e-09
1.83,0.808812,0.661572,0.454779,1.02005e+08,0,-600316,-6.77304e-09
1.84,0.805719,0.65969,0.455884,1.58243e+08,0,-2.98149e+06,-8.98028e-09
1.85,0.782437,0.625838,0.416224,1.32876e+08,0,-1.38475e+06,5.20376e-09
1.86,0.772656,0.609209,0.396355,1.05092e+08,0,16871.4,2.91504e-09
1.87,0.720906,0.544938,0.335623,1.37573e+08,0,-641710,2.49152e-08
1.88,0.799469,0.644141,0.426986,6.63036e+07,0,2.52831e+06,8.37957e-09
1.89,0.721812,0.546971,0.332628,1.06972e+08,0,-3.25648e+06,8.55653e-09
1.9,0.74875,0.574671,0.358098,9.11338e+07,0,1.18943e+06,-1.1893e-08
1.91,0.160969,0.527156,0.314406,1.03616e+08,0,794104,3.74625e-09
1.92,0.735812,0.562246,0.349443,1.42808e+08,0,21916.4,5.65778e-10
1.93,0.278844,0.455537,0.251748,1.76631e+08,0,-2.79368e+06,2.007e-09
1.94,0.416937,0.428163,0.240485,1.20662e+08,0,-1.06596e+07,6.41216e-09
1.95,0.704219,0.508296,0.281143,1.10998e+08,0,2.49353e+06,-8.26549e-09
1.96,0.707469,0.523078,0.303765,8.46914e+07,0,1.51946e+06,1.22935e-09
1.97,0.654656,0.449881,0.233083,1.35023e+08,0,-2.07128e+06,4.44241e-09
1.98,0.494969,0.343694,0.168055,1.5529e+08,0,-4.32292e+06,1.40117e-08
1.99,0.575187,0.408612,0.219553,9.34155e+07,0,-634014,9.93256e-09
2,0.599031,0.406096,0.208368,2.06158e+08,0,-1.71669e+06,4.30038e-09
2.01,0.372844,0.381247,0.185194,1.49787e+08,0,-303929,-3.15951e-09
