temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.95425,0.91176,0.835365,5.26134e+07,0,-1.07374e+06,-4.47035e-10
1.01,0.95325,0.90946,0.829864,1.0469e+08,0,-1.27881e+06,5.74626e-09
1.02,0.944125,0.893578,0.805431,1.0469e+08,0,-1.27881e+06,-1.09567e-08
1.03,0.94225,0.88994,0.798861,5.47609e+07,0,561076,8.51247e-09
1.04,0.949125,0.901948,0.817293,1.03079e+08,0,-2.68435e+06,2.97585e-09
1.05,0.943875,0.892288,0.80077,1.0469e+08,0,-1.27881e+06,-1.84818e-08
1.06,0.95025,0.903855,0.820009,9.71737e+07,0,24205.5,5.68541e-09
1.07,0.945875,0.897158,0.812588,5.20765e+07,0,-907839,6.70552e-10
1.08,0.9465,0.89676,0.807331,1.0469e+08,0,-1.27881e+06,-1.15289e-08
1.09,0.945,0.894555,0.805434,1.03616e+08,0,-1.27881e+06,-3.13362e-09
1.1,0.933625,0.875533,0.777949,1.02005e+08,0,-2.08411e+06,1.72242e-08
1.11,0.943375,0.891693,0.800707,5.63715e+07,0,1.73735e+06,8.49366e-09
1.12,0.941,0.886685,0.790363,1.04153e+08,0,-1.11291e+06,-1.09567e-08
1.13,0.94375,0.892195,0.80124,1.04153e+08,0,-1.11291e+06,-5.07114e-10
1.14,0.937875,0.881493,0.783302,5.20765e+07,0,-907839,2.01166e-08
1.15,0.93575,0.8782,0.77928,9.71736e+07,0,-1.04954e+06,1.20656e-08
1.16,0.92625,0.86249,0.756526,6.12033e+07,0,-971208,3.8743e-09
1.17,0.926375,0.861213,0.750894,1.04153e+08,0,-1.11291e+06,-1.79252e-09
1.18,0.933625,0.874193,0.772292,5.26134e+07,0,-1.07374e+06,-2.08616e-09
1.19,0.935,0.877275,0.77863,5.26134e+07,0,-1.07374e+06,1.25307e-08
1.2,0.933875,0.874337,0.771613,5.26134e+07,0,-1.07374e+06,1.43051e-08
1.21,0.9285,0.864035,0.752921,8.80468e+07,0,-2.66015e+06,-7.49437e-10
1.22,0.917125,0.845328,0.727277,5.20765e+07,0,-907838,1.49012e-09
1.23,0.92075,0.851285,0.735046,9.23418e+07,0,-283394,3.75816e-09
1.24,0.91525,0.84239,0.723225,1.04153e+08,0,-1.1129e+06,8.15185e-10
1.25,0.919375,0.848928,0.731839,5.20765e+07,0,-600239,4.36803e-10
1.26,0.91975,0.8488,0.729413,5.31502e+07,0,-805305,1.03563e-08
1.27,0.915,0.8409,0.718054,5.69083e+07,0,1.09795e+06,4.76837e-09
1.28,0.913,0.83731,0.711653,1.01469e+08,0,-741936,-5.17815e-09
1.29,0.91025,0.833475,0.709098,5.26134e+07,0,-1.07374e+06,-3.72529e-10
1.3,0.902625,0.820003,0.68705,5.20765e+07,0,-907838,5.96046e-10
1.31,0.903875,0.822308,0.691244,5.26134e+07,0,-1.07374e+06,1.37836e-08
