temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.998006,0.996037,340.5,0,0.0925196,-1.13715e-15
1.01,0.999375,0.998753,0.997521,362.95,0,0.0699305,-3.85719e-15
1.02,0.999094,0.998193,0.996406,347.9,0,0.0839131,4.4606e-15
1.03,0.998938,0.997882,0.995793,335.005,0,0.164797,-3.0223e-15
1.04,0.999063,0.998131,0.996285,344.19,0,0.0946647,2.27568e-15
1.05,0.998875,0.997758,0.995547,336.825,0,0.124573,-2.00978e-15
1.06,0.998844,0.997695,0.995421,329.545,0,0.150374,2.17557e-14
1.07,0.998656,0.997321,0.994678,324.125,0,0.137469,-4.35457e-15
1.08,0.998875,0.997759,0.995552,333.2,0,0.087122,1.48742e-15
1.09,0.998594,0.997199,0.994443,315.245,0,0.153794,-7.93393e-15
1.1,0.998188,0.996387,0.992823,296.03,0,0.446405,-8.67112e-15
1.11,0.998344,0.996697,0.993434,304.655,0,0.253757,1.1717e-14
1.12,0.998344,0.996698,0.993439,309.92,0,0.128115,6.08374e-15
1.13,0.99775,0.995516,0.991097,277.455,0,0.224432,-4.82531e-15
1.14,0.997813,0.99564,0.991341,282.435,0,0.484634,-2.62707e-15
1.15,0.997688,0.995392,0.990853,272.485,0,0.900604,-1.72931e-14
1.16,0.99775,0.995515,0.991088,279.095,0,0.473883,-1.5388e-14
1.17,0.997313,0.994648,0.989386,251.56,0,0.558787,-5.57179e-14
1.18,0.997219,0.994463,0.989025,257.91,0,0.572673,-2.00687e-14
1.19,0.996875,0.993779,0.987671,246.82,0,0.51488,-8.10046e-15
1.2,0.996781,0.993593,0.987306,240.61,0,0.317924,-6.28414e-15
1.21,0.996875,0.993778,0.987666,234.47,0,0.304087,3.96905e-17
1.22,0.996469,0.992971,0.986075,226.895,0,0.81308,-2.23627e-15
1.23,0.996594,0.993226,0.986604,228.49,0,0.285444,-7.39686e-16
1.24,0.996125,0.992288,0.984729,225.375,0,0.547902,-1.83367e-14
