temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999219,0.998443,0.996906,353.52,0,0.093256,-1.0654e-14
1.01,0.999406,0.998817,0.99765,362.97,0,0.0878538,-6.37296e-15
1.02,0.999031,0.998068,0.996156,346.035,0,0.0954389,9.14546e-16
1.03,0.999219,0.998442,0.996904,351.64,0,0.127737,3.63903e-15
1.04,0.999031,0.998068,0.996158,344.18,0,0.0939469,4.44061e-15
1.05,0.998938,0.997882,0.995791,335,0,0.247177,2.35117e-15
1.06,0.999188,0.99838,0.99678,353.515,0,0.0678512,6.53227e-15
1.07,0.998781,0.997569,0.995163,325.905,0,0.197084,2.29788e-15
1.08,0.998688,0.997383,0.9948,324.125,0,0.179498,1.3739e-16
1.09,0.998813,0.997633,0.995295,329.54,0,0.170406,3.47028e-15
1.1,0.998281,0.996575,0.993199,302.945,0,0.197781,-6.45956e-15
1.11,0.9985,0.99701,0.994058,315.2,0,0.162271,-1.20182e-16
1.12,0.997906,0.99583,0.991732,282.49,0,0.24317,1.87447e-14
1.13,0.998469,0.99695,0.993952,315.22,0,0.157375,2.84411e-15
1.14,0.997969,0.995954,0.991971,285.86,0,0.31406,8.07104e-15
1.15,0.997281,0.994585,0.989262,264.335,0,0.234391,-1.94539e-15
1.16,0.997781,0.995578,0.991217,284.12,0,0.280319,-1.56522e-14
1.17,0.997719,0.995456,0.990986,277.465,0,0.562851,-1.87542e-14
1.18,0.997469,0.994955,0.989982,265.93,0,0.444906,-1.50352e-15
1.19,0.997438,0.994896,0.989875,272.495,0,0.309907,4.90441e-16
1.2,0.996906,0.993839,0.987784,245.225,0,0.457257,-3.14396e-14
1.21,0.996688,0.993408,0.986948,237.525,0,0.495781,-1.79437e-14
1.22,0.996469,0.992972,0.98608,234.44,0,0.375498,5.33323e-15
1.23,0.996375,0.992784,0.985705,216.54,0,0.357863,-2.12969e-15
1.24,0.996219,0.992475,0.985099,219.465,0,0.876506,-5.35405e-16
1.25,0.995625,0.991294,0.982764,184.215,0,1.07461,2.94426e-14
1.26,0.996344,0.992721,0.985575,229.875,0,0.678496,3.01703e-16
1.27,0.995594,0.991225,0.982601,199.235,0,0.363849,-3.15997e-15
1.28,0.995031,0.99012,0.980469,178.83,0,0.545012,-6.15091e-15
1.29,0.995563,0.991169,0.982514,193.67,0,0.330289,1.37862e-15
1.3,0.995,0.990054,0.980323,174.815,0,0.90588,-1.44801e-15
1.31,0.994531,0.989124,0.978492,168.305,0,0.796304,-2.2328e-14
1.32,0.994406,0.988876,0.978001,149.575,0,0.553778,2.6896e-14
1.33,0.994219,0.988508,0.977292,156.865,0,0.538773,-1.47243e-15
1.34,0.993063,0.98621,0.972755,133.005,0,0.829151,8.80379e-15
1.35,0.993094,0.986274,0.972888,125.095,0,0.8708,-5.09398e-15
1.36,0.992094,0.984316,0.969132,111.21,0,1.76182,-4.57689e-15
1.37,0.991938,0.984001,0.968495,102.91,0,0.681377,-5.55334e-15
1.38,0.992344,0.984793,0.969999,121.735,0,0.712824,7.88009e-15
