temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999,0.998025,0.996147,84.74,0,0.177639,-7.90479e-16
1.01,0.999375,0.998762,0.997574,90.3,0,0.0652786,-3.64153e-16
1.02,0.99925,0.99852,0.997118,88.44,0,0.178541,3.81917e-16
1.03,0.999375,0.998762,0.997574,90.3,0,0.204721,7.72715e-16
1.04,0.999375,0.998762,0.997574,90.3,0,0.101459,1.68754e-16
1.05,0.997875,0.995797,0.99178,69.08,0,0.186738,-2.57572e-16
1.06,0.9985,0.99704,0.994235,77.6,0,0.21382,-4.44089e-17
1.07,0.9995,0.99901,0.998059,92.2,0,0.0761803,6.66134e-16
1.08,0.998625,0.997277,0.994663,79.32,0,0.23618,1.69642e-15
1.09,0.998875,0.997772,0.995633,84.72,0,0.185279,4.52971e-16
1.1,0.998875,0.997772,0.995633,82.9,0,0.515066,-1.35891e-15
1.11,0.9985,0.997035,0.994206,79.34,0,0.150557,1.33227e-16
1.12,0.998375,0.996792,0.99375,75.86,0,0.19618,6.21725e-17
1.13,0.997875,0.995812,0.991866,72.42,0,0.457984,1.16351e-15
1.14,0.998625,0.997282,0.994692,79.34,0,0.293262,2.08722e-15
1.15,0.9975,0.99509,0.990524,69.12,0,0.31,1.73195e-16
1.16,0.998125,0.996287,0.992722,77.56,0,0.13,2.75335e-16
1.17,0.9975,0.99507,0.99041,70.76,0,0.274721,-6.4837e-16
1.18,0.997375,0.994827,0.989954,65.9,0,0.550902,2.83329e-15
1.19,0.997,0.994075,0.988442,62.66,0,0.207852,-2.22045e-16
1.2,0.997125,0.994322,0.988926,65.82,0,0.212918,-1.57208e-15
1.21,0.99675,0.99358,0.987471,69.06,0,0.18382,-3.9968e-16
1.22,0.99575,0.991615,0.983676,49.38,0,0.541803,-3.64153e-16
1.23,0.99625,0.9926,0.985587,55.08,0,0.308197,-3.64153e-16
1.24,0.996875,0.993832,0.987984,62.64,0,0.241459,2.04281e-16
1.25,0.995875,0.991847,0.984075,49.32,0,0.414721,-7.99361e-17
1.26,0.99475,0.98968,0.980048,41.48,0,0.438409,2.75335e-16
1.27,0.99475,0.98973,0.980319,41.64,0,1.41193,2.04281e-16
1.28,0.9945,0.98918,0.979052,37.76,0,0.877426,8.08242e-16
1.29,0.99325,0.98671,0.97423,33.08,0,1.0582,3.31291e-15
1.3,0.993375,0.986922,0.974514,30.76,0,0.491459,-2.22045e-16
1.31,0.994625,0.989412,0.979448,41.4,0,0.545016,-1.25233e-15
1.32,0.993375,0.987033,0.975133,30.98,0,0.610902,-1.86517e-16
1.33,0.995125,0.990377,0.98125,49.36,0,0.37618,-3.28626e-16
1.34,0.993875,0.987912,0.976451,38.92,0,0.589443,2.15827e-15
1.35,0.994375,0.988897,0.978367,42.66,0,0.476738,-1.5099e-16
1.36,0.994625,0.989407,0.979423,40.18,0,0.692361,6.21725e-17
1.37,0.994875,0.989882,0.98028,46.58,0,0.425836,2.75335e-16
1.38,0.99125,0.982885,0.967215,29.76,0,0.80154,1.12799e-15
1.39,0.9915,0.983285,0.967662,29.7,0,1.85318,-5.59552e-16
1.4,0.992,0.98429,0.969685,26.66,0,0.7,6.66134e-17
1.41,0.993125,0.986457,0.973714,31.86,0,0.970902,1.51879e-15
1.42,0.99,0.98035,0.962036,22.72,0,0.749443,-4.70735e-16
1.43,0.988625,0.977687,0.957039,14.56,0,0.901115,-2.22045e-16
1.44,0.99175,0.983755,0.96849,25.66,0,0.931246,1.33227e-16
1.45,0.98875,0.97793,0.95749,15.94,0,0.819443,-3.24185e-16
1.46,0.989,0.978375,0.958185,17.48,0,0.849443,1.02141e-16
1.47,0.98775,0.976075,0.954304,15.96,0,0.799098,-6.83897e-16
1.48,0.9895,0.97947,0.96071,19.22,0,1.74103,2.26485e-15
1.49,0.98725,0.9751,0.952448,11.74,0,0.947082,2.04281e-16
1.5,0.987125,0.974752,0.951403,17.42,0,1.99082,1.19904e-15
1.51,0.984875,0.970522,0.943911,7.9,0,1.06438,-3.21965e-17
1.52,0.9805,0.962425,0.92977,8.1,0,0.889098,-5.77316e-17
1.53,0.985375,0.971352,0.944978,10.36,0,0.775279,-4.44089e-17
1.54,0.982875,0.966477,0.935714,7.18,0,0.827639,1.33227e-17
1.55,0.98175,0.96456,0.932994,5.3,0,0.868541,-4.10783e-17
1.56,0.979,0.95936,0.923641,3.26,0,0.89,-2.22045e-17
1.57,0.98275,0.96624,0.935273,6.16,0,0.819656,6.66134e-18
1.58,0.98025,0.961525,0.926878,6.16,0,0.989098,1.46549e-16
1.59,0.980625,0.962157,0.927732,3.86,0,1.26562,-6.88338e-17
1.6,0.978125,0.957727,0.920752,4.48,0,1.11236,-4.44089e-18
