temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.979656,0.959798,0.921486,1.59585e+08,0,-286786,3.48355e-08
1.01,0.981156,0.962761,0.927265,1.08045e+08,0,402577,-1.04524e-08
1.02,0.980844,0.962135,0.926012,1.06166e+08,0,-286786,3.79159e-08
1.03,0.981094,0.962632,0.926993,1.59451e+08,0,-317192,-4.88228e-08
1.04,0.981156,0.96274,0.927146,537086,0,139431,2.5659e-10
1.05,0.977781,0.956154,0.914601,1.59719e+08,0,-264375,-2.53442e-08
1.06,0.977875,0.95633,0.914911,1.08314e+08,0,107230,3.16788e-08
1.07,0.980813,0.962098,0.926035,537071,0,48757.9,1.05798e-09
1.08,0.977937,0.956465,0.915219,1.05495e+08,0,-704198,2.12222e-07
1.09,0.979031,0.958605,0.919317,1.50727e+08,0,-2.75178e+06,2.98863e-07
1.1,0.976438,0.953542,0.909668,1.49116e+08,0,-679160,-6.61971e-08
1.11,0.976781,0.954212,0.910936,1.60256e+08,0,-143295,-3.87953e-08
1.12,0.976937,0.954531,0.911596,5.39557e+07,0,-294341,-2.88976e-08
1.13,0.9745,0.949778,0.90256,1.58243e+08,0,15842.8,-1.58871e-08
1.14,0.97575,0.952196,0.907084,1.57706e+08,0,-377857,3.87374e-08
1.15,0.974219,0.949244,0.901598,1.06569e+08,0,-250083,2.93431e-08
1.16,0.9745,0.949804,0.90271,5.65058e+07,0,480902,-3.70578e-08
1.17,0.973375,0.947625,0.898613,1.07374e+08,0,-502159,-6.57939e-08
1.18,0.971594,0.944145,0.89197,1.97569e+08,0,-2.40206e+06,-1.1466e-08
1.19,0.971969,0.944863,0.893292,1.1932e+08,0,-427720,4.62067e-09
1.2,0.969219,0.939554,0.883391,1.70725e+08,0,834035,6.59241e-07
1.21,0.970187,0.941422,0.88687,5.43583e+07,0,679007,-2.91899e-08
1.22,0.967906,0.937114,0.879171,1.973e+08,0,-1.28227e+06,5.48224e-07
1.23,0.967375,0.93603,0.876945,2.10856e+08,0,-767246,4.45464e-07
1.24,0.967937,0.937097,0.878871,2.00387e+08,0,-1.37688e+06,-7.68845e-08
1.25,0.968625,0.938422,0.881333,1.07643e+08,0,-153281,2.33703e-09
1.26,0.966969,0.93527,0.875622,5.78479e+07,0,-721396,-1.17682e-09
1.27,0.965625,0.93261,0.870421,1.53277e+08,0,-23723.1,-2.84163e-08
1.28,0.966562,0.934447,0.873947,5.74453e+07,0,214535,1.53295e-08
1.29,0.959969,0.922495,0.853989,1.85489e+08,0,619825,-4.10371e-07
1.3,0.960813,0.923452,0.853815,1.52874e+08,0,-184330,2.47546e-08
1.31,0.963125,0.927862,0.861853,6.65721e+07,0,523461,5.42034e-08
1.32,0.962812,0.927266,0.860768,1.00261e+08,0,731678,-1.50269e-08
1.33,0.961625,0.924987,0.856568,5.67742e+07,0,1.9924e+06,-7.91954e-09
1.34,0.957937,0.917892,0.843431,1.18917e+08,0,-1.20138e+06,-7.03644e-09
1.35,0.956094,0.91449,0.837617,1.61464e+08,0,-65704.5,-2.18232e-08
1.36,0.957219,0.91659,0.841304,1.18649e+08,0,-2.77406e+06,-1.19326e-08
1.37,0.954313,0.911219,0.832124,1.32473e+08,0,-2.43005e+06,2.52789e-08
1.38,0.953437,0.909493,0.828782,1.63075e+08,0,-197831,2.04192e-08
1.39,0.952,0.906703,0.823524,1.6039e+08,0,-161918,-5.24136e-09
1.4,0.949969,0.902942,0.817072,5.6103e+07,0,-644686,-2.69176e-08
1.41,0.944437,0.892559,0.79874,1.66296e+08,0,-1.19765e+06,1.14682e-07
1.42,0.945781,0.89503,0.802914,1.0724e+08,0,-598563,-5.17597e-08
1.43,0.948719,0.900637,0.813149,5.46266e+07,0,-825920,5.66761e-08
1.44,0.943875,0.891304,0.795845,1.59048e+08,0,-915043,-3.04426e-08
1.45,0.944219,0.892138,0.797951,1.07374e+08,0,-662450,1.06029e-07
1.46,0.942125,0.888159,0.790772,1.38915e+08,0,-11340.7,-3.40282e-08
1.47,0.936594,0.877854,0.77282,1.77436e+08,0,657286,-1.51037e-08
1.48,0.935281,0.875477,0.768936,1.0724e+08,0,447275,-1.25729e-10
1.49,0.938875,0.882005,0.779723,1.28849e+08,0,2.08518e+06,-2.36114e-08
1.5,0.936875,0.878365,0.773681,1.15696e+08,0,23202.6,-1.10711e-08
1.51,0.93325,0.871531,0.761548,2.10185e+08,0,-954009,7.42241e-08
1.52,0.932656,0.870601,0.76048,1.47774e+08,0,-22215.4,-3.86412e-09
1.53,0.930312,0.866383,0.75362,1.73275e+08,0,-658942,3.14345e-08
1.54,0.926688,0.859589,0.741677,6.29481e+07,0,1.08803e+06,-4.93601e-10
1.55,0.923938,0.855142,0.735729,2.03206e+08,0,-1.10919e+06,-2.20397e-08
1.56,0.917,0.842537,0.71504,6.59009e+07,0,-2.13933e+06,-2.35485e-08
1.57,0.927219,0.860548,0.74325,5.87874e+07,0,1.49336e+06,-7.8161e-09
1.58,0.916781,0.841623,0.711974,5.75794e+07,0,-2.06895e+06,-1.53668e-10
1.59,0.915313,0.838972,0.707601,1.57303e+08,0,448259,2.89339e-08
1.6,0.912406,0.833884,0.699737,6.25455e+07,0,655317,4.99189e-09
1.61,0.911625,0.832081,0.695682,9.23418e+07,0,-1.47114e+06,-8.07224e-09
1.62,0.909156,0.827749,0.688988,1.99984e+08,0,-1.29993e+06,7.33649e-09
1.63,0.908594,0.826824,0.687776,8.41545e+07,0,-1.97984e+06,3.82774e-09
1.64,0.908969,0.827379,0.688269,1.19185e+08,0,-1.26212e+06,-1.59955e-09
1.65,0.894688,0.803076,0.652628,1.04824e+08,0,-3.79761e+06,1.30385e-09
1.66,0.862281,0.768968,0.619101,1.62538e+08,0,691934,3.42261e-10
1.67,0.896688,0.805528,0.653485,1.07106e+08,0,427645,-4.61238e-09
1.68,0.8825,0.782265,0.621133,1.35694e+08,0,-4.7734e+06,3.57395e-09
1.69,0.885688,0.786416,0.62432,1.94347e+08,0,-4.1545e+06,-8.59145e-10
1.7,0.875625,0.76981,0.60137,1.42405e+08,0,-1.28369e+06,1.81608e-10
1.71,0.881656,0.780311,0.61701,7.82489e+07,0,2.52236e+06,-1.39233e-09
1.72,0.877313,0.772711,0.604924,5.86531e+07,0,-615243,1.18278e-09
1.73,0.871281,0.762386,0.590355,1.18783e+08,0,-2.77543e+06,3.53204e-09
1.74,0.865469,0.752733,0.576352,1.10998e+08,0,-1.25748e+06,-1.01584e-08
1.75,0.861687,0.745851,0.565438,1.50727e+08,0,-2.28341e+06,-9.01055e-10
1.76,0.837719,0.709911,0.52198,1.10864e+08,0,-2.28202e+06,9.17353e-09
1.77,0.852406,0.730669,0.544692,1.02677e+08,0,316279,2.94764e-09
1.78,0.85175,0.729759,0.544083,1.52203e+08,0,-2.18347e+06,-5.46454e-09
1.79,0.840188,0.712197,0.522665,9.70394e+07,0,2.751e+06,-4.48665e-09
1.8,0.841438,0.712985,0.52082,1.34755e+08,0,-929530,2.36789e-09
1.81,0.803344,0.664029,0.472953,7.5833e+07,0,1.4954e+06,7.14324e-09
1.82,0.810125,0.663681,0.457394,1.00261e+08,0,-389514,6.89877e-09
1.83,0.820719,0.678883,0.473009,1.13682e+08,0,-465965,3.28291e-10
1.84,0.819906,0.679028,0.477097,1.07643e+08,0,3.17824e+06,-3.06871e-09
1.85,0.793469,0.642764,0.438903,1.56095e+08,0,195912,-3.31318e-09
1.86,0.7855,0.629003,0.418086,8.38861e+07,0,6.24921e+06,-6.17001e-09
1.87,0.776125,0.619069,0.412861,1.38244e+08,0,-5.43855e+06,-1.42958e-09
1.88,0.778812,0.617105,0.401946,1.48445e+08,0,-2.22858e+06,2.39769e-08
1.89,0.782969,0.624668,0.413956,7.63699e+07,0,8.3241e+06,-3.3062e-10
1.9,0.777063,0.610582,0.388111,1.39318e+08,0,-361596,2.42726e-08
1.91,0.758156,0.587441,0.368723,9.43551e+07,0,-466764,-2.71713e-09
1.92,0.687781,0.507946,0.306377,9.87842e+07,0,4.78123e+06,-2.90107e-09
1.93,0.69325,0.50484,0.287331,1.55961e+08,0,-4.83811e+06,6.92671e-09
1.94,0.680906,0.508243,0.300636,1.70322e+08,0,85099.4,-2.34251e-08
1.95,0.702844,0.513018,0.292636,1.20796e+08,0,-1.18351e+06,-2.49129e-10
1.96,0.657969,0.489659,0.277204,1.36902e+08,0,-1.06386e+06,3.34112e-09
1.97,0.381938,0.422053,0.214054,1.53008e+08,0,1.13327e+06,1.25146e-08
1.98,0.406844,0.374754,0.192268,1.7153e+08,0,-8.83863e+06,-8.9407e-10
1.99,0.280875,0.341153,0.169172,1.33278e+08,0,-6.21615e+06,5.06639e-09
2,0.470844,0.388514,0.195395,1.467e+08,0,-1.18383e+06,-2.37487e-10
2.01,0.309125,0.326445,0.147776,1.83744e+08,0,-2.50185e+07,6.58911e-09
2.02,0.570781,0.370973,0.1779,1.52337e+08,0,-2.46732e+06,1.60653e-09
2.03,0.45675,0.304211,0.148514,1.47774e+08,0,-1.22036e+07,-8.0606e-09
2.04,0.308625,0.32117,0.145071,1.69114e+08,0,-1.13255e+07,-1.60513e-08
2.05,0.556937,0.36022,0.172267,1.39721e+08,0,-520000,-5.21308e-09
2.06,0.189375,0.202463,0.0854294,5.57675e+08,0,-2.00381e+08,3.33204e-08
2.07,0.325531,0.241956,0.0923349,3.50979e+08,0,-7.07939e+07,-3.3367e-08
2.08,0.462813,0.308662,0.130185,1.42002e+08,0,8.09518e+06,-6.10482e-09
2.09,0.0928125,0.224553,0.0907853,2.87226e+08,0,-3.14918e+07,-3.12924e-08
2.1,0.0478438,0.205278,0.0759009,4.79023e+08,0,-2.85587e+07,-6.80075e-08
2.11,0.0325,0.179706,0.0607426,7.12025e+08,0,-1.26356e+08,1.69058e-08
2.12,0.229594,0.235921,0.0916021,2.80247e+08,0,-4.56463e+07,1.85892e-08
2.13,0.293,0.202331,0.074162,3.97284e+08,0,-9.27263e+07,2.98931e-08
2.14,0.164906,0.177429,0.0595995,7.79e+08,0,-2.11216e+08,-1.13435e-07
2.15,0.0772812,0.162594,0.0552865,8.1497e+08,0,-2.2962e+08,-1.1777e-07
2.16,0.104219,0.156423,0.0539459,8.19936e+08,0,-1.20219e+08,-2.14437e-09
2.17,0.163062,0.150579,0.0425289,1.08421e+09,0,-2.67175e+08,-2.48989e-08
2.18,0.225719,0.135778,0.0362818,1.27252e+09,0,-2.81553e+08,-2.75269e-07
2.19,0.059375,0.14259,0.0421021,1.05951e+09,0,-3.46196e+08,9.14931e-08
2.2,0.0741875,0.113123,0.0270376,1.99286e+09,0,-4.82047e+08,-9.03849e-08
2.21,0.0606563,0.113751,0.0299428,1.66484e+09,0,-1.88721e+08,2.5175e-07
2.22,0.0732187,0.143272,0.0401108,1.01603e+09,0,-2.40397e+08,-5.89062e-10
2.23,0.076875,0.137063,0.0415998,1.15253e+09,0,-2.28558e+08,2.45264e-07
2.24,0.0941563,0.124251,0.0326566,1.23534e+09,0,-2.38023e+08,-5.32926e-08
2.25,0.0504688,0.108784,0.025721,1.66349e+09,0,-3.6133e+08,2.77837e-08
2.26,0.0142813,0.128644,0.0363476,1.17078e+09,0,-3.25286e+08,1.93622e-08
2.27,0.0486875,0.11665,0.0274832,1.39197e+09,0,-2.81475e+08,1.69501e-08
2.28,0.108156,0.111918,0.0234847,1.51572e+09,0,-3.34308e+08,-4.39561e-07
2.29,0.0440312,0.077298,0.0153596,2.53604e+09,0,-3.99113e+08,-3.65358e-08
2.3,0.00825,0.0739809,0.0124616,2.73764e+09,0,-5.85629e+08,5.10784e-07
2.31,1.73472e-18,0.0918531,0.018341,2.0687e+09,0,-3.85782e+08,3.03471e-08
2.32,0.019,0.068525,0.0123766,2.90474e+09,0,-4.65867e+08,-4.33018e-08
2.33,0.0259688,0.0719236,0.0143048,2.77589e+09,0,-5.09267e+08,-7.91298e-08
2.34,0.0841563,0.0724983,0.0124181,2.63026e+09,0,-6.27556e+08,-5.81937e-08
2.35,0.072,0.0731412,0.0123105,2.54638e+09,0,-5.1306e+08,-1.36616e-07
2.36,0.022875,0.0754397,0.012537,2.55913e+09,0,-4.5102e+08,-3.44669e-07
2.37,0.0735313,0.0592386,0.00772277,3.1419e+09,0,-6.48336e+08,-3.58925e-07
2.38,0.0805,0.0720703,0.0127942,2.56785e+09,0,-3.92129e+08,-2.24728e-08
2.39,0.0437813,0.0613958,0.00940781,3.06339e+09,0,-4.62611e+08,1.54367e-09
2.4,0.03175,0.0689238,0.0117217,2.6814e+09,0,-5.12393e+08,-1.55831e-07
2.41,0.0580625,0.0590825,0.00901493,3.04231e+09,0,-4.19122e+08,1.54315e-07
2.42,0.0317187,0.0530127,0.00745893,3.31867e+09,0,-4.67199e+08,3.29595e-08
2.43,0.017625,0.0490263,0.0065368,3.48993e+09,0,-5.48423e+08,1.69738e-07
2.44,0.05975,0.0581238,0.00901541,3.12687e+09,0,-6.28464e+08,7.83708e-09
2.45,0.0504375,0.0419966,0.00473007,3.76897e+09,0,-7.15299e+08,1.1994e-07
2.46,0.0176875,0.0443584,0.00533144,3.68106e+09,0,-5.58534e+08,8.16002e-08
2.47,0.0241875,0.0488131,0.00592716,3.39021e+09,0,-4.28922e+08,4.58816e-08
2.48,0.0185313,0.0437167,0.00505515,3.66549e+09,0,-5.72851e+08,1.35507e-08
2.49,0.040375,0.0508569,0.0067578,3.31759e+09,0,-4.37593e+08,-4.7395e-08
2.5,0.0126875,0.0435125,0.0050525,3.61583e+09,0,-7.22565e+08,-1.26148e-08
2.51,0.0036875,0.047495,0.00572829,3.49436e+09,0,-4.22958e+08,-1.08783e-07
2.52,0.0268125,0.0401975,0.00443423,3.75608e+09,0,-6.0592e+08,4.52767e-07
2.53,0.0131875,0.0357859,0.00337925,3.96868e+09,0,-5.72011e+08,6.53742e-08
2.54,0.00925,0.0450134,0.00524868,3.46376e+09,0,-4.86476e+08,1.08029e-07
2.55,0.0233125,0.0369856,0.00356168,3.83836e+09,0,-4.90603e+08,-1.44448e-08
2.56,0.0024375,0.0359372,0.00389306,3.85594e+09,0,-4.73034e+08,1.57268e-07
2.57,0.0313437,0.0382342,0.00344937,3.76279e+09,0,-5.04801e+08,1.41035e-07
2.58,0.0349375,0.0334347,0.00349537,4.02814e+09,0,-6.3209e+08,1.61855e-07
2.59,0.029375,0.0292666,0.00244679,4.17699e+09,0,-5.73385e+08,-5.05289e-08
