temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998753,0.997519,361.05,0,0.0729684,-4.39676e-15
1.01,0.9995,0.999003,0.998015,368.68,0,0.0921576,4.83141e-15
1.02,0.999219,0.998442,0.996904,351.64,0,0.265379,2.67428e-14
1.03,0.999031,0.998068,0.996156,342.33,0,0.0992257,1.01516e-14
1.04,0.999031,0.998071,0.996178,340.545,0,0.140041,3.0817e-15
1.05,0.998781,0.997572,0.995184,329.57,0,0.384696,4.4422e-14
1.06,0.998438,0.996885,0.99381,313.43,0,0.130547,2.86854e-15
1.07,0.998469,0.996948,0.993936,313.445,0,0.283965,-7.45431e-15
1.08,0.998594,0.997198,0.994436,324.13,0,0.281499,-6.82371e-15
1.09,0.998406,0.996826,0.993708,304.725,0,0.886809,-1.80134e-16
1.1,0.998656,0.99732,0.994673,320.535,0,0.283132,-2.58932e-15
1.11,0.997969,0.995954,0.991971,289.22,0,0.249979,-7.20118e-15
1.12,0.997969,0.995952,0.991962,289.2,0,0.311087,-2.04661e-14
1.13,0.998281,0.996573,0.993189,302.91,0,0.206413,-1.44576e-14
1.14,0.997938,0.995893,0.99186,284.19,0,0.263166,1.63175e-15
1.15,0.997656,0.995332,0.99074,279.14,0,0.283137,-1.77441e-15
1.16,0.997688,0.995395,0.990869,277.495,0,0.787995,2.65896e-14
1.17,0.997031,0.99409,0.988286,251.57,0,0.230214,1.0722e-15
1.18,0.997156,0.994336,0.988764,254.72,0,0.280307,8.07965e-16
1.19,0.997281,0.994581,0.989236,257.85,0,0.291392,5.03791e-15
1.2,0.997313,0.994648,0.989386,262.735,0,0.574868,1.55626e-15
1.21,0.996594,0.993217,0.986549,232.93,0,0.244242,-2.28068e-15
1.22,0.996844,0.99372,0.987565,248.375,0,0.364265,3.12805e-16
1.23,0.996031,0.992105,0.984379,209.26,0,0.381724,2.23885e-14
1.24,0.995688,0.991422,0.983031,200.74,0,0.435331,7.06074e-15
1.25,0.995625,0.991294,0.98276,197.88,0,0.731401,-1.06717e-14
1.26,0.995438,0.990923,0.982036,195.065,0,0.531497,-6.57502e-15
1.27,0.995781,0.991601,0.983353,196.48,0,0.800389,-2.79024e-14
1.28,0.99525,0.990549,0.981294,192.31,0,0.451547,1.15435e-15
1.29,0.995219,0.990495,0.981217,171.06,0,0.648952,2.53991e-15
1.3,0.994656,0.989371,0.978973,177.4,0,0.459467,1.7028e-15
1.31,0.994688,0.989441,0.979141,177.455,0,0.314769,3.05284e-15
1.32,0.994719,0.989494,0.979209,176.07,0,0.448223,3.16386e-15
1.33,0.994125,0.988332,0.976985,152.075,0,0.528576,8.02219e-15
1.34,0.993656,0.987396,0.975121,142.34,0,1.31868,3.66096e-16
1.35,0.993063,0.986228,0.972859,125.2,0,0.677494,-2.5227e-15
1.36,0.993781,0.987637,0.975566,156.865,0,0.499376,-2.4028e-15
1.37,0.992813,0.985717,0.971795,131.81,0,0.644308,7.06962e-15
1.38,0.991313,0.982753,0.966009,97.87,0,0.892378,-2.03643e-15
1.39,0.991563,0.98326,0.967048,110.06,0,1.43461,-3.24543e-14
1.4,0.9905,0.981176,0.963038,98.925,0,0.641641,-1.89876e-15
1.41,0.990906,0.981974,0.964578,85.685,0,2.92678,3.2194e-14
1.42,0.990469,0.981102,0.962845,81.18,0,0.740767,6.90975e-15
1.43,0.990656,0.981466,0.963531,98.87,0,1.50081,6.05904e-16
1.44,0.989438,0.979059,0.958835,73.205,0,0.821646,4.77146e-15
1.45,0.98875,0.977734,0.956378,61.255,0,0.865293,-1.92901e-15
1.46,0.989438,0.979054,0.958809,71.52,0,0.917467,-1.61232e-15
1.47,0.987,0.974276,0.949628,47.38,0,1.14229,4.16334e-18
1.48,0.987781,0.975795,0.952495,48.095,0,0.93924,6.109e-16
1.49,0.98675,0.973796,0.948739,53.61,0,1.05265,-7.45209e-15
1.5,0.986313,0.972927,0.947025,44.72,0,0.962797,6.69187e-16
1.51,0.985406,0.971154,0.943634,38.93,0,0.762491,-3.80806e-16
1.52,0.986281,0.972836,0.946742,53.495,0,0.881393,-2.35006e-15
1.53,0.985625,0.971561,0.944328,41.425,0,1.37194,1.16213e-15
1.54,0.984094,0.968559,0.938563,30.825,0,0.784268,4.82669e-16
1.55,0.983156,0.966764,0.935265,24.34,0,0.996442,2.17604e-16
1.56,0.983281,0.96697,0.935519,24.205,0,1.22053,-4.45116e-15
1.57,0.981375,0.963232,0.928329,19.195,0,1.25609,-6.32827e-16
1.58,0.980844,0.962226,0.926531,14.18,0,1.07694,7.3469e-16
1.59,0.979719,0.960021,0.922293,19.115,0,1.08939,9.3231e-16
1.6,0.978719,0.95807,0.918577,17.055,0,0.977128,7.05824e-16
1.61,0.977688,0.956128,0.915136,14.46,0,1.21575,-1.88183e-16
1.62,0.977562,0.955819,0.914308,13.385,0,0.962572,-1.79023e-16
1.63,0.975437,0.95172,0.906678,8.765,0,0.952872,5.68989e-17
1.64,0.974688,0.950242,0.90381,9.145,0,0.888208,2.08167e-17
1.65,0.976594,0.953898,0.910535,10.565,0,0.897593,2.96985e-17
1.66,0.974,0.948872,0.901093,6.17,0,1.00362,-2.52576e-16
1.67,0.974937,0.950692,0.904525,7.13,0,0.929148,1.32394e-16
1.68,0.970406,0.94197,0.888362,4.61,0,1.16297,9.57567e-17
1.69,0.971281,0.943617,0.891271,3.36,0,1.03538,-1.19071e-16
1.7,0.970438,0.941946,0.887997,6.505,0,0.979955,-3.2474e-17
1.71,0.970438,0.942006,0.888325,5.85,0,0.915454,1.30312e-16
1.72,0.9675,0.936319,0.877667,3.39,0,1.31461,-1.6695e-16
1.73,0.967562,0.936475,0.878079,3.895,0,0.956352,5.92582e-17
1.74,0.962531,0.926815,0.860266,1.89,0,1.0829,-1.13798e-17
1.75,0.96425,0.930222,0.866909,2.305,0,1.05989,-3.84415e-17
1.76,0.960406,0.922772,0.852935,1.775,0,1.01265,4.44089e-18
1.77,0.960875,0.923652,0.854484,1.75,0,1.04797,-3.44169e-17
1.78,0.962031,0.925912,0.858789,1.59,0,1.03394,8.32667e-18
1.79,0.958156,0.918507,0.845246,1.56,0,0.99368,1.90126e-17
1.8,0.956563,0.915489,0.839837,1.315,0,1.00141,-2.10942e-17
1.81,0.958312,0.918853,0.846047,1.42,0,0.987337,-3.33067e-18
1.82,0.95475,0.912143,0.834119,1.235,0,1.03823,-2.22045e-18
1.83,0.953562,0.909873,0.829954,1.19,0,0.998716,-1.38778e-18
1.84,0.952375,0.90746,0.825054,1.16,0,0.978446,-2.22045e-18
1.85,0.948344,0.900057,0.812517,1.085,0,0.995955,-5.55112e-19
1.86,0.944281,0.892432,0.799059,1.11,0,0.981142,-1.11022e-18
1.87,0.947781,0.898845,0.809884,1.085,0,1.01054,1.38778e-18
1.88,0.941687,0.887783,0.791589,1.055,0,1.01924,0
1.89,0.935125,0.875463,0.769846,1.005,0,0.997061,0
1.9,0.939594,0.88357,0.783247,1.005,0,1.00476,0
1.91,0.93425,0.873855,0.767039,1.005,0,0.995955,0
1.92,0.928344,0.862942,0.74837,1.005,0,0.995955,0
1.93,0.929844,0.865651,0.752866,1,0,1,0
1.94,0.930219,0.86631,0.753864,1.02,0,0.999755,4.16334e-19
1.95,0.924875,0.856842,0.73882,1,0,1,0
1.96,0.92425,0.855697,0.736943,1.01,0,1.00294,0
1.97,0.922594,0.852321,0.730196,1,0,1,0
1.98,0.919219,0.845958,0.718921,1,0,1,0
1.99,0.91225,0.833859,0.70056,1,0,1,0
2,0.91825,0.844548,0.717655,1,0,1,0
2.01,0.903625,0.819238,0.678736,1,0,1,0
2.02,0.912219,0.833578,0.699419,1,0,1,0
2.03,0.904719,0.820204,0.678001,1,0,1,0
2.04,0.902187,0.815729,0.671079,1,0,1,0
2.05,0.88375,0.785607,0.629171,1,0,1,0
2.06,0.886594,0.788625,0.629495,1,0,1,0
2.07,0.882563,0.782383,0.621772,1,0,1,0
2.08,0.873844,0.76692,0.597357,1,0,1,0
2.09,0.828813,0.717346,0.552863,1,0,1,0
2.1,0.869062,0.759573,0.588765,1,0,1,0
2.11,0.863344,0.750421,0.576468,1,0,1,0
2.12,0.8605,0.744973,0.56703,1,0,1,0
2.13,0.856219,0.739721,0.563323,1,0,1,0
2.14,0.84125,0.715478,0.52941,1,0,1,0
2.15,0.845375,0.719616,0.530838,1,0,1,0
2.16,0.837031,0.705185,0.509227,1,0,1,0
2.17,0.811188,0.678557,0.4923,1,0,1,0
2.18,0.816125,0.67312,0.470395,1,0,1,0
2.19,0.798438,0.650654,0.449658,1,0,1,0
2.2,0.813313,0.667174,0.458278,1,0,1,0
2.21,0.264781,0.539017,0.345098,1,0,1,0
2.22,0.178312,0.592778,0.387245,1,0,1,0
2.23,0.264563,0.559922,0.364141,1,0,1,0
2.24,0.203187,0.534188,0.339772,1,0,1,0
2.25,0.442187,0.53004,0.330342,1,0,1,0
2.26,0.0898125,0.496519,0.308074,1,0,1,0
2.27,0.749906,0.574223,0.353685,1,0,1,0
2.28,0.343688,0.432488,0.239123,1,0,1,0
2.29,0.717375,0.532274,0.311814,1,0,1,0
2.3,0.335625,0.400468,0.213635,1,0,1,0
2.31,0.529344,0.47581,0.265699,1,0,1,0
2.32,0.0737187,0.364111,0.184174,1,0,1,0
2.33,0.270781,0.290951,0.138686,5.23449e+06,0,-4.27273e+06,-2.18861e-10
2.34,0.3455,0.408186,0.21108,1,0,1,0
2.35,0.1915,0.319792,0.152623,671090,0,-557925,3.56185e-12
2.36,0.0422187,0.33816,0.160409,1,0,1,0
2.37,0.191094,0.296645,0.133844,1.4764e+06,0,-510719,-1.86265e-11
2.38,0.062,0.241575,0.100884,3.52993e+07,0,-1.18208e+07,-2.71178e-10
2.39,0.133719,0.223776,0.088757,1.01871e+08,0,-4.48607e+07,1.38953e-08
2.4,0.215875,0.306832,0.136794,1.34218e+06,0,-337094,7.45058e-11
2.41,0.399375,0.26709,0.111749,5.77136e+06,0,-2.25527e+06,4.19095e-11
2.42,0.196938,0.264642,0.102161,8.99259e+06,0,-5.00876e+06,-3.72529e-10
2.43,0.027875,0.250613,0.0979421,2.13406e+07,0,-5.07724e+06,-1.49012e-10
2.44,0.142969,0.213747,0.0777552,6.36192e+07,0,-2.78433e+07,-2.15245e-09
2.45,0.148063,0.165099,0.0569735,4.75131e+08,0,-6.46753e+07,3.42727e-09
2.46,0.0685937,0.168671,0.0530217,2.91118e+08,0,-8.73235e+07,4.66593e-09
2.47,0.179563,0.212823,0.0754814,8.751e+07,0,-3.32088e+07,-1.71363e-09
2.48,0.152031,0.190721,0.06576,1.55021e+08,0,-5.23428e+07,-4.10713e-09
2.49,0.0399375,0.113416,0.0302565,1.26997e+09,0,-3.70404e+08,-5.99539e-08
2.5,0.0225937,0.149044,0.0466065,5.56332e+08,0,-1.88845e+08,6.08061e-08
2.51,0.0628437,0.11977,0.0349347,1.17951e+09,0,-4.24655e+08,6.4068e-08
2.52,0.0495937,0.143447,0.049231,6.54446e+08,0,-1.41287e+08,2.1914e-08
2.53,0.138906,0.122384,0.0331258,1.1277e+09,0,-4.15023e+08,-5.16404e-07
2.54,0.0488125,0.0867344,0.0189094,2.18882e+09,0,-7.29858e+08,-6.73165e-07
2.55,0.0845312,0.0961233,0.0204581,1.91743e+09,0,-7.69768e+08,-1.48267e-07
2.56,0.0625625,0.0935519,0.021612,1.82147e+09,0,-4.76824e+08,5.68246e-08
2.57,0.0638437,0.0866792,0.0195971,2.01568e+09,0,-5.33608e+08,-8.91741e-08
2.58,0.0201875,0.0818559,0.0165086,2.29459e+09,0,-8.03671e+08,1.80674e-07
2.59,0.0179687,0.0613617,0.00994479,3.06379e+09,0,-8.16801e+08,-1.0676e-07
2.6,0.0479062,0.0902998,0.0197725,1.90952e+09,0,-4.71586e+08,-1.62653e-07
2.61,0.0696875,0.0804719,0.0154052,2.25258e+09,0,-6.16221e+08,1.63945e-07
2.62,0.0217812,0.0922105,0.0186149,1.8055e+09,0,-6.52347e+08,1.5158e-07
2.63,0.0235,0.0917328,0.0189488,1.80684e+09,0,-4.96838e+08,-2.54572e-07
2.64,0.0704375,0.0627003,0.0104714,2.94058e+09,0,-6.10133e+08,-3.0939e-07
2.65,0.00171875,0.0668577,0.0110486,2.69147e+09,0,-4.38165e+08,-1.92677e-07
2.66,0.136344,0.0830548,0.0177858,1.99541e+09,0,-4.55204e+08,-6.2047e-08
2.67,0.0070625,0.0624887,0.00866943,2.82112e+09,0,-7.78899e+08,-6.25937e-07
2.68,0.0334375,0.0603616,0.00910666,2.93937e+09,0,-6.57819e+08,4.05917e-08
2.69,0.0198125,0.0574959,0.00796229,3.08687e+09,0,-5.23725e+08,-7.27084e-08
