temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999313,0.998629,0.997274,359.165,0,0.0684896,-7.64749e-15
1.01,0.999156,0.998318,0.99666,347.915,0,0.222783,-1.51659e-14
1.02,0.999406,0.998815,0.997643,364.855,0,0.07,7.14956e-15
1.03,0.999313,0.998629,0.997274,357.275,0,0.0581217,-1.21708e-15
1.04,0.999,0.998006,0.996037,344.195,0,0.0771994,6.36796e-15
1.05,0.999281,0.998566,0.997146,355.38,0,0.0945741,1.95816e-15
1.06,0.999,0.998005,0.996032,338.645,0,0.323256,-4.57837e-14
1.07,0.999094,0.998194,0.996411,344.2,0,0.130658,1.04555e-15
1.08,0.998531,0.997073,0.994187,320.54,0,0.160748,3.76338e-15
1.09,0.998813,0.997633,0.995295,327.73,0,0.165042,-1.53413e-14
1.1,0.998656,0.997323,0.994686,322.36,0,0.325908,-1.75471e-15
1.11,0.998375,0.99676,0.993558,308.145,0,0.243455,2.66495e-14
1.12,0.9985,0.99701,0.994062,311.685,0,0.158309,-4.17916e-15
1.13,0.998219,0.996451,0.992956,302.945,0,0.318567,9.48769e-15
1.14,0.997625,0.995272,0.990628,266.025,0,0.24453,-3.52857e-15
1.15,0.997719,0.995456,0.990988,270.895,0,0.285265,-1.45198e-14
1.16,0.997688,0.995393,0.990854,270.855,0,0.202834,-5.2269e-15
1.17,0.9975,0.995024,0.990143,266.02,0,0.261823,-1.53461e-15
1.18,0.997688,0.995393,0.990858,275.79,0,0.609565,-1.17042e-14
1.19,0.996563,0.993158,0.986449,237.52,0,0.321134,-4.60992e-15
1.2,0.9965,0.993035,0.986208,228.43,0,0.517948,-1.20529e-14
1.21,0.996844,0.993725,0.987598,243.735,0,0.468434,-4.95187e-15
1.22,0.996594,0.993216,0.986544,232.905,0,0.393434,1.16082e-14
1.23,0.996531,0.993093,0.986305,228.36,0,0.608839,-7.93837e-15
1.24,0.99625,0.992544,0.985262,218.065,0,0.77161,-7.10876e-15
1.25,0.995969,0.991977,0.984108,209.235,0,0.357031,3.92325e-15
1.26,0.996188,0.992409,0.984955,219.415,0,0.409438,4.63518e-17
1.27,0.995781,0.991607,0.983392,199.315,0,0.428045,2.36894e-15
1.28,0.994781,0.989618,0.979455,180.045,0,0.610665,-3.12222e-15
1.29,0.995688,0.991415,0.982988,200.655,0,0.549957,-1.07317e-14
1.3,0.99525,0.990557,0.981337,182.855,0,0.602673,2.14689e-15
1.31,0.992969,0.986042,0.972494,138.745,0,0.940639,1.12102e-14
1.32,0.994281,0.988629,0.977518,168.235,0,0.850697,1.40285e-14
1.33,0.994031,0.988145,0.976614,155.75,0,0.665491,-4.31044e-16
1.34,0.993406,0.986907,0.974186,138.825,0,0.862412,-9.39387e-15
1.35,0.993906,0.98789,0.976088,152.01,0,0.576978,-4.62352e-15
1.36,0.992844,0.985774,0.97189,129.5,0,0.566432,1.4963e-15
1.37,0.992313,0.984734,0.969895,121.76,0,0.724473,3.58574e-15
1.38,0.99225,0.984619,0.969706,104.075,0,0.607815,5.33462e-16
1.39,0.993063,0.986216,0.972792,128.4,0,0.616204,-6.00242e-15
1.4,0.990219,0.980615,0.961921,82.085,0,0.6831,-3.28432e-15
1.41,0.991875,0.983882,0.968277,116.28,0,0.514576,2.93959e-15
1.42,0.991281,0.982693,0.9659,100.83,0,0.98938,-4.49946e-15
1.43,0.990094,0.980352,0.961346,81.965,0,0.941815,5.3707e-16
1.44,0.989406,0.978992,0.958685,63.575,0,0.721637,1.45134e-15
1.45,0.989531,0.979251,0.959241,72.45,0,0.738233,-3.35842e-15
1.46,0.988469,0.977148,0.955118,64.955,0,1.06569,-5.64243e-15
1.47,0.989406,0.97898,0.95862,73.16,0,0.599619,-8.77076e-17
1.48,0.987,0.974291,0.949704,47.995,0,1.75401,-5.02959e-15
1.49,0.987344,0.974931,0.950814,48.145,0,1.53023,4.18054e-15
1.5,0.985469,0.971249,0.943712,37.07,0,0.935911,1.74583e-16
1.51,0.985125,0.970606,0.942591,38.375,0,0.779292,-6.00076e-16
1.52,0.986094,0.972493,0.946174,42.775,0,1.21287,2.20129e-15
1.53,0.987281,0.974811,0.950594,54.28,0,2.19025,7.12486e-15
1.54,0.983531,0.967451,0.93641,38.82,0,1.24905,2.39336e-15
1.55,0.984594,0.969533,0.940411,34.7,0,1.26584,2.50161e-15
1.56,0.982594,0.965649,0.933079,21.865,0,1.36615,1.72307e-15
1.57,0.980344,0.961234,0.924579,20.99,0,0.95803,3.19189e-17
1.58,0.981469,0.96342,0.928707,25.565,0,0.877389,-1.48909e-15
1.59,0.981469,0.963416,0.928687,23.67,0,0.967703,1.28036e-15
1.6,0.978906,0.958435,0.919267,15.505,0,0.847801,1.47382e-16
1.61,0.979469,0.95951,0.921232,14.425,0,0.987312,1.56819e-16
1.62,0.976281,0.953328,0.909599,8.185,0,0.89206,4.7462e-17
1.63,0.97675,0.954228,0.911261,7.925,0,0.884253,1.44607e-16
1.64,0.975344,0.951532,0.906289,8.125,0,1.09996,-1.83187e-17
1.65,0.973219,0.947426,0.898613,6.97,0,0.891461,-1.3517e-16
1.66,0.973687,0.948297,0.90013,7.575,0,0.888151,3.46945e-18
1.67,0.975,0.950813,0.904753,7.365,0,0.964876,-2.33147e-17
1.68,0.973625,0.948158,0.899801,6.31,0,0.988486,-1.14769e-16
1.69,0.972437,0.946048,0.896475,4.99,0,1.17963,1.57374e-16
1.7,0.971187,0.943474,0.891139,4.52,0,0.928019,9.21485e-17
1.71,0.968844,0.938984,0.88289,4.11,0,0.984238,-8.21565e-17
1.72,0.966187,0.933841,0.873245,2.255,0,0.954523,-9.15934e-18
1.73,0.964969,0.93155,0.869198,3.22,0,1.00625,1.66533e-18
1.74,0.966687,0.934802,0.875018,2.185,0,1.01755,-5.82867e-18
1.75,0.966,0.933561,0.872992,3.38,0,1.00543,4.69069e-17
1.76,0.961906,0.925786,0.85896,1.865,0,1.01773,-3.19189e-18
1.77,0.962187,0.926179,0.859171,1.555,0,1.014,8.04912e-18
1.78,0.957219,0.916755,0.842177,1.36,0,0.987848,-1.52656e-18
1.79,0.958844,0.919751,0.847292,1.62,0,1.01754,1.01308e-17
1.8,0.954062,0.91077,0.831405,1.13,0,1.01799,-1.77551e-18
1.81,0.955969,0.914714,0.839417,1.3,0,0.988428,-1.66533e-18
1.82,0.955594,0.913598,0.836231,1.26,0,1.00892,-2.35922e-18
1.83,0.952937,0.908612,0.827409,1.29,0,1.00014,8.18789e-18
1.84,0.952906,0.908521,0.827173,1.32,0,0.994139,-1.11022e-18
1.85,0.945906,0.895534,0.804713,1.09,0,0.994165,1.66533e-18
1.86,0.948125,0.899658,0.811869,1.055,0,0.992593,-2.77556e-19
1.87,0.948031,0.899355,0.81091,1.175,0,0.992527,-3.88578e-18
1.88,0.943156,0.8905,0.796223,1.02,0,1.01856,0
1.89,0.936406,0.877908,0.774259,1.005,0,0.998455,0
1.9,0.937031,0.878988,0.775865,1.03,0,1.00303,0
1.91,0.934281,0.873891,0.767115,1.05,0,1.00011,0
1.92,0.933969,0.873324,0.766182,1.03,0,0.999045,-1.38778e-19
1.93,0.936594,0.878292,0.774998,1.01,0,1.00769,0
1.94,0.930719,0.867226,0.755465,1,0,1,0
1.95,0.927375,0.861022,0.744691,1,0,1,0
1.96,0.927437,0.86117,0.745049,1.005,0,1.005,0
1.97,0.919406,0.847117,0.722984,1.005,0,1.00405,0
1.98,0.916875,0.842064,0.713546,1,0,1,0
1.99,0.913875,0.836533,0.704212,1,0,1,0
2,0.905719,0.822297,0.682267,1,0,1,0
2.01,0.909813,0.829753,0.694597,1,0,1,0
2.02,0.909313,0.828124,0.689917,1,0,1,0
2.03,0.909219,0.82819,0.690774,1,0,1,0
2.04,0.899,0.811172,0.666327,1,0,1,0
2.05,0.898969,0.809977,0.661784,1,0,1,0
2.06,0.886938,0.790259,0.633999,1,0,1,0
2.07,0.896219,0.805321,0.655041,1,0,1,0
2.08,0.884469,0.784896,0.623903,1,0,1,0
2.09,0.881188,0.779296,0.615604,1,0,1,0
2.1,0.83725,0.720667,0.547062,1,0,1,0
2.11,0.868469,0.75811,0.585488,1,0,1,0
2.12,0.861156,0.747509,0.573515,1,0,1,0
2.13,0.845969,0.721395,0.53453,1,0,1,0
2.14,0.858438,0.741428,0.561746,1,0,1,0
2.15,0.812906,0.678859,0.491969,1,0,1,0
2.16,0.822125,0.689316,0.503645,1,0,1,0
2.17,0.838281,0.70816,0.515562,1,0,1,0
2.18,0.215688,0.659963,0.471292,1,0,1,0
2.19,0.810719,0.665395,0.46091,1,0,1,0
2.2,0.5235,0.597403,0.402734,1,0,1,0
2.21,0.200938,0.624051,0.419716,1,0,1,0
2.22,0.781438,0.624681,0.416049,1,0,1,0
2.23,0.778813,0.618564,0.406503,1,0,1,0
2.24,0.769219,0.604454,0.390392,1,0,1,0
2.25,0.7235,0.558812,0.350187,1,0,1,0
2.26,0.677437,0.504478,0.306255,1,0,1,0
2.27,0.139781,0.550059,0.333249,1,0,1,0
2.28,0.746875,0.570772,0.349344,1,0,1,0
2.29,0.33425,0.455829,0.262656,1,0,1,0
2.3,0.645656,0.455803,0.255051,1,0,1,0
2.31,0.348063,0.447745,0.245561,1,0,1,0
