temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.979812,0.96012,0.922163,1.12877e+08,0,-107103,-5.90096e-08
1.01,0.983094,0.966554,0.934534,5.35531e+07,0,-284277,1.14896e-07
1.02,0.980938,0.962323,0.926388,1.06838e+08,0,88605.3,4.17222e-09
1.03,0.980781,0.962038,0.925923,1.07911e+08,0,-178914,-2.61363e-08
1.04,0.980156,0.960788,0.923427,1.12206e+08,0,-416742,1.48553e-07
1.05,0.978937,0.958436,0.919043,1.07509e+08,0,15842.9,-1.65068e-08
1.06,0.979219,0.958994,0.920145,2.14768e+06,0,271581,6.32245e-10
1.07,0.978656,0.95785,0.917791,6.13377e+07,0,443214,-6.58287e-08
1.08,0.977531,0.955702,0.913875,5.26135e+07,0,-144846,6.58149e-08
1.09,0.977625,0.955853,0.914044,1.09522e+08,0,-45094.4,3.76196e-09
1.1,0.977437,0.955528,0.913575,5.43584e+07,0,-633470,8.73784e-08
1.11,0.977469,0.955537,0.913402,1.59317e+08,0,-390870,-7.01841e-10
1.12,0.976125,0.952952,0.908618,1.4764e+08,0,-313979,7.35158e-07
1.13,0.975812,0.95233,0.907385,1.06837e+08,0,-332322,2.89737e-07
1.14,0.973781,0.948422,0.900147,2.00924e+08,0,-137957,-2.57339e-08
1.15,0.9745,0.94977,0.902517,1.0469e+08,0,-51265.7,-1.32876e-08
1.16,0.972469,0.945845,0.895186,1.59182e+08,0,-583559,1.01909e-07
1.17,0.973187,0.947275,0.898009,1.60256e+08,0,-633275,3.33813e-07
1.18,0.971844,0.944659,0.893047,5.4761e+07,0,-415148,-1.52471e-07
1.19,0.970031,0.94114,0.886413,1.61464e+08,0,-1.04902e+06,6.31213e-08
1.2,0.971656,0.944265,0.892194,6.05323e+07,0,-314411,8.63429e-08
1.21,0.969625,0.940377,0.885069,1.07911e+08,0,304937,-4.90677e-09
1.22,0.968656,0.938468,0.881368,1.0979e+08,0,-127082,2.7394e-09
1.23,0.968531,0.938243,0.881007,1.41868e+08,0,704122,5.84149e-08
1.24,0.968906,0.938997,0.882521,5.38214e+07,0,-266366,1.5966e-07
1.25,0.967344,0.935927,0.876604,1.07777e+08,0,-568429,2.96996e-07
1.26,0.967031,0.935379,0.875781,1.06569e+08,0,-279777,-8.0443e-09
1.27,0.964281,0.930097,0.866019,5.48951e+07,0,65753.7,2.41075e-08
1.28,0.96275,0.927186,0.860766,1.45358e+08,0,-4.75205e+06,1.41474e-07
1.29,0.963875,0.929413,0.865118,9.93212e+07,0,-277142,1.93703e-07
1.3,0.963156,0.927958,0.862155,1.06703e+08,0,-535514,6.37094e-08
1.31,0.961,0.923773,0.854283,5.55662e+07,0,784370,1.51582e-07
1.32,0.958281,0.918674,0.84531,1.11267e+08,0,515662,2.09667e-07
1.33,0.958375,0.918889,0.845801,5.93243e+07,0,56165.8,3.45008e-08
1.34,0.957719,0.917589,0.843265,5.89216e+07,0,145561,-4.47989e-08
1.35,0.957969,0.917995,0.84377,1.93005e+08,0,377341,9.7671e-08
1.36,0.956094,0.914451,0.837435,1.20528e+08,0,-2.66397e+06,1.58248e-07
1.37,0.95525,0.912808,0.834322,5.71768e+07,0,459847,9.07721e-08
1.38,0.952656,0.907995,0.826037,8.84495e+07,0,217533,1.34115e-07
1.39,0.950437,0.903798,0.818488,2.10588e+08,0,-924316,-9.39728e-08
1.4,0.947125,0.897661,0.807909,1.48713e+08,0,1.16719e+06,1.11973e-08
1.41,0.948281,0.899872,0.811992,6.14717e+07,0,644045,-2.5808e-08
1.42,0.948,0.899232,0.810464,1.50324e+08,0,-835314,7.16172e-08
1.43,0.944469,0.89271,0.799322,1.52203e+08,0,-8364.32,1.42152e-08
1.44,0.946063,0.895554,0.803836,6.42903e+07,0,1.08616e+06,-3.60562e-08
1.45,0.940531,0.885354,0.786433,1.57706e+08,0,-2.94553e+06,4.9253e-08
1.46,0.940969,0.886022,0.787109,1.03348e+07,0,-360659,-1.14657e-09
1.47,0.941187,0.886288,0.787102,1.67906e+08,0,-782739,-2.03145e-08
1.48,0.9375,0.879525,0.77569,1.39452e+08,0,838431,-2.75788e-08
1.49,0.939094,0.882469,0.780745,1.09924e+08,0,-1.64595e+06,-8.79867e-09
1.5,0.937219,0.879178,0.775649,1.43076e+08,0,192172,1.67708e-08
1.51,0.934594,0.874277,0.767101,1.70054e+08,0,-2.98121e+06,2.02726e-08
1.52,0.931969,0.869274,0.758043,1.52337e+08,0,1.48399e+06,-8.70787e-10
1.53,0.929813,0.865238,0.750957,1.0375e+08,0,-116237,1.79047e-08
