temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.83775,0.706565,0.510816,8.27452e+08,0,-1.14014e+07,3.09671e-08
1.01,0.839813,0.707134,0.505079,6.83034e+08,0,-1.42703e+06,6.29714e-08
1.02,0.803187,0.651528,0.439812,8.04233e+08,0,4.23494e+06,-2.93413e-07
1.03,0.788812,0.628567,0.409964,9.01943e+08,0,-1.31647e+06,-6.33473e-07
1.04,0.755688,0.581982,0.362103,9.76971e+08,0,-6.73773e+06,-3.98177e-07
1.05,0.832594,0.695268,0.48894,7.73094e+08,0,-4.13548e+06,1.4333e-07
1.06,0.828313,0.688823,0.481614,6.63707e+08,0,1.40989e+07,-2.52881e-07
1.07,0.809125,0.660799,0.450642,8.28526e+08,0,4.90278e+06,-3.3923e-08
1.08,0.8025,0.648952,0.432958,7.00348e+08,0,5.87232e+06,4.35291e-09
1.09,0.830125,0.691244,0.483558,6.71626e+08,0,2.75605e+06,1.20323e-07
1.1,0.797938,0.641583,0.423249,7.53767e+08,0,4.07957e+06,-1.70323e-07
1.11,0.771781,0.604923,0.385994,7.14844e+08,0,1.74973e+07,-5.91436e-08
1.12,0.80075,0.64507,0.42523,7.66115e+08,0,-3.88767e+06,8.22986e-08
1.13,0.806062,0.655525,0.441944,7.20615e+08,0,8.38825e+06,-1.28006e-08
1.14,0.794812,0.636469,0.41623,7.95106e+08,0,572843,-1.26474e-07
1.15,0.801375,0.645378,0.424287,6.70954e+08,0,-1.17123e+06,-7.28813e-09
1.16,0.791625,0.630144,0.405152,7.32695e+08,0,2.58914e+06,-6.39865e-08
1.17,0.779656,0.612254,0.385026,7.6343e+08,0,6.67977e+06,2.41524e-08
1.18,0.775906,0.608495,0.384451,5.59285e+08,0,1.14872e+07,-4.15184e-08
1.19,0.77825,0.611178,0.385739,8.37653e+08,0,3.52698e+06,-1.8305e-08
1.2,0.66225,0.468796,0.259289,8.08125e+08,0,-2.81712e+06,-8.12346e-08
1.21,0.723313,0.538535,0.31681,8.92279e+08,0,7.43206e+06,5.07524e-08
1.22,0.705906,0.512315,0.286076,7.95106e+08,0,1.278e+07,1.00583e-09
1.23,0.672281,0.464202,0.236266,1.70524e+09,0,-9.69952e+07,-7.60958e-07
1.24,0.752844,0.573166,0.341999,8.5698e+08,0,-1.90452e+07,6.76518e-08
1.25,0.717312,0.527809,0.30262,7.28265e+08,0,-16703.4,-1.46264e-08
1.26,0.267281,0.338635,0.190074,1.06609e+09,0,-2.85353e+07,-6.0969e-08
1.27,0.719313,0.530824,0.304129,8.41277e+08,0,-5.78584e+06,-7.74791e-08
1.28,0.648094,0.44684,0.237466,1.02985e+09,0,-3.56444e+07,-8.36561e-08
1.29,0.708531,0.50902,0.272522,7.99267e+08,0,1.47281e+07,1.94088e-08
1.3,0.731094,0.541356,0.306835,8.34834e+08,0,-1.60602e+07,-9.42149e-08
1.31,0.718938,0.523456,0.287121,8.41142e+08,0,-1.4922e+07,-2.41626e-07
1.32,0.569094,0.367132,0.175528,9.56838e+08,0,-2.43524e+07,-1.00583e-07
1.33,0.719437,0.525167,0.290468,8.53893e+08,0,-1.91146e+07,3.14182e-08
1.34,0.63425,0.417785,0.197145,1.55813e+09,0,-1.34537e+08,1.40151e-07
1.35,0.620375,0.408738,0.199412,1.09361e+09,0,-1.50622e+07,-1.86632e-07
1.36,0.690969,0.486016,0.251829,7.59538e+08,0,-5.20458e+06,1.74111e-08
1.37,0.627469,0.410977,0.192678,1.0414e+09,0,-3.11481e+07,-5.71762e-08
1.38,0.667219,0.460768,0.235392,8.6557e+08,0,5.93103e+06,-1.29128e-08
1.39,0.631906,0.419891,0.202121,9.56972e+08,0,2.8466e+06,-2.57045e-09
1.4,0.631687,0.413674,0.19284,8.57785e+08,0,1.62348e+07,1.0333e-08
1.41,0.64575,0.426447,0.196931,9.763e+08,0,-2.51121e+07,-6.58119e-08
1.42,0.466938,0.284567,0.130338,1.42365e+09,0,-1.55299e+08,-2.89534e-07
1.43,0.322781,0.222516,0.0969531,2.00884e+09,0,-8.31457e+07,-9.13576e-07
1.44,0.230125,0.167045,0.0565243,2.80757e+09,0,-3.64317e+08,-1.0275e-06
1.45,0.596031,0.372798,0.16027,1.14783e+09,0,-6.69385e+07,-2.56603e-08
1.46,0.615,0.39673,0.178515,8.05977e+08,0,-729148,2.92063e-08
1.47,0.207969,0.221453,0.0914783,1.91703e+09,0,-2.63681e+07,-1.45244e-07
1.48,0.411344,0.228346,0.0832202,1.65329e+09,0,-1.41875e+08,-1.0822e-06
1.49,0.200406,0.287237,0.106815,1.4576e+09,0,-1.22104e+08,-1.71224e-08
1.5,0.52125,0.301038,0.112323,1.70014e+09,0,-5.81842e+07,-1.37337e-07
1.51,0.547344,0.318113,0.118731,1.28634e+09,0,-1.22239e+07,-1.16774e-07
1.52,0.526906,0.295364,0.104779,1.20366e+09,0,-3.30698e+07,1.58697e-08
1.53,0.295156,0.167223,0.054879,2.25539e+09,0,-4.61215e+08,8.10116e-07
1.54,0.357344,0.187419,0.0606178,2.09353e+09,0,-1.22709e+08,-2.502e-08
1.55,0.0439375,0.0772769,0.0232879,4.43576e+09,0,-7.9153e+08,-2.60113e-06
1.56,0.380094,0.203916,0.0650922,2.13836e+09,0,-8.66032e+07,-1.80025e-06
