temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981781,0.963993,0.929659,1.07643e+08,0,-454757,3.66624e-07
1.01,0.9805,0.961471,0.924772,1.59988e+08,0,-361890,3.3738e-07
1.02,0.981656,0.963733,0.929102,1.06703e+08,0,-430277,2.16907e-07
1.03,0.980813,0.962099,0.926035,5.35531e+07,0,-378173,5.05632e-08
1.04,0.98075,0.961955,0.925682,1.05093e+08,0,-1.24672e+06,-9.48283e-08
1.05,0.981063,0.962588,0.926976,1.04556e+08,0,-363881,-5.50703e-09
1.06,0.979063,0.958678,0.919499,1.06837e+08,0,-396524,6.09338e-07
1.07,0.977562,0.955736,0.913839,1.09119e+08,0,-328534,-1.95744e-07
1.08,0.978594,0.957742,0.917638,1.08985e+08,0,-55766.6,3.87101e-07
1.09,0.978469,0.95751,0.917236,1.06703e+08,0,-111093,-9.03835e-08
1.1,0.978,0.956598,0.915514,5.3553e+07,0,-153281,-5.96571e-09
1.11,0.975563,0.951871,0.90662,1.01603e+08,0,-447790,-5.78059e-08
1.12,0.976719,0.954091,0.910711,1.49921e+08,0,-1.40582e+06,1.54973e-07
1.13,0.975375,0.951493,0.905857,1.61464e+08,0,-512831,8.69659e-08
1.14,0.976375,0.953449,0.909599,5.39557e+07,0,157783,-2.65886e-08
1.15,0.974969,0.950704,0.904364,1.48445e+08,0,-82902.8,6.73965e-08
1.16,0.974125,0.949063,0.901259,1.04556e+08,0,-1.08687e+06,1.3977e-07
1.17,0.974063,0.948955,0.901105,5.40899e+07,0,-521223,6.00033e-08
1.18,0.971906,0.944748,0.893097,1.07643e+08,0,-178915,-3.1176e-09
1.19,0.971219,0.94346,0.890842,5.38214e+07,0,228952,2.44332e-07
1.2,0.97325,0.94739,0.898199,1.23482e+07,0,470126,2.10724e-08
1.21,0.970219,0.941505,0.887104,5.42241e+07,0,-49197,4.43682e-08
1.22,0.967719,0.936759,0.878539,1.69249e+08,0,-67820.8,1.37602e-07
1.23,0.96725,0.935756,0.87632,1.17441e+08,0,85776.5,2.89863e-07
1.24,0.968687,0.938601,0.881885,5.39556e+07,0,-1.01888e+06,2.06211e-07
1.25,0.966594,0.934575,0.874428,9.98581e+07,0,-698782,1.43833e-08
1.26,0.965531,0.932464,0.870273,2.13138e+08,0,-469761,1.28011e-07
1.27,0.964812,0.931124,0.867939,1.12609e+08,0,-20146.9,1.40217e-07
1.28,0.962125,0.925973,0.858481,1.66698e+08,0,1.41904e+06,2.07977e-08
1.29,0.963062,0.927767,0.861771,1.58511e+08,0,-739747,2.80242e-08
1.3,0.962875,0.927403,0.861078,1.09924e+08,0,-235519,-8.8173e-09
1.31,0.960812,0.923479,0.853973,1.5019e+08,0,-486632,4.81945e-08
1.32,0.957125,0.916431,0.841082,1.59988e+08,0,-264374,-7.61995e-08
1.33,0.961625,0.924966,0.856454,1.04824e+08,0,-489979,-1.48872e-08
1.34,0.958438,0.918935,0.845653,1.82537e+07,0,572366,1.06027e-09
1.35,0.958031,0.91809,0.843856,1.57572e+08,0,-1.00528e+06,7.44988e-08
1.36,0.954719,0.911828,0.832654,1.57169e+08,0,-100464,-2.42842e-09
1.37,0.955281,0.912917,0.834693,6.97933e+07,0,798851,1.87475e-08
1.38,0.952406,0.907449,0.824792,7.20749e+07,0,-1.21344e+06,8.43545e-09
1.39,0.951969,0.906698,0.823711,1.13817e+08,0,447477,5.28549e-08
1.4,0.956219,0.914703,0.837942,1.06435e+08,0,-52816.6,6.81509e-09
1.41,0.948156,0.89942,0.810443,1.57974e+08,0,-358395,-1.92295e-08
1.42,0.945687,0.895128,0.803897,1.03482e+08,0,-452562,2.66149e-07
1.43,0.94625,0.895868,0.804236,1.063e+08,0,-819792,-1.4269e-07
1.44,0.945344,0.894305,0.801972,9.99922e+07,0,-524612,1.46111e-07
1.45,0.943812,0.891291,0.796182,1.58914e+08,0,-1.20975e+06,2.52461e-07
1.46,0.942656,0.8892,0.792746,9.71736e+07,0,87257.6,1.05239e-09
1.47,0.936187,0.877946,0.77523,6.30823e+07,0,-1.39395e+06,-3.12226e-08
1.48,0.938188,0.880766,0.777725,1.24017e+08,0,-1.16552e+06,-3.60468e-08
1.49,0.941844,0.887561,0.789479,9.11338e+07,0,2.19036e+06,3.10872e-09
1.5,0.93675,0.878082,0.773021,1.54216e+08,0,268367,-4.5402e-10
1.51,0.93375,0.872457,0.763128,6.59009e+07,0,800255,-2.05822e-09
1.52,0.93125,0.867984,0.755963,1.7851e+08,0,206743,9.30435e-09
1.53,0.928562,0.863185,0.748224,1.57437e+08,0,-620974,1.2042e-08
1.54,0.9275,0.861368,0.745534,1.01603e+08,0,-794033,-7.49249e-09
1.55,0.929156,0.864294,0.750225,1.13146e+08,0,1.38898e+06,7.23405e-09
1.56,0.921875,0.850829,0.727144,1.48847e+08,0,-351386,-1.74087e-08
1.57,0.922938,0.852876,0.730887,6.97932e+07,0,306397,-2.87173e-08
1.58,0.918438,0.844453,0.71613,1.0724e+08,0,1.15539e+06,-4.19328e-09
1.59,0.919281,0.846173,0.719595,1.91529e+08,0,-499084,-2.34926e-09
1.6,0.909188,0.828138,0.690552,2.09782e+08,0,-1.53872e+06,2.12109e-09
1.61,0.914594,0.838034,0.707094,1.54485e+08,0,-820945,-1.23051e-08
1.62,0.912844,0.834535,0.700396,1.06837e+08,0,916743,1.85566e-09
1.63,0.906125,0.822518,0.68112,1.0724e+08,0,-847416,-3.86732e-09
1.64,0.9085,0.826874,0.688321,6.64378e+07,0,-1.63811e+06,-1.23633e-09
1.65,0.896813,0.806544,0.657313,7.10012e+07,0,1.10229e+06,-6.38422e-09
1.66,0.896937,0.806635,0.657037,1.25359e+08,0,-97557,-1.31759e-08
1.67,0.890969,0.796086,0.640481,9.12681e+07,0,-1.97875e+06,-5.95348e-09
1.68,0.889563,0.793406,0.635748,1.51263e+08,0,109474,6.07921e-09
1.69,0.889906,0.793707,0.635357,1.06569e+08,0,-3.52634e+06,-2.4098e-09
1.7,0.884062,0.78405,0.622102,1.63075e+08,0,-743855,2.03564e-08
1.71,0.87925,0.776057,0.610947,5.55661e+07,0,326817,-4.97792e-09
1.72,0.873438,0.766157,0.596098,5.97269e+07,0,1.03804e+06,-7.12462e-10
1.73,0.874469,0.767727,0.597959,7.32829e+07,0,-174384,-3.18978e-09
1.74,0.866281,0.754505,0.580206,1.3046e+08,0,-3.01742e+06,8.97096e-09
1.75,0.869656,0.758916,0.583483,1.30191e+08,0,-3.0944e+06,3.15951e-09
1.76,0.863969,0.74901,0.568277,1.43613e+08,0,-562258,7.08969e-09
