temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.786219,0.626735,0.412941,1.06354e+09,0,-2.24715e+07,-1.26967e-06
1.01,0.842406,0.712446,0.514898,7.73765e+08,0,-3.55488e+06,-4.39273e-08
1.02,0.847969,0.720434,0.522836,5.70425e+08,0,1.76675e+06,5.02846e-08
1.03,0.841094,0.70935,0.508368,6.73505e+08,0,6.63436e+06,-4.69387e-09
1.04,0.844437,0.714968,0.516276,6.25052e+08,0,5.16385e+06,-7.49942e-08
1.05,0.825625,0.6841,0.47414,7.79805e+08,0,-1.6956e+07,-2.03256e-07
1.06,0.803906,0.651528,0.436702,8.92279e+08,0,-1.63225e+07,-1.7041e-07
1.07,0.81725,0.672245,0.462396,6.11899e+08,0,3.40562e+06,-1.59428e-07
1.08,0.762781,0.591384,0.370429,9.26371e+08,0,-9.54713e+06,-6.18491e-07
1.09,0.226625,0.0650203,0.00700426,4.78849e+09,0,-3.12224e+08,-1.68859e-07
1.1,0.21425,0.0567903,0.00499559,5.1643e+09,0,-6.40459e+08,-4.26028e-06
1.11,0.812687,0.663169,0.446571,7.72826e+08,0,9.93588e+06,-5.30379e-09
1.12,0.73925,0.562806,0.346373,7.71886e+08,0,1.00708e+07,4.58751e-08
1.13,0.701781,0.506148,0.2805,1.87542e+09,0,-1.14871e+08,1.62342e-07
1.14,0.738687,0.553116,0.321846,9.84487e+08,0,-2.25677e+07,-2.36956e-07
1.15,0.741187,0.560684,0.337268,8.74831e+08,0,67901,1.84029e-08
1.16,0.783375,0.618633,0.39405,8.59128e+08,0,-6.25969e+06,3.00514e-08
1.17,0.800875,0.644358,0.422467,7.46251e+08,0,9.75918e+06,-2.8112e-08
1.18,0.769313,0.601157,0.380012,7.1028e+08,0,-841030,-2.08556e-08
1.19,0.783094,0.618187,0.393339,6.80081e+08,0,7.61309e+06,9.3156e-09
1.2,0.732,0.545654,0.316123,1.13562e+09,0,-4.81359e+07,4.59822e-08
1.21,0.752469,0.572369,0.339606,8.69597e+08,0,-935302,-8.33076e-08
1.22,0.774062,0.603248,0.373271,8.72549e+08,0,-8.035e+06,4.36022e-08
1.23,0.768062,0.595356,0.36644,8.24634e+08,0,-6.05429e+06,8.05478e-08
1.24,0.734625,0.54679,0.313523,8.68657e+08,0,-2.13747e+06,-5.78025e-08
1.25,0.755531,0.576802,0.345685,7.48935e+08,0,35772.1,-1.77557e-08
1.26,0.728969,0.539118,0.306118,7.78463e+08,0,1.78809e+07,-6.44201e-08
1.27,0.726031,0.53629,0.304714,7.51217e+08,0,1.41395e+07,3.63588e-08
1.28,0.0944375,0.0471544,0.00749437,4.87237e+09,0,-7.46597e+08,-4.61339e-06
1.29,0.655719,0.445217,0.223186,1.12273e+09,0,-4.14839e+07,-1.49225e-07
1.3,0.743375,0.559456,0.32629,7.74973e+08,0,-584284,7.67782e-08
1.31,0.148562,0.0374569,0.00291129,5.0231e+09,0,-5.2539e+08,-3.80285e-07
1.32,0.683438,0.477153,0.245243,1.01791e+09,0,-1.52464e+07,-1.1761e-07
1.33,0.714594,0.520222,0.287874,8.19533e+08,0,-7.51637e+06,-2.4321e-07
1.34,0.679438,0.472772,0.241769,7.99669e+08,0,-6.57651e+06,6.08619e-09
