temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.99852,0.997118,88.44,0,0.252361,9.76996e-17
1.01,0.9995,0.99901,0.998059,92.2,0,0.121459,-1.18128e-15
1.02,0.999,0.99802,0.996118,84.72,0,0.0890983,-7.54952e-16
1.03,0.99925,0.998515,0.997089,88.42,0,0.0861803,1.33227e-16
1.04,0.99925,0.99852,0.997118,88.44,0,0.12,5.9508e-16
1.05,0.999125,0.998267,0.996604,86.56,0,0.132361,1.51879e-15
1.06,0.99925,0.998515,0.997089,88.42,0,0.0790983,-2.93099e-16
1.07,0.99875,0.997525,0.995148,81.1,0,0.111115,-1.53655e-15
1.08,0.997875,0.995807,0.991837,70.78,0,0.441459,1.30562e-15
1.09,0.998125,0.996292,0.992751,74.12,0,0.277082,-5.41789e-16
1.1,0.997875,0.995807,0.991837,69.12,0,0.497984,1.48326e-15
1.11,0.99775,0.995565,0.991382,74.12,0,0.156738,2.39808e-16
1.12,0.998625,0.997282,0.994692,81.1,0,0.220902,9.76996e-17
1.13,0.998125,0.996287,0.992722,72.4,0,0.22382,-3.28626e-16
1.14,0.998125,0.996287,0.992722,74.1,0,0.177639,-2.22045e-16
1.15,0.99825,0.99654,0.993236,77.56,0,0.13,2.04281e-16
1.16,0.998125,0.996297,0.99278,74.12,0,0.431803,-2.93099e-16
1.17,0.996625,0.993357,0.987129,59.6,0,0.400902,-7.19425e-16
1.18,0.997,0.99407,0.988413,59.56,0,0.292361,4.17444e-16
1.19,0.9975,0.99505,0.990296,67.42,0,0.262361,-8.26006e-16
1.2,0.99675,0.993595,0.987557,59.56,0,0.29382,9.76996e-17
1.21,0.996375,0.992837,0.986016,58.02,0,0.471803,5.9508e-16
1.22,0.9975,0.99506,0.990354,65.84,0,0.238541,6.21725e-17
1.23,0.997,0.994075,0.988442,62.64,0,0.371459,-8.88178e-18
1.24,0.99725,0.994565,0.989383,62.64,0,0.281459,-4.44089e-17
1.25,0.996125,0.992347,0.985073,53.64,0,0.600213,-2.46025e-15
1.26,0.995,0.990145,0.98085,47.98,0,0.937082,-1.78524e-15
1.27,0.995125,0.990412,0.981446,46.74,0,0.542016,-2.60236e-15
1.28,0.993125,0.986457,0.973715,33.04,0,1.04416,-1.89182e-15
1.29,0.99525,0.99062,0.981705,46.6,0,0.664721,-1.9984e-15
1.3,0.994875,0.989892,0.980333,38.9,0,0.46618,2.66454e-17
1.31,0.99425,0.98867,0.977993,46.64,0,0.634803,-2.35367e-15
1.32,0.99375,0.987725,0.976304,37.68,0,0.582361,-2.93099e-16
1.33,0.9925,0.98524,0.971403,27.66,0,0.634721,2.9976e-17
1.34,0.9935,0.98723,0.975338,38.94,0,0.617082,-3.64153e-16
1.35,0.993125,0.986457,0.973716,30.82,0,0.558197,1.68754e-16
1.36,0.993125,0.986597,0.974429,26.16,0,0.95,1.48326e-15
