temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9525,0.909015,0.831482,5.26134e+07,0,-1.07374e+06,4.41292e-09
1.01,0.95475,0.91249,0.835968,5.31503e+07,0,-1.23964e+06,1.34196e-08
1.02,0.950625,0.905088,0.823997,5.63715e+07,0,-971208,1.94449e-08
1.03,0.94775,0.89959,0.813867,1.02005e+08,0,-180861,-1.99719e-08
1.04,0.947625,0.898978,0.81162,1.0469e+08,0,-1.27881e+06,-2.4659e-08
1.05,0.94925,0.90205,0.817076,1.0469e+08,0,-1.27881e+06,-4.67944e-09
1.06,0.94025,0.88615,0.791912,1.04153e+08,0,-1.11291e+06,-1.47565e-08
1.07,0.945125,0.895253,0.80769,1.0469e+08,0,-1.27881e+06,3.34838e-09
1.08,0.94475,0.893935,0.803808,5.31502e+07,0,-1.23964e+06,1.16229e-08
1.09,0.940875,0.886773,0.7914,1.03616e+08,0,-2.68435e+06,5.75418e-09
1.1,0.94575,0.89625,0.809187,5.26134e+07,0,-1.07374e+06,-2.5332e-09
1.11,0.939625,0.886242,0.795373,5.20765e+07,0,-907839,8.79169e-09
1.12,0.9395,0.88457,0.788908,1.01469e+08,0,-1.27881e+06,-4.84726e-09
1.13,0.94,0.885425,0.789831,5.79821e+07,0,-663608,3.72529e-09
1.14,0.937375,0.881093,0.783904,9.07312e+07,0,-2.10832e+06,3.241e-09
1.15,0.92825,0.86449,0.756198,1.0469e+08,0,-1.27881e+06,-1.01372e-08
1.16,0.937875,0.881573,0.783379,1.03079e+08,0,-1.21544e+06,-3.23994e-09
1.17,0.932125,0.871018,0.765641,1.05227e+08,0,-1.44471e+06,-7.9765e-09
1.18,0.922375,0.854513,0.741732,5.95927e+07,0,1.40555e+06,6.11801e-09
1.19,0.926375,0.861078,0.750475,1.03079e+08,0,-244230,7.40679e-10
1.2,0.920375,0.851043,0.736026,1.00932e+08,0,-844470,7.01268e-11
1.21,0.927875,0.864497,0.757425,5.47608e+07,0,-102531,-2.08616e-09
1.22,0.927,0.861845,0.750469,5.63715e+07,0,63369.7,4.55339e-09
1.23,0.92125,0.852535,0.738221,5.74452e+07,0,1.40555e+06,-4.39584e-09
1.24,0.92175,0.85383,0.74184,5.31502e+07,0,63369.8,-8.19564e-10
1.25,0.9115,0.83674,0.716913,5.20765e+07,0,-536870,-3.65078e-09
1.26,0.915625,0.842653,0.72297,5.31502e+07,0,-639403,1.53482e-08
1.27,0.912375,0.838298,0.719821,5.58346e+07,0,600241,4.02331e-09
1.28,0.910375,0.834093,0.711159,5.20765e+07,0,-907839,1.93715e-09
1.29,0.907875,0.828943,0.700991,5.26134e+07,0,-1.07374e+06,4.47035e-10
1.3,0.8965,0.81243,0.67784,1.03616e+08,0,-78327.6,-2.76109e-09
1.31,0.896125,0.811983,0.680585,9.07312e+07,0,-4.31917e+06,3.79542e-09
1.32,0.88575,0.79199,0.646961,1.0469e+08,0,-1.27881e+06,3.6815e-10
1.33,0.889875,0.797473,0.652156,5.4224e+07,0,331805,1.04308e-09
1.34,0.903375,0.821253,0.689131,1.01469e+08,0,-1.87905e+06,-1.569e-09
1.35,0.88925,0.798015,0.65693,5.74452e+07,0,2.33759e+06,1.49012e-08
1.36,0.871875,0.772303,0.623655,9.71736e+07,0,-4.91941e+06,2.32727e-09
1.37,0.886,0.793935,0.652908,8.26781e+07,0,1.73735e+06,1.3411e-09
1.38,0.898625,0.812763,0.674742,5.36871e+07,0,331806,-3.50177e-09
1.39,0.891875,0.801283,0.659044,5.52977e+07,0,-1.13711e+06,5.96046e-10
1.4,0.87525,0.781445,0.639144,5.47608e+07,0,561077,4.47035e-10
1.41,0.8615,0.75009,0.583824,5.90558e+07,0,3.04036e+06,-5.96046e-10
1.42,0.859,0.748305,0.587472,1.6643e+07,0,4.95858e+06,4.9452e-10
1.43,0.873125,0.769348,0.610804,4.02653e+07,0,2.68436e+06,1.78814e-09
1.44,0.86,0.750425,0.590928,1.00395e+08,0,-1.01037e+06,-1.35424e-09
1.45,0.303375,0.722718,0.558427,6.92563e+07,0,-4.15327e+06,9.64196e-10
1.46,0.862125,0.751893,0.588231,5.90558e+07,0,2.54266e+06,-3.72529e-09
1.47,0.876,0.774645,0.619641,9.87842e+07,0,-3.7581e+06,-2.91011e-09
1.48,0.842375,0.718963,0.540371,9.60999e+07,0,268437,9.31323e-10
1.49,0.846375,0.727843,0.556909,6.06664e+07,0,1.13711e+06,-8.9407e-10
1.5,0.860625,0.749793,0.585389,7.56988e+07,0,-1.31797e+06,1.11321e-09
1.51,0.2255,0.74317,0.579987,5.95927e+07,0,2.6694e+06,-1.78814e-09
1.52,0.821625,0.697878,0.518721,6.6572e+07,0,2.10832e+06,-2.05329e-09
1.53,0.819625,0.687113,0.505336,2.63067e+07,0,4.91941e+06,8.9407e-10
1.54,0.826875,0.696948,0.517647,5.31502e+07,0,1.77652e+06,-2.68221e-09
1.55,0.83475,0.709755,0.534293,5.52977e+07,0,4.28001e+06,8.19564e-10
1.56,0.274875,0.653058,0.46555,3.91916e+07,0,6.28579e+06,1.78814e-09
1.57,0.825375,0.692248,0.505867,7.46251e+07,0,702774,-2.98023e-10
1.58,0.805125,0.661378,0.467936,6.44245e+07,0,3.26964e+06,-1.49012e-09
1.59,0.81575,0.67869,0.492316,5.52977e+07,0,1.03458e+06,-8.9407e-10
1.6,0.78825,0.64239,0.451082,7.14038e+07,0,1.65902e+06,-2.32276e-10
1.61,0.784125,0.636013,0.448048,1.98642e+07,0,7.46207e+06,1.49012e-10
1.62,0.642,0.65694,0.471899,4.9929e+07,0,346765,0
1.63,0.797375,0.651698,0.459266,5.58346e+07,0,331806,-2.98023e-10
1.64,0.196625,0.603293,0.412842,5.69083e+07,0,3.74314e+06,-8.9407e-10
1.65,0.174125,0.614218,0.415619,8.91206e+07,0,868676,9.64196e-10
1.66,0.213375,0.595093,0.403396,6.76457e+07,0,102534,-1.49012e-09
1.67,0.766375,0.609888,0.416085,5.36871e+07,0,2.58182e+06,-2.98023e-10
1.68,0.750375,0.590098,0.392862,5.47608e+07,0,1.80072e+06,-8.9407e-10
