temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999625,0.999257,0.998544,94.12,0,0.04,4.17444e-16
1.01,0.9995,0.999015,0.998088,92.22,0,0.140902,7.72715e-16
1.02,0.999625,0.999263,0.998573,94.14,0,0.0923607,4.88498e-16
1.03,0.99875,0.997525,0.995148,82.9,0,0.160557,-1.57208e-15
1.04,0.999,0.99802,0.996118,84.72,0,0.117639,-1.35891e-15
1.05,0.998875,0.997777,0.995662,82.92,0,0.127639,8.43769e-16
1.06,0.998125,0.996297,0.99278,74.12,0,0.223475,-8.26006e-16
1.07,0.998875,0.997777,0.995662,82.92,0,0.188541,1.02141e-15
1.08,0.998,0.99605,0.992294,72.44,0,0.238197,9.14824e-16
1.09,0.99825,0.99654,0.993236,77.58,0,0.224721,1.02141e-15
1.1,0.999625,0.999258,0.998544,94.12,0,0.0538197,-1.14575e-15
1.11,0.99825,0.996545,0.993265,79.34,0,0.24,5.24025e-16
1.12,0.99825,0.996535,0.993207,74.1,0,0.19,3.81917e-16
1.13,0.998,0.996045,0.992266,74.12,0,0.327082,9.50351e-16
1.14,0.9985,0.99704,0.994235,77.6,0,0.16,-5.06262e-16
1.15,0.998,0.996045,0.992266,74.1,0,0.14382,3.4639e-16
1.16,0.997625,0.995307,0.990839,70.74,0,0.272361,1.33227e-16
1.17,0.997625,0.995297,0.990781,69.06,0,0.232361,-1.5099e-16
1.18,0.997875,0.995797,0.99178,69.08,0,0.370902,4.88498e-16
1.19,0.997625,0.995297,0.990781,70.72,0,0.228541,-3.9968e-16
1.2,0.996375,0.992857,0.986131,56.58,0,0.517082,9.50351e-16
1.21,0.99725,0.99457,0.989412,64.24,0,0.297295,1.68754e-16
1.22,0.99725,0.99457,0.989412,62.68,0,0.241115,3.10862e-16
1.23,0.997625,0.995302,0.99081,69.06,0,0.367295,3.86358e-15
1.24,0.994625,0.989457,0.9797,42.9,0,0.944508,-2.10498e-15
1.25,0.994375,0.988912,0.978452,44.02,0,0.549311,9.50351e-16
1.26,0.99525,0.99064,0.981821,46.64,0,0.431115,7.37188e-16
1.27,0.996375,0.992907,0.986406,62.78,0,0.483262,-5.41789e-16
1.28,0.9965,0.993085,0.9865,59.52,0,0.472016,1.55431e-15
1.29,0.994875,0.989897,0.980366,45.24,0,0.539443,9.76996e-17
1.3,0.994125,0.988422,0.977511,41.4,0,0.484934,9.83658e-16
1.31,0.99325,0.986725,0.974311,34.24,0,0.538754,-2.88658e-16
1.32,0.99525,0.990635,0.981792,49.38,0,0.434934,8.79297e-16
1.33,0.992,0.984325,0.969878,29.76,0,0.933262,-2.45581e-15
1.34,0.9935,0.987205,0.975196,38.92,0,1.11313,1.94733e-15
1.35,0.99225,0.984765,0.970545,30.78,0,0.895279,-6.43929e-16
1.36,0.993375,0.986972,0.974798,35.3,0,0.619311,-2.57572e-16
1.37,0.992125,0.984482,0.969862,24.66,0,1.10854,9.52571e-16
1.38,0.991,0.98238,0.966187,23.86,0,1.06889,-3.26406e-16
1.39,0.989625,0.979707,0.961136,20.2,0,0.860902,-7.99361e-17
1.4,0.992,0.984305,0.969766,22.04,0,0.721459,-1.15463e-16
1.41,0.99125,0.982885,0.967213,25.7,0,1.18146,2.22933e-15
1.42,0.988625,0.977727,0.957253,15.22,0,0.957639,1.68754e-16
1.43,0.991875,0.984002,0.968978,27.66,0,0.576738,-7.19425e-16
1.44,0.98775,0.97603,0.954057,13.1,0,1.14215,-1.15463e-16
1.45,0.98625,0.97318,0.948892,14.56,0,1.59395,-8.92619e-16
1.46,0.98975,0.97987,0.961148,17.62,0,1.06618,-1.12799e-15
1.47,0.988125,0.976672,0.954964,14.44,0,1.03889,1.68754e-16
1.48,0.98625,0.973045,0.94816,13.66,0,1.36305,-4.35207e-16
1.49,0.98875,0.977945,0.95758,21.86,0,1.52103,1.09246e-15
1.5,0.985125,0.971237,0.94591,7.22,0,0.942361,-7.99361e-17
1.51,0.98375,0.968215,0.939135,7.24,0,0.836738,-1.11022e-17
1.52,0.98575,0.972135,0.946658,14.42,0,0.944377,3.63043e-16
1.53,0.98725,0.975025,0.952032,10.5,0,1.09125,-4.44089e-17
1.54,0.986875,0.974297,0.950656,11.72,0,0.800902,-7.99361e-17
1.55,0.98475,0.970125,0.942619,10.36,0,0.923262,-1.15463e-16
1.56,0.981125,0.963187,0.929873,4.14,0,0.968541,-3.9968e-17
1.57,0.98,0.96101,0.925792,6.56,0,1.27979,-2.17604e-16
1.58,0.981875,0.964707,0.932972,5.92,0,1.34125,3.10862e-17
1.59,0.981375,0.963632,0.930564,6.66,0,0.943262,-4.44089e-17
1.6,0.982875,0.966542,0.93606,7.6,0,1.72249,1.68754e-16
1.61,0.97725,0.95568,0.915762,3.44,0,1.02146,4.21885e-17
1.62,0.9745,0.95058,0.906961,2.6,0,0.925279,7.88598e-18
1.63,0.975,0.95149,0.908447,2.64,0,0.899098,1.33227e-17
1.64,0.977,0.955225,0.914997,3.76,0,0.892016,2.33147e-17
1.65,0.971375,0.944592,0.895903,1.66,0,0.97618,4.44089e-18
1.66,0.974,0.949745,0.905832,1.68,0,1.06674,0
1.67,0.97625,0.953905,0.913007,1.82,0,1.21944,3.10862e-17
1.68,0.970875,0.943832,0.895196,2.58,0,1.08562,3.21965e-17
1.69,0.9705,0.943345,0.894925,1.78,0,0.94618,7.77156e-18
1.7,0.969625,0.941347,0.890264,1.46,0,0.972918,-2.22045e-18
1.71,0.962,0.928265,0.870006,1.46,0,1.13944,6.66134e-18
1.72,0.9695,0.94101,0.889359,1.76,0,1.01854,-4.44089e-18
1.73,0.967,0.936295,0.880936,1.58,0,0.940557,0
1.74,0.96475,0.93213,0.873741,1.36,0,0.99,1.11022e-18
1.75,0.964,0.930485,0.870002,1.44,0,1.04472,0
1.76,0.963875,0.930353,0.870112,1.32,0,0.95618,0
1.77,0.960875,0.924857,0.860671,1.04,0,1.02236,0
1.78,0.960625,0.924778,0.86182,1.2,0,1.16326,2.22045e-18
1.79,0.96475,0.93196,0.87289,1.12,0,0.97382,-1.11022e-18
1.8,0.956125,0.916683,0.848624,1.04,0,1,0
1.81,0.951375,0.908287,0.834124,1.06,0,1.00764,0
1.82,0.94775,0.90087,0.820185,1,0,1,0
1.83,0.95725,0.91814,0.849214,1.14,0,0.985279,-2.22045e-18
1.84,0.948375,0.901852,0.821298,1,0,1,0
1.85,0.95,0.90505,0.827433,1.06,0,1.00764,0
1.86,0.94775,0.901455,0.822535,1.06,0,1.05236,0
1.87,0.952125,0.908922,0.834038,1.02,0,0.98,0
1.88,0.938875,0.884673,0.792595,1.02,0,0.99382,0
1.89,0.933375,0.875723,0.77985,1,0,1,0
1.9,0.936125,0.880738,0.789225,1,0,1,0
1.91,0.93375,0.875935,0.779462,1,0,1,0
1.92,0.935,0.877505,0.78046,1.02,0,1.01618,0
1.93,0.927375,0.864253,0.759827,1,0,1,0
1.94,0.93075,0.86932,0.765539,1,0,1,0
1.95,0.915,0.84314,0.727241,1,0,1,0
1.96,0.925875,0.863158,0.760803,1,0,1,0
1.97,0.919125,0.849583,0.736264,1,0,1,0
1.98,0.919625,0.853183,0.74686,1,0,1,0
1.99,0.9255,0.86085,0.753538,1,0,1,0
2,0.915625,0.843558,0.727052,1,0,1,0
2.01,0.909875,0.835323,0.717916,1,0,1,0
2.02,0.913875,0.839968,0.719286,1,0,1,0
2.03,0.906,0.828835,0.707175,1,0,1,0
2.04,0.55175,0.8072,0.684707,1,0,1,0
2.05,0.904,0.8238,0.696989,1,0,1,0
2.06,0.881875,0.806727,0.688177,1,0,1,0
2.07,0.89275,0.806435,0.672967,1,0,1,0
2.08,0.862,0.76663,0.627461,1,0,1,0
2.09,0.032625,0.764728,0.621271,1,0,1,0
2.1,0.867,0.76451,0.613996,1,0,1,0
2.11,0.868125,0.770363,0.627772,1,0,1,0
2.12,0.879625,0.787388,0.648904,1,0,1,0
2.13,0.82125,0.71823,0.56613,1,0,1,0
2.14,0.269875,0.724193,0.56915,1,0,1,0
2.15,0.154625,0.728403,0.580728,1,0,1,0
2.16,0.40725,0.731985,0.573563,1,0,1,0
2.17,0.61875,0.726565,0.568724,1,0,1,0
2.18,0.575875,0.734793,0.58336,1,0,1,0
2.19,0.830625,0.715063,0.558133,1,0,1,0
2.2,0.613375,0.693468,0.524952,1,0,1,0
2.21,0.1355,0.64566,0.478193,1,0,1,0
2.22,0.64075,0.632575,0.46624,1,0,1,0
2.23,0.32775,0.64764,0.479932,1,0,1,0
2.24,0.177625,0.601028,0.433025,1,0,1,0
2.25,0.398625,0.631283,0.467836,1,0,1,0
2.26,0.009375,0.594418,0.41738,1,0,1,0
2.27,0.435,0.615445,0.436142,1,0,1,0
2.28,0.313875,0.569248,0.392187,1,0,1,0
2.29,0.04225,0.59665,0.423043,1,0,1,0
2.3,0.125375,0.559778,0.386787,1,0,1,0
2.31,0.06675,0.559205,0.378756,1,0,1,0
2.32,0.1005,0.52429,0.361237,1,0,1,0
2.33,0.3615,0.54673,0.366934,1,0,1,0
2.34,0.357,0.57406,0.383168,1,0,1,0
2.35,0.293,0.536405,0.353466,1,0,1,0
2.36,0.11325,0.45904,0.284787,1,0,1,0
2.37,0.110875,0.502983,0.322679,1,0,1,0
2.38,0.031,0.464925,0.27983,1,0,1,0
2.39,0.050625,0.438838,0.255055,1,0,1,0
2.4,0.23525,0.442935,0.276494,1,0,1,0
2.41,0.046125,0.463028,0.287138,1,0,1,0
2.42,0.12625,0.45588,0.274025,1,0,1,0
2.43,0.078375,0.380448,0.221246,1,0,1,0
2.44,0.12425,0.379315,0.20759,1,0,1,0
2.45,0.151625,0.357618,0.204239,1,0,1,0
2.46,0.0255,0.406985,0.246867,1,0,1,0
2.47,0.03925,0.36874,0.204376,1,0,1,0
2.48,0.119375,0.349743,0.194115,1,0,1,0
2.49,0.096,0.38068,0.20889,1,0,1,0
2.5,0.008375,0.336402,0.186356,1,0,1,0
2.51,0.1725,0.333605,0.166805,1,0,1,0
2.52,0.09025,0.35203,0.193311,1,0,1,0
2.53,0.007875,0.318673,0.160498,1,0,1,0
2.54,0.129375,0.358158,0.199235,1,0,1,0
2.55,0.08575,0.294965,0.145057,536872,0,-165901,0
2.56,0.09175,0.35053,0.193576,536872,0,434339,0
2.57,0.03175,0.28154,0.138353,536872,0,-536870,0
2.58,0.08775,0.283945,0.137675,2.14748e+06,0,-102532,0
2.59,0.092375,0.304613,0.155224,1.61061e+06,0,-165901,-3.72529e-11
2.6,0.0445,0.25981,0.125828,5.90558e+06,0,-3.18206e+06,1.86265e-10
2.61,0.066375,0.240507,0.104297,1.34218e+07,0,-8.86761e+06,-2.30055e-11
2.62,0.002875,0.263463,0.113713,3.7581e+06,0,-2.70856e+06,-3.72529e-11
2.63,0.085,0.259515,0.118115,3.7581e+06,0,-2.00579e+06,-3.72529e-11
2.64,0.007625,0.252368,0.116406,5.36871e+06,0,-4.1141e+06,-3.72529e-11
2.65,0.11675,0.26655,0.124251,2.14748e+06,0,-1.83988e+06,0
2.66,0.085625,0.226697,0.0987979,2.52329e+07,0,-1.39287e+07,-7.45058e-11
2.67,0.009,0.2259,0.0953187,1.12743e+07,0,-8.39411e+06,2.98023e-10
2.68,0.02775,0.227195,0.102997,1.07374e+07,0,-2.41592e+06,1.42474e-11
2.69,0.031,0.22004,0.0978382,2.57698e+07,0,-1.28158e+07,1.11759e-10
2.7,0.030375,0.224683,0.0977084,2.46961e+07,0,-1.26741e+07,2.23517e-10
2.71,0.023625,0.217207,0.0866593,2.52329e+07,0,-1.24206e+07,2.79397e-10
2.72,0.06025,0.207705,0.089105,3.70441e+07,0,-1.65832e+07,3.35276e-10
2.73,0.133,0.221495,0.0867399,2.30854e+07,0,-5.32954e+06,-6.70552e-10
2.74,0.016875,0.201247,0.0742477,3.65072e+07,0,-1.55635e+07,-1.17347e-09
