temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.954,0.91148,0.83555,5.26134e+07,0,-1.07374e+06,1.48267e-08
1.01,0.95075,0.90626,0.82812,1.05227e+08,0,-1.44471e+06,2.6637e-10
1.02,0.95375,0.910245,0.83073,1.0469e+08,0,-1.27881e+06,-1.37862e-08
1.03,0.95475,0.912545,0.836232,5.20765e+07,0,-907839,3.65082e-09
1.04,0.945625,0.895782,0.807577,1.0469e+08,0,-1.87905e+06,-2.082e-09
1.05,0.94725,0.898835,0.813157,5.26134e+07,0,-1.07374e+06,1.51958e-08
1.06,0.945625,0.895868,0.808063,5.26134e+07,0,-1.07374e+06,2.16708e-10
1.07,0.94825,0.901215,0.818326,5.26134e+07,0,-370968,6.25849e-09
1.08,0.949875,0.903548,0.82085,1.0469e+08,0,-1.27881e+06,-1.19253e-08
1.09,0.94925,0.902385,0.818827,1.0469e+08,0,-1.27881e+06,-1.11057e-08
1.1,0.934,0.87523,0.774875,1.04153e+08,0,-1.11291e+06,-2.38003e-09
1.11,0.933375,0.874343,0.773897,1.04153e+08,0,-1.44471e+06,7.01268e-11
1.12,0.924,0.86248,0.75872,1.04153e+08,0,-1.1129e+06,-1.29007e-08
1.13,0.929875,0.869902,0.770652,5.26134e+07,0,-1.07374e+06,-4.47035e-10
1.14,0.945625,0.895738,0.807634,5.20765e+07,0,-907839,2.98023e-10
1.15,0.931375,0.871198,0.768893,1.05227e+08,0,-1.44471e+06,5.09448e-09
1.16,0.93175,0.87083,0.766432,5.26134e+07,0,-1.07374e+06,7.60813e-09
1.17,0.934,0.87451,0.771772,5.26134e+07,0,-1.07374e+06,4.99189e-09
1.18,0.9305,0.86844,0.762107,5.26134e+07,0,-1.07374e+06,5.22394e-09
1.19,0.932375,0.870983,0.76387,9.87843e+07,0,-1.38134e+06,-1.61166e-09
1.2,0.92475,0.85889,0.748475,6.12033e+07,0,2.77193e+06,-8.76993e-10
1.21,0.92175,0.852665,0.73638,1.04153e+08,0,-1.11291e+06,-8.93654e-09
1.22,0.932625,0.871858,0.766823,1.0469e+08,0,-1.87905e+06,-3.58066e-09
1.23,0.927125,0.861743,0.749761,5.26134e+07,0,-1.07374e+06,-1.19209e-09
1.24,0.92375,0.85699,0.745649,5.20765e+07,0,-907839,3.94881e-09
1.25,0.914,0.839575,0.717377,6.6572e+07,0,497708,6.03059e-09
1.26,0.919125,0.847733,0.727858,1.0469e+08,0,-1.98158e+06,-2.27896e-10
1.27,0.91225,0.836955,0.71436,5.63715e+07,0,-1.40555e+06,3.12924e-09
1.28,0.91875,0.847335,0.727928,5.31502e+07,0,-1.23964e+06,5.51343e-09
1.29,0.912375,0.835498,0.707637,8.85837e+07,0,-766141,2.38419e-09
1.3,0.904625,0.825478,0.70027,6.28139e+07,0,1.96662e+06,-5.63173e-10
1.31,0.8975,0.81088,0.672603,9.34155e+07,0,1.05878e+06,-1.15922e-09
1.32,0.896375,0.810053,0.674704,5.31502e+07,0,-1.03458e+06,1.19209e-09
1.33,0.887625,0.795923,0.65511,4.88553e+07,0,165903,-1.04308e-09
1.34,0.898875,0.815553,0.684965,5.36871e+07,0,-805305,4.47035e-10
1.35,0.891875,0.803048,0.664839,5.31502e+07,0,-639403,-2.83122e-09
1.36,0.889625,0.797958,0.65503,1.01469e+08,0,-741936,-7.49437e-10
1.37,0.890625,0.798023,0.650999,5.69083e+07,0,868676,-4.32134e-09
1.38,0.881625,0.784193,0.634058,5.4224e+07,0,434339,3.8743e-09
