temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999188,0.998379,0.996776,349.76,0,0.185415,6.05488e-15
1.01,0.99925,0.998505,0.997028,355.395,0,0.0653812,-6.59944e-15
1.02,0.999375,0.998754,0.997524,361.065,0,0.135365,1.08108e-15
1.03,0.999219,0.998442,0.996904,351.64,0,0.152077,6.93418e-15
1.04,0.999094,0.998193,0.996408,344.19,0,0.106502,8.53734e-15
1.05,0.998875,0.997761,0.995563,336.87,0,0.152229,2.12885e-16
1.06,0.998688,0.997384,0.994804,320.555,0,0.139017,3.07504e-15
1.07,0.998406,0.996823,0.993689,308.145,0,0.176401,-2.87353e-15
1.08,0.998813,0.997633,0.995295,336.825,0,0.29659,-8.40911e-15
1.09,0.99875,0.997509,0.995054,329.55,0,0.150758,-1.14603e-15
1.1,0.998656,0.997323,0.994686,324.135,0,0.125776,-7.92977e-16
1.11,0.997844,0.995706,0.991486,284.17,0,0.504646,-1.73286e-14
1.12,0.99825,0.996516,0.993093,301.245,0,0.267064,-7.99638e-16
1.13,0.998219,0.99645,0.99295,304.67,0,0.159605,6.88061e-16
1.14,0.997938,0.995893,0.991858,285.855,0,0.227648,9.51211e-15
1.15,0.997688,0.995392,0.990852,277.45,0,0.246446,1.33005e-14
1.16,0.997563,0.995144,0.990362,274.135,0,0.442094,3.56801e-14
1.17,0.997469,0.994964,0.99003,270.895,0,0.24564,-2.35645e-16
1.18,0.997188,0.994401,0.988903,246.875,0,0.579482,-5.68592e-14
1.19,0.997031,0.994089,0.988284,249.975,0,0.459708,-1.73841e-14
1.2,0.996781,0.993592,0.987303,234.475,0,0.277861,1.57938e-14
1.21,0.996781,0.993594,0.987314,237.545,0,0.408529,9.20125e-15
1.22,0.99625,0.992533,0.985197,219.44,0,1.44012,-1.90431e-14
1.23,0.996094,0.992227,0.984608,216.495,0,0.488427,6.11261e-15
1.24,0.996469,0.992971,0.986075,231.4,0,0.373935,8.57953e-15
1.25,0.995594,0.991235,0.982657,197.92,0,0.403736,-1.85185e-15
1.26,0.995813,0.991663,0.983473,203.495,0,0.579435,9.53612e-15
1.27,0.995563,0.991169,0.98251,197.855,0,0.663462,6.22363e-15
1.28,0.995531,0.991111,0.982414,188.23,0,0.836846,1.25872e-15
1.29,0.9955,0.991044,0.98226,195.065,0,0.386545,6.77652e-15
1.3,0.995281,0.990619,0.981462,190.985,0,0.647496,1.88044e-15
1.31,0.995063,0.990176,0.980555,176.14,0,0.471263,4.02317e-15
1.32,0.994063,0.988195,0.976664,158.105,0,1.38083,-1.32896e-14
1.33,0.9945,0.989067,0.978397,178.73,0,0.856513,-1.17933e-15
1.34,0.993719,0.987521,0.975371,147.175,0,0.531426,3.81653e-15
1.35,0.99275,0.985596,0.971569,130.685,0,0.728338,1.00517e-14
1.36,0.992563,0.985229,0.970868,129.525,0,0.784909,3.75006e-15
1.37,0.993,0.986093,0.972553,127.27,0,0.533649,1.57624e-15
