temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980625,0.962567,0.929916,43.92,0,1.36339,-3.9968e-16
1.01,0.978625,0.958753,0.922948,36.58,0,2.23825,1.87406e-15
1.02,0.9715,0.944835,0.896433,36.44,0,1.11833,1.34115e-15
1.03,0.973375,0.948582,0.903884,36.5,0,2.37207,3.15303e-15
1.04,0.97425,0.950175,0.906498,36.42,0,1.40743,3.33067e-15
1.05,0.971625,0.945307,0.898083,35.28,0,1.46193,-7.99361e-17
1.06,0.969875,0.941663,0.890371,28.62,0,2.38061,1.51879e-15
1.07,0.972375,0.946733,0.900653,35.3,0,0.995967,-8.88178e-18
1.08,0.97175,0.94569,0.899245,31.84,0,1.47867,9.85878e-16
1.09,0.9665,0.935945,0.882222,16.92,0,2.86567,1.02141e-15
1.1,0.966625,0.935737,0.880487,22.68,0,2.80185,1.76748e-15
1.11,0.968625,0.939578,0.88764,30.76,0,1.10687,-2.3892e-15
1.12,0.961,0.925235,0.86213,26.56,0,1.46867,3.10862e-16
1.13,0.96425,0.931415,0.873329,24.6,0,0.934721,-1.64313e-15
1.14,0.957375,0.918272,0.849239,19.96,0,1.74666,7.72715e-16
1.15,0.956375,0.916957,0.848399,15.96,0,1.51867,-6.83897e-16
1.16,0.959625,0.922987,0.859125,15.18,0,2.21262,1.09246e-15
1.17,0.96375,0.93029,0.870658,24.72,0,1.35395,4.35207e-16
1.18,0.955625,0.914978,0.843346,23.6,0,2.46769,-1.35891e-15
1.19,0.954,0.911685,0.836672,18.36,0,1.72048,-1.15463e-16
1.2,0.94925,0.903285,0.823438,13.04,0,1.12597,3.9968e-16
1.21,0.9565,0.916785,0.846953,16.3,0,1.87721,-1.15463e-16
1.22,0.95825,0.91954,0.850212,25.54,0,0.745279,6.21725e-17
1.23,0.94925,0.903095,0.822515,10.96,0,1.71395,-6.83897e-16
1.24,0.94225,0.89067,0.80251,9.54,0,2.11374,-7.19425e-16
1.25,0.943625,0.893297,0.807611,9.22,0,1.57013,3.10862e-16
1.26,0.941125,0.888283,0.797607,10.42,0,0.83618,-8.88178e-18
1.27,0.94575,0.89674,0.811967,13.64,0,1.91138,-7.54952e-16
1.28,0.943,0.89226,0.805899,5.76,0,2.02631,-2.70894e-16
1.29,0.937875,0.882477,0.788065,9.18,0,1.61395,-1.31006e-16
1.3,0.934875,0.877467,0.781304,9.74,0,1.34597,9.76996e-17
1.31,0.927875,0.864187,0.757172,6.18,0,1.09944,9.76996e-17
1.32,0.923125,0.856948,0.748953,5.72,0,1.53743,1.03251e-16
1.33,0.930125,0.869263,0.768636,3.8,0,1.42215,2.22045e-18
1.34,0.927625,0.863692,0.756421,3.88,0,1.05708,4.44089e-18
1.35,0.920625,0.851213,0.736201,3.2,0,1.19652,-3.10862e-17
1.36,0.919625,0.849398,0.73331,3.2,0,1.75339,2.88658e-17
1.37,0.917875,0.846502,0.728826,3.76,0,1.20798,1.11022e-16
1.38,0.9245,0.8587,0.749681,4.18,0,0.990902,-3.88578e-17
1.39,0.917875,0.847073,0.731251,3.16,0,1.38979,-8.65974e-17
1.4,0.91225,0.836735,0.713726,3.42,0,1.05326,1.33227e-17
1.41,0.914625,0.839713,0.715165,2.72,0,1.1109,-2.22045e-17
1.42,0.891875,0.810518,0.686606,1.38,0,1.2718,-6.66134e-18
1.43,0.90775,0.82878,0.701244,1.5,0,1.19416,1.11022e-18
1.44,0.89525,0.808195,0.671562,1.3,0,1.03472,-7.77156e-18
1.45,0.901375,0.817778,0.684433,1.58,0,1.09472,-1.66533e-17
1.46,0.897125,0.810108,0.671872,1.92,0,0.92,-2.22045e-17
1.47,0.884625,0.791748,0.650119,1.32,0,1.06,-7.77156e-18
1.48,0.901125,0.817428,0.683882,1.34,0,1.17326,8.88178e-18
1.49,0.231625,0.790603,0.653828,1.22,0,1.08472,-1.11022e-18
1.5,0.474125,0.766613,0.616923,536872,0,434339,-3.42247e-12
