temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999125,0.998267,0.996604,86.56,0,0.152361,9.85878e-16
1.01,0.998875,0.997772,0.995633,84.72,0,0.11618,1.09246e-15
1.02,0.998875,0.997777,0.995662,86.56,0,0.11618,-5.06262e-16
1.03,0.99875,0.997545,0.995262,84.8,0,0.328541,-4.59188e-15
1.04,0.999375,0.998762,0.997574,90.3,0,0.112361,4.52971e-16
1.05,0.999125,0.998283,0.996689,86.62,0,0.14618,1.68754e-16
1.06,0.999125,0.998267,0.996604,88.42,0,0.0738197,6.66134e-16
1.07,0.999375,0.998762,0.997574,90.3,0,0.0552786,-1.18128e-15
1.08,0.9985,0.99704,0.994235,81.12,0,0.325279,9.76996e-17
1.09,0.9985,0.99704,0.994235,77.6,0,0.323262,-2.35367e-15
1.1,0.998625,0.997277,0.994663,81.1,0,0.334721,-3.9968e-16
1.11,0.998,0.99605,0.992294,72.44,0,0.156738,5.24025e-16
1.12,0.998625,0.997287,0.99472,79.36,0,0.204721,6.66134e-16
1.13,0.998375,0.996787,0.993721,75.84,0,0.401803,-2.70894e-15
1.14,0.997875,0.995807,0.991837,69.12,0,0.512705,1.12799e-15
1.15,0.997875,0.995797,0.99178,70.72,0,0.189098,6.30607e-16
1.16,0.998,0.99606,0.992351,70.8,0,0.36382,-2.35367e-15
1.17,0.997875,0.995792,0.991752,70.72,0,0.18618,-8.88178e-18
1.18,0.99875,0.997525,0.995148,82.9,0,0.0938197,1.68754e-16
1.19,0.996625,0.993337,0.987014,56.54,0,0.349656,-3.64153e-16
1.2,0.996625,0.993347,0.987071,56.58,0,0.357639,1.34115e-15
1.21,0.997,0.994075,0.988442,59.56,0,0.328065,9.50351e-16
1.22,0.99625,0.992605,0.985616,55.06,0,0.68382,4.78728e-15
1.23,0.99575,0.99165,0.983865,49.34,0,0.694721,5.24025e-16
1.24,0.995875,0.991857,0.984133,52.16,0,0.587082,7.37188e-16
1.25,0.9965,0.99309,0.98653,53.64,0,0.604164,1.68754e-16
1.26,0.99575,0.991625,0.983729,49.36,0,0.485836,-2.53131e-15
1.27,0.995625,0.991392,0.983333,52.2,0,1.72318,6.386e-15
1.28,0.995875,0.991862,0.98416,53.62,0,0.726525,1.16351e-15
1.29,0.99675,0.993585,0.9875,55.1,0,0.271459,6.21725e-17
1.3,0.99625,0.992615,0.98567,53.6,0,0.340557,-7.90479e-16
