temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.975125,0.952032,0.910501,32.98,0,1.06215,-2.93099e-16
1.01,0.9755,0.952575,0.910967,43.92,0,1.5552,7.01661e-16
1.02,0.97625,0.95409,0.913995,40.1,0,0.883607,-2.10498e-15
1.03,0.973125,0.948377,0.904358,34.1,0,2.72567,1.803e-15
1.04,0.971625,0.945277,0.89792,32.94,0,1.917,4.21885e-15
1.05,0.970875,0.943852,0.895363,37.62,0,0.955967,2.66454e-17
1.06,0.973625,0.948837,0.903558,43.9,0,1.48575,1.55431e-15
1.07,0.9745,0.95069,0.907562,38.86,0,0.552361,-2.22045e-16
1.08,0.969875,0.941932,0.891751,34.16,0,1.9579,8.43769e-16
1.09,0.972125,0.946102,0.898995,29.64,0,2.02644,1.44773e-15
1.1,0.9685,0.93915,0.886195,34.06,0,1.6752,-1.11022e-15
1.11,0.958,0.92006,0.854321,19.12,0,1.61833,1.23457e-15
1.12,0.9645,0.93191,0.874282,28.62,0,1.67193,-7.99361e-17
1.13,0.961375,0.925917,0.863195,26.58,0,2.47589,3.47278e-15
1.14,0.9585,0.92081,0.854769,17.46,0,0.700902,2.93099e-16
1.15,0.9585,0.920565,0.853899,20,0,1.72902,9.76996e-17
1.16,0.956875,0.917358,0.847695,22.7,0,1.29451,-1.55431e-15
1.17,0.95375,0.911875,0.839218,15.92,0,2.16812,-4.70735e-16
1.18,0.957625,0.918688,0.849715,22.68,0,1.29271,-1.42997e-15
1.19,0.951875,0.908108,0.831709,20,0,2.04318,-1.51879e-15
1.2,0.95075,0.90613,0.828621,14.44,0,2.09138,-3.64153e-16
1.21,0.954625,0.913193,0.840413,12.46,0,1.41013,8.43769e-16
1.22,0.955,0.913525,0.839806,28.56,0,1.33159,6.30607e-16
1.23,0.9535,0.910895,0.835776,12.92,0,1.37798,-1.7808e-15
1.24,0.951375,0.907178,0.830056,18.34,0,0.733262,-9.76996e-17
1.25,0.9435,0.892205,0.802948,10.42,0,1.06146,-7.99361e-17
1.26,0.941125,0.888362,0.797992,14.38,0,1.97957,5.59552e-16
1.27,0.9445,0.894175,0.806733,13.7,0,1.31687,3.4639e-16
1.28,0.942625,0.890862,0.801569,6.12,0,1.59541,-7.99361e-17
1.29,0.936125,0.880023,0.786006,6.36,0,1.17652,-2.57572e-16
1.3,0.945,0.89512,0.808394,6.3,0,2.29026,-1.68754e-16
1.31,0.929375,0.866747,0.761184,5.24,0,1.34979,1.17684e-16
1.32,0.928,0.865435,0.761302,5.5,0,2.71735,3.13083e-16
1.33,0.92975,0.86763,0.763069,7.52,0,1.05652,2.57572e-16
1.34,0.920875,0.852007,0.738246,3.84,0,1.30562,-1.31006e-16
1.35,0.92725,0.86234,0.752142,5.48,0,1.25416,-9.99201e-17
1.36,0.92725,0.86286,0.754436,4.14,0,1.36451,-6.66134e-18
1.37,0.916375,0.844513,0.727436,1.68,0,1.11472,9.99201e-18
1.38,0.9205,0.85258,0.742272,2.58,0,1.87575,-6.66134e-18
1.39,0.91675,0.84441,0.725364,2.66,0,1.35743,0
1.4,0.910125,0.832013,0.703989,1.8,0,0.98618,3.33067e-18
1.41,0.912625,0.837263,0.714477,2.4,0,1.61159,-1.55431e-17
1.42,0.91425,0.841285,0.723495,1.94,0,1.1809,-3.33067e-18
1.43,0.92325,0.85536,0.741191,3.42,0,1.89957,2.88658e-17
1.44,0.903,0.82192,0.692497,1.64,0,1.15562,-3.33067e-18
1.45,0.89175,0.801065,0.6584,1.16,0,1.15236,0
1.46,0.901125,0.817973,0.685487,1.92,0,1.17798,-3.33067e-18
1.47,0.902375,0.819758,0.688056,1.76,0,1.25416,1.33227e-17
1.48,0.9005,0.81864,0.689276,3.12,0,1.67867,-8.88178e-18
1.49,0.88025,0.7839,0.637158,536872,0,434339,-4.82753e-12
1.5,0.8915,0.80158,0.661469,1.72,0,0.978541,-9.99201e-18
1.51,0.8925,0.802255,0.659992,1.2,0,0.99618,3.33067e-18
1.52,0.278375,0.799203,0.665466,1.46,0,1.10382,-2.22045e-18
1.53,0.876125,0.777388,0.626125,1.04,0,1.02618,0
1.54,0.86575,0.75869,0.599443,1.07374e+06,0,868676,-8.53855e-12
1.55,0.875,0.77241,0.615331,1,0,1,0
1.56,0.867625,0.761458,0.601834,1.2,0,1.04854,-2.22045e-18
1.57,0.868125,0.761853,0.602625,1.12,0,1.01,1.11022e-18
1.58,0.86775,0.76183,0.604451,1.12,0,1.07854,2.22045e-18
1.59,0.84525,0.7306,0.569308,536872,0,434339,0
1.6,0.269625,0.722328,0.556772,1,0,1,0
1.61,0.86175,0.75277,0.588288,536872,0,434339,0
1.62,0.8135,0.68577,0.515245,1,0,1,0
1.63,0.8165,0.69563,0.526983,536872,0,434339,0
1.64,0.797625,0.669598,0.500569,2.14748e+06,0,1.13711e+06,-3.72529e-11
1.65,0.843,0.72584,0.561175,1.06,0,1.03236,0
1.66,0.831125,0.706353,0.533346,1.07374e+06,0,268436,0
1.67,0.82275,0.6924,0.513831,536872,0,434339,0
1.68,0.78925,0.647995,0.462549,3.22123e+06,0,2.44012e+06,-3.72529e-11
1.69,0.0985,0.64779,0.466925,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.7,0.798,0.666795,0.483453,2.68436e+06,0,2.00579e+06,-1.11759e-10
1.71,0.6275,0.56958,0.392859,5.36871e+06,0,2.33759e+06,-3.72529e-11
1.72,0.7815,0.64695,0.463596,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.73,0.342625,0.617928,0.433647,3.22123e+06,0,2.44012e+06,-1.11759e-10
1.74,0.3785,0.63961,0.461198,1,0,1,0
1.75,0.051375,0.610773,0.417957,1.82536e+07,0,2.13253e+06,1.67638e-10
1.76,0.476,0.55962,0.372196,4.29497e+06,0,2.977e+06,-1.86265e-10
1.77,0.49,0.62328,0.428612,1.07374e+06,0,868676,0
1.78,0.20275,0.597895,0.417417,4.29497e+06,0,2.60603e+06,-1.11759e-10
1.79,0.72,0.56278,0.376138,9.66368e+06,0,5.85146e+06,2.6077e-10
1.8,0.375125,0.582318,0.385274,5.90558e+06,0,4.11411e+06,-1.49012e-10
1.81,0.46725,0.57201,0.385427,2.14748e+06,0,1.46892e+06,0
1.82,0.069375,0.515613,0.336914,5.36871e+06,0,3.3088e+06,-1.86265e-10
1.83,0.648375,0.547168,0.360393,3.22123e+06,0,2.60603e+06,-3.72529e-11
1.84,0.114625,0.490608,0.297338,1.02005e+07,0,3.26964e+06,-4.1854e-10
1.85,0.276625,0.477993,0.301085,1.2348e+07,0,2.91363e+06,-3.35276e-10
