temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999125,0.998255,0.996528,351.625,0,0.0928466,-3.57298e-15
1.01,0.999031,0.998069,0.996165,342.345,0,0.201452,-1.48995e-14
1.02,0.999438,0.998878,0.997767,364.855,0,0.0751853,4.63157e-15
1.03,0.999156,0.998317,0.996652,349.76,0,0.113455,-1.27259e-15
1.04,0.999125,0.998256,0.996537,346.06,0,0.0855483,4.9491e-15
1.05,0.998906,0.997819,0.995665,333.17,0,0.130877,3.08836e-15
1.06,0.998969,0.997946,0.995926,340.52,0,0.186874,-3.39534e-15
1.07,0.998594,0.997197,0.994434,318.765,0,0.152647,6.86312e-15
1.08,0.998844,0.997695,0.995423,329.55,0,0.26442,-1.36804e-14
1.09,0.998531,0.997075,0.994199,315.235,0,0.161393,4.55164e-15
1.1,0.998625,0.997259,0.994554,320.545,0,0.174612,2.43999e-15
1.11,0.99825,0.996513,0.993078,299.485,0,0.165695,9.11465e-15
1.12,0.9985,0.99701,0.99406,313.435,0,0.266574,-4.54553e-15
1.13,0.998219,0.99645,0.992951,301.2,0,0.234441,-8.5934e-15
1.14,0.997781,0.995579,0.991223,274.155,0,0.203932,-6.00658e-15
1.15,0.997844,0.995707,0.991493,287.55,0,0.287251,-2.97817e-16
1.16,0.997875,0.995765,0.99159,285.81,0,0.220352,5.82617e-15
1.17,0.997813,0.995641,0.991347,277.465,0,0.269721,3.0817e-15
1.18,0.996781,0.993592,0.987301,237.515,0,0.306786,6.40768e-15
1.19,0.996969,0.993963,0.988029,240.585,0,0.503446,-4.04399e-16
1.2,0.996281,0.992598,0.985338,213.625,0,0.541438,5.09343e-15
1.21,0.996594,0.993216,0.986545,220.925,0,0.314156,1.2032e-15
1.22,0.996,0.992043,0.984253,209.255,0,0.441354,-4.39926e-16
1.23,0.996688,0.993407,0.98694,237.57,0,0.469966,2.39531e-16
1.24,0.996219,0.99248,0.985125,228.43,0,0.751934,8.02886e-15
1.25,0.996375,0.992783,0.985697,223.87,0,0.396839,1.06423e-14
1.26,0.995375,0.990793,0.981759,190.91,0,0.742986,2.94847e-15
1.27,0.995219,0.99049,0.981184,182.835,0,0.52474,1.83711e-14
1.28,0.996063,0.992174,0.984543,209.365,0,0.488358,2.08694e-15
1.29,0.99525,0.99055,0.981299,181.495,0,1.24909,8.86818e-15
1.3,0.995469,0.990988,0.982173,189.62,0,0.895904,-2.63548e-14
1.31,0.99375,0.987583,0.975491,156.91,0,1.12626,-3.72619e-15
1.32,0.993813,0.987705,0.975727,155.665,0,0.576388,4.71373e-15
1.33,0.993563,0.987202,0.97471,161.81,0,1.22647,1.00339e-14
1.34,0.993719,0.987516,0.97534,163.11,0,0.389167,-1.46799e-15
1.35,0.992906,0.985917,0.972241,139.94,0,0.710529,-3.96821e-15
1.36,0.993406,0.986897,0.974125,136.46,0,0.604306,-8.34915e-15
1.37,0.992781,0.985653,0.971664,128.375,0,0.467913,-1.77441e-15
1.38,0.992156,0.984428,0.969306,112.135,0,0.904728,1.04999e-15
1.39,0.990156,0.980479,0.961607,85.52,0,0.930984,-1.09712e-14
1.4,0.991313,0.982746,0.965967,90.315,0,0.659378,1.91597e-15
1.41,0.991125,0.982391,0.965332,109.975,0,1.05195,-1.33032e-15
1.42,0.989688,0.97957,0.959899,81.04,0,0.957321,-3.48083e-15
1.43,0.989688,0.979554,0.959809,82.8,0,0.787243,2.54657e-15
1.44,0.989656,0.979484,0.959638,82.785,0,0.939638,2.43777e-15
1.45,0.990125,0.980411,0.96145,80.24,0,0.680059,9.71723e-16
1.46,0.989188,0.978575,0.957932,62.715,0,0.633558,1.56097e-15
1.47,0.9885,0.977216,0.955275,56.66,0,1.33936,-1.72778e-15
1.48,0.987375,0.974997,0.950961,59.41,0,0.638856,-1.13853e-15
1.49,0.988344,0.97692,0.954747,58.035,0,1.56382,-6.57113e-15
1.5,0.98525,0.97084,0.942999,40.24,0,0.820233,-1.24387e-15
1.51,0.985844,0.971976,0.945077,39.52,0,1.02117,-6.03961e-16
1.52,0.985063,0.970497,0.94243,36.455,0,0.917026,6.17839e-16
1.53,0.98425,0.968866,0.939152,33.61,0,0.963555,2.25653e-16
1.54,0.983906,0.968179,0.937783,32.46,0,1.59955,3.66374e-15
1.55,0.982375,0.965192,0.932098,28.18,0,0.762128,-5.88112e-16
1.56,0.982656,0.965765,0.933279,27.015,0,1.21989,-3.22187e-15
1.57,0.981844,0.964159,0.93014,25.095,0,0.880192,1.37529e-16
1.58,0.981781,0.96405,0.929979,24.565,0,0.983196,-7.23033e-16
1.59,0.979656,0.959907,0.922101,17.42,0,0.902961,-1.45911e-15
1.6,0.9785,0.957658,0.917846,15.12,0,1.07268,-1.81244e-16
1.61,0.980313,0.961169,0.924439,25.075,0,0.913549,-1.07775e-15
1.62,0.977219,0.955187,0.913251,11.34,0,1.01978,-8.95089e-16
1.63,0.977344,0.955398,0.913526,14.3,0,0.948517,-1.66117e-16
1.64,0.974875,0.95062,0.904568,9.71,0,1.08677,-4.35763e-17
1.65,0.975031,0.950946,0.905272,9.245,0,0.95816,2.11775e-16
1.66,0.972719,0.946474,0.896896,7.795,0,1.06904,-3.09475e-16
1.67,0.974656,0.950197,0.903784,6.18,0,0.980209,-3.41949e-16
1.68,0.971156,0.94345,0.891233,4.655,0,1.12275,1.89015e-16
1.69,0.970156,0.941453,0.887267,5.025,0,0.982481,9.21485e-17
1.7,0.970906,0.942938,0.890167,7.255,0,0.917895,-1.05194e-16
1.71,0.968156,0.937634,0.880285,3.45,0,0.959113,-2.28983e-17
1.72,0.968125,0.937616,0.880399,3.16,0,0.959343,-6.99441e-17
1.73,0.96775,0.936853,0.878845,4.49,0,0.983132,-3.85803e-17
1.74,0.965563,0.932687,0.87127,2.83,0,1.01471,4.35763e-17
1.75,0.963156,0.928153,0.863203,1.81,0,0.987923,2.34535e-17
1.76,0.961219,0.924296,0.855619,1.735,0,0.971833,-1.85962e-17
1.77,0.960469,0.922807,0.852694,1.74,0,0.964103,-3.05311e-18
1.78,0.960656,0.923288,0.853988,1.515,0,1.0303,-7.49401e-18
