temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97075,0.944275,0.898164,33.02,0,1.82228,2.01617e-15
1.01,0.974875,0.951617,0.909993,37.66,0,1.21777,1.30562e-15
1.02,0.9725,0.947035,0.901473,42.62,0,2.27026,-6.4837e-16
1.03,0.973625,0.949043,0.904619,37.62,0,1.05923,-8.26006e-16
1.04,0.972375,0.946582,0.899894,35.24,0,1.57138,1.66089e-15
1.05,0.972,0.946035,0.89942,34.1,0,1.55159,-8.88178e-18
1.06,0.972625,0.947123,0.901066,30.82,0,2.77949,1.19904e-15
1.07,0.97175,0.94593,0.900466,32.94,0,1.05069,2.04281e-16
1.08,0.962,0.927445,0.866993,24.58,0,1.55193,5.24025e-16
1.09,0.9665,0.93557,0.880407,28.62,0,2.28644,1.2701e-15
1.1,0.967625,0.937652,0.883998,26.56,0,1.64666,2.39808e-16
1.11,0.964625,0.932158,0.874719,27.56,0,2.30262,4.85834e-15
1.12,0.96425,0.931485,0.873692,19.12,0,1.32159,-4.70735e-16
1.13,0.956875,0.917808,0.849811,16.84,0,3.2731,1.59317e-15
1.14,0.956125,0.916343,0.847258,19.96,0,2.35971,2.22045e-16
1.15,0.955875,0.915458,0.844205,17.56,0,2.72095,2.39808e-16
1.16,0.961,0.92522,0.861982,20.86,0,1.66284,1.12799e-15
1.17,0.960625,0.924453,0.860393,15.3,0,2.06374,7.37188e-16
1.18,0.9625,0.9279,0.866217,19.24,0,1.55069,1.09246e-15
1.19,0.951125,0.906728,0.829315,15.14,0,1.92992,4.20775e-16
1.2,0.954875,0.913908,0.842322,12.46,0,2.4388,-3.64153e-16
1.21,0.9495,0.905035,0.829511,7.9,0,1.93284,-2.22045e-16
1.22,0.9505,0.905665,0.827654,19.1,0,1.49159,5.63993e-16
1.23,0.9485,0.90202,0.821388,11.62,0,2.22936,5.24025e-16
1.24,0.955,0.913795,0.841047,13.8,0,2.07992,5.24025e-16
1.25,0.943875,0.893457,0.806897,16.66,0,1.72575,-4.68514e-16
1.26,0.945125,0.895748,0.810699,11.04,0,0.85,3.10862e-17
1.27,0.9415,0.889335,0.800027,10.98,0,2.94533,-1.11022e-15
1.28,0.94275,0.891355,0.802968,10.4,0,2.56644,5.9952e-17
1.29,0.9405,0.887415,0.796814,7.6,0,0.963262,-1.34337e-16
1.3,0.938,0.882895,0.789604,12.92,0,1.46541,2.66454e-17
1.31,0.939625,0.885108,0.790862,10.42,0,1.73034,-3.9968e-16
1.32,0.93675,0.880305,0.784278,9.76,0,2.23408,2.04281e-16
1.33,0.92575,0.860865,0.752708,6.18,0,1.92048,-4.44089e-18
1.34,0.928125,0.865133,0.760198,6.18,0,1.88575,2.77556e-16
1.35,0.92125,0.85222,0.737452,3.82,0,1.40743,-4.21885e-17
1.36,0.927875,0.864112,0.756821,4.92,0,1.53541,3.10862e-17
1.37,0.916375,0.846442,0.734648,1.84,0,1.06854,5.55112e-18
1.38,0.914875,0.840603,0.71806,3.52,0,1.02966,-3.33067e-17
1.39,0.91325,0.839165,0.719389,2.12,0,1.15472,-4.44089e-18
1.4,0.908375,0.830173,0.703803,1.76,0,1.36125,-2.22045e-18
1.41,0.915125,0.840993,0.718531,2.6,0,1.19798,-2.22045e-17
1.42,0.910125,0.832408,0.705326,3.42,0,1.68485,6.43929e-17
1.43,0.90425,0.823815,0.695541,2.2,0,1.28034,2.22045e-18
1.44,0.90675,0.82685,0.697582,1.34,0,1.05854,-4.44089e-18
1.45,0.909875,0.832118,0.705143,3.5,0,1.36507,1.73195e-16
1.46,0.904875,0.822943,0.690076,2.26,0,1.1618,4.44089e-18
1.47,0.899375,0.814528,0.679786,2.36,0,1.31416,-3.33067e-18
1.48,0.89775,0.812745,0.6785,1.36,0,1.03472,-3.33067e-18
1.49,0.89725,0.810165,0.671101,1.22,0,1.06236,-1.11022e-18
1.5,0.89175,0.800645,0.656851,1.58,0,1.23416,2.22045e-18
1.51,0.874375,0.779308,0.636849,1.56,0,1.11326,6.66134e-18
1.52,0.888875,0.798688,0.657422,1.1,0,1.08854,0
1.53,0.8955,0.80909,0.674065,1.34,0,1.23798,2.22045e-18
1.54,0.8825,0.786655,0.640015,1.1,0,1.0609,-1.11022e-18
1.55,0.876625,0.776788,0.626085,536872,0,434339,1.54935e-12
1.56,0.874625,0.773393,0.620137,1.3,0,1.26562,0
1.57,0.600125,0.728353,0.561302,536872,0,434339,1.11022e-18
1.58,0.849,0.73864,0.580218,536872,0,434339,0
1.59,0.860625,0.750458,0.58712,1,0,1,0
1.6,0.856875,0.744813,0.579996,536872,0,434339,0
1.61,0.36975,0.717345,0.546358,536872,0,434339,0
1.62,0.8295,0.71037,0.540381,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.63,0.8145,0.687725,0.518296,6.44245e+06,0,2.33759e+06,0
1.64,0.83175,0.70649,0.531541,536872,0,434339,0
1.65,0.828625,0.702663,0.526578,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.66,0.79425,0.6621,0.484858,3.22123e+06,0,2.00579e+06,-1.11759e-10
1.67,0.195875,0.640098,0.464074,9.12681e+06,0,2.27422e+06,-2.23517e-10
1.68,0.50225,0.697865,0.528778,1.02,0,1.02,0
1.69,0.8175,0.684065,0.501713,1.07374e+06,0,868676,0
1.7,0.33275,0.651065,0.467992,1.61061e+06,0,702774,3.72529e-11
1.71,0.297,0.666115,0.471461,9.66368e+06,0,5.21205e+06,2.98023e-10
1.72,0.380625,0.638418,0.462613,1.07374e+06,0,868676,0
1.73,0.476625,0.604223,0.413479,4.83184e+06,0,1.80072e+06,-2.73845e-11
1.74,0.3525,0.57108,0.397132,1.02005e+07,0,5.14868e+06,3.72529e-10
1.75,0.726875,0.577738,0.39411,2.41592e+07,0,9.05772e+06,7.45058e-10
1.76,0.222,0.603005,0.415499,4.83184e+06,0,3.04036e+06,-1.86265e-10
1.77,0.207875,0.614023,0.423852,5.36871e+06,0,3.0012e+06,-1.49012e-10
1.78,0.171125,0.584643,0.390606,2.30854e+07,0,1.01037e+06,6.70552e-10
1.79,0.258875,0.530263,0.341814,4.83184e+06,0,3.4747e+06,-3.72529e-11
1.8,0.142875,0.582833,0.384189,1.34218e+07,0,6.98857e+06,2.23517e-10
1.81,0.504125,0.539388,0.355257,4.83184e+06,0,3.74314e+06,-3.72529e-11
1.82,0.064625,0.520628,0.336689,2.8991e+07,0,-2.99195e+06,-2.23517e-10
1.83,0.079125,0.540658,0.353287,5.90558e+06,0,4.44591e+06,-9.31323e-11
1.84,0.092625,0.507988,0.315844,5.90558e+06,0,3.74314e+06,-9.31323e-11
1.85,0.35275,0.516025,0.321352,5.36871e+06,0,3.84567e+06,-1.86265e-10
1.86,0.33975,0.50738,0.321269,9.12681e+06,0,3.10373e+06,-2.98023e-10
1.87,0.024,0.43871,0.259568,1.98642e+07,0,8.62339e+06,9.12696e-10
1.88,0.29375,0.469485,0.289377,4.83184e+06,0,3.51387e+06,-5.58794e-11
1.89,0.053,0.462965,0.263329,1.61061e+07,0,7.88145e+06,-1.86265e-11
1.9,0.2695,0.50289,0.322865,5.36871e+06,0,3.4747e+06,7.45058e-11
1.91,0.163,0.47544,0.283189,1.61061e+07,0,2.73277e+06,-4.88667e-10
1.92,0.04925,0.471835,0.269288,1.34218e+07,0,5.44132e+06,1.74651e-09
1.93,0.080375,0.446363,0.258277,4.5634e+07,0,1.1166e+07,3.72529e-10
1.94,0.040125,0.422963,0.242238,2.46961e+07,0,2.13253e+06,-1.11759e-10
1.95,0.103375,0.394318,0.225303,1.55693e+07,0,5.81229e+06,1.28523e-09
1.96,0.0245,0.42881,0.252593,5.04659e+07,0,331805,3.72529e-10
1.97,0.212125,0.423593,0.239283,3.7581e+07,0,4.84108e+06,7.45058e-11
1.98,0.09925,0.37709,0.206485,2.79173e+07,0,6.84687e+06,-8.3819e-10
1.99,0.21475,0.343445,0.186768,2.57698e+07,0,9.65796e+06,1.19209e-09
2,0.182,0.34634,0.178841,1.87905e+07,0,1.57145e+06,1.19209e-09
