temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.98075,0.962835,0.930497,50.72,0,1.3243,3.4639e-16
1.01,0.9745,0.95075,0.907907,40.08,0,1.16631,1.05693e-15
1.02,0.974125,0.950077,0.906776,36.46,0,2.65477,8.43769e-16
1.03,0.973125,0.948122,0.903078,36.42,0,1.45957,3.29514e-15
1.04,0.971375,0.944772,0.896906,36.4,0,1.65756,2.66454e-17
1.05,0.967625,0.937683,0.884193,30.88,0,1.40159,2.22933e-15
1.06,0.967125,0.936618,0.881854,31.84,0,3.2031,9.76996e-17
1.07,0.972625,0.947317,0.902085,31.82,0,1.21069,1.23457e-15
1.08,0.970125,0.942822,0.894806,32.96,0,1.72374,5.24025e-16
1.09,0.961625,0.926353,0.863873,21.8,0,2.65679,1.46549e-15
1.1,0.964,0.931145,0.873361,21.18,0,1.23451,-5.06262e-16
1.11,0.958375,0.920317,0.85335,26.54,0,2.23846,4.07341e-15
1.12,0.96325,0.92935,0.869029,21.76,0,1.7252,1.68754e-16
1.13,0.96375,0.93038,0.871105,24.6,0,1.30069,8.79297e-16
1.14,0.960875,0.924802,0.860593,29.64,0,1.32485,5.59552e-16
1.15,0.958125,0.919613,0.851193,19.14,0,0.887082,-2.93099e-16
1.16,0.95975,0.92271,0.85698,23.6,0,1.49485,-4.35207e-16
1.17,0.959625,0.922628,0.857392,19.96,0,2.30971,-8.61533e-16
1.18,0.95075,0.906235,0.82912,10.5,0,1.34833,-8.88178e-18
1.19,0.951625,0.907728,0.831394,20.82,0,2.17498,9.85878e-16
1.2,0.9525,0.909585,0.835038,13,0,0.984164,-3.09752e-16
1.21,0.948875,0.902417,0.821376,13.68,0,0.877082,3.9635e-16
1.22,0.95375,0.911485,0.837254,15.82,0,1.79284,-1.15463e-16
1.23,0.947,0.89877,0.814537,13.26,0,2.237,5.9508e-16
1.24,0.946125,0.897328,0.812297,16.78,0,2.5679,1.62537e-15
1.25,0.9495,0.90424,0.826591,11.68,0,1.21416,-7.99361e-17
1.26,0.937875,0.882448,0.788095,9.94,0,1.54631,-2.62013e-16
1.27,0.947125,0.899238,0.815997,8.66,0,1.82957,-8.88178e-18
1.28,0.941375,0.890008,0.803428,9.92,0,1.48159,-1.4877e-16
1.29,0.938375,0.883018,0.7881,8.6,0,0.93,1.19904e-16
1.3,0.925625,0.859653,0.748462,5.28,0,1.38743,-8.88178e-18
1.31,0.93425,0.876985,0.781782,3.54,0,1.31034,1.22125e-17
