temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.97875,0.958895,0.922905,38.84,0,1.89408,-8.26006e-16
1.01,0.97725,0.95584,0.916616,35.28,0,1.51048,2.05169e-15
1.02,0.9735,0.94869,0.903604,43.9,0,0.918328,2.66454e-17
1.03,0.974875,0.951467,0.909148,32.98,0,0.862705,9.85878e-16
1.04,0.974125,0.950017,0.906475,32.94,0,1.6243,-2.31815e-15
1.05,0.965625,0.934072,0.87802,20.26,0,2.37353,2.66454e-17
1.06,0.969625,0.941572,0.891514,29.8,0,0.993262,9.14824e-16
1.07,0.97125,0.94433,0.895393,35.3,0,0.961246,1.87406e-15
1.08,0.9695,0.941465,0.89138,25.84,0,1.08833,7.37188e-16
1.09,0.971,0.94443,0.897426,20.98,0,2.53297,-9.68114e-16
1.1,0.96425,0.93121,0.872225,29.66,0,2.1288,3.93463e-15
1.11,0.9615,0.92602,0.862879,20.06,0,1.60777,2.76223e-15
1.12,0.957,0.91794,0.849662,18.32,0,1.60812,-1.803e-15
1.13,0.963875,0.930277,0.86979,29.64,0,2.49623,-1.6076e-15
1.14,0.965,0.93259,0.87457,30.76,0,1.21361,4.17444e-16
1.15,0.962875,0.928362,0.866266,23.6,0,1.07833,5.59552e-16
1.16,0.96025,0.923555,0.858172,22.68,0,0.82382,-6.12843e-16
1.17,0.952375,0.909763,0.836183,17.34,0,3.04894,-1.15463e-16
1.18,0.957875,0.919148,0.85055,18.3,0,1.21125,4.88498e-16
1.19,0.953,0.91025,0.835584,20.88,0,2.63262,-2.78e-15
1.2,0.9555,0.914685,0.842686,20.86,0,1.25764,1.44773e-15
1.21,0.949625,0.904263,0.825882,18.32,0,2.12936,1.2701e-15
1.22,0.953,0.910085,0.834727,18.28,0,0.928885,4.52971e-16
1.23,0.94475,0.894955,0.809056,12.92,0,1.56541,1.35891e-15
1.24,0.94925,0.90377,0.825558,15.28,0,2.0843,-2.01617e-15
1.25,0.93525,0.87943,0.786648,9.82,0,1.48069,-4.56302e-16
1.26,0.944375,0.894168,0.807473,9.22,0,0.89382,-5.55112e-18
1.27,0.9375,0.881845,0.787104,7.6,0,2.6388,2.95319e-16
1.28,0.938375,0.882998,0.787918,10.38,0,1.87374,-8.88178e-18
1.29,0.938125,0.882287,0.785941,9.84,0,1.08416,9.01501e-16
1.3,0.933125,0.873808,0.773573,6.32,0,1.80013,2.39808e-16
1.31,0.938625,0.884163,0.791986,6.28,0,2.38026,6.30607e-16
1.32,0.93275,0.87414,0.776399,5.84,0,1.71013,4.66294e-17
1.33,0.930875,0.870123,0.768355,7.18,0,1.75575,-1.39888e-16
1.34,0.935125,0.877588,0.780085,5.3,0,2.307,-1.15463e-16
1.35,0.92725,0.862805,0.754306,9.82,0,1.71812,2.66454e-17
1.36,0.916125,0.843133,0.722938,2.9,0,1.14416,-2.33147e-17
1.37,0.913875,0.840853,0.722821,1.78,0,1.14528,6.66134e-18
1.38,0.9145,0.84221,0.726662,5.64,0,1.35451,6.21725e-17
1.39,0.907875,0.829213,0.702473,2.58,0,1.28798,1.44329e-17
1.4,0.907625,0.828973,0.701633,1.94,0,1.19798,-4.44089e-18
1.41,0.920125,0.850363,0.734875,1.6,0,1.07,-2.22045e-18
1.42,0.915625,0.842492,0.722092,2.62,0,1.21382,0
1.43,0.908875,0.830013,0.701241,2.62,0,1.17798,-2.10942e-17
1.44,0.90925,0.83125,0.704863,1.94,0,1.21889,1.33227e-17
1.45,0.906375,0.831183,0.713417,1.18,0,1.11708,1.11022e-18
1.46,0.88525,0.791755,0.647541,536872,0,-536870,1.11022e-18
1.47,0.529125,0.763523,0.619794,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.48,0.258625,0.789233,0.649202,1.9,0,1.50451,3.10862e-17
1.49,0.897625,0.810563,0.671158,2.58,0,1.29652,-3.33067e-17
1.5,0.897,0.8142,0.684294,1.06,0,1.00618,0
1.51,0.875,0.773025,0.617888,1.2,0,1.14562,0
1.52,0.87525,0.774885,0.622573,1.12,0,1.10854,0
1.53,0.870125,0.765233,0.606153,536872,0,434339,-3.27819e-12
1.54,0.879125,0.780343,0.628749,1.02,0,1.00618,0
1.55,0.861375,0.755053,0.599328,1.02,0,1.00618,0
1.56,0.846625,0.730698,0.565545,4.29497e+06,0,1.46892e+06,1.77726e-10
1.57,0.853125,0.739993,0.57572,1.06,0,1.05236,0
1.58,0.880375,0.781672,0.629195,1.58,0,1.02236,0
1.59,0.862875,0.758348,0.603434,1,0,1,0
1.6,0.693625,0.700168,0.538493,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.61,0.869625,0.763853,0.604054,1.02,0,0.98382,0
1.62,0.85475,0.739815,0.572047,1.02,0,0.99382,0
