temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998515,0.997089,90.3,0,0.051459,-4.35207e-16
1.01,0.99925,0.998515,0.997089,88.42,0,0.0861803,-3.28626e-16
1.02,0.998875,0.997772,0.995633,82.9,0,0.341803,-1.35891e-15
1.03,0.999625,0.999263,0.998573,94.14,0,0.06,-3.28626e-16
1.04,0.99825,0.99654,0.993236,75.84,0,0.373262,9.50351e-16
1.05,0.998625,0.997277,0.994663,81.1,0,0.18618,3.15303e-15
1.06,0.9985,0.99704,0.994235,81.12,0,0.15382,-1.25233e-15
1.07,0.999375,0.998762,0.997574,90.3,0,0.180902,6.21725e-17
1.08,0.998375,0.996787,0.993721,79.34,0,0.19,6.66134e-16
1.09,0.998125,0.996302,0.992808,75.86,0,0.132016,-7.99361e-17
1.1,0.99725,0.994575,0.989441,62.7,0,0.294377,-4.35207e-16
1.11,0.99775,0.995555,0.991324,70.72,0,0.24618,-6.12843e-16
1.12,0.998375,0.996787,0.993721,77.56,0,0.345623,1.02141e-15
1.13,0.99775,0.99559,0.991521,69.2,0,0.663607,-1.78524e-15
1.14,0.99775,0.995555,0.991324,67.46,0,0.447639,2.26485e-15
1.15,0.9985,0.99703,0.994178,81.1,0,0.107295,9.76996e-17
1.16,0.99725,0.99457,0.989412,62.66,0,0.409443,1.23457e-15
1.17,0.996875,0.993827,0.987956,61.12,0,0.648885,1.83853e-15
1.18,0.997125,0.994317,0.988898,62.64,0,0.247639,4.52971e-16
1.19,0.99625,0.992595,0.985558,52.2,0,0.744721,2.37144e-15
1.2,0.99625,0.9926,0.985588,58.04,0,0.305836,1.16351e-15
1.21,0.997625,0.995317,0.990895,70.78,0,0.333262,2.39808e-16
1.22,0.99775,0.995555,0.991324,70.74,0,0.3,6.21725e-17
1.23,0.997,0.99408,0.988469,61.1,0,0.457984,-1.5099e-16
1.24,0.99625,0.99262,0.985702,55.1,0,0.838328,-2.03393e-15
1.25,0.9965,0.99308,0.986472,58,0,0.257639,-1.15463e-16
1.26,0.99575,0.991635,0.983787,52.22,0,0.467082,3.10862e-16
1.27,0.9955,0.99113,0.982762,46.66,0,0.61618,3.4639e-16
1.28,0.99525,0.99063,0.981762,55.04,0,0.460902,-2.93099e-16
1.29,0.994625,0.989417,0.979478,38.98,0,0.51382,-1.86517e-16
1.3,0.99425,0.988705,0.978194,46.6,0,0.569443,-1.71418e-15
1.31,0.994375,0.988952,0.978679,40.24,0,0.845623,5.24025e-16
1.32,0.993375,0.986957,0.974711,30.82,0,0.788885,-4.32987e-17
1.33,0.99275,0.98582,0.972826,30.84,0,0.890344,7.99361e-17
1.34,0.993875,0.987917,0.976485,40.14,0,0.390557,-7.99361e-17
1.35,0.9935,0.98726,0.975503,35.46,0,1.19013,2.12275e-15
1.36,0.994625,0.989437,0.979586,36.58,0,0.763688,-1.34115e-15
1.37,0.99175,0.983745,0.968436,29.68,0,0.651115,-2.70894e-15
1.38,0.993625,0.987417,0.975484,41.36,0,0.810344,2.04281e-16
1.39,0.990125,0.980622,0.962659,23.64,0,0.737639,-7.99361e-17
1.4,0.9925,0.98529,0.97168,36.46,0,0.539098,-1.00364e-15
1.41,0.990625,0.981552,0.964268,24.6,0,0.57459,-4.44089e-17
1.42,0.989375,0.979172,0.959941,20.98,0,0.659311,3.10862e-16
1.43,0.99,0.980335,0.961956,17.56,0,0.770902,-6.11733e-16
1.44,0.98925,0.978985,0.95978,20.98,0,1.88902,2.75335e-16
1.45,0.988,0.976555,0.955175,15.26,0,1.02743,9.76996e-17
1.46,0.987,0.974475,0.950767,13.66,0,0.917984,1.68754e-16
1.47,0.989,0.97839,0.958267,20.02,0,0.852361,-3.28626e-16
1.48,0.98625,0.97318,0.9489,9.9,0,1.13034,2.88658e-17
1.49,0.986875,0.974432,0.951346,12.4,0,0.999443,2.88658e-17
1.5,0.98675,0.97409,0.950398,8.86,0,1.02472,2.77556e-17
1.51,0.988,0.97646,0.954671,14.46,0,1.29708,1.09246e-15
1.52,0.988125,0.976812,0.955734,11.8,0,0.870902,-7.77156e-17
1.53,0.98525,0.97103,0.944087,9.78,0,1.26597,6.66134e-17
1.54,0.982375,0.965602,0.9344,7.68,0,0.988541,3.21965e-17
1.55,0.982125,0.965047,0.933117,8.66,0,0.942574,-4.44089e-17
1.56,0.984375,0.969457,0.941556,9.24,0,0.715279,1.44329e-17
1.57,0.982875,0.966487,0.935758,8.14,0,0.927082,-4.21885e-17
1.58,0.97925,0.95967,0.923678,4.22,0,1.00618,2.33147e-17
1.59,0.982,0.96486,0.932954,7.58,0,1.98721,6.32827e-16
1.6,0.97875,0.958675,0.921645,5.24,0,0.907082,3.10862e-17
1.61,0.979125,0.959372,0.922917,5.8,0,0.991803,-2.44249e-17
1.62,0.977125,0.955567,0.915955,3.26,0,1.05326,-4.44089e-18
1.63,0.97475,0.95107,0.907902,3.42,0,0.92,-1.9984e-17
1.64,0.970375,0.943062,0.89431,1.7,0,1.3809,-2.22045e-18
1.65,0.9755,0.95284,0.911848,2.56,0,1.07674,4.10783e-17
1.66,0.973375,0.948507,0.903313,1.84,0,1.00472,-3.33067e-18
1.67,0.972625,0.947027,0.900512,1.66,0,1.23034,-2.22045e-18
1.68,0.975375,0.951952,0.908424,2.18,0,1.10528,8.88178e-18
1.69,0.96375,0.930595,0.872013,1.04,0,0.99618,1.14424e-19
1.7,0.97375,0.94945,0.905767,3.2,0,1.29125,6.43929e-17
1.71,0.969125,0.940397,0.888521,1.36,0,1.13944,-9.99201e-18
1.72,0.966125,0.935392,0.88144,1.3,0,1.00472,-2.22045e-18
1.73,0.96975,0.94132,0.889366,1.6,0,1.1318,1.33227e-17
1.74,0.961875,0.926942,0.86514,1.04,0,1.01382,0
1.75,0.96225,0.927355,0.864937,1.3,0,0.957639,-2.22045e-18
1.76,0.96175,0.92643,0.86343,1.1,0,1.04,-2.22045e-18
1.77,0.962875,0.928632,0.86753,1.14,0,1.00236,0
