temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998875,0.997783,0.995691,82.94,0,0.14618,-8.61533e-16
1.01,0.999,0.998025,0.996147,84.74,0,0.190902,8.43769e-16
1.02,0.99925,0.998515,0.997089,88.42,0,0.0690983,4.88498e-16
1.03,0.999,0.99802,0.996118,84.72,0,0.0890983,-1.5099e-16
1.04,0.99925,0.998515,0.997089,88.42,0,0.0738197,8.43769e-16
1.05,0.9985,0.997035,0.994206,79.34,0,0.260902,-4.44089e-17
1.06,0.998875,0.997777,0.995662,86.58,0,0.240902,-7.54952e-16
1.07,0.99875,0.99753,0.995177,82.92,0,0.269443,8.08242e-16
1.08,0.998375,0.996787,0.993721,75.84,0,0.20382,-7.99361e-17
1.09,0.998625,0.997277,0.994663,81.1,0,0.14618,5.24025e-16
1.1,0.998875,0.997772,0.995633,82.9,0,0.158541,3.81917e-16
1.11,0.99825,0.99654,0.993236,74.12,0,0.205279,5.9508e-16
1.12,0.998625,0.997277,0.994663,79.32,0,0.478541,-2.03393e-15
1.13,0.997625,0.995307,0.990839,67.44,0,0.375623,-4.35207e-16
1.14,0.998,0.996055,0.992322,74.16,0,0.229098,-1.25233e-15
1.15,0.997625,0.995317,0.990896,72.46,0,0.29,5.9508e-16
1.16,0.996625,0.993342,0.987043,58.08,0,0.515623,7.01661e-16
1.17,0.998375,0.996787,0.993721,77.58,0,0.156738,4.88498e-16
1.18,0.99725,0.99456,0.989354,64.22,0,0.228197,-6.4837e-16
1.19,0.997,0.99408,0.98847,59.58,0,0.275836,-1.86517e-16
1.2,0.997125,0.994317,0.988898,64.24,0,0.355279,4.88498e-16
1.21,0.99675,0.993585,0.9875,59.58,0,0.275836,-4.35207e-16
1.22,0.995375,0.990902,0.98239,52.2,0,1.01833,2.62013e-15
1.23,0.997,0.994085,0.988498,64.24,0,0.587984,-1.85629e-15
1.24,0.995875,0.991857,0.984131,53.58,0,0.33695,1.83853e-15
1.25,0.997375,0.994837,0.990008,65.86,0,0.327082,-6.12843e-16
1.26,0.99425,0.988665,0.977968,37.68,0,0.870344,7.01661e-16
1.27,0.99525,0.990645,0.981848,44.08,0,0.459098,1.83853e-15
1.28,0.99575,0.9916,0.98359,49.34,0,0.36618,-3.9968e-16
1.29,0.996875,0.993832,0.987984,58.08,0,0.493262,8.43769e-16
1.3,0.99425,0.988705,0.978187,35.4,0,0.760902,-2.56684e-15
1.31,0.994125,0.988442,0.977626,37.72,0,0.604377,4.52971e-16
1.32,0.994875,0.989882,0.98028,45.26,0,0.43,3.10862e-16
1.33,0.994375,0.988937,0.978594,40.22,0,0.914934,9.50351e-16
1.34,0.99225,0.98474,0.970403,25.58,0,0.565279,-7.99361e-17
1.35,0.992625,0.985547,0.972197,29.8,0,0.757082,-2.22045e-16
1.36,0.993125,0.986457,0.973713,33,0,1.16395,-4.01901e-15
1.37,0.989875,0.980267,0.962377,25.56,0,0.651459,-4.44089e-17
1.38,0.99375,0.987725,0.976313,34.22,0,0.962148,-1.15463e-16
1.39,0.992375,0.985027,0.971114,35.34,0,0.57,6.66134e-16
1.4,0.989875,0.980212,0.962148,19.26,0,1.02618,2.05169e-15
1.41,0.99225,0.98477,0.970567,29.9,0,0.761672,2.44249e-15
1.42,0.99175,0.983775,0.968603,28.64,0,0.747639,8.79297e-16
1.43,0.990625,0.981547,0.964239,19.1,0,0.67382,-7.54952e-16
1.44,0.9895,0.97936,0.960094,20.08,0,0.753262,-1.15463e-16
1.45,0.98825,0.976915,0.955414,14.42,0,0.991803,-2.57572e-16
1.46,0.989375,0.979162,0.959889,18.44,0,0.935279,1.33227e-16
1.47,0.98825,0.976965,0.9557,17.44,0,1.06743,-1.00364e-15
1.48,0.987625,0.975972,0.954503,13.82,0,0.780557,-6.21725e-17
1.49,0.98475,0.97016,0.942785,10.34,0,0.760557,-4.44089e-17
1.5,0.986125,0.972962,0.948502,13.06,0,0.980344,-6.43929e-17
1.51,0.984625,0.969942,0.942476,11.68,0,0.857082,-4.44089e-17
1.52,0.985875,0.972362,0.947035,11.68,0,0.839656,-8.88178e-18
1.53,0.981875,0.964642,0.932641,4.98,0,0.93618,2.88658e-17
1.54,0.988375,0.977107,0.955591,16.74,0,0.762361,-4.51861e-16
1.55,0.984625,0.969967,0.942595,6.7,0,0.884721,2.66454e-17
1.56,0.984625,0.969877,0.94214,9.84,0,0.945836,-7.54952e-17
1.57,0.98275,0.96631,0.935654,6.76,0,0.898409,1.44329e-16
1.58,0.98275,0.966415,0.936216,8.04,0,0.91459,-3.24185e-16
1.59,0.982,0.96502,0.933688,4.34,0,1.10708,-2.10942e-17
1.6,0.980625,0.962327,0.928585,4.66,0,1.10944,-4.44089e-18
1.61,0.97975,0.9607,0.925675,4.14,0,1.29562,-2.54241e-16
1.62,0.9795,0.95996,0.923539,5.62,0,0.822016,4.10783e-17
1.63,0.976375,0.954007,0.912683,2.84,0,0.921115,-4.44089e-18
1.64,0.978,0.95723,0.919024,4.16,0,0.953262,0
1.65,0.97325,0.94832,0.903259,4.92,0,1.08562,-4.44089e-18
1.66,0.973375,0.948467,0.903183,1.48,0,0.96,1.11022e-18
1.67,0.976875,0.954972,0.914495,3.12,0,0.866738,1.55431e-17
1.68,0.97125,0.944205,0.894637,1.78,0,1.09326,1.66533e-17
1.69,0.973,0.947825,0.902278,2.1,0,0.945279,-2.55351e-17
1.7,0.969,0.94017,0.888154,2.1,0,0.964377,-4.44089e-18
1.71,0.968,0.9383,0.884808,1.34,0,1.00382,7.77156e-18
1.72,0.961875,0.926622,0.863619,1.34,0,1.07764,4.44089e-18
1.73,0.964875,0.932697,0.875797,1.32,0,0.96,1.11022e-18
1.74,0.9625,0.928395,0.868539,1.3,0,1.04472,6.66134e-18
1.75,0.957,0.91817,0.850633,1.08,0,1.05854,1.11022e-18
1.76,0.96325,0.92931,0.868667,1.22,0,0.95382,1.11022e-18
1.77,0.956375,0.916652,0.846985,1.04,0,1.03236,0
1.78,0.9665,0.935185,0.878376,2.34,0,1.15472,2.22045e-18
1.79,0.95625,0.915895,0.84399,1.02,0,1.00618,0
1.8,0.96075,0.92511,0.86255,1.18,0,1.08854,-2.22045e-18
1.81,0.95275,0.91059,0.838274,1,0,1,0
1.82,0.95775,0.918865,0.849723,1.02,0,1.02,0
1.83,0.957375,0.918222,0.848963,1.06,0,1.05236,0
1.84,0.949125,0.903787,0.82631,1.02,0,1.01618,0
1.85,0.954875,0.913877,0.842268,1.22,0,1.1009,-4.44089e-18
1.86,0.957125,0.917757,0.848049,1,0,1,0
1.87,0.94725,0.89977,0.817835,1,0,1,0
1.88,0.945625,0.896957,0.813313,1,0,1,0
1.89,0.9425,0.891465,0.804539,1.02,0,1.00618,0
1.9,0.93825,0.88434,0.794633,1,0,1,0
1.91,0.93925,0.884865,0.791665,1,0,1,0
1.92,0.928875,0.868272,0.768243,1,0,1,0
1.93,0.934125,0.877483,0.782641,1.02,0,1.00618,0
1.94,0.92775,0.86463,0.75981,1,0,1,0
1.95,0.9235,0.857555,0.749573,1,0,1,0
1.96,0.917,0.847035,0.735279,1,0,1,0
1.97,0.91275,0.847095,0.740769,1,0,1,0
1.98,0.9155,0.843795,0.728621,1,0,1,0
1.99,0.91125,0.835625,0.713499,1,0,1,0
2,0.901875,0.824628,0.705372,1,0,1,0
2.01,0.901625,0.821933,0.697856,1,0,1,0
2.02,0.897,0.812115,0.679778,1,0,1,0
2.03,0.621625,0.800358,0.669317,1,0,1,0
2.04,0.895625,0.808918,0.673772,1,0,1,0
2.05,0.63125,0.802285,0.666858,1,0,1,0
2.06,0.893375,0.809033,0.680996,1,0,1,0
2.07,0.879,0.783925,0.638856,1,0,1,0
2.08,0.87725,0.783275,0.64241,1,0,1,0
2.09,0.8945,0.80993,0.681736,1,0,1,0
2.1,0.86575,0.76599,0.619092,1,0,1,0
2.11,0.86425,0.76425,0.618308,1,0,1,0
2.12,0.81275,0.748455,0.599766,1,0,1,0
2.13,0.202125,0.770332,0.626025,1,0,1,0
2.14,0.54825,0.749795,0.595267,1,0,1,0
2.15,0.59125,0.727555,0.562413,1,0,1,0
2.16,0.306,0.71012,0.543023,1,0,1,0
2.17,0.080875,0.704983,0.549892,1,0,1,0
2.18,0.773375,0.709788,0.546743,1,0,1,0
2.19,0.552375,0.716548,0.550009,1,0,1,0
2.2,0.5605,0.71454,0.552824,1,0,1,0
2.21,0.630625,0.666198,0.492563,1,0,1,0
2.22,0.148875,0.658388,0.491561,1,0,1,0
2.23,0.817125,0.688243,0.51185,1,0,1,0
2.24,0.027625,0.624523,0.447863,1,0,1,0
2.25,0.707125,0.652923,0.477869,1,0,1,0
2.26,0.403875,0.629517,0.458627,1,0,1,0
2.27,0.217375,0.584068,0.415192,1,0,1,0
2.28,0.041375,0.597993,0.416229,1,0,1,0
2.29,0.2385,0.617935,0.442635,1,0,1,0
2.3,0.29575,0.599255,0.418798,1,0,1,0
2.31,0.258375,0.592563,0.406912,1,0,1,0
2.32,0.061,0.567035,0.383252,1,0,1,0
2.33,0.3485,0.58753,0.421716,1,0,1,0
2.34,0.21525,0.527775,0.348584,1,0,1,0
2.35,0.08125,0.557925,0.364471,1,0,1,0
2.36,0.128125,0.527443,0.354689,1,0,1,0
2.37,0.1955,0.51292,0.327637,1,0,1,0
2.38,0.348375,0.458963,0.287926,1,0,1,0
2.39,0.10175,0.46377,0.30307,1,0,1,0
2.4,0.16125,0.49302,0.317054,1,0,1,0
2.41,0.2495,0.442935,0.279174,1,0,1,0
2.42,0.06975,0.44052,0.26923,1,0,1,0
2.43,0.1485,0.48393,0.298273,1,0,1,0
2.44,0.223875,0.368948,0.212061,1,0,1,0
2.45,0.056375,0.392783,0.231671,1,0,1,0
2.46,0.053,0.35417,0.192466,1,0,1,0
2.47,0.005875,0.346143,0.182388,1,0,1,0
2.48,0.303875,0.391893,0.213748,1,0,1,0
2.49,0.122375,0.356178,0.189993,1,0,1,0
2.5,0.0855,0.354065,0.198266,1,0,1,0
2.51,0.13225,0.330355,0.176242,1,0,1,0
2.52,0.117375,0.337418,0.182739,1,0,1,0
2.53,0.013375,0.340978,0.179826,536872,0,536872,0
2.54,0.136125,0.333633,0.180827,1,0,1,0
2.55,0.04225,0.316065,0.164077,1.07374e+06,0,-600239,0
2.56,0.017125,0.289908,0.133829,1,0,1,0
2.57,0.17475,0.30654,0.14813,536872,0,-165901,0
2.58,0.063125,0.268663,0.125629,2.14748e+06,0,331805,-3.72529e-11
2.59,0.093875,0.264748,0.11792,1.61061e+06,0,434339,0
2.6,0.077625,0.304472,0.154055,1,0,1,0
2.61,0.151125,0.298178,0.14199,536872,0,-434337,0
2.62,0.176,0.291575,0.128454,1,0,1,0
2.63,0.073125,0.278468,0.124019,536872,0,165903,0
2.64,0.029,0.261495,0.122355,4.29497e+06,0,-1.40555e+06,0
2.65,0.001875,0.217537,0.0912547,2.73804e+07,0,-1.66857e+07,3.72529e-10
2.66,0.012125,0.261543,0.119755,3.7581e+06,0,-1.40555e+06,1.86265e-11
2.67,0.03675,0.204525,0.0846231,4.5634e+07,0,-1.94726e+07,-1.49012e-09
2.68,0.031625,0.209912,0.080588,4.34865e+07,0,-1.77352e+07,1.13183e-09
2.69,0.051375,0.226757,0.0952541,7.51619e+06,0,-2.58182e+06,7.45058e-11
2.7,0.0485,0.206035,0.0792371,3.38229e+07,0,-1.55002e+07,5.50035e-10
2.71,0.04175,0.1737,0.0605607,1.0469e+08,0,-5.37126e+07,-1.56462e-09
2.72,0.003375,0.178877,0.0634387,9.01943e+07,0,-3.57424e+07,-1.82539e-09
2.73,0.020875,0.187802,0.0771251,7.46251e+07,0,-4.99119e+07,8.3819e-10
2.74,0.014125,0.172232,0.0620029,1.27775e+08,0,-5.23612e+07,4.13507e-09
2.75,0.06175,0.162315,0.0550434,1.49787e+08,0,-6.08337e+07,4.65661e-10
2.76,0.009125,0.197807,0.0741202,6.92563e+07,0,-4.01307e+07,-3.72529e-10
2.77,0.0295,0.159875,0.0555643,1.53545e+08,0,-6.4381e+07,2.83122e-09
2.78,0.003375,0.161523,0.055863,1.42271e+08,0,-5.58601e+07,-3.35276e-10
2.79,0.051125,0.172362,0.0609168,8.26781e+07,0,-3.55673e+07,-7.45058e-10
2.8,0.04525,0.191415,0.0735563,4.72446e+07,0,-1.97261e+07,0
2.81,0.054125,0.164857,0.0575168,1.07374e+08,0,-3.37666e+07,-1.39698e-09
2.82,0.043,0.159055,0.0583005,1.4925e+08,0,-4.10236e+07,-7.45058e-10
