temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99925,0.998515,0.997089,88.42,0,0.15618,6.30607e-16
1.01,0.998625,0.997282,0.994692,82.9,0,0.107639,-2.22045e-16
1.02,0.998875,0.997777,0.995662,86.56,0,0.107639,-2.22045e-16
1.03,0.999125,0.998267,0.996604,86.56,0,0.0767376,6.66134e-16
1.04,0.99875,0.997525,0.995148,81.1,0,0.11382,-6.4837e-16
1.05,0.998875,0.997777,0.995662,82.92,0,0.13382,-2.22045e-16
1.06,0.999,0.99802,0.996118,84.72,0,0.16618,-6.12843e-16
1.07,0.99875,0.997535,0.995206,81.14,0,0.329443,1.2701e-15
1.08,0.999,0.99802,0.996118,86.56,0,0.0961803,-4.44089e-17
1.09,0.997375,0.994837,0.99001,69.1,0,0.397082,1.94511e-15
1.1,0.9985,0.997035,0.994206,79.34,0,0.297082,7.37188e-16
1.11,0.997375,0.994822,0.989926,67.46,0,0.391803,9.14824e-16
1.12,0.998375,0.996787,0.993721,75.84,0,0.227639,-1.39444e-15
1.13,0.998,0.996065,0.99238,70.82,0,0.497082,5.10703e-15
1.14,0.9985,0.997035,0.994206,77.58,0,0.361803,-1.64313e-15
1.15,0.998,0.996055,0.992323,75.86,0,0.597426,7.72715e-16
1.16,0.99775,0.99557,0.991409,70.76,0,0.22382,8.79297e-16
1.17,0.996875,0.993842,0.988042,61.14,0,0.487984,1.09246e-15
1.18,0.99625,0.992595,0.985559,59.56,0,0.344377,-1.39444e-15
1.19,0.99725,0.994565,0.989383,64.2,0,0.572918,2.04281e-16
1.2,0.998125,0.996287,0.992722,77.56,0,0.168197,-4.70735e-16
1.21,0.997,0.99407,0.988413,58.04,0,0.313131,-6.12843e-16
1.22,0.996875,0.993822,0.987928,61.1,0,0.28,9.50351e-16
1.23,0.99575,0.99168,0.98404,52.3,0,0.969787,-3.52607e-15
1.24,0.997125,0.994327,0.988956,62.68,0,0.721115,6.10179e-15
1.25,0.9965,0.9931,0.986586,58.04,0,0.334721,-4.35207e-16
1.26,0.996375,0.992832,0.985987,56.52,0,0.395279,1.62537e-15
1.27,0.995375,0.990872,0.982219,47.94,0,0.38618,6.21725e-17
1.28,0.993375,0.987002,0.974953,33.04,0,0.529098,2.04281e-16
1.29,0.995,0.99013,0.980765,47.98,0,0.448541,2.44249e-15
1.3,0.9935,0.98722,0.975281,41.36,0,0.50618,9.76996e-17
1.31,0.995625,0.991367,0.983191,48,0,0.550902,1.55431e-15
1.32,0.994125,0.988407,0.977426,40.16,0,0.502574,-5.41789e-16
1.33,0.993375,0.986992,0.974909,34.26,0,0.862705,-4.70735e-16
1.34,0.99525,0.990625,0.981735,49.32,0,0.32382,-1.15463e-16
1.35,0.993125,0.986502,0.973967,30.82,0,1.15416,-1.7164e-15
1.36,0.99325,0.986715,0.974256,37.66,0,0.563262,3.81917e-16
1.37,0.992375,0.984972,0.970805,27.62,0,0.571115,-3.9968e-16
1.38,0.990125,0.980592,0.962496,21.84,0,0.943262,-2.66454e-17
1.39,0.992875,0.986027,0.973082,34.1,0,0.621672,-2.22045e-16
1.4,0.9935,0.987215,0.975254,35.3,0,0.939443,1.33227e-16
1.41,0.991625,0.983552,0.968262,23.7,0,0.707639,6.30607e-16
1.42,0.989125,0.978627,0.9587,19.14,0,0.69382,-2.04281e-16
1.43,0.990875,0.982162,0.965873,23.84,0,1.0609,-1.39444e-15
1.44,0.989125,0.978712,0.959164,16.02,0,1.01271,2.39808e-16
1.45,0.99,0.980415,0.962392,22.82,0,0.896525,-4.17444e-16
1.46,0.98875,0.977945,0.957583,17.62,0,0.806738,3.10862e-16
1.47,0.989375,0.979147,0.959805,19.28,0,0.708541,2.66454e-17
1.48,0.9875,0.97558,0.953333,15.96,0,0.799098,-6.83897e-16
1.49,0.985125,0.970897,0.944228,11.12,0,1.25833,1.11022e-17
1.5,0.987,0.97452,0.951009,13.66,0,1.11597,8.43769e-17
1.51,0.98675,0.974005,0.949928,11,0,1.19708,-5.04041e-16
1.52,0.98375,0.968425,0.940251,6.1,0,0.877295,3.88578e-17
1.53,0.97975,0.96117,0.92785,7.08,0,0.959098,2.22045e-17
1.54,0.981875,0.964712,0.933017,4,0,1.2,-3.77476e-17
1.55,0.986,0.972575,0.947324,12.32,0,0.801459,-4.44089e-17
1.56,0.98,0.96119,0.926725,4.9,0,0.85618,-5.88418e-17
1.57,0.9795,0.960075,0.924146,5.28,0,0.887639,-3.33067e-18
1.58,0.98325,0.96731,0.937637,8.62,0,0.987984,6.43929e-17
1.59,0.981,0.96291,0.929241,7.02,0,0.857639,3.21965e-17
1.6,0.980125,0.961217,0.926078,4.8,0,0.89618,-2.22045e-17
1.61,0.977375,0.956297,0.91815,4.12,0,1.02618,-4.44089e-18
1.62,0.979875,0.960942,0.926285,2.72,0,1.02618,1.9984e-17
1.63,0.980125,0.961227,0.926086,4.84,0,0.85,4.44089e-18
1.64,0.9785,0.95815,0.920543,4.14,0,1.00708,3.33067e-17
1.65,0.977875,0.956937,0.918299,7.14,0,1.10382,3.21965e-17
1.66,0.97625,0.95388,0.912848,2.1,0,1.17708,-1.33227e-17
1.67,0.975,0.95152,0.908607,2.9,0,1.11708,-4.21885e-17
1.68,0.975875,0.952982,0.910579,2.98,0,1.32889,4.44089e-18
1.69,0.97175,0.945235,0.896831,1.96,0,1.03472,-3.33067e-18
1.7,0.97,0.942275,0.892635,1.24,0,1.20326,0
1.71,0.967625,0.938262,0.885958,1.32,0,0.942918,-5.55112e-18
1.72,0.967875,0.938103,0.884632,1.46,0,1.00618,-5.55112e-18
1.73,0.965625,0.933367,0.874574,1.2,0,1.0091,2.22045e-18
1.74,0.9675,0.937375,0.883178,2.14,0,0.96382,-2.22045e-17
1.75,0.96075,0.924745,0.860942,1.14,0,0.98,1.11022e-18
1.76,0.961625,0.926078,0.862366,1.22,0,0.967639,2.22045e-18
1.77,0.963875,0.930122,0.868936,1.24,0,0.97382,-2.22045e-18
1.78,0.961125,0.925292,0.861499,1.94,0,0.98618,-1.11022e-18
1.79,0.958875,0.920772,0.852525,1.02,0,1.01618,0
1.8,0.95775,0.91931,0.851591,1.02,0,0.99382,0
1.81,0.95375,0.912385,0.841504,1.02,0,1.01618,0
1.82,0.957375,0.918832,0.851744,1.06,0,1.03236,0
1.83,0.9495,0.90599,0.832955,1.16,0,1.04764,2.22045e-18
1.84,0.952375,0.909182,0.833905,1.04,0,1.03236,0
1.85,0.949375,0.904387,0.827419,1.12,0,0.977639,0
1.86,0.943625,0.893317,0.807574,1,0,1,0
1.87,0.9405,0.88914,0.804227,1.02,0,1.01618,0
1.88,0.947125,0.900272,0.820853,1.04,0,1.04,0
1.89,0.937625,0.882158,0.788116,1,0,1,0
1.9,0.933375,0.874628,0.7757,1,0,1,0
1.91,0.933125,0.873658,0.772644,1,0,1,0
1.92,0.9315,0.872595,0.775644,1,0,1,0
1.93,0.93,0.868955,0.767617,1,0,1,0
1.94,0.298,0.86235,0.760732,1,0,1,0
1.95,0.924375,0.858717,0.750594,1,0,1,0
1.96,0.201625,0.869398,0.777138,1,0,1,0
1.97,0.177,0.83662,0.719605,1,0,1,0
1.98,0.927625,0.865538,0.762551,1,0,1,0
1.99,0.917625,0.847538,0.734595,1,0,1,0
