temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.947875,0.899872,0.814517,5.20765e+07,0,-907839,2.13224e-08
1.01,0.95025,0.903925,0.820447,1.0469e+08,0,-1.27881e+06,8.15185e-10
1.02,0.955375,0.914097,0.840163,5.31502e+07,0,-1.23964e+06,-1.3411e-09
1.03,0.952625,0.908788,0.830289,5.36871e+07,0,-702772,-7.87716e-10
1.04,0.947625,0.899538,0.814348,9.77105e+07,0,-615199,3.49739e-09
1.05,0.949875,0.903313,0.819552,1.05227e+08,0,-1.44471e+06,3.27049e-09
1.06,0.941625,0.888797,0.796909,5.31502e+07,0,-1.23964e+06,1.8999e-08
1.07,0.948625,0.901203,0.816695,5.26134e+07,0,-1.07374e+06,7.94654e-09
1.08,0.949375,0.902408,0.818134,1.03616e+08,0,-947003,-3.35714e-09
1.09,0.939625,0.885252,0.791128,5.26134e+07,0,-1.07374e+06,-3.50177e-09
1.1,0.931,0.87048,0.768867,1.0469e+08,0,-1.27881e+06,-2.61208e-09
1.11,0.948625,0.901018,0.815749,5.20765e+07,0,-907839,-9.16421e-09
1.12,0.9365,0.879905,0.783131,5.4224e+07,0,-165902,3.57628e-09
1.13,0.9275,0.864065,0.757792,1.01469e+08,0,-678568,1.63475e-09
1.14,0.93825,0.882175,0.784378,5.31502e+07,0,-1.23964e+06,-9.16421e-09
1.15,0.935125,0.877458,0.779156,5.20765e+07,0,-907839,1.01328e-08
1.16,0.935,0.876625,0.776078,5.26134e+07,0,-1.07374e+06,-7.15256e-09
1.17,0.930125,0.868523,0.764692,5.36871e+07,0,-702772,7.6741e-09
1.18,0.92525,0.859755,0.750224,5.31502e+07,0,63370.6,-5.96046e-10
1.19,0.932625,0.872548,0.769652,1.03616e+08,0,-1.38134e+06,7.01268e-11
1.2,0.936875,0.879508,0.779315,5.26134e+07,0,-1.07374e+06,3.50177e-09
1.21,0.93275,0.873345,0.77294,5.58346e+07,0,331805,3.57628e-09
1.22,0.9235,0.857035,0.746652,5.26134e+07,0,-971208,4.84288e-09
1.23,0.914125,0.839803,0.717805,5.26134e+07,0,-1.23964e+06,4.3333e-09
1.24,0.919875,0.849263,0.730872,6.17402e+07,0,434339,1.71363e-09
1.25,0.90225,0.81892,0.684973,5.69083e+07,0,165903,-2.0644e-10
1.26,0.915625,0.842308,0.721029,1.02542e+08,0,-907839,-2.91011e-09
1.27,0.912,0.836745,0.714271,1.0469e+08,0,-1.27881e+06,6.47763e-09
