temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953625,0.910638,0.833508,5.31502e+07,0,-1.23964e+06,5.29845e-09
1.01,0.954625,0.912482,0.836704,6.54983e+07,0,-1.17627e+06,-5.17381e-10
1.02,0.954375,0.911783,0.834715,5.26134e+07,0,-1.07374e+06,2.15322e-08
1.03,0.949375,0.902488,0.818529,9.66368e+07,0,-1.07374e+06,4.51194e-10
1.04,0.944375,0.893633,0.804117,1.00395e+08,0,190108,5.36519e-09
1.05,0.948125,0.900212,0.814739,1.04153e+08,0,-1.11291e+06,-3.03709e-08
1.06,0.94125,0.888065,0.795323,5.63715e+07,0,536872,1.16684e-08
1.07,0.948125,0.900068,0.813979,5.31502e+07,0,-907839,3.53362e-09
1.08,0.939625,0.885388,0.791282,1.05227e+08,0,-1.44471e+06,-4.84726e-09
1.09,0.942,0.889345,0.797064,7.46251e+07,0,-868675,2.60332e-09
1.1,0.94325,0.891095,0.798761,1.04153e+08,0,-1.71315e+06,-1.074e-08
1.11,0.951625,0.906603,0.825473,5.26134e+07,0,-1.07374e+06,-4.02331e-09
1.12,0.933125,0.873818,0.773197,1.03616e+08,0,-2.25002e+06,-1.68427e-08
1.13,0.941875,0.888997,0.796407,1.03079e+08,0,-2.41592e+06,-2.98461e-09
1.14,0.936,0.87815,0.77784,9.44893e+07,0,-1.11291e+06,2.19138e-10
1.15,0.939875,0.885203,0.789744,1.04153e+08,0,-1.11291e+06,5.91916e-09
1.16,0.936875,0.879408,0.778999,1.04153e+08,0,-1.1129e+06,-6.6354e-09
1.17,0.938,0.88181,0.78404,5.26134e+07,0,-1.07374e+06,1.9338e-08
1.18,0.9255,0.85987,0.749416,1.04153e+08,0,-1.11291e+06,5.13652e-09
1.19,0.93275,0.872785,0.770217,1.0469e+08,0,-1.27881e+06,-3.05912e-09
1.2,0.930875,0.869213,0.764177,5.26134e+07,0,-1.07374e+06,3.72529e-10
1.21,0.922,0.85462,0.743647,5.31502e+07,0,-536870,-5.58794e-09
1.22,0.924625,0.857798,0.744854,5.90558e+07,0,2.50349e+06,5.36442e-09
1.23,0.919375,0.848683,0.73076,9.9858e+07,0,-883634,3.72091e-09
1.24,0.916625,0.843303,0.720731,5.47608e+07,0,-702772,3.57628e-09
1.25,0.912625,0.837198,0.713736,1.02542e+08,0,-2.25002e+06,-5.29429e-09
1.26,0.923875,0.857263,0.746276,5.26134e+07,0,-1.07374e+06,-1.58339e-09
1.27,0.92,0.850295,0.734721,5.20765e+07,0,-1.50808e+06,1.43051e-08
1.28,0.9145,0.841315,0.722537,5.31502e+07,0,-473501,1.86265e-09
1.29,0.902375,0.820383,0.689983,5.20765e+07,0,-1.50808e+06,-3.7998e-09
1.3,0.906625,0.825897,0.694033,1.04153e+08,0,-1.11291e+06,6.66173e-10
1.31,0.903,0.820815,0.689432,5.36871e+07,0,-702772,1.20063e-09
1.32,0.903375,0.820163,0.685062,6.49614e+07,0,-1.23964e+06,1.3411e-09
1.33,0.90175,0.81705,0.679194,9.93211e+07,0,-678567,2.93644e-10
1.34,0.913375,0.837873,0.712924,5.31502e+07,0,-1.23964e+06,-5.06639e-09
1.35,0.9,0.81415,0.675283,5.90558e+07,0,932045,-2.12779e-09
1.36,0.893,0.804215,0.665526,5.58346e+07,0,1.46892e+06,1.78814e-09
1.37,0.87725,0.777575,0.626201,6.44245e+07,0,-2.54266e+06,-4.47035e-09
1.38,0.881625,0.783898,0.633209,1.02542e+08,0,-2.51845e+06,-5.89034e-09
1.39,0.88275,0.78489,0.632271,7.46251e+07,0,-781101,6.33299e-10
