temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9995,0.99901,0.998059,94.12,0,0.0761803,-8.26006e-16
1.01,0.998875,0.997772,0.995633,82.9,0,0.11382,-3.28626e-16
1.02,0.999375,0.998762,0.997574,90.3,0,0.0738197,-6.83897e-16
1.03,0.999,0.99802,0.996118,84.72,0,0.12,5.59552e-16
1.04,0.999,0.998025,0.996147,86.58,0,0.092918,7.37188e-16
1.05,0.998625,0.997277,0.994663,79.32,0,0.125279,2.04281e-16
1.06,0.999375,0.998768,0.997603,90.32,0,0.12,7.37188e-16
1.07,0.999125,0.998267,0.996604,86.56,0,0.327984,-1.92735e-15
1.08,0.99875,0.997525,0.995148,82.9,0,0.339443,-1.74971e-15
1.09,0.999,0.99802,0.996118,84.72,0,0.0890983,-7.19425e-16
1.1,0.998625,0.997282,0.994692,79.34,0,0.337082,-2.22045e-16
1.11,0.998125,0.996292,0.992751,72.42,0,0.17382,4.52971e-16
1.12,0.99825,0.996535,0.993207,79.32,0,0.208541,7.37188e-16
1.13,0.998125,0.996298,0.99278,72.44,0,0.272016,9.76996e-17
1.14,0.997,0.99409,0.988527,61.16,0,0.663607,1.33227e-16
1.15,0.997875,0.995802,0.991809,74.12,0,0.431803,-1.5099e-16
1.16,0.9975,0.995055,0.990325,65.8,0,0.260557,-1.15463e-16
1.17,0.99725,0.99457,0.989412,64.26,0,0.307639,-8.88178e-18
1.18,0.997375,0.994817,0.989897,67.48,0,0.403262,-4.13003e-15
1.19,0.997375,0.994817,0.989897,64.26,0,0.981246,-6.0485e-15
1.2,0.996875,0.993852,0.988098,64.24,0,0.294721,1.68754e-16
1.21,0.99625,0.992595,0.985558,58.08,0,0.35382,-1.82077e-15
1.22,0.997875,0.995797,0.99178,70.74,0,0.25618,-2.93099e-16
1.23,0.997125,0.994307,0.98884,65.8,0,0.542705,1.83853e-15
1.24,0.9965,0.993085,0.986501,59.54,0,0.298197,-8.88178e-18
1.25,0.99525,0.990635,0.981791,48,0,0.643475,-1.0747e-15
1.26,0.996125,0.992337,0.985016,58,0,0.455279,-5.16032e-15
1.27,0.996125,0.992342,0.985045,53.58,0,0.342016,8.79297e-16
1.28,0.9935,0.9872,0.97517,38.88,0,0.97,-2.54907e-15
1.29,0.994875,0.989882,0.980279,40.1,0,1.98554,3.84137e-16
1.3,0.995375,0.990852,0.982105,49.32,0,0.938328,-8.88178e-18
1.31,0.992,0.984245,0.969435,23.8,0,0.658541,-8.21565e-17
1.32,0.99425,0.988675,0.978024,42.68,0,0.821246,2.02061e-16
1.33,0.993375,0.986962,0.974742,37.74,0,0.619443,-4.35207e-16
1.34,0.9935,0.987155,0.974913,37.6,0,0.452361,-1.67866e-15
1.35,0.9935,0.987195,0.975142,36.52,0,1.48666,4.44089e-17
1.36,0.992125,0.984602,0.97049,27.82,0,0.805492,9.10383e-16
