temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999625,0.999257,0.998544,94.12,0,0.0561803,4.52971e-16
1.01,0.999625,0.999257,0.998544,94.12,0,0.0538197,-3.9968e-16
1.02,0.999,0.99802,0.996118,84.72,0,0.0852786,9.76996e-17
1.03,0.998625,0.997282,0.994692,81.1,0,0.21,9.50351e-16
1.04,0.9995,0.99901,0.998059,92.2,0,0.10382,-3.28626e-16
1.05,0.9995,0.99901,0.998059,92.2,0,0.0761803,-1.00364e-15
1.06,0.99875,0.997545,0.995262,84.74,0,0.217082,1.2701e-15
1.07,0.99775,0.99555,0.991295,70.72,0,0.27,-3.9968e-16
1.08,0.998875,0.997772,0.995633,84.72,0,0.220902,2.66454e-17
1.09,0.998125,0.996298,0.99278,72.44,0,0.242016,-3.02869e-15
1.1,0.998625,0.997277,0.994663,79.32,0,0.161459,7.01661e-16
1.11,0.998625,0.997282,0.994692,79.34,0,0.21618,6.30607e-16
1.12,0.99775,0.99556,0.991352,72.42,0,0.404164,6.66134e-16
1.13,0.998375,0.996787,0.993721,75.84,0,0.303262,-7.54952e-16
1.14,0.998625,0.997282,0.994692,79.34,0,0.144033,-1.18128e-15
1.15,0.99875,0.997525,0.995148,81.1,0,0.15,-2.10498e-15
1.16,0.99725,0.994575,0.989441,64.26,0,0.31077,-7.99361e-17
1.17,0.99775,0.995555,0.991324,69.06,0,0.19382,1.37668e-15
1.18,0.997375,0.994822,0.989926,64.28,0,0.560902,-8.26006e-16
1.19,0.9985,0.997035,0.994206,77.58,0,0.15,-1.86517e-16
1.2,0.997375,0.994827,0.989955,64.28,0,0.434721,-3.09974e-15
1.21,0.99725,0.99456,0.989354,65.82,0,0.681246,2.30038e-15
1.22,0.996375,0.992842,0.986044,59.54,0,0.427082,2.66454e-17
1.23,0.997625,0.995307,0.990839,67.46,0,1.22631,-1.35891e-15
1.24,0.996125,0.992347,0.985074,58.02,0,0.316738,-4.44089e-17
1.25,0.996875,0.993832,0.987985,61.14,0,0.427082,-7.99361e-17
1.26,0.997125,0.994322,0.988927,64.24,0,0.261459,2.04281e-16
1.27,0.996375,0.992852,0.986101,56.52,0,0.717426,2.39808e-16
1.28,0.9945,0.98921,0.979222,44.02,0,0.480902,1.51879e-15
1.29,0.9935,0.987225,0.975294,40.14,0,0.629443,-3.64153e-16
1.3,0.995875,0.991847,0.984074,46.62,0,0.53618,-2.93099e-16
1.31,0.9935,0.9872,0.975167,36.54,0,0.681672,9.50351e-16
1.32,0.995125,0.990362,0.981164,41.38,0,0.46382,-2.57572e-16
1.33,0.992625,0.985477,0.971828,28.72,0,1.0109,-1.96287e-15
1.34,0.99375,0.98767,0.975998,36.44,0,0.479098,1.5099e-16
1.35,0.992375,0.985042,0.971186,28.76,0,1.14159,-3.64153e-16
1.36,0.99425,0.988665,0.977968,41.38,0,0.724377,-8.88178e-18
1.37,0.993125,0.986462,0.973742,33.04,0,0.704721,-3.64153e-16
1.38,0.993625,0.987442,0.975627,36.52,0,0.482361,-7.88258e-17
1.39,0.992875,0.985962,0.972745,37.66,0,0.445836,9.76996e-17
1.4,0.99375,0.987675,0.976027,36.48,0,0.633262,1.34115e-15
1.41,0.992375,0.984987,0.970881,30.8,0,0.493475,-1.0747e-15
1.42,0.989875,0.980197,0.962068,19.2,0,0.791459,4.88498e-17
1.43,0.99075,0.981835,0.964948,29.68,0,0.850557,1.69642e-15
1.44,0.98925,0.97897,0.959712,17.82,0,0.748754,-8.88178e-18
1.45,0.98775,0.975975,0.953757,11.8,0,0.935279,7.99361e-17
1.46,0.987625,0.975782,0.953569,11.84,0,1.1618,4.21885e-17
1.47,0.989875,0.980127,0.96169,25.56,0,0.947295,7.27196e-16
1.48,0.985,0.970795,0.944531,9.32,0,0.837082,-5.55112e-18
1.49,0.986375,0.973367,0.949022,13.1,0,0.750902,9.76996e-17
1.5,0.988,0.97645,0.954613,13.06,0,0.939098,-2.93099e-16
1.51,0.985875,0.972362,0.947036,10.44,0,0.84618,-8.88178e-18
1.52,0.98575,0.972155,0.946768,13.06,0,0.960344,1.9984e-17
1.53,0.984875,0.970477,0.94366,12.3,0,1.58944,-5.41789e-16
1.54,0.984875,0.970442,0.943483,9.22,0,1.02416,-1.17684e-16
1.55,0.98025,0.96163,0.927417,5.32,0,0.936738,2.9976e-17
1.56,0.983875,0.968442,0.939513,8.12,0,0.83,-2.44249e-17
1.57,0.982625,0.966032,0.93502,7.62,0,0.905279,-3.4639e-16
1.58,0.978125,0.957512,0.919664,5.3,0,0.837295,1.22125e-17
1.59,0.977375,0.955897,0.916086,3.18,0,0.945279,-3.33067e-18
1.6,0.97975,0.96045,0.924466,5.64,0,0.934721,-1.55431e-17
1.61,0.9805,0.96201,0.927754,5.36,0,1.26507,1.66533e-16
1.62,0.978875,0.958972,0.92241,3.5,0,0.974721,-2.22045e-17
1.63,0.973375,0.948282,0.902243,2.02,0,0.95382,4.44089e-18
1.64,0.9765,0.954295,0.913388,3.74,0,1.33361,-1.75415e-16
1.65,0.97325,0.948565,0.904516,2.22,0,1.06382,2.22045e-18
1.66,0.97575,0.952885,0.910898,1.98,0,1.01,4.44089e-18
1.67,0.970875,0.943687,0.8944,1.9,0,1.05056,1.77636e-17
1.68,0.97575,0.95276,0.910229,2.68,0,1.03639,-1.9984e-17
1.69,0.9725,0.94741,0.902933,2.92,0,1.31125,-8.88178e-18
1.7,0.968875,0.939572,0.88589,1.42,0,0.989098,5.55112e-18
1.71,0.9715,0.944795,0.896197,2.18,0,0.974721,-1.33227e-17
1.72,0.9645,0.931975,0.874368,1.34,0,0.99382,0
1.73,0.970625,0.942907,0.891944,1.4,0,1.04618,-6.66134e-18
1.74,0.961625,0.926187,0.862885,1.02,0,0.98382,0
1.75,0.966625,0.935763,0.880462,1.48,0,1.04292,1.11022e-18
1.76,0.967875,0.938098,0.884485,1.78,0,1.00618,-1.11022e-18
1.77,0.964,0.93077,0.871439,1.2,0,1.06,-8.88178e-18
1.78,0.95325,0.91073,0.836322,1,0,1,0
1.79,0.952,0.908935,0.834774,1,0,1,0
1.8,0.95825,0.919855,0.851651,1,0,1,0
1.81,0.95875,0.92133,0.855755,1.06,0,1.00618,0
1.82,0.950875,0.906347,0.828832,1,0,1,0
1.83,0.953,0.91017,0.835044,1.12,0,0.969098,-1.11022e-18
1.84,0.943,0.891975,0.804523,1,0,1,0
1.85,0.953125,0.910758,0.836965,1.02,0,1.02,0
1.86,0.9475,0.89986,0.816461,1.08,0,1,0
1.87,0.942875,0.891963,0.804972,1,0,1,0
1.88,0.94125,0.889115,0.800577,1,0,1,0
1.89,0.945375,0.896987,0.814615,1.12,0,1.02854,0
1.9,0.942,0.889655,0.799183,1.02,0,0.98382,0
1.91,0.916875,0.854772,0.755851,1,0,1,0
1.92,0.930875,0.871528,0.773003,1.02,0,1.02,0
1.93,0.930875,0.870468,0.770016,1,0,1,0
1.94,0.945,0.895195,0.808641,1,0,1,0
1.95,0.921625,0.855273,0.747253,1,0,1,0
1.96,0.644375,0.848038,0.742589,1,0,1,0
1.97,0.923875,0.858388,0.751161,1,0,1,0
1.98,0.914375,0.841873,0.723697,1,0,1,0
1.99,0.90325,0.82487,0.702396,1,0,1,0
2,0.446625,0.840162,0.728444,1,0,1,0
2.01,0.906875,0.829673,0.70667,1,0,1,0
2.02,0.915,0.842615,0.725685,1,0,1,0
2.03,0.892,0.808025,0.676714,1,0,1,0
2.04,0.884125,0.798728,0.671594,1,0,1,0
2.05,0.6765,0.80608,0.67961,1,0,1,0
2.06,0.564875,0.795003,0.662044,1,0,1,0
2.07,0.307375,0.805603,0.675578,1,0,1,0
2.08,0.882625,0.789023,0.648164,1,0,1,0
2.09,0.75575,0.716425,0.562969,1,0,1,0
2.1,0.03975,0.739345,0.583239,1,0,1,0
2.11,0.8825,0.78662,0.639077,1,0,1,0
2.12,0.416125,0.716953,0.562424,1,0,1,0
2.13,0.867,0.76505,0.61291,1,0,1,0
2.14,0.86575,0.76413,0.615735,1,0,1,0
2.15,0.8575,0.756045,0.606812,1,0,1,0
2.16,0.8455,0.736565,0.584337,1,0,1,0
2.17,0.84725,0.731315,0.56581,1,0,1,0
2.18,0.82125,0.705665,0.534568,1,0,1,0
2.19,0.042,0.635245,0.470755,1,0,1,0
2.2,0.5045,0.680185,0.516481,1,0,1,0
2.21,0.3775,0.71321,0.549826,1,0,1,0
2.22,0.078125,0.634138,0.461396,1,0,1,0
2.23,0.142125,0.679583,0.50439,1,0,1,0
2.24,0.27,0.66391,0.497625,1,0,1,0
2.25,0.75125,0.61421,0.429536,1,0,1,0
2.26,0.053,0.615805,0.42804,1,0,1,0
2.27,0.52025,0.62924,0.4522,1,0,1,0
2.28,0.012,0.619705,0.445203,1,0,1,0
2.29,0.20375,0.54204,0.367936,1,0,1,0
2.3,0.26025,0.583095,0.397936,1,0,1,0
2.31,0.02275,0.598655,0.427769,1,0,1,0
2.32,0.164625,0.563163,0.376048,1,0,1,0
2.33,0.132625,0.540523,0.360513,1,0,1,0
2.34,0.590375,0.581578,0.401303,1,0,1,0
2.35,0.04025,0.498965,0.319539,1,0,1,0
2.36,0.1335,0.49244,0.320974,1,0,1,0
2.37,0.203125,0.522573,0.343717,1,0,1,0
2.38,0.094,0.48308,0.299248,1,0,1,0
2.39,0.24925,0.47945,0.306469,1,0,1,0
2.4,0.292125,0.513833,0.334582,1,0,1,0
2.41,0.3135,0.508295,0.332027,1,0,1,0
2.42,0.124125,0.461323,0.285383,1,0,1,0
2.43,0.189,0.459215,0.283703,1,0,1,0
2.44,0.052125,0.375923,0.209465,1,0,1,0
2.45,0.1675,0.408875,0.241417,1,0,1,0
2.46,0.02475,0.328605,0.175177,1,0,1,0
2.47,0.114625,0.352858,0.191465,1,0,1,0
2.48,0.144875,0.338952,0.183885,1,0,1,0
2.49,0.041125,0.320678,0.169166,536872,0,-434337,0
2.5,0.0035,0.354065,0.201113,1,0,1,0
2.51,0.11975,0.323295,0.172314,1,0,1,0
2.52,0.10525,0.338005,0.173908,1,0,1,0
2.53,0.130375,0.291877,0.141565,1.07374e+06,0,-868674,0
2.54,0.136875,0.316828,0.155183,536872,0,-165901,0
2.55,0.140375,0.317128,0.16325,1.07374e+06,0,1.07374e+06,0
2.56,0.03025,0.305005,0.147688,1.07374e+06,0,-1.07374e+06,0
2.57,0.02575,0.31715,0.167652,1,0,1,0
2.58,0.02575,0.29595,0.15511,1,0,1,0
2.59,0.1415,0.24872,0.111554,8.58994e+06,0,-2.37675e+06,3.72529e-11
2.6,0.06425,0.258835,0.118966,1.07374e+06,0,600241,0
2.61,0.073375,0.222347,0.0936823,2.0938e+07,0,-7.75471e+06,-2.98023e-10
2.62,0.0645,0.2593,0.119794,4.83184e+06,0,-2.33759e+06,-4.37904e-12
2.63,0.065125,0.276692,0.127091,536872,0,-434337,0
2.64,0.01875,0.226575,0.0971778,1.39586e+07,0,-9.13605e+06,3.72529e-10
2.65,0.04125,0.23198,0.0946957,1.61061e+07,0,-2.97699e+06,-3.72529e-11
2.66,0.01675,0.18743,0.0713848,8.3215e+07,0,-2.81109e+07,-5.21541e-10
2.67,0.02925,0.208465,0.0832803,4.72446e+07,0,-1.99311e+07,1.11759e-10
2.68,0.059,0.232735,0.105593,1.18112e+07,0,-6.90099e+06,1.49012e-10
2.69,0.005125,0.190167,0.0705291,9.07312e+07,0,-3.05753e+07,3.76254e-09
2.7,0.159625,0.224898,0.0938567,2.20117e+07,0,-8.39411e+06,4.79909e-10
2.71,0.05275,0.201745,0.0799271,3.00648e+07,0,-1.41188e+07,5.40167e-10
2.72,0.016125,0.190887,0.0690845,5.85189e+07,0,-2.32157e+07,7.07805e-10
2.73,0.036125,0.191842,0.0760589,6.71089e+07,0,-3.04336e+07,-1.00583e-09
2.74,0.05275,0.171725,0.057796,1.10059e+08,0,-2.97792e+07,-1.9744e-09
2.75,0.018,0.19922,0.0749607,5.63714e+07,0,-1.97894e+07,-2.27243e-09
2.76,0.074625,0.196512,0.0668932,4.02653e+07,0,-1.43481e+07,-2.6077e-10
2.77,0.00675,0.17335,0.0637678,9.93211e+07,0,-5.88371e+07,-2.6077e-10
2.78,0.061625,0.158853,0.0547512,1.46029e+08,0,-6.29904e+07,-1.86265e-10
2.79,0.04575,0.16616,0.0578161,1.1489e+08,0,-6.16724e+07,9.31323e-10
2.8,0.000875,0.162922,0.0559071,1.08985e+08,0,-4.2966e+07,1.67638e-09
2.81,0.0475,0.17721,0.0643912,9.23418e+07,0,-4.11802e+07,-4.93046e-10
2.82,0.07075,0.175295,0.0646842,9.87842e+07,0,-2.32834e+06,-2.44007e-09
2.83,0.004875,0.162332,0.0589554,1.44418e+08,0,-3.94521e+07,6.99047e-10
2.84,0.001625,0.144657,0.0487485,1.98642e+08,0,-6.21068e+07,2.6077e-10
2.85,0.035,0.144745,0.0477885,1.81999e+08,0,-7.40539e+07,-1.24797e-09
2.86,0.034,0.154205,0.0478587,1.54082e+08,0,-4.50351e+07,-8.56817e-10
2.87,0.0045,0.14316,0.0403841,2.16896e+08,0,-7.04767e+07,7.26432e-09
2.88,0.035375,0.157857,0.0521663,1.27238e+08,0,-5.65537e+07,-2.23517e-10
2.89,0.036125,0.144367,0.0469832,2.45887e+08,0,-7.64157e+07,-3.31551e-09
2.9,0.023875,0.125807,0.0399129,3.01185e+08,0,-1.00548e+08,5.68107e-09
2.91,0.017125,0.131538,0.038062,2.7112e+08,0,-1.39964e+08,1.13621e-09
