temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.972625,0.947347,0.902233,38.98,0,2.58241,-5.44453e-15
1.01,0.98025,0.96155,0.927021,38.86,0,1.27395,1.55431e-15
1.02,0.973625,0.949037,0.904605,41.42,0,1.05395,9.85878e-16
1.03,0.972125,0.946272,0.899912,42.64,0,0.780902,-3.73923e-15
1.04,0.97075,0.94391,0.896393,40.1,0,1.49339,4.2899e-15
1.05,0.970125,0.942497,0.893092,35.26,0,2.04262,-8.61533e-16
1.06,0.964,0.930815,0.871795,31.9,0,2.07116,3.01092e-15
1.07,0.968375,0.939117,0.886837,31.88,0,1.31215,9.83658e-16
1.08,0.964375,0.931737,0.874126,35.24,0,2.04644,3.86358e-15
1.09,0.962125,0.927507,0.866623,33.04,0,0.990689,1.05693e-15
1.1,0.969125,0.940673,0.890033,35.36,0,1.75228,-1.42997e-15
1.11,0.967125,0.936497,0.881233,22.7,0,2.13026,3.61489e-15
1.12,0.966,0.93475,0.879295,30.74,0,1.88936,2.72671e-15
1.13,0.95725,0.918005,0.848658,25.5,0,1.15923,-4.35207e-16
1.14,0.963625,0.930177,0.870772,19.2,0,1.17125,8.4488e-16
1.15,0.957875,0.919532,0.852355,26.54,0,0.964164,-3.28626e-16
1.16,0.96225,0.92721,0.864299,24.58,0,1.73138,1.58984e-15
1.17,0.9515,0.907395,0.830335,21.74,0,1.74756,-2.66454e-17
1.18,0.96,0.92328,0.858302,18.54,0,2.08172,-1.15463e-16
1.19,0.95275,0.90995,0.835532,18.38,0,1.68013,-3.28626e-16
1.2,0.960375,0.923722,0.858174,22.72,0,2.03408,-4.44089e-17
1.21,0.94725,0.89961,0.81726,19.1,0,2.48297,3.15303e-15
1.22,0.953125,0.910337,0.835333,20.8,0,2.0479,1.09246e-15
1.23,0.95325,0.910415,0.834879,20,0,1.36013,-7.99361e-17
1.24,0.943,0.892125,0.805332,9.2,0,2.13936,-2.55351e-16
1.25,0.941625,0.889023,0.798424,12.9,0,1.75957,2.39808e-16
1.26,0.949,0.902555,0.82136,11.66,0,1.21125,2.37588e-16
1.27,0.945125,0.896278,0.812934,9.92,0,1.74339,-7.19425e-16
1.28,0.942875,0.891083,0.801036,15.12,0,2.00228,5.24025e-16
1.29,0.93225,0.87247,0.772046,6.56,0,1.64485,3.30846e-16
1.3,0.9385,0.883045,0.787466,10.96,0,1.38305,-2.39808e-16
1.31,0.9235,0.857675,0.749677,3.5,0,1.31979,1.33227e-17
1.32,0.931625,0.870282,0.76532,8.62,0,2.207,-9.76996e-17
1.33,0.931375,0.871113,0.77047,6.56,0,1.97756,3.4639e-16
1.34,0.927375,0.863373,0.756272,6.6,0,1.74339,2.68674e-16
1.35,0.9335,0.874395,0.773864,4.18,0,1.15034,1.02141e-16
1.36,0.931375,0.870918,0.769774,8.04,0,1.25979,1.15463e-16
1.37,0.910375,0.835848,0.717834,2.22,0,1.03674,-1.11022e-17
1.38,0.904375,0.831373,0.718793,1.46,0,1.1009,4.44089e-18
1.39,0.9165,0.843905,0.724388,3.48,0,1.05708,2.22045e-18
1.4,0.916125,0.843783,0.725697,3.18,0,1.42215,-6.43929e-17
1.41,0.918125,0.847943,0.732579,3.98,0,1.37597,-1.13243e-16
1.42,0.91475,0.840425,0.717824,2.34,0,1.56451,2.88658e-17
1.43,0.912125,0.837058,0.715827,3.5,0,1.48069,1.33227e-17
1.44,0.9075,0.828705,0.701807,1.68,0,1.09708,-2.22045e-18
1.45,0.907125,0.828578,0.702547,1.92,0,1.59159,1.11022e-17
1.46,0.899625,0.815393,0.682001,2.1,0,1.20034,-3.33067e-18
1.47,0.889,0.799475,0.661704,1.18,0,1.04854,1.11022e-18
1.48,0.888625,0.798843,0.661847,1.62,0,1.16562,-4.44089e-18
1.49,0.86375,0.76004,0.610115,1.14,0,0.99382,-1.11022e-18
1.5,0.88875,0.798305,0.658669,1.58,0,1.26416,-3.33067e-18
1.51,0.882125,0.783478,0.628491,1.22,0,1.03472,4.44089e-18
1.52,0.89,0.799005,0.65699,1.26,0,0.992361,1.11022e-18
1.53,0.8755,0.775925,0.624747,1.22,0,1.10472,2.22045e-18
1.54,0.87075,0.765795,0.606993,1.14,0,1.03146,0
1.55,0.16725,0.75038,0.596488,1.06,0,1.05618,0
1.56,0.8775,0.77802,0.627001,1.04,0,1.03618,0
1.57,0.859375,0.749208,0.588325,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.58,0.8615,0.75378,0.595162,1.36,0,1.14944,-5.55112e-18
1.59,0.86275,0.751645,0.584545,1.06,0,1.03854,0
1.6,0.8345,0.71,0.534285,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.61,0.85225,0.737085,0.569305,1.04,0,1,0
1.62,0.825875,0.699943,0.526122,1.61061e+06,0,1.30301e+06,-3.72529e-11
