temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.958625,0.919947,0.849669,5.26134e+07,0,-1.07374e+06,1.96173e-08
1.01,0.949125,0.902098,0.81795,1.05227e+08,0,-1.44471e+06,9.29523e-09
1.02,0.9525,0.909175,0.832768,5.20765e+07,0,-907839,3.12924e-09
1.03,0.952,0.907985,0.829878,5.31502e+07,0,-1.23964e+06,1.54972e-08
1.04,0.943875,0.892723,0.803056,1.0469e+08,0,-1.27881e+06,9.26169e-09
1.05,0.936875,0.880353,0.783336,1.0469e+08,0,-1.27881e+06,-8.11867e-09
1.06,0.94525,0.89509,0.806446,5.26134e+07,0,-1.07374e+06,4.17233e-09
1.07,0.94825,0.900845,0.817019,5.20765e+07,0,-907839,-2.16067e-09
1.08,0.94525,0.89518,0.806968,1.03079e+08,0,-244230,9.32254e-09
1.09,0.94525,0.894925,0.80578,1.03616e+08,0,-678568,-1.00627e-08
1.1,0.9405,0.88614,0.790535,5.52977e+07,0,-1.83988e+06,-1.3262e-08
1.11,0.935375,0.877423,0.777642,6.60351e+07,0,2.13253e+06,-2.68221e-09
1.12,0.937625,0.881447,0.784101,1.0469e+08,0,-1.27881e+06,2.23933e-09
1.13,0.941875,0.888863,0.795845,5.58346e+07,0,-370968,2.6077e-09
1.14,0.936,0.8789,0.781234,5.31502e+07,0,-1.23964e+06,7.29476e-09
1.15,0.944625,0.893553,0.802636,6.71089e+07,0,-370968,1.08778e-08
1.16,0.92825,0.86556,0.760951,9.60999e+07,0,-3.28459e+06,4.01893e-09
1.17,0.923125,0.855898,0.743975,1.04153e+08,0,-1.11291e+06,-4.83872e-09
1.18,0.929125,0.866258,0.759159,6.81826e+07,0,1.96662e+06,6.03497e-09
1.19,0.930625,0.868038,0.760047,5.31502e+07,0,-1.23964e+06,8.0097e-09
1.2,0.9315,0.870025,0.764435,5.26134e+07,0,-1.07374e+06,-7.52509e-09
