temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999375,0.998753,0.997521,361.055,0,0.057248,1.70083e-14
1.01,0.999219,0.998442,0.996904,351.64,0,0.174236,1.91e-14
1.02,0.999188,0.998381,0.996784,351.645,0,0.069943,8.45296e-15
1.03,0.999063,0.998131,0.996285,349.77,0,0.227842,-1.13468e-14
1.04,0.999063,0.998131,0.996285,346.05,0,0.291425,8.57731e-15
1.05,0.998938,0.997883,0.995797,335.015,0,0.128461,-2.8047e-15
1.06,0.998938,0.997882,0.995789,334.995,0,0.180671,-8.02136e-17
1.07,0.998594,0.997197,0.994434,316.995,0,0.415532,-1.22616e-14
1.08,0.998781,0.99757,0.995173,325.93,0,0.0997765,-4.3035e-15
1.09,0.998625,0.997259,0.994556,324.14,0,0.226974,1.80272e-15
1.1,0.997781,0.99558,0.99123,275.835,0,0.235773,-3.26211e-15
1.11,0.997875,0.995765,0.991591,285.825,0,0.48925,3.07729e-14
1.12,0.998313,0.996637,0.993319,304.67,0,0.226198,-2.12524e-15
1.13,0.998156,0.996326,0.992708,296.045,0,0.301585,1.55562e-14
1.14,0.998125,0.996267,0.992599,292.66,0,0.315138,-7.87398e-15
1.15,0.997531,0.995087,0.990269,267.645,0,0.243503,-1.73667e-15
1.16,0.997719,0.995456,0.990988,279.155,0,0.311941,-1.57499e-14
1.17,0.998,0.996016,0.992093,289.205,0,0.179382,-4.21913e-15
1.18,0.9975,0.995019,0.990116,267.595,0,0.290099,-4.83641e-15
1.19,0.997563,0.995148,0.990386,272.565,0,0.373673,7.49817e-15
1.2,0.997094,0.994213,0.988525,246.845,0,0.348255,1.22255e-14
1.21,0.996938,0.9939,0.987897,245.235,0,0.319567,-6.07098e-15
1.22,0.9965,0.993035,0.986208,231.45,0,0.315158,1.15594e-14
1.23,0.996406,0.992844,0.985812,222.375,0,0.285599,-3.11834e-15
1.24,0.996563,0.993158,0.986443,235.95,0,0.259303,-1.00614e-15
1.25,0.995969,0.991983,0.984144,213.6,0,0.331019,-7.16344e-15
1.26,0.995875,0.99179,0.983736,206.355,0,0.413707,-8.1074e-16
1.27,0.995969,0.991976,0.984105,204.96,0,0.973595,1.0871e-14
1.28,0.9955,0.991051,0.982301,209.25,0,0.533128,4.63601e-15
1.29,0.995438,0.990927,0.98206,195.135,0,1.12385,-1.89654e-15
1.3,0.994344,0.98875,0.977748,165.65,0,0.912566,1.11353e-14
1.31,0.994156,0.988391,0.977091,170.95,0,0.500948,8.88178e-17
1.32,0.993313,0.986716,0.973788,141.11,0,0.73168,-1.98119e-15
1.33,0.993563,0.987215,0.974781,147.09,0,0.54661,1.05721e-15
1.34,0.993281,0.986648,0.973634,134.18,0,0.660346,6.43874e-15
1.35,0.99275,0.9856,0.971593,116.405,0,0.892265,1.69836e-15
1.36,0.992688,0.985475,0.971341,134.075,0,0.613064,1.01003e-15
1.37,0.992563,0.98524,0.97093,137.58,0,0.733736,4.02095e-15
1.38,0.9925,0.98511,0.97065,120.66,0,0.681549,-6.27692e-15
1.39,0.991781,0.983677,0.967805,104.84,0,1.14925,2.53261e-14
1.4,0.99125,0.982628,0.965757,99.835,0,0.699623,8.27088e-15
1.41,0.990625,0.981406,0.96342,89.27,0,0.666572,5.57054e-16
1.42,0.990594,0.981347,0.963314,91.18,0,0.703788,-2.89352e-15
1.43,0.991438,0.983012,0.966559,100.87,0,0.725668,-1.599e-15
1.44,0.989531,0.979245,0.959207,78.41,0,0.768203,-1.32588e-15
1.45,0.987688,0.975642,0.952321,52.23,0,1.34125,3.19716e-15
1.46,0.988188,0.976602,0.954091,63.37,0,0.713082,1.54293e-15
1.47,0.987656,0.975559,0.952077,58.69,0,0.760146,-7.61335e-16
1.48,0.987938,0.976123,0.953214,53.715,0,0.901746,-1.65729e-15
1.49,0.987406,0.97506,0.95109,55.805,0,1.05339,5.41595e-15
1.5,0.985875,0.972051,0.945274,36.565,0,0.953336,-1.35919e-15
