temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.981813,0.964049,0.929744,5.409e+07,0,-333035,-5.22827e-08
1.01,0.980781,0.962041,0.925933,1.06703e+08,0,-31761.4,-5.19034e-09
1.02,0.980313,0.961096,0.924024,1.59719e+08,0,-632317,7.12193e-07
1.03,0.980156,0.960814,0.923576,1.01603e+08,0,132862,-2.46534e-08
1.04,0.979813,0.960114,0.922129,1.03616e+08,0,257729,2.33328e-09
1.05,0.980031,0.960567,0.923095,5.51637e+07,0,-53257.2,1.60308e-07
1.06,0.977719,0.956068,0.914573,5.35531e+07,0,-688797,3.41548e-08
1.07,0.975531,0.951801,0.906451,1.10193e+08,0,-544515,9.48492e-10
1.08,0.979906,0.960337,0.922704,1.06435e+08,0,-272495,1.94154e-08
1.09,0.977969,0.95653,0.915357,1.06703e+08,0,-553866,1.82247e-07
1.1,0.977187,0.955048,0.91269,5.36873e+07,0,-55325.8,7.85635e-08
1.11,0.9765,0.953661,0.909882,1.58914e+08,0,586705,9.21231e-08
1.12,0.975437,0.951601,0.906006,1.58109e+08,0,-510797,8.31703e-08
1.13,0.975969,0.952646,0.908028,1.08985e+08,0,-680361,5.5191e-07
1.14,0.973594,0.948015,0.899219,2.07635e+08,0,-1.53885e+06,2.33799e-07
1.15,0.972875,0.946645,0.896735,5.69084e+07,0,880131,4.03728e-08
1.16,0.974906,0.950568,0.904052,1.10059e+08,0,-528233,-1.60706e-07
1.17,0.975031,0.950817,0.904549,9.74422e+07,0,-756177,3.41896e-07
1.18,0.972469,0.945908,0.895535,8.05319e+06,0,-369296,9.05339e-09
1.19,0.972094,0.945104,0.893735,6.37536e+07,0,-1.63434e+06,4.59714e-08
1.2,0.968562,0.938333,0.881286,1.59451e+08,0,-1.33489e+06,3.86941e-08
1.21,0.969562,0.940191,0.884481,1.58511e+08,0,-271342,6.1124e-08
1.22,0.970281,0.94162,0.887298,1.55558e+08,0,-1.76123e+06,5.27366e-08
1.23,0.965969,0.933333,0.871985,1.70188e+08,0,-66744.7,1.56547e-07
1.24,0.969781,0.940681,0.885642,1.06569e+08,0,-208607,1.41794e-08
1.25,0.966437,0.934253,0.873749,2.10453e+08,0,-847933,5.07339e-07
1.26,0.962938,0.927536,0.861363,2.11796e+08,0,-1.23494e+06,-1.3956e-07
1.27,0.965125,0.931672,0.868768,5.34187e+07,0,-474974,1.51002e-07
1.28,0.965344,0.932117,0.86969,4.16082e+06,0,305334,-1.48466e-09
1.29,0.963344,0.928369,0.863097,6.10691e+07,0,149146,2.08602e-07
1.3,0.963844,0.929243,0.864401,1.10059e+08,0,-1.07561e+06,5.96512e-09
1.31,0.962406,0.92647,0.85924,1.21601e+08,0,3347.84,2.99211e-08
1.32,0.961031,0.923864,0.854543,5.59688e+07,0,760680,8.8783e-08
1.33,0.959375,0.920657,0.84854,1.50995e+08,0,198252,2.8747e-08
1.34,0.959656,0.921193,0.849519,1.063e+08,0,122234,9.82545e-10
1.35,0.961031,0.923901,0.854758,1.44821e+08,0,65019.5,-8.39424e-08
1.36,0.957281,0.916809,0.842054,671130,0,217170,2.59764e-09
1.37,0.952156,0.907056,0.824378,1.51666e+08,0,-1.73233e+06,-1.64409e-07
1.38,0.956281,0.914825,0.838171,9.85159e+07,0,-919773,3.06371e-08
1.39,0.952406,0.907631,0.825709,7.65041e+07,0,2.46997e+06,7.56733e-08
1.4,0.952125,0.907088,0.824723,1.03482e+08,0,-755905,-1.40863e-08
1.41,0.949781,0.902495,0.81596,1.55827e+08,0,-1.06621e+06,8.45599e-08
1.42,0.94725,0.8977,0.807347,1.45224e+08,0,-2.81947e+06,-1.65398e-07
1.43,0.9485,0.900255,0.812483,1.04287e+08,0,-1.08082e+06,4.29968e-08
1.44,0.946281,0.895928,0.804371,1.05898e+08,0,-1.08846e+06,1.94071e-07
1.45,0.943594,0.890878,0.795425,1.12072e+08,0,-922200,-4.04892e-09
1.46,0.943969,0.891767,0.797621,5.57004e+07,0,-36261.4,8.24773e-09
1.47,0.942156,0.888242,0.791012,1.05361e+08,0,157931,-1.27271e-09
1.48,0.939469,0.883164,0.78192,1.21064e+08,0,-1.74064e+06,3.30601e-08
1.49,0.9315,0.868585,0.757456,1.48445e+08,0,-1.857e+06,5.50109e-08
1.5,0.936531,0.877846,0.773137,5.63715e+06,0,910985,-1.17788e-09
1.51,0.938594,0.881605,0.779456,1.11803e+08,0,-338700,1.85669e-08
1.52,0.932438,0.870048,0.759052,1.48311e+08,0,374239,3.60492e-08
1.53,0.928188,0.862248,0.745909,1.61195e+08,0,-490817,2.63099e-10
1.54,0.927188,0.860527,0.743354,1.91663e+08,0,-420122,1.99839e-08
1.55,0.929125,0.864048,0.74921,1.17038e+08,0,-2.7761e+06,-4.90923e-08
1.56,0.920906,0.849428,0.72587,1.53814e+08,0,-2.04927e+06,-5.0251e-08
1.57,0.923687,0.853924,0.731624,1.36499e+08,0,-2.05336e+06,3.17465e-08
1.58,0.907875,0.826489,0.689828,1.10595e+08,0,-850198,1.25985e-08
1.59,0.917063,0.842008,0.712156,1.68712e+08,0,-2.17457e+06,-4.1016e-09
1.6,0.90725,0.82517,0.687124,1.12474e+08,0,-645895,9.1875e-09
1.61,0.9025,0.819275,0.683362,1.06569e+08,0,379285,-5.53904e-09
1.62,0.909594,0.828573,0.690325,1.58243e+08,0,-1.45398e+06,1.01398e-08
1.63,0.896063,0.805603,0.656876,1.57035e+08,0,-1.24266e+06,-1.10711e-08
1.64,0.896656,0.805957,0.655507,8.18728e+07,0,-401737,-2.28407e-09
1.65,0.892875,0.799101,0.644203,8.60336e+07,0,-1.22925e+06,-5.76023e-09
1.66,0.892438,0.798824,0.645129,9.00601e+07,0,-1.53923e+06,1.80677e-09
1.67,0.890938,0.795964,0.640079,1.0469e+08,0,-4.78146e+06,-1.96975e-09
1.68,0.8935,0.800113,0.645584,7.81147e+07,0,225059,9.26666e-10
1.69,0.8875,0.789883,0.630594,1.00395e+08,0,-1.71346e+06,-2.03727e-09
1.7,0.874875,0.768595,0.599489,2.02535e+08,0,-2.52063e+06,-8.75676e-09
1.71,0.88,0.777243,0.612144,9.58315e+07,0,-2.35151e+06,1.2829e-09
1.72,0.870406,0.761496,0.589943,7.77121e+07,0,602777,4.09782e-09
1.73,0.868594,0.758445,0.586081,1.63611e+08,0,-4.14499e+06,8.45175e-10
1.74,0.85325,0.736543,0.561909,9.51604e+07,0,-1.44519e+06,2.57045e-09
1.75,0.846375,0.72151,0.533782,1.47505e+08,0,-4.75186e+06,1.29221e-09
1.76,0.859687,0.74366,0.564166,9.2476e+07,0,6.49701e+06,-7.89296e-10
1.77,0.860531,0.743103,0.559554,1.95555e+08,0,-1.6481e+06,-4.50993e-09
1.78,0.848687,0.72495,0.537892,3.23465e+07,0,-372951,8.14907e-10
1.79,0.850219,0.726005,0.535426,1.05764e+08,0,1.38831e+06,-1.0943e-09
1.8,0.839031,0.709564,0.517457,8.18728e+07,0,888872,-4.06755e-09
1.81,0.840156,0.710682,0.517334,6.97932e+07,0,3.56242e+06,-9.77889e-11
1.82,0.832562,0.698492,0.500808,1.65088e+08,0,-7.34935e+06,7.11298e-09
1.83,0.828719,0.694671,0.499847,1.21601e+08,0,1.43583e+06,4.81028e-09
1.84,0.818719,0.67608,0.470915,1.94884e+08,0,-2.0554e+06,1.20304e-08
1.85,0.811937,0.667615,0.464274,1.85355e+08,0,1.73161e+06,3.44357e-09
1.86,0.789406,0.633264,0.422951,1.467e+08,0,-1.91311e+06,1.44797e-08
1.87,0.775687,0.617502,0.411,1.56498e+08,0,-325627,3.64846e-09
1.88,0.485625,0.550704,0.355555,9.22076e+07,0,2.06946e+06,-4.54951e-09
1.89,0.7155,0.537978,0.329674,1.21601e+08,0,3.42315e+06,3.20841e-09
1.9,0.666656,0.501328,0.301123,1.1234e+08,0,3.88742e+06,4.35393e-10
1.91,0.76425,0.598083,0.381954,1.33412e+08,0,2.26259e+06,1.46753e-08
1.92,0.311438,0.465976,0.280777,9.69052e+07,0,9.4768e+06,-6.37956e-09
1.93,0.726938,0.543922,0.323774,1.29117e+08,0,-1.49289e+06,4.16767e-10
